update,mean_coopval,mean_foodval,mean_p53,count
131,0.423975,23.9736,0.0959366,10
132,0.423975,23.9736,0.0959366,10
133,0.423975,23.9736,0.0959366,10
134,0.411665,24.2318,0.093795,11
135,0.411665,24.2318,0.093795,11
136,0.411665,24.2318,0.093795,11
137,0.411665,24.2318,0.093795,11
138,0.411665,24.2318,0.093795,11
139,0.411665,24.2318,0.093795,11
140,0.366577,24.9681,0.103386,12
141,0.366577,24.9681,0.103386,12
142,0.366577,24.9681,0.103386,12
143,0.366577,24.9681,0.103386,12
144,0.366577,24.9681,0.103386,12
145,0.366577,24.9681,0.103386,12
146,0.366577,24.9681,0.103386,12
147,0.366577,24.9681,0.103386,12
148,0.366577,24.9681,0.103386,12
149,0.366577,24.9681,0.103386,12
150,0.366577,24.9681,0.103386,12
151,0.366577,24.9681,0.103386,12
152,0.366577,24.9681,0.103386,12
153,0.366577,24.9681,0.103386,12
154,0.366577,24.9681,0.103386,12
155,0.314209,25.5908,0.109311,14
156,0.314209,25.5908,0.109311,14
157,0.314209,25.5908,0.109311,14
158,0.314209,25.5908,0.109311,14
159,0.314209,25.5908,0.109311,14
160,0.314209,25.5908,0.109311,14
161,0.314209,25.5908,0.109311,14
162,0.314209,25.5908,0.109311,14
163,0.314209,25.5908,0.109311,14
164,0.314209,25.5908,0.109311,14
165,0.326463,26.145,0.112386,15
166,0.326463,26.145,0.112386,15
167,0.326463,26.145,0.112386,15
168,0.326463,26.145,0.112386,15
169,0.326463,26.145,0.112386,15
170,0.363693,27.0594,0.113207,17
171,0.363693,27.0594,0.113207,17
172,0.363693,27.0594,0.113207,17
173,0.363693,27.0594,0.113207,17
174,0.363693,27.0594,0.113207,17
175,0.363693,27.0594,0.113207,17
176,0.363693,27.0594,0.113207,17
177,0.363693,27.0594,0.113207,17
178,0.363693,27.0594,0.113207,17
179,0.356783,27.0703,0.114974,18
180,0.356783,27.0703,0.114974,18
181,0.369532,27.4477,0.108922,19
182,0.402875,27.7585,0.11295,20
183,0.389999,28.4392,0.106662,22
184,0.389999,28.4392,0.106662,22
185,0.389999,28.4392,0.106662,22
186,0.389999,28.4392,0.106662,22
187,0.389999,28.4392,0.106662,22
188,0.389999,28.4392,0.106662,22
189,0.389999,28.4392,0.106662,22
190,0.389999,28.4392,0.106662,22
191,0.389999,28.4392,0.106662,22
192,0.389999,28.4392,0.106662,22
193,0.389999,28.4392,0.106662,22
194,0.389999,28.4392,0.106662,22
195,0.389999,28.4392,0.106662,22
196,0.438345,28.6849,0.11173,23
197,0.42008,28.6581,0.107074,24
198,0.42008,28.6581,0.107074,24
199,0.42008,28.6581,0.107074,24
200,0.42008,28.6581,0.107074,24
201,0.42008,28.6581,0.107074,24
202,0.42008,28.6581,0.107074,24
203,0.42008,28.6581,0.107074,24
204,0.426648,28.7294,0.112431,25
205,0.420892,28.9765,0.113251,26
206,0.423306,29.5609,0.107336,28
207,0.423306,29.5609,0.107336,28
208,0.423306,29.5609,0.107336,28
209,0.423306,29.5609,0.107336,28
210,0.423306,29.5609,0.107336,28
211,0.423306,29.5609,0.107336,28
212,0.423306,29.5609,0.107336,28
213,0.423306,29.5609,0.107336,28
214,0.423306,29.5609,0.107336,28
215,0.423306,29.5609,0.107336,28
216,0.423306,29.5609,0.107336,28
217,0.426447,29.6933,0.104938,29
218,0.426447,29.6933,0.104938,29
219,0.426447,29.6933,0.104938,29
220,0.426447,29.6933,0.104938,29
221,0.426447,29.6933,0.104938,29
222,0.426447,29.6933,0.104938,29
223,0.410934,29.6954,0.10849,30
224,0.410934,29.6954,0.10849,30
225,0.391247,29.8329,0.107729,31
226,0.386362,29.8152,0.105406,30
227,0.388879,30.0481,0.102006,31
228,0.388879,30.0481,0.102006,31
229,0.405705,30.2996,0.107889,32
230,0.405705,30.2996,0.107889,32
231,0.405705,30.2996,0.107889,32
232,0.405705,30.2996,0.107889,32
233,0.405705,30.2996,0.107889,32
234,0.428372,30.3924,0.102166,32
235,0.428372,30.3924,0.102166,32
236,0.428372,30.3924,0.102166,32
237,0.428372,30.3924,0.102166,32
238,0.428372,30.3924,0.102166,32
239,0.414527,30.5471,0.100103,33
240,0.414527,30.5471,0.100103,33
241,0.430506,31.1382,0.0953213,35
242,0.430506,31.1382,0.0953213,35
243,0.430506,31.1382,0.0953213,35
244,0.430506,31.1382,0.0953213,35
245,0.433073,31.8213,0.0964518,37
246,0.424956,32.012,0.0982108,38
247,0.433666,32.19,0.0956925,39
248,0.433666,32.19,0.0956925,39
249,0.433666,32.19,0.0956925,39
250,0.435862,32.3011,0.0964068,40
251,0.435862,32.3011,0.0964068,40
252,0.435862,32.3011,0.0964068,40
253,0.425231,32.3801,0.0940554,41
254,0.416982,32.4774,0.096009,42
255,0.416982,32.4774,0.096009,42
256,0.411067,32.4707,0.097358,43
257,0.411067,32.4707,0.097358,43
258,0.397045,32.5089,0.0947027,42
259,0.409555,32.7112,0.0935476,43
260,0.409555,32.7112,0.0935476,43
261,0.409555,32.7112,0.0935476,43
262,0.400247,32.7954,0.0960624,44
263,0.391353,32.8944,0.0973825,45
264,0.391353,32.8944,0.0973825,45
265,0.391353,32.8944,0.0973825,45
266,0.391353,32.8944,0.0973825,45
267,0.389294,33.035,0.101097,46
268,0.389407,33.1725,0.0989461,47
269,0.409861,33.4251,0.101378,47
270,0.416653,33.4861,0.0992663,48
271,0.416653,33.4861,0.0992663,48
272,0.402098,33.6583,0.0994351,49
273,0.402098,33.6583,0.0994351,49
274,0.397182,33.6822,0.103544,50
275,0.397182,33.6822,0.103544,50
276,0.397182,33.6822,0.103544,50
277,0.405288,33.8246,0.102698,49
278,0.405288,33.8246,0.102698,49
279,0.405288,33.8246,0.102698,49
280,0.406035,33.866,0.100644,50
281,0.406035,33.866,0.100644,50
282,0.406035,33.866,0.100644,50
283,0.406035,33.866,0.100644,50
284,0.398074,33.9882,0.101656,51
285,0.398074,33.9882,0.101656,51
286,0.398074,33.9882,0.101656,51
287,0.398074,33.9882,0.101656,51
288,0.398074,33.9882,0.101656,51
289,0.398074,33.9882,0.101656,51
290,0.398074,33.9882,0.101656,51
291,0.388403,34.0369,0.0985961,53
292,0.388403,34.0369,0.0985961,53
293,0.408544,34.2535,0.101869,55
294,0.408544,34.2535,0.101869,55
295,0.400074,34.4442,0.103949,56
296,0.400074,34.4442,0.103949,56
297,0.400074,34.4442,0.103949,56
298,0.400074,34.4442,0.103949,56
299,0.393996,34.6578,0.108181,57
300,0.393996,34.6578,0.108181,57
301,0.404444,34.6876,0.10753,58
302,0.404444,34.6876,0.10753,58
303,0.40941,34.7286,0.105708,59
304,0.40941,34.7286,0.105708,59
305,0.40941,34.7286,0.105708,59
306,0.407055,34.8203,0.103946,60
307,0.407055,34.8203,0.103946,60
308,0.414021,35.0736,0.101939,60
309,0.414021,35.0736,0.101939,60
310,0.414021,35.0736,0.101939,60
311,0.414021,35.0736,0.101939,60
312,0.417998,35.2286,0.100804,61
313,0.418378,35.5064,0.101042,63
314,0.418378,35.5064,0.101042,63
315,0.419306,35.5249,0.100038,62
316,0.42144,35.6687,0.0994885,64
317,0.42144,35.6687,0.0994885,64
318,0.430704,35.8717,0.102324,67
319,0.419932,36.3147,0.104436,71
320,0.416956,36.3615,0.102986,72
321,0.418858,36.3966,0.100407,70
322,0.421176,36.3715,0.100813,69
323,0.421176,36.3715,0.100813,69
324,0.429445,36.5514,0.102245,70
325,0.429445,36.5514,0.102245,70
326,0.423396,36.6197,0.1024,71
327,0.415585,36.7098,0.103883,73
328,0.415585,36.7098,0.103883,73
329,0.415585,36.7098,0.103883,73
330,0.415585,36.7098,0.103883,73
331,0.415585,36.7098,0.103883,73
332,0.419546,36.8783,0.106159,75
333,0.414027,36.8917,0.103401,77
334,0.425773,37.0856,0.103273,77
335,0.42292,37.0875,0.1052,78
336,0.420962,37.1182,0.103082,77
337,0.41845,37.2019,0.102844,78
338,0.419558,37.2903,0.102733,79
339,0.419558,37.2903,0.102733,79
340,0.418947,37.3275,0.101449,80
341,0.415737,37.3441,0.0991503,79
342,0.407041,37.4206,0.0983117,80
343,0.407041,37.4206,0.0983117,80
344,0.409847,37.5426,0.0981346,81
345,0.405586,37.6235,0.0969378,82
346,0.408865,37.7865,0.0980224,83
347,0.408865,37.7865,0.0980224,83
348,0.408865,37.7865,0.0980224,83
349,0.408865,37.7865,0.0980224,83
350,0.408865,37.7865,0.0980224,83
351,0.41671,37.8642,0.0978246,84
352,0.41671,37.8642,0.0978246,84
353,0.41671,37.8642,0.0978246,84
354,0.41671,37.8642,0.0978246,84
355,0.419676,37.8936,0.0969002,86
356,0.422425,37.8475,0.0957864,87
357,0.422425,37.8475,0.0957864,87
358,0.417358,38.0189,0.0936489,89
359,0.417358,38.0189,0.0936489,89
360,0.417358,38.0189,0.0936489,89
361,0.422563,38.1487,0.0922283,89
362,0.422563,38.1487,0.0922283,89
363,0.428867,38.1348,0.0938611,90
364,0.428867,38.1348,0.0938611,90
365,0.428867,38.1348,0.0938611,90
366,0.428867,38.1348,0.0938611,90
367,0.438601,38.1224,0.0932116,91
368,0.442889,38.2209,0.094647,92
369,0.44647,38.2351,0.0939477,93
370,0.44647,38.2351,0.0939477,93
371,0.44647,38.2351,0.0939477,93
372,0.450269,38.3262,0.0945965,94
373,0.442456,38.4868,0.0947556,96
374,0.442456,38.4868,0.0947556,96
375,0.442456,38.4868,0.0947556,96
376,0.440381,38.5739,0.0958239,97
377,0.440381,38.5739,0.0958239,97
378,0.435102,38.662,0.0948461,98
379,0.428252,38.7315,0.093888,99
380,0.430228,38.8282,0.0929491,100
381,0.428662,38.8578,0.0927659,100
382,0.425029,38.8222,0.0928692,103
383,0.425029,38.8222,0.0928692,103
384,0.43002,38.8832,0.0919763,104
385,0.43002,38.8832,0.0919763,104
386,0.43002,38.8832,0.0919763,104
387,0.43002,38.8832,0.0919763,104
388,0.427181,39.1164,0.0926072,107
389,0.426287,39.1734,0.0919362,109
390,0.426287,39.1734,0.0919362,109
391,0.426287,39.1734,0.0919362,109
392,0.420975,39.1946,0.0908381,108
393,0.429154,39.3907,0.0877669,109
394,0.423696,39.5774,0.0900643,111
395,0.434208,39.7819,0.0918308,115
396,0.434969,39.771,0.0927746,117
397,0.435938,39.9657,0.0975692,121
398,0.440272,40.0993,0.0963723,124
399,0.435763,40.2853,0.0953395,127
400,0.435627,40.3541,0.0957389,128
401,0.432605,40.4011,0.0967308,130
402,0.42661,40.4356,0.0977802,131
403,0.430492,40.4975,0.0987999,132
404,0.429802,40.6606,0.0984552,133
405,0.429802,40.6606,0.0984552,133
406,0.432311,40.6739,0.0985609,134
407,0.432311,40.6739,0.0985609,134
408,0.432311,40.6739,0.0985609,134
409,0.434848,40.7187,0.100067,135
410,0.445549,40.9487,0.101008,138
411,0.44303,40.9615,0.100116,137
412,0.442025,40.9713,0.0997204,139
413,0.443184,40.9732,0.0985036,138
414,0.443184,40.9732,0.0985036,138
415,0.443184,40.9732,0.0985036,138
416,0.439338,41.1251,0.0986318,141
417,0.453479,41.2393,0.0992471,144
418,0.452902,41.3835,0.0987797,147
419,0.448664,41.3922,0.0986995,148
420,0.448664,41.3922,0.0986995,148
421,0.449495,41.3973,0.0980371,149
422,0.449001,41.3989,0.0981823,150
423,0.449103,41.4564,0.0975321,151
424,0.452008,41.468,0.0968904,152
425,0.445416,41.515,0.0964119,154
426,0.445416,41.515,0.0964119,154
427,0.445416,41.515,0.0964119,154
428,0.445416,41.515,0.0964119,154
429,0.444064,41.6029,0.0972947,155
430,0.444064,41.6029,0.0972947,155
431,0.443098,41.6145,0.0960553,157
432,0.440757,41.6286,0.0959287,158
433,0.441679,41.6697,0.0971579,159
434,0.445346,41.7161,0.0969039,160
435,0.44307,41.7824,0.096794,162
436,0.444292,41.7902,0.0974047,163
437,0.443981,41.8341,0.0963461,165
438,0.447809,41.8881,0.096197,166
439,0.447809,41.8881,0.096197,166
440,0.447809,41.8881,0.096197,166
441,0.447809,41.8881,0.096197,166
442,0.44929,41.9737,0.0950522,169
443,0.44929,41.9737,0.0950522,169
444,0.450577,41.9694,0.0946928,168
445,0.450577,41.9694,0.0946928,168
446,0.448964,42.0311,0.0943111,167
447,0.448964,42.0311,0.0943111,167
448,0.452243,42.0569,0.0941969,168
449,0.452243,42.0569,0.0941969,168
450,0.453436,42.1392,0.0945541,170
451,0.445481,42.2722,0.0959364,173
452,0.445481,42.2722,0.0959364,173
453,0.445481,42.2722,0.0959364,173
454,0.446937,42.3443,0.0976355,175
455,0.441223,42.3207,0.0967087,175
456,0.441788,42.3366,0.0961593,176
457,0.441788,42.3366,0.0961593,176
458,0.441956,42.3811,0.095726,177
459,0.438929,42.457,0.0946702,179
460,0.437969,42.5254,0.0944703,180
461,0.441879,42.5873,0.0953725,182
462,0.441879,42.5873,0.0953725,182
463,0.442057,42.617,0.0959988,183
464,0.444731,42.6728,0.094961,185
465,0.44881,42.783,0.0963028,189
466,0.447626,42.8838,0.0972605,191
467,0.447019,42.9416,0.0972786,196
468,0.445368,42.9423,0.0953854,196
469,0.447652,42.936,0.0941985,195
470,0.448517,42.9496,0.0939011,196
471,0.4514,43.0118,0.093568,199
472,0.4514,43.0118,0.093568,199
473,0.452486,43.0525,0.0931002,200
474,0.450999,43.1244,0.0926022,203
475,0.448668,43.1611,0.0950224,205
476,0.449515,43.2295,0.0959141,207
477,0.447944,43.334,0.0969054,209
478,0.448662,43.3934,0.0965339,211
479,0.448216,43.4065,0.0960786,212
480,0.445531,43.4757,0.0991258,215
481,0.446764,43.5012,0.0989105,216
482,0.444605,43.5365,0.0983863,216
483,0.444549,43.7113,0.101464,221
484,0.444521,43.758,0.101726,223
485,0.443401,43.7793,0.101272,224
486,0.437884,44.0044,0.102566,232
487,0.439796,44.0814,0.102904,233
488,0.440388,44.309,0.102892,238
489,0.451539,44.4629,0.101886,241
490,0.45049,44.4799,0.102374,242
491,0.447555,44.5271,0.102161,243
492,0.447822,44.6168,0.101851,246
493,0.448126,44.6927,0.10165,248
494,0.44684,44.6922,0.101193,249
495,0.445219,44.7979,0.100027,255
496,0.443956,44.8257,0.100559,256
497,0.447335,44.8936,0.099793,259
498,0.447408,44.9175,0.0998223,260
499,0.446102,44.9481,0.0991556,262
500,0.448676,45.0491,0.0992922,265
501,0.448676,45.0491,0.0992922,265
502,0.449768,45.0941,0.0988539,265
503,0.446364,45.1249,0.097956,269
504,0.444227,45.1579,0.0976471,270
505,0.439438,45.2126,0.0970547,272
506,0.439569,45.2889,0.0968668,271
507,0.43783,45.2777,0.0965196,270
508,0.440476,45.459,0.097365,275
509,0.440476,45.459,0.097365,275
510,0.443963,45.4655,0.0969003,277
511,0.443963,45.4655,0.0969003,277
512,0.444848,45.4984,0.0965518,278
513,0.445217,45.5239,0.0964083,279
514,0.445929,45.5899,0.0960282,282
515,0.445929,45.5899,0.0960282,282
516,0.446289,45.6017,0.0972367,284
517,0.447742,45.597,0.096943,284
518,0.447742,45.597,0.096943,284
519,0.447047,45.6835,0.0961066,287
520,0.447047,45.6835,0.0961066,287
521,0.447047,45.6835,0.0961066,287
522,0.447047,45.6835,0.0961066,287
523,0.448292,45.7413,0.0964661,290
524,0.447907,45.7874,0.0961629,292
525,0.450949,45.8912,0.0966275,296
526,0.449312,45.9132,0.0967741,297
527,0.447822,45.9424,0.0961267,299
528,0.447822,45.9424,0.0961267,299
529,0.447808,45.9615,0.0967935,300
530,0.448176,45.9791,0.096325,301
531,0.448585,46.0247,0.0957232,304
532,0.449175,46.0493,0.0968508,306
533,0.448834,46.0637,0.0966482,305
534,0.44743,46.052,0.0969784,306
535,0.44743,46.052,0.0969784,306
536,0.446924,46.112,0.096871,309
537,0.444779,46.1401,0.0974227,310
538,0.44562,46.1462,0.0970038,312
539,0.44562,46.1462,0.0970038,312
540,0.442951,46.2172,0.0970931,313
541,0.441873,46.2811,0.0965072,316
542,0.436882,46.2807,0.0978917,319
543,0.433864,46.3633,0.0975505,323
544,0.433864,46.3633,0.0975505,323
545,0.434249,46.3803,0.0976482,324
546,0.436292,46.4058,0.0973477,325
547,0.436139,46.4499,0.0971075,328
548,0.436076,46.526,0.097288,331
549,0.435007,46.5442,0.0969729,332
550,0.434202,46.6155,0.095816,335
551,0.433861,46.6372,0.0956806,336
552,0.434942,46.7149,0.0968201,339
553,0.434201,46.7689,0.0966465,340
554,0.436934,46.7863,0.0976247,344
555,0.43698,46.7948,0.0974498,345
556,0.436687,46.8334,0.0969332,345
557,0.435141,46.8433,0.0979548,346
558,0.434554,46.8633,0.0979682,347
559,0.433234,46.9981,0.0971597,353
560,0.42979,47.0643,0.0964299,356
561,0.42979,47.0643,0.0964299,356
562,0.429261,47.0754,0.0972835,357
563,0.430649,47.1143,0.0980377,359
564,0.429459,47.1399,0.0977654,360
565,0.423946,47.2066,0.0985083,364
566,0.426238,47.349,0.0991395,374
567,0.426236,47.4224,0.0995131,377
568,0.427754,47.459,0.0992499,378
569,0.427697,47.5434,0.099723,382
570,0.425582,47.592,0.0995552,384
571,0.425998,47.6686,0.0990947,390
572,0.425895,47.6842,0.0988413,391
573,0.426099,47.7448,0.0995989,396
574,0.426099,47.7448,0.0995989,396
575,0.428662,47.7828,0.100321,399
576,0.429206,47.8824,0.100292,404
577,0.428736,47.9472,0.101218,406
578,0.428691,47.9716,0.102111,408
579,0.434235,48.0432,0.101935,410
580,0.432648,48.1154,0.101019,417
581,0.43508,48.1771,0.101783,422
582,0.433887,48.214,0.102009,424
583,0.433825,48.268,0.102203,427
584,0.435546,48.3276,0.10222,430
585,0.434286,48.3463,0.101747,432
586,0.434605,48.406,0.101737,437
587,0.4323,48.5074,0.100874,442
588,0.438244,48.6493,0.100609,445
589,0.436251,48.7153,0.101123,447
590,0.43645,48.7983,0.100382,453
591,0.432814,48.9256,0.100419,462
592,0.435193,48.9723,0.100484,468
593,0.435232,49.0217,0.10002,470
594,0.434891,49.0597,0.0999876,473
595,0.436386,49.1009,0.0993803,476
596,0.436427,49.1436,0.0991869,479
597,0.434925,49.2331,0.100095,485
598,0.434619,49.2657,0.0996836,487
599,0.434157,49.2664,0.100028,488
600,0.43293,49.2873,0.100023,489
601,0.432112,49.343,0.0999588,492
602,0.430778,49.3579,0.0997561,493
603,0.429923,49.3952,0.0993849,495
604,0.430197,49.3941,0.099323,494
605,0.430148,49.398,0.0999453,495
606,0.429365,49.4365,0.100044,498
607,0.43049,49.4482,0.0997604,500
608,0.42967,49.4691,0.0997097,501
609,0.427284,49.4611,0.0993882,500
610,0.427306,49.476,0.0994375,500
611,0.430509,49.5889,0.0993041,508
612,0.426691,49.6043,0.0996096,512
613,0.42464,49.637,0.099793,517
614,0.425322,49.6569,0.10002,518
615,0.425322,49.6569,0.10002,518
616,0.425419,49.6706,0.100497,519
617,0.425325,49.7129,0.0998061,525
618,0.424434,49.7274,0.0994273,527
619,0.423851,49.7388,0.0995553,530
620,0.425518,49.7871,0.100293,535
621,0.426644,49.8205,0.100575,539
622,0.423363,49.8502,0.10061,541
623,0.424536,49.9044,0.100914,544
624,0.424635,49.9222,0.101222,546
625,0.427241,49.9785,0.102083,553
626,0.428263,49.9917,0.102664,554
627,0.428936,50.0408,0.101598,556
628,0.429177,50.0806,0.10192,559
629,0.430833,50.0886,0.101663,562
630,0.431774,50.1288,0.101407,564
631,0.433077,50.1322,0.101805,565
632,0.435803,50.1623,0.101402,566
633,0.434632,50.1671,0.101261,567
634,0.435399,50.164,0.101109,566
635,0.436512,50.1948,0.101222,568
636,0.435181,50.185,0.101009,569
637,0.43563,50.2013,0.100914,570
638,0.434443,50.2159,0.100761,573
639,0.433142,50.2153,0.100781,576
640,0.432398,50.2377,0.100876,579
641,0.433783,50.2843,0.101048,585
642,0.434383,50.3199,0.100808,588
643,0.435345,50.3787,0.101367,592
644,0.433365,50.384,0.101154,594
645,0.43053,50.4332,0.100906,598
646,0.430584,50.4682,0.1012,601
647,0.429874,50.4923,0.1012,604
648,0.429818,50.532,0.100986,607
649,0.430542,50.5751,0.100813,611
650,0.433417,50.6236,0.101342,616
651,0.433489,50.6579,0.100906,616
652,0.432068,50.6794,0.100546,615
653,0.43213,50.7395,0.10118,618
654,0.431229,50.7675,0.100741,619
655,0.43342,50.8115,0.100729,621
656,0.433256,50.842,0.100572,626
657,0.435008,50.8764,0.100273,630
658,0.435527,50.8867,0.100273,634
659,0.43614,50.9289,0.100412,635
660,0.43755,50.9818,0.100177,638
661,0.436469,50.9957,0.0995839,638
662,0.435037,51.0353,0.0991181,642
663,0.434543,51.059,0.0992402,645
664,0.434764,51.0921,0.0993782,648
665,0.434869,51.1486,0.100265,652
666,0.434293,51.2425,0.10005,661
667,0.435294,51.3297,0.100073,670
668,0.43838,51.3833,0.100028,675
669,0.439089,51.4207,0.0998558,678
670,0.440961,51.4664,0.100095,682
671,0.440237,51.5132,0.0997826,687
672,0.442712,51.5549,0.0994136,690
673,0.44295,51.5641,0.0992697,691
674,0.443939,51.6056,0.0992664,695
675,0.443464,51.627,0.0990701,698
676,0.443922,51.7173,0.0990486,705
677,0.445366,51.7774,0.0992858,712
678,0.445583,51.8024,0.0992132,715
679,0.446425,51.9083,0.0994964,722
680,0.445804,51.9391,0.0993243,726
681,0.444905,51.9401,0.0991877,727
682,0.445666,52.0374,0.10001,733
683,0.443997,52.0989,0.0998657,741
684,0.44283,52.123,0.10041,745
685,0.445408,52.2073,0.100296,753
686,0.445031,52.2658,0.100032,758
687,0.444657,52.3103,0.100382,763
688,0.445499,52.3579,0.100104,767
689,0.444486,52.4325,0.0996991,773
690,0.445162,52.4915,0.0992458,778
691,0.444663,52.5197,0.0992541,782
692,0.443961,52.561,0.0990278,788
693,0.442442,52.5895,0.0994983,792
694,0.441036,52.6496,0.0991087,793
695,0.440385,52.6993,0.100225,800
696,0.438672,52.7597,0.100112,805
697,0.437223,52.8135,0.10032,814
698,0.436796,52.9057,0.0997982,822
699,0.437606,52.9467,0.099717,827
700,0.439203,52.979,0.0994031,833
701,0.440131,53.009,0.099938,839
702,0.440374,53.0396,0.0997412,842
703,0.439972,53.0902,0.0993684,850
704,0.444115,53.163,0.0996962,857
705,0.444258,53.2291,0.0995692,862
706,0.444913,53.3018,0.0990157,867
707,0.443562,53.3553,0.09919,871
708,0.443244,53.3824,0.100086,875
709,0.439763,53.421,0.100359,882
710,0.43968,53.4384,0.100204,886
711,0.44106,53.4598,0.100181,889
712,0.44043,53.4699,0.0999698,891
713,0.441802,53.4855,0.100158,891
714,0.441934,53.4838,0.100194,894
715,0.443122,53.5079,0.100156,899
716,0.443438,53.5271,0.100466,904
717,0.442105,53.5639,0.100328,909
718,0.442123,53.5705,0.100217,912
719,0.440876,53.6294,0.100407,915
720,0.440723,53.6504,0.100411,922
721,0.439877,53.6639,0.100111,925
722,0.439954,53.6956,0.100204,930
723,0.439885,53.7355,0.0999014,937
724,0.440475,53.7629,0.0997376,941
725,0.439668,53.7849,0.100097,943
726,0.440567,53.7938,0.100174,944
727,0.441265,53.7954,0.100068,945
