update,mean_coopval,mean_foodval,mean_p53,count
293,0.521243,18.014,0.212996,657
294,0.52158,18.017,0.212222,663
295,0.520616,18.0636,0.212305,679
296,0.523093,18.0658,0.212704,701
297,0.518225,18.0007,0.213804,731
298,0.517931,18.039,0.213627,745
299,0.515764,18.0992,0.213736,750
300,0.517393,18.1286,0.212954,764
301,0.515271,18.182,0.212455,784
302,0.517783,18.1992,0.212339,800
303,0.516266,18.1956,0.213169,808
304,0.516962,18.1766,0.213586,819
305,0.516542,18.1903,0.213674,826
306,0.517377,18.2196,0.213588,836
307,0.515207,18.2479,0.212393,845
308,0.513967,18.3099,0.211961,855
309,0.514223,18.3301,0.211786,862
310,0.511846,18.3492,0.211317,864
311,0.510815,18.3782,0.211665,876
312,0.512559,18.4156,0.210519,885
313,0.514376,18.42,0.21157,894
314,0.514164,18.4142,0.211451,909
315,0.511258,18.3419,0.211776,938
316,0.510744,18.2695,0.211669,966
317,0.510328,18.2903,0.212032,974
318,0.511664,18.2858,0.211581,984
319,0.508366,18.3088,0.212018,994
320,0.504122,18.3323,0.210744,1016
321,0.505577,18.388,0.212076,1048
322,0.505544,18.3894,0.210656,1084
323,0.505777,18.3872,0.211147,1116
324,0.506033,18.427,0.210527,1129
325,0.506608,18.4594,0.210083,1141
326,0.501947,18.4613,0.208652,1163
327,0.499749,18.4706,0.208342,1182
328,0.49908,18.4991,0.209449,1201
329,0.49727,18.5375,0.209549,1225
330,0.497738,18.5772,0.208902,1242
331,0.496267,18.6324,0.209841,1266
332,0.496546,18.6435,0.210959,1287
333,0.496158,18.6415,0.212494,1298
334,0.496182,18.6847,0.212471,1317
335,0.493609,18.7107,0.212236,1331
336,0.494298,18.7511,0.211734,1346
337,0.494497,18.7675,0.211949,1357
338,0.493714,18.7768,0.211843,1374
339,0.495062,18.8099,0.212951,1379
340,0.494907,18.8333,0.212637,1400
341,0.495002,18.8694,0.212773,1427
342,0.492933,18.8045,0.213131,1475
343,0.493759,18.7261,0.211564,1514
344,0.494941,18.7267,0.210791,1540
345,0.494754,18.746,0.210064,1552
346,0.494642,18.732,0.21033,1571
347,0.496424,18.7361,0.210758,1603
348,0.492775,18.6834,0.209209,1638
349,0.489616,18.6736,0.209068,1667
350,0.489543,18.6456,0.208777,1685
351,0.489098,18.6218,0.209166,1713
352,0.489719,18.6522,0.209276,1737
353,0.490703,18.6805,0.210664,1769
354,0.488217,18.7096,0.209816,1788
355,0.487946,18.7711,0.208771,1803
356,0.488399,18.8213,0.208403,1817
357,0.487543,18.8707,0.208807,1836
358,0.487696,18.8856,0.208474,1849
359,0.486315,18.9108,0.208315,1870
360,0.483869,18.9375,0.208265,1887
361,0.482685,18.9421,0.208424,1907
362,0.480305,18.9904,0.207723,1944
363,0.480349,19.0137,0.207346,1967
364,0.479929,19.0217,0.206234,1993
365,0.479955,19.0399,0.2054,2012
366,0.480537,19.033,0.205567,2036
367,0.480262,19.0531,0.205831,2075
368,0.482823,19.0169,0.20705,2108
369,0.486718,18.9623,0.208218,2179
370,0.489477,18.973,0.206149,2225
371,0.485448,18.9419,0.205421,2250
372,0.487515,18.9478,0.204349,2292
373,0.486793,18.896,0.2039,2324
374,0.48899,18.8624,0.203519,2372
375,0.487846,18.8483,0.203123,2407
376,0.4879,18.8364,0.202547,2442
377,0.486346,18.8271,0.203559,2461
378,0.485597,18.8311,0.203522,2484
379,0.485285,18.8707,0.203128,2507
380,0.484305,18.9213,0.202957,2533
381,0.485616,18.9697,0.202841,2557
382,0.485925,19.0311,0.203093,2586
383,0.486451,19.0721,0.20343,2607
384,0.487661,19.0984,0.20335,2625
385,0.487911,19.1232,0.204629,2659
386,0.488296,19.1364,0.205063,2688
387,0.487727,19.1537,0.205486,2706
388,0.48745,19.1735,0.204904,2726
389,0.486657,19.2174,0.205018,2747
390,0.485073,19.2351,0.205072,2764
391,0.483817,19.2809,0.205055,2780
392,0.4827,19.3145,0.205035,2794
393,0.484541,19.3334,0.206041,2824
394,0.484615,19.3221,0.206062,2872
395,0.489484,19.2902,0.204988,2943
396,0.487851,19.2201,0.20523,3024
397,0.485479,19.1923,0.204205,3083
398,0.485239,19.203,0.204513,3141
399,0.487552,19.1672,0.203525,3209
400,0.489743,19.1053,0.202216,3283
401,0.490465,19.0729,0.202921,3340
402,0.489959,19.0953,0.20501,3393
403,0.491633,19.124,0.204907,3423
404,0.494408,19.1692,0.204739,3453
405,0.494951,19.1978,0.204086,3482
406,0.495368,19.2296,0.203265,3515
407,0.494395,19.2703,0.203719,3550
408,0.493715,19.2958,0.20355,3577
409,0.493453,19.3366,0.20368,3609
410,0.493377,19.3636,0.203065,3640
411,0.492257,19.4101,0.202814,3663
412,0.493277,19.445,0.201663,3683
413,0.494658,19.4732,0.200515,3707
414,0.495077,19.5104,0.201225,3735
415,0.496035,19.5442,0.20076,3757
416,0.495369,19.5684,0.200792,3785
417,0.495268,19.6221,0.200346,3811
418,0.494616,19.6609,0.2001,3837
419,0.492814,19.6923,0.201122,3872
420,0.492298,19.6963,0.20147,3906
421,0.491751,19.6593,0.201082,3960
422,0.491497,19.6195,0.200159,4028
423,0.490201,19.595,0.200834,4101
424,0.488849,19.5555,0.200724,4157
425,0.487771,19.4724,0.200794,4229
426,0.489286,19.4323,0.200963,4289
427,0.48843,19.432,0.201845,4336
428,0.488796,19.4691,0.201649,4375
429,0.488062,19.4892,0.201933,4410
430,0.487734,19.5079,0.201807,4438
431,0.488761,19.5609,0.20209,4478
432,0.488679,19.5893,0.202303,4515
433,0.489816,19.5895,0.202087,4539
434,0.49029,19.6065,0.202197,4577
435,0.489157,19.6172,0.201595,4598
436,0.489993,19.6382,0.201719,4641
437,0.491569,19.6746,0.201364,4684
438,0.491922,19.7172,0.201369,4709
439,0.490764,19.7441,0.202372,4748
440,0.491492,19.7811,0.202564,4783
441,0.491329,19.8101,0.203065,4810
442,0.491505,19.8464,0.202622,4840
443,0.491766,19.8783,0.201868,4875
444,0.491588,19.9,0.202288,4906
445,0.492473,19.9369,0.201825,4934
446,0.492199,19.9537,0.201872,4965
447,0.490716,19.9543,0.201515,5007
448,0.491439,19.8829,0.200901,5079
449,0.49081,19.8332,0.199659,5138
450,0.490796,19.768,0.199664,5224
451,0.489626,19.6983,0.200272,5310
452,0.489349,19.6981,0.20038,5365
453,0.49043,19.6949,0.199969,5394
454,0.490564,19.7223,0.200253,5431
455,0.48785,19.7424,0.200057,5457
456,0.487749,19.7688,0.199343,5481
457,0.488847,19.7948,0.199707,5518
458,0.488152,19.8054,0.199553,5556
459,0.488338,19.8305,0.199283,5587
460,0.487882,19.855,0.199962,5623
461,0.488893,19.8769,0.200693,5642
462,0.490657,19.8845,0.201199,5682
463,0.49018,19.9159,0.201444,5709
464,0.490345,19.9278,0.201195,5730
465,0.48969,19.9517,0.201267,5759
466,0.489044,19.9708,0.200921,5800
467,0.488606,19.9811,0.201014,5824
468,0.488739,20.0195,0.200462,5853
469,0.488846,20.0481,0.20053,5892
470,0.487784,20.0717,0.200238,5936
471,0.48939,20.1077,0.199538,5957
472,0.489062,20.1078,0.199226,5987
473,0.490097,20.1163,0.199031,6034
474,0.48968,20.0937,0.198936,6084
475,0.49144,20.0213,0.198951,6157
476,0.49229,19.9201,0.199349,6232
477,0.493158,19.8609,0.199556,6290
478,0.494632,19.8295,0.199644,6335
479,0.494786,19.827,0.199357,6357
480,0.493303,19.8525,0.199319,6382
481,0.494389,19.8814,0.199054,6406
482,0.49354,19.8954,0.198754,6434
483,0.492217,19.9381,0.198961,6461
484,0.492422,19.9696,0.199455,6492
485,0.492754,20.009,0.199522,6536
486,0.492889,20.0324,0.199267,6571
487,0.493026,20.08,0.198602,6610
488,0.493661,20.1034,0.198003,6638
489,0.493145,20.123,0.197712,6666
490,0.491828,20.1419,0.197484,6690
491,0.492712,20.1658,0.198273,6713
492,0.494225,20.1949,0.1983,6751
493,0.493256,20.248,0.198655,6782
494,0.494264,20.2721,0.199059,6805
495,0.494061,20.3053,0.199047,6828
496,0.49331,20.3228,0.199413,6853
497,0.493131,20.3403,0.199358,6887
498,0.493821,20.3475,0.199173,6924
499,0.494472,20.3288,0.198587,6969
500,0.494389,20.2957,0.198385,7007
501,0.495525,20.2317,0.198518,7068
502,0.495691,20.1603,0.197847,7120
503,0.495664,20.0906,0.198276,7176
504,0.497646,20.0448,0.198466,7211
505,0.497876,20.0657,0.19864,7234
506,0.497609,20.0872,0.19835,7253
507,0.498322,20.1264,0.19802,7269
508,0.49998,20.1603,0.197641,7294
509,0.500352,20.2052,0.197775,7324
510,0.500471,20.2249,0.197822,7337
511,0.500353,20.2551,0.197904,7356
512,0.500187,20.2786,0.197953,7378
513,0.499245,20.3243,0.196877,7394
514,0.500891,20.3615,0.197004,7416
515,0.500629,20.3977,0.196897,7439
516,0.50123,20.4152,0.196659,7458
517,0.502289,20.4408,0.196836,7478
518,0.501825,20.4462,0.197088,7492
519,0.501562,20.4711,0.196234,7499
520,0.499524,20.4825,0.195715,7515
521,0.499903,20.5207,0.195866,7537
522,0.50025,20.549,0.196028,7562
523,0.500188,20.5431,0.196085,7578
524,0.502408,20.5497,0.195778,7595
525,0.501839,20.5231,0.195489,7632
526,0.50176,20.5073,0.195899,7662
527,0.502061,20.4831,0.19616,7710
528,0.502062,20.4164,0.196699,7746
529,0.501664,20.3543,0.196725,7788
530,0.501307,20.3335,0.197419,7822
531,0.50218,20.3181,0.196705,7840
532,0.501853,20.3265,0.197051,7864
533,0.502421,20.343,0.197038,7878
534,0.502795,20.3642,0.196566,7899
535,0.501747,20.3899,0.196925,7918
536,0.499593,20.4066,0.196343,7936
537,0.501457,20.4307,0.196374,7960
538,0.502854,20.4551,0.196813,7989
539,0.500972,20.4636,0.197126,8004
540,0.499972,20.4893,0.197539,8030
541,0.499557,20.5189,0.197019,8047
542,0.49996,20.5625,0.196255,8071
543,0.500416,20.5882,0.195886,8086
544,0.501183,20.602,0.195874,8094
545,0.500068,20.6229,0.196217,8105
546,0.49996,20.6522,0.196012,8117
547,0.499053,20.6666,0.196596,8135
548,0.49908,20.6626,0.196575,8154
549,0.499011,20.6372,0.196847,8179
550,0.499892,20.652,0.197015,8205
551,0.499864,20.6577,0.197523,8223
552,0.499156,20.6517,0.19675,8241
553,0.499256,20.6227,0.196717,8263
554,0.500334,20.6136,0.196424,8280
555,0.50112,20.545,0.196633,8305
556,0.501166,20.5131,0.196991,8322
557,0.500175,20.5136,0.197066,8340
558,0.500579,20.497,0.197575,8355
559,0.501197,20.5253,0.19726,8369
560,0.500857,20.578,0.196991,8384
561,0.501115,20.6037,0.196534,8395
562,0.500471,20.6283,0.195953,8409
563,0.500644,20.647,0.196185,8420
564,0.501354,20.6564,0.19645,8435
565,0.501863,20.6742,0.196307,8442
566,0.500586,20.7046,0.196291,8463
567,0.501251,20.7392,0.195692,8477
568,0.500693,20.7672,0.195532,8492
569,0.49946,20.7615,0.195328,8500
570,0.49991,20.7698,0.195557,8519
571,0.500745,20.7892,0.195841,8528
572,0.501334,20.7942,0.195751,8541
573,0.502302,20.7925,0.19558,8553
574,0.5023,20.7777,0.195707,8579
575,0.502485,20.7714,0.195502,8594
576,0.503024,20.7769,0.195093,8604
577,0.502816,20.7607,0.195116,8616
578,0.504465,20.7446,0.194606,8638
579,0.504045,20.7271,0.194891,8649
580,0.504277,20.7291,0.195658,8668
581,0.503659,20.6779,0.196104,8680
582,0.505251,20.6654,0.195719,8697
583,0.505036,20.6388,0.195495,8719
584,0.504867,20.6439,0.195497,8738
585,0.504933,20.6398,0.195441,8740
586,0.50461,20.6519,0.19523,8750
587,0.503956,20.6753,0.195153,8758
588,0.503508,20.7011,0.195406,8761
589,0.502488,20.7183,0.195744,8765
590,0.502508,20.746,0.195214,8777
591,0.503301,20.7718,0.194915,8777
592,0.502817,20.7882,0.195293,8788
593,0.503261,20.8027,0.195244,8801
594,0.503086,20.8353,0.195568,8809
595,0.503511,20.8595,0.1952,8823
596,0.503933,20.8696,0.194587,8827
597,0.50375,20.8876,0.194284,8830
598,0.504175,20.8693,0.194721,8842
599,0.504381,20.846,0.194791,8850
600,0.503889,20.8476,0.194163,8861
601,0.504969,20.8533,0.194511,8874
602,0.504221,20.8511,0.194699,8881
603,0.503864,20.8359,0.195068,8891
604,0.50366,20.8198,0.194585,8905
605,0.503074,20.8053,0.195181,8918
606,0.504775,20.8017,0.195392,8920
607,0.504186,20.7597,0.196144,8944
608,0.503196,20.7519,0.195715,8945
609,0.504323,20.7631,0.195144,8957
610,0.505553,20.7392,0.194783,8966
611,0.503644,20.7369,0.194558,8982
612,0.503643,20.7418,0.194532,8991
613,0.504563,20.7597,0.194252,8997
614,0.504819,20.7769,0.194292,9002
615,0.505485,20.8199,0.194713,9008
616,0.505542,20.8321,0.194691,9010
617,0.504903,20.8483,0.194574,9014
618,0.504769,20.8637,0.194503,9027
619,0.504719,20.8873,0.194744,9034
620,0.504026,20.9016,0.194679,9040
621,0.504579,20.9123,0.19512,9039
622,0.50443,20.9234,0.194579,9046
623,0.504718,20.9344,0.19429,9054
624,0.504326,20.9138,0.195214,9067
625,0.503877,20.9076,0.195697,9074
626,0.504368,20.913,0.196463,9076
627,0.503309,20.9376,0.196247,9073
628,0.5031,20.9458,0.196245,9091
629,0.503267,20.9325,0.196577,9105
630,0.50327,20.9082,0.196532,9117
631,0.502407,20.9048,0.196335,9118
632,0.501485,20.8733,0.197275,9126
633,0.500509,20.8691,0.198081,9144
634,0.500325,20.8679,0.19868,9141
635,0.499787,20.8408,0.199449,9147
636,0.498733,20.8178,0.199427,9145
637,0.498856,20.8091,0.19933,9149
638,0.500236,20.8002,0.199363,9157
639,0.500693,20.8083,0.198784,9157
640,0.500744,20.8301,0.198862,9160
641,0.500527,20.8645,0.199142,9171
642,0.501664,20.8984,0.198672,9183
643,0.501718,20.9219,0.198694,9183
644,0.502099,20.9376,0.198362,9183
645,0.501952,20.9703,0.197726,9184
646,0.503083,21.0035,0.197711,9186
647,0.501474,21.0052,0.197634,9189
648,0.501687,21.0351,0.197954,9187
649,0.502587,21.0241,0.198051,9183
650,0.50312,21.0298,0.198116,9177
651,0.503752,21.0607,0.198417,9178
652,0.504786,21.073,0.198601,9187
653,0.504173,21.0847,0.197966,9194
654,0.504731,21.0835,0.198372,9199
655,0.50418,21.0712,0.198144,9203
656,0.504282,21.0512,0.197335,9209
657,0.503329,21.0264,0.197625,9212
658,0.504113,21.0055,0.19794,9211
659,0.504687,21.0033,0.197875,9213
660,0.504451,21.02,0.197965,9215
661,0.504551,21.0346,0.198183,9220
662,0.504118,21.0122,0.1985,9224
663,0.503296,21.0071,0.198981,9235
664,0.503747,21.0047,0.198436,9241
665,0.503834,21.0113,0.197939,9244
666,0.505012,20.9944,0.198186,9256
667,0.504413,21.0279,0.197644,9255
668,0.504219,21.0604,0.197641,9256
669,0.504946,21.0758,0.198228,9260
670,0.50433,21.0697,0.198115,9260
671,0.504621,21.088,0.197802,9268
672,0.50412,21.0826,0.197384,9276
673,0.503202,21.0979,0.196704,9280
674,0.504421,21.1062,0.196322,9281
675,0.504438,21.124,0.196636,9280
676,0.503914,21.1387,0.196352,9283
677,0.504362,21.1634,0.196534,9284
678,0.502907,21.1916,0.197037,9293
679,0.502674,21.2049,0.198074,9302
680,0.502997,21.2118,0.197912,9299
681,0.50405,21.2058,0.199008,9311
682,0.503336,21.2167,0.198768,9314
683,0.503069,21.229,0.198782,9309
684,0.503775,21.2291,0.198711,9307
685,0.505012,21.2099,0.197976,9312
686,0.505758,21.2274,0.198308,9318
687,0.506617,21.2507,0.198115,9322
688,0.504924,21.2398,0.197743,9328
689,0.504463,21.2286,0.197454,9330
690,0.503843,21.2387,0.197052,9332
691,0.503335,21.2294,0.196741,9333
692,0.503461,21.2256,0.196407,9338
693,0.502912,21.2213,0.196469,9341
694,0.503028,21.2332,0.196456,9342
695,0.502836,21.2569,0.196144,9350
696,0.502786,21.2592,0.196403,9355
697,0.502345,21.2505,0.196763,9360
698,0.501986,21.2451,0.196818,9364
699,0.502076,21.2477,0.196056,9367
700,0.502195,21.2538,0.196552,9373
701,0.500971,21.2692,0.196784,9379
702,0.501239,21.3098,0.196793,9382
703,0.502376,21.3244,0.196365,9384
704,0.502161,21.34,0.196323,9386
705,0.502169,21.3426,0.196049,9394
706,0.501506,21.3411,0.197125,9397
707,0.500706,21.3246,0.196644,9397
708,0.501283,21.2986,0.195905,9389
709,0.501771,21.2761,0.196129,9387
710,0.504078,21.2751,0.196273,9387
711,0.505046,21.2854,0.196552,9390
712,0.5058,21.3087,0.19642,9394
713,0.506257,21.3225,0.195804,9394
714,0.50603,21.3304,0.195635,9392
715,0.504787,21.3397,0.195332,9387
716,0.504978,21.3277,0.195383,9389
717,0.504656,21.3264,0.195667,9389
718,0.503449,21.329,0.195598,9396
719,0.502011,21.3188,0.195343,9403
720,0.502772,21.3265,0.195953,9403
721,0.503772,21.3322,0.195495,9407
722,0.503499,21.3388,0.195039,9399
