update,mean_coopval,mean_foodval,mean_p53,count
2972,0.4914,95.0483,0.095888,9164
2973,0.491876,95.0687,0.0958563,9162
2974,0.491621,95.0819,0.0957621,9159
2975,0.4915,95.1073,0.09582,9159
2976,0.491176,95.1277,0.0958879,9160
2977,0.491423,95.1438,0.0956548,9160
2978,0.490851,95.156,0.0956205,9163
2979,0.490828,95.1533,0.0957639,9162
2980,0.490954,95.1612,0.0957655,9165
2981,0.491505,95.1708,0.0956728,9167
2982,0.491454,95.1819,0.0956201,9166
2983,0.491362,95.2036,0.0957265,9160
2984,0.491182,95.1957,0.0957707,9160
2985,0.490873,95.2074,0.0957581,9162
2986,0.490624,95.225,0.0957011,9163
2987,0.491237,95.2399,0.0958054,9166
2988,0.491052,95.264,0.0958258,9165
2989,0.491434,95.2848,0.0957409,9167
2990,0.491666,95.3125,0.0959305,9169
2991,0.491468,95.3441,0.0961683,9172
2992,0.491794,95.3631,0.0960781,9174
2993,0.49156,95.3782,0.0960504,9170
2994,0.491757,95.3855,0.0962521,9169
2995,0.491761,95.4101,0.096229,9165
2996,0.491103,95.4198,0.0963826,9167
2997,0.491403,95.4476,0.0965662,9171
2998,0.492013,95.4744,0.0965134,9171
2999,0.492526,95.4927,0.096395,9174
3000,0.492336,95.51,0.0963907,9173
3001,0.492327,95.5212,0.0963338,9173
3002,0.492614,95.5502,0.0963258,9171
3003,0.493043,95.5669,0.0964105,9174
3004,0.493135,95.5977,0.0961787,9170
3005,0.492934,95.6123,0.0963603,9170
3006,0.492723,95.6336,0.0964376,9171
3007,0.492486,95.6521,0.0964764,9170
3008,0.492555,95.676,0.0966623,9170
3009,0.492942,95.6967,0.0966701,9170
3010,0.493459,95.7299,0.0966584,9174
3011,0.493522,95.7341,0.0965555,9176
3012,0.494211,95.7505,0.0965175,9176
3013,0.493513,95.7811,0.0965759,9176
3014,0.493777,95.8021,0.0967278,9176
3015,0.493498,95.8135,0.0968667,9177
3016,0.493675,95.8284,0.0968114,9178
3017,0.493484,95.8396,0.0968626,9177
3018,0.493423,95.863,0.0967163,9176
3019,0.49303,95.8758,0.0965239,9178
3020,0.493529,95.8926,0.0966474,9178
3021,0.493952,95.9192,0.0967727,9178
3022,0.494208,95.9395,0.0968427,9175
3023,0.494278,95.9502,0.0967244,9171
3024,0.494462,95.9629,0.0967655,9170
3025,0.494572,95.9787,0.0970057,9173
3026,0.494762,95.9854,0.0967371,9175
3027,0.494261,96.0021,0.0967018,9172
3028,0.494335,96.0131,0.0967965,9172
3029,0.4945,96.0301,0.0966454,9169
3030,0.494616,96.0488,0.0964311,9168
3031,0.494311,96.0481,0.0965339,9169
3032,0.494436,96.0609,0.0964939,9170
3033,0.494692,96.0627,0.0966471,9167
3034,0.494389,96.0832,0.0966792,9171
3035,0.494505,96.0963,0.0965866,9172
3036,0.495029,96.096,0.0966524,9173
3037,0.495081,96.1063,0.0965702,9175
3038,0.495066,96.1232,0.0966636,9177
3039,0.495521,96.1234,0.0967891,9180
3040,0.495691,96.1279,0.0967119,9181
3041,0.495779,96.1284,0.0966098,9184
3042,0.495448,96.1432,0.0966927,9184
3043,0.495953,96.161,0.0966275,9187
3044,0.495723,96.1966,0.0966712,9185
3045,0.49647,96.2086,0.0967394,9186
3046,0.496515,96.219,0.0966807,9184
3047,0.496763,96.2448,0.0965901,9182
3048,0.497102,96.2553,0.0966149,9182
3049,0.496868,96.257,0.0967165,9180
3050,0.496883,96.2598,0.0966159,9178
3051,0.496845,96.2668,0.096673,9178
3052,0.496784,96.2841,0.0968401,9178
3053,0.497388,96.3085,0.0969805,9178
3054,0.497626,96.3256,0.0966889,9178
3055,0.497824,96.3479,0.0966473,9177
3056,0.498347,96.3607,0.0965797,9177
3057,0.498408,96.3693,0.0963669,9178
3058,0.498505,96.3675,0.0965389,9178
3059,0.498387,96.3861,0.0965453,9180
3060,0.498098,96.3958,0.0965634,9182
3061,0.497971,96.4063,0.0965556,9183
3062,0.498439,96.4143,0.096521,9183
3063,0.498154,96.4238,0.0964808,9183
3064,0.497476,96.4358,0.096732,9183
3065,0.497139,96.4319,0.096631,9180
3066,0.497303,96.45,0.0965381,9179
3067,0.497172,96.4644,0.0965523,9181
3068,0.497726,96.4866,0.0965332,9178
3069,0.497254,96.517,0.0965684,9175
3070,0.497463,96.5348,0.096535,9175
3071,0.497311,96.5454,0.0965116,9176
3072,0.497434,96.5582,0.096583,9177
3073,0.496915,96.5717,0.0966449,9176
3074,0.49665,96.6067,0.0966086,9175
3075,0.496786,96.6094,0.0965494,9173
3076,0.496527,96.63,0.096587,9174
3077,0.496684,96.6424,0.0965919,9176
3078,0.496653,96.6538,0.0965733,9174
3079,0.496906,96.6735,0.0966551,9175
3080,0.496726,96.682,0.0966992,9177
3081,0.496435,96.6949,0.096669,9179
3082,0.496413,96.7114,0.0966603,9174
3083,0.495901,96.7165,0.0968501,9178
3084,0.495378,96.7327,0.0968111,9174
3085,0.495078,96.7481,0.0968316,9175
3086,0.495337,96.7701,0.0970358,9172
3087,0.495658,96.7945,0.0969717,9171
3088,0.494824,96.8044,0.0969332,9172
3089,0.494953,96.8237,0.0970121,9173
3090,0.494841,96.8385,0.0969758,9171
3091,0.494619,96.8459,0.097224,9171
3092,0.494086,96.8622,0.0971719,9173
3093,0.493578,96.8763,0.0970023,9173
3094,0.493931,96.8967,0.0969642,9172
3095,0.494077,96.912,0.0968773,9171
3096,0.494037,96.9374,0.0966816,9169
3097,0.493736,96.9662,0.0965583,9171
3098,0.494073,96.9801,0.096617,9172
3099,0.494187,96.9929,0.0967278,9170
3100,0.49451,97.0162,0.09667,9168
3101,0.495224,97.0377,0.0966497,9167
3102,0.495025,97.0439,0.0968133,9166
3103,0.49491,97.0552,0.096788,9164
3104,0.494291,97.0821,0.0967561,9160
3105,0.49398,97.0971,0.0969579,9161
3106,0.494457,97.1096,0.0969602,9166
3107,0.494815,97.1192,0.0970583,9164
3108,0.495008,97.1426,0.0971789,9168
3109,0.494924,97.1657,0.0972659,9167
3110,0.495718,97.1754,0.0972487,9170
3111,0.494876,97.1852,0.097239,9169
3112,0.495008,97.1987,0.0971806,9169
3113,0.495368,97.2095,0.0971387,9166
3114,0.495412,97.225,0.0970324,9167
3115,0.495393,97.2378,0.0970192,9167
3116,0.495439,97.2357,0.0970395,9167
3117,0.495265,97.2422,0.0972232,9169
3118,0.495332,97.2553,0.0971665,9169
3119,0.495605,97.2744,0.0972315,9170
3120,0.495429,97.2841,0.0973858,9169
3121,0.495784,97.305,0.0973678,9168
3122,0.496159,97.3137,0.0972991,9171
3123,0.496118,97.3228,0.097244,9172
3124,0.495705,97.3355,0.097075,9173
3125,0.495395,97.3559,0.0970934,9175
3126,0.49516,97.3717,0.0969703,9178
3127,0.495408,97.3826,0.0970741,9175
3128,0.495933,97.4011,0.097093,9177
3129,0.495516,97.4135,0.097164,9183
3130,0.495629,97.4238,0.0972373,9188
3131,0.495421,97.4402,0.0971263,9184
3132,0.496218,97.4575,0.0971252,9181
3133,0.496057,97.4709,0.0969578,9178
3134,0.496119,97.4932,0.0968021,9177
3135,0.496588,97.5022,0.0968714,9180
3136,0.496555,97.5244,0.0969663,9182
3137,0.496837,97.5259,0.0969939,9183
3138,0.496602,97.5476,0.0968275,9181
3139,0.496714,97.5693,0.0968651,9183
3140,0.496376,97.5977,0.0968799,9186
3141,0.496207,97.61,0.0969492,9188
3142,0.496547,97.6243,0.0970756,9188
3143,0.496633,97.6402,0.0969198,9189
3144,0.496502,97.6699,0.0967547,9187
3145,0.49644,97.698,0.0968322,9190
3146,0.496633,97.7159,0.0968257,9187
3147,0.496559,97.7236,0.0968278,9187
3148,0.496815,97.7314,0.096843,9185
3149,0.497101,97.7543,0.0969853,9184
3150,0.497408,97.7715,0.0969146,9185
3151,0.497437,97.7875,0.0968065,9189
3152,0.496786,97.7992,0.0968036,9180
3153,0.496821,97.8128,0.0965999,9177
3154,0.496853,97.821,0.0967798,9179
3155,0.497249,97.8324,0.0967437,9180
3156,0.497446,97.84,0.0967149,9181
3157,0.497756,97.8722,0.0968502,9180
3158,0.497653,97.8976,0.0969469,9181
3159,0.49786,97.9231,0.0969237,9178
3160,0.498125,97.9403,0.0972713,9184
3161,0.497718,97.9502,0.0972368,9189
3162,0.497403,97.9586,0.0972396,9188
3163,0.497345,97.9696,0.0973142,9188
3164,0.497133,97.9801,0.0971541,9188
3165,0.497078,97.9938,0.0970509,9190
3166,0.496765,98.0153,0.0971125,9192
3167,0.496619,98.0395,0.0969747,9192
3168,0.496844,98.0688,0.0970159,9194
3169,0.496914,98.0846,0.0971452,9193
3170,0.496775,98.0942,0.0971518,9189
3171,0.49771,98.1136,0.0971411,9191
3172,0.497948,98.1352,0.0971994,9192
3173,0.497908,98.1494,0.0971115,9194
3174,0.497471,98.1554,0.097011,9196
3175,0.497618,98.1699,0.0970376,9198
3176,0.497752,98.1785,0.0970364,9199
3177,0.497194,98.2004,0.0968882,9200
3178,0.497201,98.211,0.0968187,9197
3179,0.496901,98.219,0.0967948,9196
3180,0.497231,98.2492,0.0968046,9193
3181,0.496834,98.2684,0.0967643,9197
3182,0.496798,98.2936,0.0968427,9201
3183,0.497553,98.3084,0.0968602,9202
3184,0.498016,98.3444,0.0966412,9202
3185,0.497291,98.3632,0.0967079,9204
3186,0.497288,98.3769,0.0966291,9204
3187,0.497826,98.3899,0.0965517,9201
3188,0.498087,98.4004,0.0964388,9206
3189,0.49822,98.4202,0.0964624,9205
3190,0.498532,98.4381,0.096259,9205
3191,0.49884,98.4534,0.0963283,9204
3192,0.49804,98.4667,0.096373,9201
3193,0.4983,98.4795,0.0963779,9203
3194,0.498397,98.4832,0.0964218,9206
3195,0.49778,98.5063,0.0963672,9206
3196,0.498108,98.5273,0.0965227,9210
3197,0.497607,98.5467,0.0964283,9207
3198,0.49788,98.5672,0.0962298,9209
3199,0.497913,98.5911,0.0962077,9205
3200,0.498492,98.604,0.0962437,9202
3201,0.49816,98.6095,0.0963983,9200
3202,0.498393,98.6211,0.0963481,9201
3203,0.498478,98.6436,0.0963575,9202
3204,0.498812,98.6523,0.0963195,9203
3205,0.499221,98.659,0.0961488,9204
3206,0.498792,98.6876,0.0959887,9204
3207,0.498956,98.7087,0.0959821,9203
3208,0.499124,98.7307,0.0960336,9204
3209,0.49901,98.7502,0.0961059,9204
3210,0.499479,98.7668,0.0958465,9205
3211,0.499466,98.7802,0.0957151,9202
3212,0.499877,98.791,0.0957636,9201
3213,0.500236,98.8026,0.095837,9202
3214,0.500072,98.8161,0.0958348,9205
3215,0.499645,98.831,0.0960554,9206
3216,0.500008,98.8421,0.0961112,9205
3217,0.500721,98.8624,0.0960374,9208
3218,0.501155,98.8752,0.096161,9208
3219,0.500448,98.8885,0.096173,9207
3220,0.500812,98.9031,0.096412,9209
3221,0.500965,98.9301,0.0964865,9211
3222,0.500463,98.9278,0.0962515,9210
3223,0.500271,98.9488,0.0961323,9206
3224,0.500512,98.9578,0.0960152,9208
3225,0.500657,98.9769,0.0959016,9200
3226,0.500774,98.9853,0.0957884,9199
3227,0.500789,98.9875,0.0959184,9198
3228,0.50107,99.0092,0.0958628,9199
3229,0.501356,99.015,0.0959393,9199
3230,0.500924,99.0298,0.0957724,9199
3231,0.50062,99.0303,0.0958623,9196
3232,0.500854,99.0422,0.0960393,9195
3233,0.500354,99.0574,0.0961518,9193
3234,0.500662,99.0736,0.0963565,9195
3235,0.500618,99.082,0.0962968,9192
3236,0.500818,99.0987,0.0964464,9191
3237,0.500227,99.1173,0.0966745,9192
3238,0.500037,99.1211,0.0966585,9194
3239,0.500889,99.1304,0.0966419,9189
3240,0.500286,99.1473,0.096551,9191
3241,0.500472,99.1607,0.0964067,9191
3242,0.500169,99.1673,0.0963074,9191
3243,0.500754,99.1923,0.0963261,9191
3244,0.500732,99.2179,0.0963809,9191
3245,0.500358,99.2235,0.0962767,9189
3246,0.500303,99.2464,0.0960692,9189
3247,0.500548,99.2599,0.0958932,9188
3248,0.500863,99.2655,0.0959433,9187
3249,0.501028,99.2705,0.0959727,9187
3250,0.501275,99.287,0.0960204,9186
3251,0.500826,99.2943,0.0959353,9188
3252,0.500748,99.311,0.0958892,9189
3253,0.501034,99.3363,0.0958692,9190
3254,0.500954,99.3508,0.0957367,9191
3255,0.500753,99.376,0.0958024,9190
3256,0.500618,99.3929,0.0959812,9191
3257,0.500767,99.4037,0.096071,9192
3258,0.500648,99.4132,0.0962059,9196
3259,0.500691,99.4305,0.0962623,9195
3260,0.500297,99.4396,0.0961322,9196
3261,0.500247,99.4709,0.0960701,9195
3262,0.500115,99.4936,0.096089,9194
3263,0.499823,99.5027,0.0959636,9197
3264,0.499415,99.522,0.0959298,9197
3265,0.498953,99.5517,0.0957866,9198
3266,0.499311,99.5673,0.0958563,9200
3267,0.499004,99.5837,0.0957853,9198
3268,0.498799,99.5871,0.0958128,9195
3269,0.498392,99.5969,0.0955899,9193
3270,0.498438,99.6155,0.0955632,9191
3271,0.498215,99.6239,0.095614,9190
3272,0.498604,99.6293,0.0956972,9189
3273,0.498848,99.6497,0.0959095,9188
3274,0.498412,99.6604,0.0959467,9184
3275,0.498306,99.6716,0.0961237,9186
3276,0.497732,99.6863,0.096186,9186
3277,0.497731,99.6999,0.0962238,9185
3278,0.49784,99.7148,0.0959849,9184
3279,0.498203,99.719,0.0958733,9186
3280,0.498316,99.7297,0.0956601,9185
3281,0.498097,99.7423,0.0957795,9180
3282,0.49757,99.7606,0.0958389,9181
3283,0.497111,99.7768,0.0957618,9180
3284,0.497453,99.7746,0.0956411,9180
3285,0.497357,99.7885,0.0957385,9177
3286,0.497352,99.8063,0.0955735,9174
3287,0.497559,99.8266,0.0955219,9177
3288,0.49785,99.8311,0.0955841,9175
3289,0.497917,99.8519,0.0955111,9176
3290,0.498286,99.8595,0.0955027,9178
3291,0.49872,99.8737,0.0955381,9180
3292,0.49886,99.8923,0.0955089,9183
3293,0.499422,99.9098,0.0954695,9184
3294,0.499334,99.916,0.0954877,9182
3295,0.499658,99.9371,0.095383,9184
3296,0.49958,99.9538,0.0954599,9185
3297,0.499683,99.9743,0.0957405,9183
3298,0.498451,100.002,0.0958438,9185
3299,0.498583,100.019,0.0957831,9183
3300,0.498337,100.034,0.0958129,9181
3301,0.497965,100.042,0.0959773,9183
3302,0.497523,100.048,0.0960515,9182
3303,0.498128,100.064,0.095926,9179
3304,0.498483,100.079,0.0958671,9179
3305,0.498058,100.093,0.0958553,9179
3306,0.49822,100.104,0.0958314,9179
3307,0.498372,100.112,0.0957666,9177
3308,0.498915,100.135,0.0957094,9173
3309,0.499422,100.147,0.095627,9173
3310,0.499185,100.167,0.0957234,9176
3311,0.499132,100.178,0.0957995,9177
3312,0.499474,100.19,0.0958844,9177
3313,0.499694,100.202,0.0957485,9176
3314,0.499404,100.209,0.0955957,9176
3315,0.498679,100.22,0.0956403,9175
3316,0.498883,100.235,0.0955549,9177
3317,0.498528,100.246,0.0955054,9175
3318,0.498543,100.271,0.095496,9174
3319,0.498384,100.292,0.0955545,9176
3320,0.497931,100.303,0.0955071,9175
3321,0.497922,100.303,0.0955219,9174
3322,0.49824,100.311,0.0954648,9174
3323,0.497918,100.325,0.0955445,9172
3324,0.497792,100.341,0.0954574,9170
3325,0.49736,100.363,0.0953762,9168
3326,0.497066,100.377,0.0953647,9170
3327,0.497025,100.402,0.0952551,9172
3328,0.497278,100.425,0.0952011,9173
3329,0.497185,100.44,0.0951688,9173
3330,0.496826,100.443,0.0953391,9175
3331,0.496386,100.445,0.0954177,9178
3332,0.496572,100.441,0.0955185,9179
3333,0.497097,100.467,0.0956417,9184
3334,0.497243,100.477,0.0954354,9184
3335,0.497226,100.484,0.0955287,9183
3336,0.497447,100.491,0.0956086,9183
3337,0.497844,100.498,0.0955594,9183
3338,0.49848,100.514,0.0956801,9184
3339,0.498522,100.531,0.0957082,9184
3340,0.498679,100.554,0.0955384,9183
3341,0.497826,100.562,0.0954173,9181
3342,0.497709,100.59,0.0953999,9183
3343,0.49787,100.603,0.0955044,9185
3344,0.498184,100.617,0.0956674,9185
3345,0.498223,100.633,0.0956854,9186
3346,0.498525,100.639,0.0957255,9185
3347,0.498622,100.651,0.0957884,9189
3348,0.498796,100.668,0.0957466,9193
3349,0.498911,100.675,0.0958177,9198
3350,0.49936,100.689,0.0958599,9200
3351,0.499494,100.7,0.0958437,9199
3352,0.499816,100.715,0.0957182,9198
3353,0.499764,100.726,0.0959835,9196
3354,0.49998,100.746,0.0958924,9196
3355,0.500142,100.758,0.0958617,9196
3356,0.499994,100.771,0.0958198,9199
3357,0.500038,100.781,0.0957965,9203
3358,0.499898,100.786,0.0955102,9201
3359,0.50027,100.797,0.0952971,9199
3360,0.50013,100.816,0.0954007,9197
3361,0.499929,100.824,0.0954345,9196
3362,0.499771,100.838,0.0953843,9195
3363,0.499768,100.854,0.0953416,9200
3364,0.500435,100.873,0.095367,9207
3365,0.499954,100.907,0.0954616,9209
3366,0.499781,100.928,0.095307,9208
3367,0.499639,100.944,0.0953376,9207
3368,0.499211,100.951,0.0954566,9205
3369,0.499196,100.969,0.0955299,9205
3370,0.498893,100.979,0.0954747,9208
3371,0.499025,100.991,0.0954647,9208
3372,0.499497,101.009,0.0954306,9204
3373,0.498839,101.037,0.0954969,9201
3374,0.49896,101.039,0.0954844,9203
3375,0.499065,101.06,0.0955164,9202
3376,0.49882,101.07,0.0956725,9202
3377,0.498889,101.089,0.0956106,9197
3378,0.498744,101.104,0.095714,9198
3379,0.498742,101.126,0.0956426,9195
3380,0.498871,101.146,0.0957209,9199
3381,0.498721,101.154,0.0956928,9199
3382,0.498815,101.174,0.0955292,9194
3383,0.498629,101.198,0.0954695,9198
3384,0.498851,101.221,0.0954151,9201
3385,0.499393,101.241,0.0955181,9201
3386,0.499567,101.254,0.0954316,9197
3387,0.49891,101.26,0.09548,9195
3388,0.499505,101.284,0.0954723,9198
3389,0.499592,101.306,0.0952252,9202
3390,0.499444,101.319,0.0951618,9203
3391,0.498884,101.346,0.0951983,9200
3392,0.498937,101.348,0.0952514,9199
3393,0.499233,101.368,0.0952315,9201
3394,0.500097,101.394,0.0953487,9203
3395,0.500124,101.404,0.0954553,9208
3396,0.500506,101.418,0.0954592,9205
3397,0.500369,101.43,0.0954179,9206
3398,0.500353,101.449,0.095395,9204
3399,0.500501,101.456,0.0955621,9204
3400,0.500718,101.475,0.0956819,9204
3401,0.500297,101.479,0.0957095,9206
3402,0.500556,101.495,0.095627,9204
3403,0.500429,101.51,0.0956233,9204
3404,0.500227,101.515,0.0953142,9200
3405,0.500143,101.533,0.0955154,9200
3406,0.499483,101.542,0.0956827,9204
3407,0.499828,101.55,0.0955728,9203
3408,0.500284,101.562,0.0955132,9204
3409,0.499944,101.583,0.0956834,9205
3410,0.500419,101.603,0.0957478,9205
3411,0.500002,101.634,0.0957346,9209
3412,0.500151,101.656,0.0958933,9209
3413,0.499883,101.676,0.0959274,9209
3414,0.499812,101.695,0.095903,9209
3415,0.500398,101.721,0.095761,9213
3416,0.500096,101.745,0.0957321,9215
3417,0.500304,101.77,0.0957007,9216
3418,0.500015,101.774,0.09577,9213
3419,0.500076,101.784,0.0958162,9212
3420,0.499773,101.816,0.0958154,9211
3421,0.499845,101.826,0.0956001,9212
3422,0.499903,101.847,0.0955441,9207
3423,0.50006,101.847,0.0955152,9207
3424,0.50009,101.864,0.0954564,9206
3425,0.500114,101.876,0.0953704,9206
3426,0.500313,101.901,0.0954206,9209
3427,0.500604,101.918,0.0954164,9211
3428,0.499944,101.925,0.0954408,9210
3429,0.500186,101.946,0.0953217,9207
3430,0.500227,101.952,0.0953117,9203
3431,0.50031,101.954,0.0953798,9201
3432,0.499647,101.97,0.0954889,9204
3433,0.499043,101.992,0.095526,9204
3434,0.499395,102.003,0.0955381,9206
3435,0.499581,102.023,0.0955505,9205
3436,0.499298,102.048,0.0956483,9205
3437,0.499317,102.064,0.0957479,9207
3438,0.49954,102.072,0.0957873,9208
3439,0.499867,102.086,0.095625,9205
3440,0.499952,102.11,0.0954787,9205
3441,0.50026,102.123,0.0956399,9203
3442,0.499808,102.148,0.0955804,9205
3443,0.49989,102.172,0.0955108,9203
3444,0.500074,102.179,0.0955755,9203
3445,0.500167,102.189,0.0955097,9205
3446,0.499443,102.22,0.095266,9199
3447,0.499759,102.224,0.0951847,9200
3448,0.499672,102.236,0.0951628,9199
3449,0.499338,102.264,0.0950146,9200
3450,0.49832,102.297,0.0949299,9207
3451,0.497977,102.317,0.0949291,9208
3452,0.498133,102.335,0.0948524,9207
3453,0.498462,102.342,0.0948879,9205
3454,0.498936,102.35,0.0947764,9207
3455,0.498958,102.373,0.0947488,9209
3456,0.498522,102.393,0.0948023,9208
3457,0.498828,102.404,0.0948623,9209
3458,0.498967,102.419,0.0948007,9209
3459,0.498951,102.43,0.0947872,9207
3460,0.498664,102.441,0.0948648,9207
3461,0.499031,102.456,0.0948713,9209
3462,0.498854,102.479,0.0949619,9209
3463,0.4987,102.493,0.0948613,9211
3464,0.49849,102.516,0.094981,9206
3465,0.49902,102.534,0.0950569,9207
3466,0.498965,102.555,0.0949905,9209
3467,0.498647,102.568,0.0949287,9208
3468,0.498365,102.561,0.0950302,9208
3469,0.49829,102.568,0.0950712,9204
3470,0.498615,102.569,0.0951573,9208
3471,0.49893,102.583,0.0951531,9209
3472,0.498938,102.605,0.0951832,9212
3473,0.498902,102.612,0.0952161,9213
3474,0.498896,102.631,0.0951244,9213
3475,0.498854,102.653,0.095072,9213
3476,0.498736,102.668,0.094961,9213
3477,0.498639,102.675,0.0949856,9210
3478,0.498787,102.691,0.0949187,9210
3479,0.498881,102.702,0.0946688,9209
3480,0.49912,102.719,0.0947445,9204
3481,0.49915,102.734,0.0947984,9207
3482,0.499218,102.756,0.0948127,9208
3483,0.498852,102.764,0.0948346,9206
3484,0.498947,102.767,0.0947681,9204
3485,0.499077,102.77,0.0947445,9202
3486,0.499328,102.776,0.0949414,9203
3487,0.499635,102.777,0.0950731,9205
3488,0.499831,102.787,0.0953359,9203
3489,0.49955,102.801,0.095332,9204
3490,0.499232,102.814,0.0954155,9207
3491,0.499315,102.833,0.0954442,9214
3492,0.498906,102.855,0.0953055,9215
3493,0.498827,102.868,0.0953932,9213
3494,0.499265,102.871,0.0954741,9209
3495,0.498516,102.886,0.095393,9208
3496,0.498496,102.889,0.0953959,9209
3497,0.498596,102.9,0.0954086,9208
3498,0.498546,102.913,0.0954837,9211
3499,0.498542,102.939,0.095502,9207
3500,0.498367,102.944,0.09571,9207
3501,0.498145,102.965,0.0956756,9206
3502,0.498539,102.971,0.0956807,9205
3503,0.49879,102.986,0.0956335,9207
3504,0.499319,103.005,0.0956968,9210
3505,0.49952,103.022,0.0957141,9213
3506,0.499698,103.041,0.0956922,9210
3507,0.499895,103.058,0.0956196,9209
3508,0.499988,103.08,0.095677,9211
3509,0.498974,103.103,0.0957538,9215
3510,0.499103,103.114,0.0958384,9212
3511,0.499209,103.138,0.0957717,9214
3512,0.4994,103.143,0.0957783,9215
3513,0.499522,103.145,0.095442,9216
3514,0.499671,103.165,0.0954553,9218
3515,0.500066,103.176,0.0956018,9219
3516,0.499618,103.191,0.0956137,9215
3517,0.500054,103.215,0.0954848,9217
3518,0.500039,103.228,0.0955966,9218
3519,0.499266,103.249,0.095558,9215
3520,0.499648,103.272,0.0954933,9217
3521,0.499575,103.283,0.0955054,9217
3522,0.499902,103.3,0.0954457,9212
3523,0.499469,103.311,0.0954776,9212
3524,0.499933,103.336,0.0954144,9210
3525,0.500161,103.345,0.0953785,9207
3526,0.500141,103.353,0.0954577,9208
3527,0.500318,103.365,0.0953837,9204
3528,0.500098,103.379,0.0953738,9205
3529,0.500029,103.388,0.0954081,9205
3530,0.500233,103.415,0.095256,9202
3531,0.499884,103.416,0.0953039,9203
3532,0.500367,103.426,0.0954882,9207
3533,0.499637,103.443,0.0956987,9208
3534,0.499448,103.443,0.0956425,9211
3535,0.499327,103.454,0.0956515,9211
3536,0.499148,103.462,0.0955623,9211
3537,0.49965,103.463,0.0956359,9213
3538,0.499853,103.474,0.0956356,9213
3539,0.499954,103.478,0.0956329,9212
3540,0.500109,103.482,0.0956405,9211
3541,0.500069,103.495,0.0954478,9208
3542,0.499895,103.501,0.0955718,9209
3543,0.499571,103.509,0.0955733,9205
3544,0.49972,103.512,0.0954352,9206
3545,0.499523,103.523,0.0954922,9206
3546,0.499307,103.533,0.095448,9208
3547,0.499881,103.544,0.095444,9207
3548,0.499779,103.566,0.0954369,9207
3549,0.49969,103.577,0.0953502,9207
3550,0.500012,103.593,0.0954073,9208
3551,0.500048,103.609,0.0955398,9206
3552,0.499763,103.614,0.0953577,9203
3553,0.499548,103.632,0.0951522,9206
3554,0.499744,103.642,0.0950366,9203
3555,0.499626,103.645,0.0950767,9208
3556,0.499611,103.646,0.0949896,9207
3557,0.499505,103.656,0.0948867,9206
3558,0.499954,103.687,0.0947512,9208
3559,0.500503,103.702,0.0947662,9207
3560,0.500546,103.713,0.094752,9211
3561,0.50077,103.727,0.0949521,9214
3562,0.500699,103.75,0.0949136,9211
3563,0.50033,103.767,0.0950269,9212
3564,0.500133,103.774,0.0950091,9215
3565,0.500351,103.791,0.0949158,9212
3566,0.500468,103.804,0.0948099,9209
3567,0.500161,103.813,0.0949139,9209
3568,0.500296,103.821,0.0949134,9209
3569,0.500557,103.832,0.0948641,9211
3570,0.500858,103.85,0.0947973,9211
3571,0.501066,103.86,0.0947053,9210
3572,0.501076,103.878,0.094962,9211
3573,0.501107,103.894,0.0949845,9213
3574,0.500949,103.908,0.0950494,9216
3575,0.50122,103.917,0.0950895,9218
3576,0.501518,103.934,0.0951215,9220
3577,0.501512,103.961,0.0954056,9222
3578,0.500897,103.977,0.0953022,9221
3579,0.500427,103.997,0.0954769,9223
3580,0.500217,104.02,0.0954986,9222
3581,0.500345,104.043,0.0955309,9220
3582,0.500441,104.056,0.0954603,9222
3583,0.500189,104.067,0.0953953,9221
3584,0.499899,104.08,0.0953444,9221
3585,0.500143,104.09,0.0953721,9216
3586,0.500613,104.109,0.09546,9215
3587,0.50008,104.136,0.0955504,9214
3588,0.500089,104.146,0.0955626,9213
3589,0.499656,104.162,0.0954668,9213
3590,0.499971,104.185,0.0958317,9211
3591,0.499407,104.192,0.0957964,9214
3592,0.499758,104.216,0.0956588,9210
3593,0.500659,104.232,0.0956142,9207
3594,0.500636,104.247,0.0956058,9207
3595,0.500897,104.259,0.0956374,9206
3596,0.500945,104.279,0.0957105,9206
3597,0.501098,104.308,0.0955867,9202
3598,0.500508,104.318,0.0954419,9200
3599,0.499972,104.339,0.0952719,9198
3600,0.500005,104.366,0.09521,9199
3601,0.500382,104.382,0.0952708,9200
3602,0.500296,104.396,0.0952994,9201
3603,0.500334,104.418,0.0953087,9200
3604,0.500215,104.422,0.0952908,9201
3605,0.500792,104.444,0.0954013,9202
3606,0.500384,104.453,0.0953865,9205
3607,0.500234,104.459,0.0955903,9205
3608,0.500117,104.472,0.0955185,9206
3609,0.500392,104.483,0.0954476,9203
3610,0.500166,104.505,0.0956665,9203
3611,0.500068,104.517,0.0957427,9207
3612,0.500208,104.532,0.095763,9206
3613,0.500715,104.554,0.0956916,9205
3614,0.500992,104.567,0.095729,9205
3615,0.500884,104.574,0.0956817,9204
3616,0.500565,104.587,0.0956512,9203
3617,0.500808,104.602,0.0956447,9203
3618,0.500959,104.621,0.0955235,9202
3619,0.501041,104.644,0.0954741,9205
3620,0.501187,104.662,0.0953987,9206
3621,0.501051,104.661,0.0953765,9206
3622,0.501156,104.663,0.0953937,9207
3623,0.500696,104.676,0.0953762,9209
3624,0.501218,104.688,0.0952521,9210
3625,0.50117,104.708,0.0953207,9210
