update,mean_coopval,mean_foodval,mean_p53,count
2457,0.493218,59.2127,0.0979263,9234
2458,0.493309,59.2158,0.0978452,9234
2459,0.494068,59.2191,0.0978814,9234
2460,0.493584,59.2211,0.0977677,9230
2461,0.493855,59.2447,0.0976169,9224
2462,0.493891,59.2706,0.0974296,9222
2463,0.494274,59.276,0.0974576,9221
2464,0.49412,59.2868,0.0974366,9223
2465,0.493463,59.2836,0.0974209,9220
2466,0.493556,59.2914,0.0975997,9226
2467,0.49382,59.2763,0.0977294,9227
2468,0.493409,59.279,0.0978885,9233
2469,0.493846,59.2945,0.0981512,9234
2470,0.493715,59.2963,0.098287,9235
2471,0.493194,59.3228,0.0983201,9230
2472,0.493115,59.3304,0.0983563,9231
2473,0.493479,59.3408,0.0983396,9231
2474,0.493311,59.3558,0.098311,9231
2475,0.492792,59.3809,0.0983706,9233
2476,0.492802,59.4076,0.0984555,9229
2477,0.492788,59.4168,0.0984726,9228
2478,0.492237,59.4144,0.0985719,9232
2479,0.492751,59.4382,0.0983654,9231
2480,0.493332,59.4646,0.0981065,9229
2481,0.493349,59.502,0.0980971,9234
2482,0.493864,59.4932,0.0980397,9234
2483,0.494669,59.4909,0.0980616,9231
2484,0.49455,59.4957,0.0979762,9233
2485,0.494202,59.5042,0.0980832,9229
2486,0.494409,59.5254,0.0978271,9227
2487,0.494158,59.5485,0.0978918,9228
2488,0.493514,59.571,0.098027,9228
2489,0.494108,59.5774,0.0978819,9230
2490,0.494,59.606,0.0978023,9231
2491,0.493502,59.6166,0.0976776,9233
2492,0.49344,59.6272,0.097736,9235
2493,0.49415,59.634,0.0978513,9236
2494,0.494833,59.6435,0.0979299,9239
2495,0.494997,59.663,0.0979354,9236
2496,0.495293,59.674,0.0978313,9237
2497,0.495574,59.6803,0.0978039,9240
2498,0.496094,59.6663,0.0978182,9241
2499,0.495988,59.6587,0.0978044,9242
2500,0.496417,59.6692,0.0977987,9242
2501,0.496139,59.6756,0.0978917,9243
2502,0.495866,59.6791,0.0981191,9240
2503,0.496201,59.6926,0.0981604,9236
2504,0.495838,59.6954,0.0984134,9230
2505,0.49481,59.7136,0.0981634,9231
2506,0.494661,59.7375,0.0980045,9230
2507,0.494294,59.7597,0.097978,9231
2508,0.494096,59.7707,0.0979388,9231
2509,0.49402,59.7911,0.097873,9227
2510,0.494114,59.7941,0.0979783,9223
2511,0.494077,59.8022,0.0980334,9225
2512,0.493775,59.8103,0.0979467,9226
2513,0.493597,59.7986,0.0979979,9225
2514,0.493353,59.8114,0.0981293,9225
2515,0.494132,59.8146,0.0979954,9226
2516,0.49393,59.8299,0.0979615,9216
2517,0.493989,59.8511,0.098021,9217
2518,0.494237,59.8572,0.0980536,9214
2519,0.49385,59.8682,0.0980659,9211
2520,0.49453,59.9045,0.098184,9210
2521,0.494147,59.9114,0.0979895,9212
2522,0.494002,59.9297,0.0979531,9212
2523,0.493656,59.9323,0.0978182,9213
2524,0.493291,59.9228,0.0978658,9214
2525,0.493552,59.939,0.0978397,9213
2526,0.493939,59.9683,0.0978939,9218
2527,0.493641,59.9726,0.0979787,9219
2528,0.493373,59.9923,0.0981619,9217
2529,0.493428,59.9907,0.0982795,9215
2530,0.49395,60.0053,0.0982941,9214
2531,0.493639,60.0097,0.098325,9214
2532,0.494143,59.9895,0.0982046,9214
2533,0.495352,60.006,0.0982868,9219
2534,0.495529,60.0101,0.0983039,9213
2535,0.495179,60.0297,0.0983737,9215
2536,0.494842,60.0526,0.0983945,9206
2537,0.494514,60.0444,0.0984444,9204
2538,0.494484,60.0664,0.0984224,9206
2539,0.494899,60.072,0.0984313,9210
2540,0.494869,60.087,0.0984347,9208
2541,0.495116,60.1038,0.098496,9214
2542,0.494995,60.1005,0.0984931,9217
2543,0.495034,60.0974,0.0986083,9217
2544,0.493917,60.12,0.0983766,9215
2545,0.49398,60.1326,0.0984419,9211
2546,0.494216,60.1532,0.0986201,9207
2547,0.494672,60.1583,0.0985788,9211
2548,0.494901,60.1775,0.0984662,9214
2549,0.495039,60.1756,0.0983098,9216
2550,0.495032,60.1917,0.0981207,9216
2551,0.495122,60.2131,0.0982481,9218
2552,0.494492,60.2499,0.0984221,9220
2553,0.494463,60.2612,0.0984094,9217
2554,0.494189,60.2926,0.0982603,9217
2555,0.493812,60.3059,0.0982548,9214
2556,0.493969,60.3244,0.0987503,9215
2557,0.493092,60.3214,0.098704,9213
2558,0.493007,60.3247,0.0989144,9214
2559,0.493156,60.3261,0.0988387,9215
2560,0.492859,60.3223,0.0986999,9214
2561,0.492206,60.3236,0.0986567,9212
2562,0.491981,60.3496,0.0989222,9210
2563,0.49178,60.357,0.0990597,9211
2564,0.491381,60.3729,0.0988934,9208
2565,0.491037,60.3847,0.0990327,9208
2566,0.491067,60.3883,0.0993037,9204
2567,0.490616,60.3861,0.0991993,9202
2568,0.490649,60.3894,0.0992157,9202
2569,0.489881,60.3956,0.0994101,9200
2570,0.490692,60.4283,0.0991739,9203
2571,0.490698,60.4508,0.0991742,9198
2572,0.490921,60.4483,0.0991071,9204
2573,0.491607,60.4715,0.0989743,9207
2574,0.491869,60.484,0.0988721,9207
2575,0.491799,60.5043,0.0987277,9209
2576,0.491448,60.5348,0.099004,9206
2577,0.491551,60.5446,0.0989723,9208
2578,0.49137,60.5326,0.0989243,9209
2579,0.491804,60.5457,0.0988764,9209
2580,0.49239,60.5581,0.0988115,9208
2581,0.492668,60.5865,0.0987617,9215
2582,0.492778,60.5983,0.0987692,9211
2583,0.493172,60.6057,0.0987349,9213
2584,0.493786,60.6081,0.098492,9213
2585,0.494177,60.6144,0.0985143,9217
2586,0.494262,60.6288,0.0984004,9217
2587,0.494038,60.638,0.0984273,9215
2588,0.493883,60.637,0.0986575,9215
2589,0.493776,60.6503,0.098757,9217
2590,0.494153,60.6502,0.0986981,9215
2591,0.49429,60.6684,0.0988208,9214
2592,0.493876,60.6693,0.0987372,9214
2593,0.494316,60.6643,0.0986806,9212
2594,0.494057,60.6615,0.0987736,9214
2595,0.494043,60.6722,0.0989462,9214
2596,0.493969,60.67,0.0990724,9214
2597,0.493996,60.6735,0.0990796,9211
2598,0.493498,60.68,0.0990942,9211
2599,0.492985,60.7105,0.0990371,9211
2600,0.49313,60.7253,0.0989519,9210
2601,0.493108,60.7333,0.0991642,9208
2602,0.493492,60.7439,0.0989199,9208
2603,0.493539,60.7517,0.0989769,9207
2604,0.493367,60.7828,0.0990707,9206
2605,0.493492,60.7999,0.0991057,9203
2606,0.493217,60.788,0.0989634,9199
2607,0.493473,60.8019,0.0988948,9201
2608,0.493475,60.802,0.099005,9206
2609,0.493328,60.8164,0.0991413,9207
2610,0.494493,60.8194,0.0993005,9210
2611,0.494534,60.8226,0.0992409,9213
2612,0.495042,60.8345,0.099199,9220
2613,0.495216,60.8542,0.0990952,9212
2614,0.496033,60.8734,0.098994,9214
2615,0.495915,60.8917,0.0988568,9214
2616,0.495533,60.8989,0.0989126,9214
2617,0.496153,60.8967,0.0990255,9214
2618,0.496169,60.9066,0.0989619,9215
2619,0.496317,60.9227,0.09898,9220
2620,0.496714,60.9155,0.0990518,9225
2621,0.495951,60.9327,0.0989877,9223
2622,0.496209,60.9494,0.0989002,9228
2623,0.496429,60.9682,0.0990608,9227
2624,0.49695,60.9652,0.0993028,9227
2625,0.49742,60.9808,0.0992999,9228
2626,0.497421,60.9933,0.0991555,9228
2627,0.496507,61.0057,0.0993035,9226
2628,0.495829,61.0092,0.0992137,9226
2629,0.495968,61.0263,0.0991122,9222
2630,0.496444,61.042,0.0991824,9219
2631,0.496626,61.0566,0.0990877,9222
2632,0.496135,61.0809,0.0991462,9220
2633,0.496133,61.0822,0.0991627,9218
2634,0.496159,61.0892,0.0990175,9222
2635,0.496149,61.1028,0.0989114,9223
2636,0.495174,61.1074,0.0988922,9220
2637,0.49578,61.1217,0.0989302,9221
2638,0.49563,61.1169,0.0988521,9220
2639,0.49594,61.1279,0.0988212,9216
2640,0.495878,61.1259,0.0986924,9217
2641,0.49553,61.1277,0.0987278,9213
2642,0.495045,61.1366,0.0986606,9211
2643,0.495514,61.1445,0.0988037,9211
2644,0.495258,61.1511,0.0988958,9207
2645,0.494324,61.1517,0.0987116,9210
2646,0.495228,61.1632,0.0987095,9209
2647,0.495229,61.1765,0.0986967,9209
2648,0.49488,61.1924,0.0987478,9208
2649,0.494902,61.2161,0.098414,9207
2650,0.494338,61.2172,0.0982291,9210
2651,0.49412,61.2234,0.0981671,9212
2652,0.494246,61.2527,0.0979601,9211
2653,0.494136,61.2749,0.0982766,9209
2654,0.4953,61.2752,0.098356,9205
2655,0.495278,61.2847,0.0983345,9205
2656,0.494917,61.3071,0.0981981,9209
2657,0.494851,61.3074,0.098267,9207
2658,0.494752,61.3224,0.0983054,9207
2659,0.495137,61.3152,0.0983916,9208
2660,0.495205,61.3175,0.0984373,9209
2661,0.495463,61.3142,0.0983788,9206
2662,0.495463,61.3268,0.0983093,9209
2663,0.495147,61.3304,0.0983229,9211
2664,0.494774,61.3363,0.0983012,9213
2665,0.494332,61.3395,0.0983549,9212
2666,0.494793,61.3415,0.0983944,9213
2667,0.494445,61.3451,0.0986548,9212
2668,0.494112,61.3429,0.0985811,9214
2669,0.493236,61.3356,0.0983808,9213
2670,0.493343,61.3686,0.0986503,9218
2671,0.493026,61.3726,0.0985948,9218
2672,0.492767,61.3872,0.0985283,9211
2673,0.492364,61.4071,0.0983239,9209
2674,0.492076,61.4227,0.0986301,9215
2675,0.491537,61.4291,0.0986143,9217
2676,0.491867,61.4522,0.0984266,9216
2677,0.491881,61.4915,0.0983848,9211
2678,0.492819,61.4995,0.0982718,9214
2679,0.492552,61.5046,0.0980589,9212
2680,0.492518,61.5208,0.098316,9209
2681,0.493039,61.5177,0.0982864,9209
2682,0.492934,61.5089,0.0982886,9207
2683,0.49324,61.5267,0.09829,9205
2684,0.492934,61.5492,0.0983004,9207
2685,0.493765,61.5652,0.0984406,9208
2686,0.493542,61.5927,0.0984652,9210
2687,0.493582,61.6018,0.0986451,9207
2688,0.493794,61.6287,0.0986836,9202
2689,0.493999,61.6395,0.0984549,9204
2690,0.493748,61.6475,0.0984383,9204
2691,0.493298,61.6695,0.0985815,9203
2692,0.493462,61.6619,0.0985302,9206
2693,0.492607,61.6906,0.0986753,9207
2694,0.49247,61.7238,0.0987431,9207
2695,0.492144,61.733,0.0987919,9208
2696,0.491682,61.7354,0.0988351,9209
2697,0.491714,61.759,0.098933,9210
2698,0.492196,61.7792,0.0990676,9206
2699,0.491659,61.7906,0.0990615,9202
2700,0.491919,61.8068,0.0989291,9202
2701,0.491727,61.8114,0.0989279,9199
2702,0.492046,61.8291,0.099063,9198
2703,0.4925,61.835,0.0990769,9197
2704,0.492145,61.8446,0.0990982,9197
2705,0.492342,61.8611,0.0990225,9193
2706,0.492176,61.8787,0.0989338,9189
2707,0.492653,61.9073,0.0989912,9194
2708,0.492272,61.9185,0.0987883,9193
2709,0.492377,61.9353,0.0988103,9195
2710,0.492275,61.9558,0.0989323,9198
2711,0.492307,61.9771,0.0989465,9200
2712,0.492992,61.983,0.0987932,9197
2713,0.493055,62.0034,0.098713,9198
2714,0.493254,62.0217,0.0989698,9197
2715,0.493838,62.0299,0.0987875,9200
2716,0.493944,62.0313,0.0988431,9202
2717,0.493777,62.0399,0.0988604,9201
2718,0.493176,62.0606,0.0989539,9204
2719,0.493143,62.051,0.0991182,9209
2720,0.492977,62.0494,0.0990656,9211
2721,0.492636,62.0468,0.0992208,9211
2722,0.493749,62.0641,0.0992545,9211
2723,0.494223,62.0701,0.0995271,9214
2724,0.494028,62.0847,0.0995339,9214
2725,0.494369,62.1112,0.0994105,9216
2726,0.49406,62.1153,0.0993022,9218
2727,0.494481,62.1281,0.0993632,9222
2728,0.494866,62.1544,0.0992038,9221
2729,0.495306,62.155,0.0992279,9220
2730,0.494504,62.1557,0.0990632,9220
2731,0.494536,62.1438,0.0990917,9219
2732,0.494388,62.1363,0.0990169,9222
2733,0.495172,62.1428,0.0989521,9224
2734,0.494466,62.1616,0.0990122,9228
2735,0.4943,62.1694,0.0990453,9228
2736,0.494306,62.1819,0.0991126,9233
2737,0.494748,62.2058,0.0991304,9229
2738,0.494145,62.2174,0.0990343,9223
2739,0.494437,62.2215,0.0989834,9225
2740,0.494813,62.2152,0.0989383,9226
2741,0.495169,62.2202,0.0988816,9223
2742,0.495376,62.2331,0.0989263,9224
2743,0.495058,62.2455,0.0990186,9220
2744,0.494361,62.253,0.0990253,9223
2745,0.494556,62.2576,0.0991079,9223
2746,0.494748,62.2718,0.0990294,9224
2747,0.493985,62.2852,0.0989821,9220
2748,0.494963,62.3209,0.0988597,9225
2749,0.494659,62.3283,0.0987126,9230
2750,0.494066,62.3416,0.098696,9229
2751,0.493793,62.3596,0.0987193,9229
2752,0.494143,62.381,0.0989447,9230
2753,0.4946,62.3851,0.0990894,9232
2754,0.494633,62.3822,0.0992449,9231
2755,0.494548,62.3897,0.0991328,9231
2756,0.494639,62.4097,0.0990662,9233
2757,0.494886,62.4138,0.0988957,9228
2758,0.494053,62.4187,0.0988784,9230
2759,0.494818,62.4091,0.0988224,9229
2760,0.495528,62.412,0.0986252,9231
2761,0.495779,62.4187,0.0987228,9228
2762,0.496212,62.427,0.0986319,9231
2763,0.496405,62.4211,0.0985057,9231
2764,0.496781,62.4267,0.0983558,9230
2765,0.49667,62.4349,0.0982737,9232
2766,0.497326,62.4531,0.0982415,9230
2767,0.497087,62.4711,0.0984475,9229
2768,0.496984,62.4799,0.0983505,9230
2769,0.497038,62.5195,0.0984821,9227
2770,0.496599,62.5405,0.0985416,9227
2771,0.497225,62.5578,0.0986509,9229
2772,0.497189,62.5673,0.098646,9228
2773,0.497774,62.577,0.0988539,9228
2774,0.498165,62.5661,0.0989594,9229
2775,0.497135,62.5684,0.0989094,9228
2776,0.496687,62.5841,0.098795,9229
2777,0.496575,62.5984,0.0987721,9232
2778,0.496476,62.6179,0.0988385,9229
2779,0.495547,62.6334,0.0989398,9231
2780,0.495125,62.6286,0.09895,9229
2781,0.49493,62.6523,0.0990518,9230
2782,0.494914,62.6602,0.0989723,9230
2783,0.494816,62.6658,0.0989587,9228
2784,0.494517,62.6673,0.0988832,9223
2785,0.494667,62.6617,0.0989836,9219
2786,0.494755,62.674,0.0991598,9214
2787,0.495171,62.6854,0.0990413,9218
2788,0.495887,62.6905,0.0989943,9222
2789,0.496372,62.7017,0.0990023,9224
2790,0.496935,62.7109,0.099328,9227
2791,0.496668,62.7133,0.0993838,9230
2792,0.496908,62.7163,0.0994404,9237
2793,0.496955,62.7221,0.0993929,9240
2794,0.497085,62.729,0.0992701,9240
2795,0.497062,62.7636,0.0992948,9243
2796,0.497186,62.7588,0.0994376,9241
2797,0.49664,62.7878,0.0993609,9241
2798,0.497039,62.7793,0.0992427,9239
2799,0.497477,62.7744,0.0991174,9238
2800,0.497684,62.7713,0.0990259,9239
2801,0.497058,62.7951,0.0989705,9237
2802,0.496894,62.8056,0.0989006,9243
2803,0.497568,62.8053,0.098854,9247
2804,0.497803,62.8119,0.0986369,9248
2805,0.497698,62.8386,0.0987011,9243
2806,0.497692,62.8427,0.0986683,9241
2807,0.498482,62.8525,0.0985998,9240
2808,0.499655,62.8526,0.0988469,9237
2809,0.499726,62.8593,0.098634,9233
2810,0.499592,62.8578,0.0987246,9235
2811,0.499006,62.8764,0.0988446,9239
2812,0.499087,62.8799,0.0989376,9244
2813,0.498911,62.8753,0.0991308,9242
2814,0.498712,62.891,0.0992966,9243
2815,0.498466,62.9021,0.0992122,9238
2816,0.499047,62.9151,0.0993586,9239
2817,0.498794,62.9359,0.0996478,9241
2818,0.498561,62.9368,0.0995415,9236
2819,0.498123,62.9394,0.0994812,9235
2820,0.498122,62.9514,0.099538,9235
2821,0.498479,62.9678,0.0993855,9234
2822,0.498362,62.9956,0.0992791,9232
2823,0.497908,63.0079,0.0992594,9230
2824,0.497731,63.0268,0.0995978,9226
2825,0.497032,63.0481,0.0995689,9228
2826,0.49673,63.0599,0.0995925,9228
2827,0.497472,63.0643,0.0995416,9226
2828,0.497921,63.0799,0.0995804,9225
2829,0.497553,63.0812,0.0995113,9228
2830,0.497227,63.0783,0.099497,9228
2831,0.496545,63.0643,0.0994708,9228
2832,0.496804,63.0629,0.0992931,9228
2833,0.497088,63.0782,0.0991852,9233
2834,0.498043,63.1016,0.0990984,9230
2835,0.498289,63.1079,0.0990223,9228
2836,0.498061,63.1197,0.0989428,9228
2837,0.497478,63.1466,0.0989352,9224
2838,0.497319,63.1409,0.0989098,9225
2839,0.497033,63.1462,0.098995,9226
2840,0.496934,63.1512,0.0988961,9222
2841,0.496802,63.1508,0.0986872,9230
2842,0.497536,63.1422,0.0986886,9228
2843,0.49707,63.1415,0.098547,9225
2844,0.497239,63.1381,0.0986078,9227
2845,0.497326,63.175,0.0986737,9225
2846,0.497143,63.1915,0.0988954,9225
2847,0.496756,63.2119,0.0988137,9223
2848,0.497076,63.2237,0.098925,9228
2849,0.497352,63.2131,0.0990094,9226
2850,0.49777,63.2106,0.0989901,9224
2851,0.497422,63.2266,0.0990446,9223
2852,0.497314,63.2208,0.0988137,9223
2853,0.497803,63.2244,0.0988123,9223
2854,0.498181,63.2324,0.0986732,9221
2855,0.498227,63.223,0.0987856,9219
2856,0.498866,63.2472,0.098864,9221
2857,0.499137,63.2549,0.0986477,9221
2858,0.499532,63.261,0.0988885,9222
2859,0.500028,63.2672,0.0989702,9225
2860,0.500218,63.2948,0.0988778,9225
2861,0.499946,63.3087,0.0987563,9225
2862,0.500043,63.3166,0.0988486,9228
2863,0.50009,63.3181,0.0988737,9232
2864,0.500499,63.3343,0.0988095,9230
2865,0.501238,63.3425,0.0988468,9231
2866,0.501134,63.3681,0.0989284,9232
2867,0.500983,63.4075,0.0990127,9233
2868,0.501121,63.3979,0.0990713,9233
2869,0.501019,63.4096,0.0989754,9232
2870,0.500682,63.4307,0.09899,9231
2871,0.50096,63.4465,0.0990471,9230
2872,0.500259,63.4268,0.0988125,9228
2873,0.500275,63.4331,0.0987777,9225
2874,0.500647,63.4512,0.0987041,9223
2875,0.50007,63.4617,0.0985655,9226
2876,0.499785,63.4677,0.0982866,9222
2877,0.499921,63.4687,0.0981263,9218
2878,0.499972,63.4786,0.0980362,9225
2879,0.500315,63.4919,0.0982743,9230
2880,0.500297,63.5035,0.098605,9232
2881,0.500676,63.4993,0.0986855,9235
2882,0.499995,63.4922,0.0986032,9234
2883,0.500362,63.5083,0.0985784,9234
2884,0.500678,63.5151,0.0985521,9229
2885,0.500819,63.5186,0.0986135,9229
2886,0.500672,63.5342,0.0984855,9225
2887,0.500933,63.5388,0.0981602,9223
2888,0.500157,63.5686,0.098084,9220
2889,0.501006,63.5765,0.0981451,9221
2890,0.501817,63.5841,0.0980474,9216
2891,0.501675,63.5828,0.0978536,9217
2892,0.501095,63.6065,0.0978844,9217
2893,0.501351,63.6261,0.0978376,9214
2894,0.501684,63.6307,0.0979886,9217
2895,0.502477,63.6564,0.0978541,9218
2896,0.502032,63.67,0.0977517,9214
2897,0.502398,63.6953,0.097787,9215
2898,0.502672,63.6881,0.0977351,9217
2899,0.502891,63.6937,0.0977493,9216
2900,0.502081,63.6898,0.0978663,9215
2901,0.50246,63.6802,0.0978743,9217
2902,0.502506,63.6609,0.0978873,9216
2903,0.503212,63.6813,0.0977875,9207
2904,0.502861,63.6978,0.0976791,9208
2905,0.50337,63.695,0.0977183,9206
2906,0.50278,63.7054,0.0977729,9212
2907,0.503388,63.7131,0.0978982,9214
2908,0.502971,63.7237,0.0979206,9215
2909,0.502163,63.726,0.0979313,9216
2910,0.502021,63.7282,0.09807,9218
2911,0.501165,63.7193,0.0980196,9214
2912,0.502045,63.7652,0.0980266,9217
2913,0.50165,63.78,0.0982026,9216
2914,0.501063,63.7761,0.0979568,9213
2915,0.501126,63.7722,0.0980252,9211
2916,0.50124,63.7577,0.0981014,9210
2917,0.50093,63.776,0.098012,9213
2918,0.501561,63.7982,0.0979536,9211
2919,0.501824,63.8268,0.0981548,9209
2920,0.501868,63.8351,0.0982976,9206
2921,0.502835,63.846,0.0983011,9202
2922,0.503323,63.86,0.0982826,9201
2923,0.503149,63.8846,0.0984067,9203
2924,0.502443,63.9084,0.0982243,9200
2925,0.502105,63.9186,0.0982226,9201
2926,0.502008,63.936,0.0979397,9200
2927,0.501221,63.9551,0.0978232,9200
2928,0.500984,63.9665,0.0976949,9202
2929,0.500802,63.993,0.0974766,9201
2930,0.500892,64.0189,0.0974132,9200
2931,0.500701,64.0327,0.0972987,9201
2932,0.500783,64.0276,0.0973123,9202
2933,0.500354,64.0448,0.0973395,9205
2934,0.499321,64.0753,0.0971608,9204
2935,0.499307,64.0874,0.0973789,9209
2936,0.499062,64.0899,0.0971346,9206
2937,0.49942,64.1194,0.0970897,9203
2938,0.499298,64.127,0.0971378,9206
2939,0.498615,64.1391,0.0971573,9205
2940,0.498484,64.1295,0.0975009,9209
2941,0.498297,64.1574,0.0972626,9210
2942,0.498464,64.1686,0.0974064,9210
2943,0.498272,64.1876,0.0973449,9210
2944,0.498354,64.1998,0.0974217,9209
2945,0.497994,64.229,0.097264,9213
2946,0.498334,64.231,0.0972361,9217
2947,0.49776,64.2262,0.0971618,9217
2948,0.497535,64.2219,0.0970207,9218
2949,0.497444,64.2482,0.0969881,9221
2950,0.497541,64.2746,0.0967783,9223
2951,0.497256,64.2803,0.0965047,9220
2952,0.497033,64.2943,0.0965202,9214
2953,0.496854,64.2786,0.0965644,9211
2954,0.496926,64.262,0.0965873,9212
2955,0.497191,64.2579,0.0966211,9214
2956,0.497946,64.2583,0.0967361,9214
2957,0.497103,64.2707,0.0963159,9211
2958,0.496655,64.2739,0.0962542,9216
2959,0.49682,64.2677,0.0960452,9215
2960,0.496877,64.2785,0.0960845,9217
2961,0.495807,64.2701,0.0959671,9220
2962,0.495722,64.2808,0.0959303,9223
2963,0.496425,64.2921,0.0958496,9223
2964,0.496998,64.306,0.0958145,9219
2965,0.496774,64.308,0.0957167,9223
2966,0.497208,64.3115,0.0955855,9221
2967,0.497136,64.3045,0.0955167,9227
2968,0.497902,64.3183,0.095621,9227
2969,0.498746,64.3135,0.0955473,9222
2970,0.49931,64.3368,0.0952639,9220
2971,0.4997,64.3514,0.0953087,9229
2972,0.499888,64.3377,0.0954834,9227
2973,0.500307,64.3387,0.0955335,9225
2974,0.50038,64.3613,0.0956579,9223
2975,0.500805,64.3686,0.0955745,9224
2976,0.500859,64.3772,0.0955566,9222
2977,0.500877,64.3634,0.0956598,9229
2978,0.500194,64.3778,0.0956412,9228
2979,0.499651,64.385,0.0956909,9226
2980,0.499018,64.394,0.0957366,9221
2981,0.4989,64.385,0.0958166,9224
2982,0.498509,64.3848,0.0958241,9226
2983,0.498389,64.4095,0.0955337,9230
2984,0.498209,64.4143,0.0955937,9232
2985,0.498348,64.4303,0.0956242,9230
2986,0.498126,64.427,0.0958485,9233
2987,0.497791,64.4325,0.0960362,9233
2988,0.497818,64.4282,0.0958842,9229
2989,0.497355,64.4393,0.0958626,9224
2990,0.497624,64.4436,0.0956647,9222
2991,0.498085,64.4463,0.0956636,9227
2992,0.498601,64.4616,0.0958445,9226
2993,0.49815,64.4595,0.0957804,9225
2994,0.49807,64.4474,0.0957846,9229
2995,0.498369,64.4623,0.0957771,9229
2996,0.498381,64.4618,0.0957841,9228
2997,0.49819,64.4664,0.0958554,9232
2998,0.499015,64.481,0.0960192,9229
2999,0.498993,64.4719,0.0960977,9233
3000,0.499316,64.4787,0.0959349,9229
3001,0.499495,64.495,0.0959562,9229
3002,0.49984,64.499,0.0963234,9227
3003,0.50012,64.4973,0.0959847,9221
3004,0.499655,64.5181,0.0961725,9224
3005,0.499321,64.5289,0.0961085,9219
3006,0.499466,64.5211,0.0961406,9218
3007,0.498859,64.5351,0.0961915,9220
3008,0.498976,64.5267,0.0960314,9219
3009,0.499144,64.5441,0.0960994,9220
3010,0.498989,64.5468,0.0964416,9223
3011,0.498433,64.5875,0.0966322,9221
3012,0.498871,64.6048,0.096649,9216
3013,0.498874,64.6332,0.0965363,9217
3014,0.498732,64.6511,0.0966405,9217
3015,0.497905,64.6536,0.0964966,9218
3016,0.497814,64.6451,0.0964363,9219
3017,0.498006,64.6657,0.0965926,9218
3018,0.498542,64.6826,0.0964454,9213
3019,0.498382,64.7064,0.0964695,9213
3020,0.49797,64.7088,0.0966342,9213
3021,0.497794,64.7358,0.0965935,9209
3022,0.497775,64.7326,0.0966804,9209
3023,0.498568,64.7314,0.0966727,9208
3024,0.499656,64.7379,0.0967021,9209
3025,0.500057,64.7706,0.0966925,9207
3026,0.500449,64.7805,0.0965552,9208
3027,0.500057,64.7846,0.0964223,9211
3028,0.500256,64.8165,0.0963448,9211
3029,0.499983,64.8263,0.0963187,9213
3030,0.499869,64.8413,0.0963159,9220
3031,0.500222,64.8467,0.0964631,9222
3032,0.500346,64.8605,0.0962134,9220
3033,0.499711,64.8801,0.0961135,9216
3034,0.49976,64.8997,0.0961982,9216
3035,0.500241,64.9009,0.0963118,9214
3036,0.500551,64.9102,0.0962569,9216
3037,0.500535,64.9264,0.0963191,9217
3038,0.5006,64.9374,0.0962086,9214
3039,0.500594,64.9308,0.0962603,9215
3040,0.500841,64.9565,0.0961934,9215
3041,0.501264,64.9435,0.0965495,9218
3042,0.500889,64.9428,0.0966272,9216
3043,0.500661,64.9494,0.0968274,9219
3044,0.500336,64.9685,0.0969563,9224
3045,0.500234,64.9772,0.0967068,9223
3046,0.501074,64.9764,0.0966321,9225
3047,0.501049,64.9835,0.0964948,9223
3048,0.50137,64.9933,0.0964373,9224
3049,0.501771,64.9854,0.0964382,9229
3050,0.501219,64.9825,0.096521,9227
3051,0.501763,64.9721,0.0964131,9226
3052,0.501592,64.9899,0.0964174,9223
3053,0.502328,64.9967,0.0964172,9224
3054,0.501994,65.0066,0.0964163,9225
3055,0.501917,65.028,0.0964763,9225
3056,0.502375,65.0554,0.0966529,9226
3057,0.503043,65.0745,0.0969899,9228
3058,0.502671,65.0778,0.0968028,9224
3059,0.502928,65.1038,0.0967577,9223
3060,0.503106,65.1067,0.0966515,9226
3061,0.503129,65.1109,0.0965929,9233
3062,0.503387,65.128,0.0964724,9234
3063,0.503854,65.1255,0.0962611,9236
3064,0.504104,65.128,0.0960666,9229
3065,0.504014,65.1494,0.0962009,9230
3066,0.504307,65.1955,0.0962017,9234
3067,0.503944,65.2278,0.0959595,9233
3068,0.504782,65.2449,0.0958466,9231
3069,0.504369,65.2437,0.0958566,9232
3070,0.504135,65.2591,0.0960599,9230
3071,0.50531,65.2618,0.0959887,9229
3072,0.505951,65.267,0.0960449,9231
3073,0.506512,65.3012,0.096064,9233
3074,0.505469,65.294,0.0959828,9230
3075,0.505656,65.3222,0.0962872,9233
3076,0.506346,65.3401,0.0961649,9235
3077,0.50635,65.3491,0.0962739,9242
3078,0.506173,65.3475,0.0963343,9241
3079,0.505481,65.3516,0.0963561,9235
3080,0.505655,65.3559,0.0963802,9234
3081,0.505121,65.364,0.0962439,9238
3082,0.504808,65.375,0.0962745,9239
3083,0.504512,65.3652,0.0964142,9235
3084,0.503668,65.3812,0.0965763,9235
3085,0.503458,65.3945,0.0964483,9234
3086,0.503185,65.4016,0.0963389,9235
3087,0.503077,65.4265,0.0963782,9235
3088,0.50287,65.4453,0.0962011,9236
3089,0.502616,65.4455,0.0963446,9241
3090,0.503138,65.4221,0.0967239,9241
3091,0.503513,65.4371,0.0967561,9241
3092,0.503192,65.4577,0.0969767,9241
3093,0.502893,65.4806,0.0970539,9238
3094,0.502679,65.4905,0.0968813,9239
3095,0.502461,65.5195,0.0969124,9244
3096,0.50185,65.5405,0.0967811,9244
