update,mean_coopval,mean_foodval,mean_p53,count
1748,0.499637,73.6293,0.0980839,9029
1749,0.499347,73.6445,0.0984226,9031
1750,0.499877,73.6737,0.0984116,9031
1751,0.499314,73.693,0.0986046,9031
1752,0.499676,73.6882,0.0986029,9036
1753,0.500347,73.7024,0.0986095,9038
1754,0.500724,73.7282,0.0983989,9035
1755,0.499715,73.7359,0.0983626,9042
1756,0.499426,73.7302,0.0982791,9044
1757,0.499767,73.7651,0.098334,9049
1758,0.499559,73.7883,0.0982062,9047
1759,0.500176,73.8387,0.0982522,9048
1760,0.500178,73.8641,0.0981237,9046
1761,0.5007,73.8948,0.0980876,9045
1762,0.501065,73.9141,0.0981226,9047
1763,0.501073,73.9411,0.097965,9049
1764,0.500684,73.9611,0.097701,9044
1765,0.501089,73.9762,0.0975973,9038
1766,0.50153,74.0137,0.0977792,9037
1767,0.501114,74.0477,0.0978862,9036
1768,0.501038,74.0594,0.097921,9038
1769,0.501173,74.0868,0.0977785,9038
1770,0.501377,74.1092,0.0977453,9039
1771,0.501082,74.1295,0.0979875,9039
1772,0.501195,74.1282,0.0980364,9038
1773,0.500912,74.1606,0.0981358,9033
1774,0.500921,74.1756,0.0979822,9036
1775,0.500719,74.193,0.097923,9035
1776,0.500863,74.2146,0.0977669,9034
1777,0.500748,74.228,0.0977906,9030
1778,0.500277,74.2545,0.0977374,9029
1779,0.499992,74.2653,0.0977385,9026
1780,0.499664,74.2802,0.0978716,9029
1781,0.498907,74.2995,0.0978242,9034
1782,0.49923,74.3088,0.0978109,9038
1783,0.499286,74.3327,0.0978465,9040
1784,0.499373,74.3616,0.0979669,9037
1785,0.498669,74.3685,0.0980429,9041
1786,0.498316,74.4227,0.0980191,9047
1787,0.498461,74.4376,0.0980801,9049
1788,0.497971,74.4728,0.0980705,9052
1789,0.498402,74.4921,0.0981661,9055
1790,0.498432,74.5239,0.0983079,9054
1791,0.498115,74.5477,0.0987488,9056
1792,0.498114,74.5659,0.0987006,9057
1793,0.497582,74.5774,0.0986361,9054
1794,0.497497,74.6051,0.0984972,9053
1795,0.497576,74.6243,0.0983804,9056
1796,0.497033,74.6368,0.0981641,9055
1797,0.497369,74.6497,0.0982397,9063
1798,0.496934,74.6743,0.0982149,9067
1799,0.496877,74.6943,0.0982294,9065
1800,0.496957,74.7077,0.0980956,9066
1801,0.496721,74.7121,0.0982455,9068
1802,0.496953,74.7286,0.0982486,9072
1803,0.497006,74.7598,0.0985814,9076
1804,0.496595,74.7774,0.0986111,9072
1805,0.496685,74.8095,0.0988784,9078
1806,0.496679,74.8367,0.0989796,9075
1807,0.49667,74.8505,0.0990141,9076
1808,0.496416,74.8671,0.098947,9075
1809,0.497239,74.8761,0.0988118,9080
1810,0.496845,74.8952,0.098715,9081
1811,0.496577,74.9161,0.0988767,9084
1812,0.49713,74.9351,0.0988671,9083
1813,0.496821,74.9561,0.0987685,9082
1814,0.496851,74.9797,0.0988629,9085
1815,0.496942,74.9933,0.0988764,9088
1816,0.496871,75.004,0.0987732,9092
1817,0.496699,75.0212,0.0985819,9098
1818,0.496307,75.0363,0.0984659,9095
1819,0.496605,75.0541,0.098675,9096
1820,0.496588,75.0815,0.0987342,9096
1821,0.497061,75.1147,0.098729,9095
1822,0.497462,75.1261,0.0985558,9098
1823,0.497212,75.151,0.0986115,9099
1824,0.497073,75.1673,0.098622,9099
1825,0.49736,75.1802,0.0985158,9096
1826,0.497349,75.1961,0.098509,9097
1827,0.496925,75.2114,0.0986398,9098
1828,0.496656,75.24,0.0986357,9098
1829,0.495893,75.2697,0.0984263,9094
1830,0.495603,75.2755,0.098405,9096
1831,0.495425,75.2923,0.0984052,9097
1832,0.495386,75.3098,0.0983511,9103
1833,0.495929,75.3257,0.0982077,9099
1834,0.49583,75.3573,0.0981434,9097
1835,0.495878,75.3712,0.0978856,9091
1836,0.496155,75.4178,0.0980249,9096
1837,0.496768,75.4329,0.0980674,9096
1838,0.496511,75.4702,0.0980572,9100
1839,0.49703,75.5,0.0980966,9104
1840,0.497272,75.5069,0.0981872,9104
1841,0.497496,75.5276,0.098238,9105
1842,0.497117,75.5343,0.0983298,9112
1843,0.496343,75.5526,0.0981229,9113
1844,0.496048,75.5794,0.0981458,9112
1845,0.496054,75.5984,0.0982133,9110
1846,0.495776,75.6306,0.0982673,9108
1847,0.495428,75.6597,0.0983403,9106
1848,0.495328,75.6813,0.0983418,9108
1849,0.495681,75.709,0.0983899,9105
1850,0.495983,75.7311,0.0983365,9109
1851,0.496176,75.7442,0.0984758,9110
1852,0.49609,75.7603,0.0986089,9113
1853,0.496426,75.7775,0.0986989,9115
1854,0.496425,75.8004,0.0987303,9117
1855,0.496033,75.8165,0.0985534,9114
1856,0.495668,75.8368,0.0985001,9114
1857,0.495587,75.8611,0.0986095,9118
1858,0.495602,75.8731,0.09857,9118
1859,0.495475,75.8899,0.098639,9123
1860,0.495058,75.9054,0.0985614,9118
1861,0.494843,75.9107,0.0983996,9115
1862,0.495069,75.9297,0.0984096,9118
1863,0.494685,75.946,0.0984425,9121
1864,0.494298,75.9572,0.0984106,9122
1865,0.493835,75.9642,0.0983305,9122
1866,0.493705,75.9795,0.0983381,9122
1867,0.493361,76.0096,0.0983604,9118
1868,0.493578,76.0283,0.0981801,9116
1869,0.493413,76.0569,0.0979035,9114
1870,0.494262,76.0867,0.0976844,9115
1871,0.494575,76.1094,0.0976787,9118
1872,0.494571,76.1277,0.0976119,9115
1873,0.493854,76.149,0.0975582,9116
1874,0.494125,76.1617,0.0976609,9118
1875,0.493781,76.1802,0.0978229,9117
1876,0.493626,76.2221,0.0980014,9117
1877,0.493803,76.2538,0.0979439,9114
1878,0.494313,76.2786,0.0981001,9115
1879,0.494719,76.2955,0.0981119,9112
1880,0.494729,76.3146,0.09823,9118
1881,0.494488,76.3343,0.0982005,9118
1882,0.495034,76.3595,0.0983302,9119
1883,0.495214,76.3605,0.0981939,9117
1884,0.495985,76.3709,0.0979428,9112
1885,0.496087,76.4001,0.0978735,9111
1886,0.495877,76.3994,0.0979838,9108
1887,0.495264,76.409,0.0978378,9110
1888,0.495502,76.4291,0.0978982,9112
1889,0.49518,76.4509,0.097949,9108
1890,0.495489,76.4687,0.097982,9104
1891,0.495421,76.498,0.0980189,9106
1892,0.495364,76.5171,0.0980652,9110
1893,0.495993,76.5471,0.0980693,9112
1894,0.496542,76.561,0.0981158,9110
1895,0.496885,76.5742,0.0981544,9108
1896,0.497528,76.5905,0.0982239,9107
1897,0.496958,76.6083,0.0980699,9109
1898,0.497008,76.6297,0.0980239,9110
1899,0.497136,76.6513,0.0981592,9112
1900,0.497449,76.6772,0.0982526,9113
1901,0.497678,76.6874,0.0983441,9116
1902,0.497488,76.7027,0.0981481,9117
1903,0.496866,76.7334,0.0983248,9118
1904,0.49667,76.7683,0.0983279,9115
1905,0.49785,76.8009,0.0984245,9116
1906,0.497625,76.8185,0.0984796,9117
1907,0.498111,76.8451,0.0984401,9113
1908,0.49824,76.874,0.098524,9115
1909,0.49911,76.8963,0.0985144,9113
1910,0.498989,76.9198,0.0984444,9111
1911,0.499,76.9545,0.0985771,9113
1912,0.498821,76.9678,0.0986153,9114
1913,0.498428,76.981,0.0987361,9120
1914,0.498454,76.9919,0.0987657,9121
1915,0.49828,77.0158,0.098762,9120
1916,0.498151,77.0317,0.0989923,9119
1917,0.498408,77.0481,0.0988426,9119
1918,0.498293,77.0701,0.0989034,9121
1919,0.49785,77.0834,0.0988823,9118
1920,0.497389,77.1079,0.0987822,9114
1921,0.496729,77.1192,0.0987026,9116
1922,0.497251,77.1436,0.0987439,9117
1923,0.497237,77.1622,0.0987899,9114
1924,0.497078,77.1719,0.0988397,9114
1925,0.497237,77.1922,0.098938,9112
1926,0.497715,77.212,0.0990183,9112
1927,0.497438,77.2308,0.0989242,9113
1928,0.496912,77.251,0.0987514,9113
1929,0.496531,77.277,0.098985,9115
1930,0.496554,77.2824,0.0989943,9116
1931,0.495475,77.3079,0.0990786,9122
1932,0.495676,77.3237,0.0989494,9121
1933,0.495754,77.3459,0.0991568,9117
1934,0.496258,77.3764,0.0990178,9119
1935,0.49594,77.3901,0.0989735,9116
1936,0.496027,77.4231,0.0990677,9121
1937,0.49684,77.4486,0.0990936,9118
1938,0.496613,77.4673,0.0991284,9121
1939,0.496572,77.4862,0.0987984,9120
1940,0.49674,77.505,0.0987657,9117
1941,0.497666,77.5326,0.0987412,9117
1942,0.498016,77.5373,0.0988973,9118
1943,0.498641,77.5538,0.0987673,9123
1944,0.498967,77.5773,0.0989384,9123
1945,0.499533,77.5996,0.0989681,9124
1946,0.498835,77.6174,0.0988163,9127
1947,0.498032,77.6356,0.0987061,9127
1948,0.498442,77.6515,0.0985537,9126
1949,0.498552,77.6738,0.0986221,9127
1950,0.499244,77.6993,0.098657,9126
1951,0.498982,77.7335,0.0989335,9132
1952,0.499147,77.7553,0.0988027,9127
1953,0.498987,77.7717,0.0990635,9122
1954,0.498642,77.7974,0.0993152,9123
1955,0.498309,77.8258,0.0994508,9123
1956,0.498356,77.8489,0.0994815,9126
1957,0.498189,77.8628,0.0993576,9128
1958,0.497677,77.8884,0.0992425,9125
1959,0.497387,77.9023,0.099284,9124
1960,0.497394,77.9195,0.0991263,9122
1961,0.497494,77.9489,0.0992076,9126
1962,0.497764,77.9667,0.0990944,9132
1963,0.497223,77.9875,0.0991232,9134
1964,0.497581,77.9935,0.0990673,9134
1965,0.498338,78.0002,0.0989714,9135
1966,0.49879,78.0249,0.0988105,9135
1967,0.498887,78.0532,0.0986775,9133
1968,0.499595,78.0787,0.0987819,9130
1969,0.499615,78.0867,0.098815,9129
1970,0.499558,78.1049,0.0987915,9131
1971,0.499139,78.1165,0.09884,9135
1972,0.499499,78.1363,0.098867,9136
1973,0.499174,78.1412,0.0988834,9136
1974,0.498994,78.15,0.0989369,9141
1975,0.498927,78.1669,0.0989523,9140
1976,0.498499,78.1946,0.0990079,9146
1977,0.497591,78.216,0.0989698,9146
1978,0.497354,78.2296,0.0990411,9148
1979,0.49708,78.2466,0.0990757,9147
1980,0.496736,78.2546,0.0990872,9151
1981,0.497013,78.2648,0.099066,9150
1982,0.496924,78.2795,0.0991602,9147
1983,0.497187,78.2916,0.0990732,9147
1984,0.49765,78.3268,0.0993249,9145
1985,0.497916,78.3416,0.0992941,9142
1986,0.498341,78.3714,0.0992472,9138
1987,0.496985,78.3859,0.0993149,9138
1988,0.496544,78.4088,0.0993234,9139
1989,0.496849,78.4407,0.0992332,9138
1990,0.497151,78.4632,0.0990607,9137
1991,0.497246,78.4882,0.0992145,9137
1992,0.497477,78.5147,0.0993536,9135
1993,0.497269,78.527,0.0992438,9135
1994,0.497007,78.5489,0.0993141,9134
1995,0.497892,78.5796,0.099331,9135
1996,0.497767,78.6062,0.0992487,9135
1997,0.497775,78.6281,0.0991145,9136
1998,0.497425,78.6447,0.0990709,9136
1999,0.496696,78.6554,0.0989945,9132
2000,0.496937,78.6829,0.0993121,9137
2001,0.497344,78.7062,0.0992243,9139
2002,0.496906,78.7376,0.0995776,9139
2003,0.497843,78.7527,0.0996557,9140
2004,0.497656,78.7779,0.0996854,9141
2005,0.497873,78.7879,0.0994852,9142
2006,0.497853,78.7962,0.0994454,9141
2007,0.497797,78.8174,0.0996834,9140
2008,0.497807,78.8359,0.099757,9138
2009,0.497831,78.8538,0.0997345,9137
2010,0.497525,78.8836,0.099607,9137
2011,0.497789,78.8959,0.0997589,9138
2012,0.498304,78.9174,0.0996426,9136
2013,0.498792,78.9468,0.0996989,9137
2014,0.498741,78.9798,0.0996735,9139
2015,0.498419,78.9981,0.0996098,9142
2016,0.498058,79.0309,0.0997025,9145
2017,0.498917,79.0495,0.0995331,9145
2018,0.499069,79.0701,0.0995646,9143
2019,0.499748,79.0939,0.0995965,9140
2020,0.499613,79.1231,0.0995696,9140
2021,0.49986,79.1418,0.0996317,9144
2022,0.499858,79.157,0.0993924,9145
2023,0.499939,79.1743,0.0995555,9142
2024,0.500082,79.1918,0.099379,9146
2025,0.50096,79.2152,0.0994774,9145
2026,0.500639,79.2491,0.0994025,9145
2027,0.501337,79.2664,0.0992565,9148
2028,0.501531,79.2966,0.0991144,9149
2029,0.501445,79.3199,0.0990219,9151
2030,0.501784,79.3385,0.0990787,9148
2031,0.501854,79.3582,0.0990655,9147
2032,0.502082,79.376,0.0990077,9147
2033,0.502736,79.4052,0.0990831,9146
2034,0.502519,79.4249,0.0990915,9148
2035,0.50312,79.4462,0.0990048,9148
2036,0.50327,79.4553,0.0990818,9145
2037,0.503047,79.4662,0.0989865,9146
2038,0.503041,79.4942,0.0988281,9144
2039,0.503625,79.5026,0.0988224,9144
2040,0.50343,79.534,0.0989876,9147
2041,0.503288,79.5455,0.0989021,9147
2042,0.503727,79.5604,0.0990162,9147
2043,0.503546,79.5837,0.0988479,9150
2044,0.503837,79.596,0.0987949,9151
2045,0.503087,79.6156,0.098805,9149
2046,0.502976,79.6415,0.0986558,9149
2047,0.502623,79.6571,0.0986754,9153
2048,0.503222,79.682,0.0988187,9156
2049,0.503022,79.6799,0.0990495,9158
2050,0.503214,79.6954,0.0990838,9154
2051,0.502707,79.7268,0.0991298,9158
2052,0.50256,79.7398,0.0992954,9163
2053,0.503052,79.7554,0.0993232,9162
2054,0.502797,79.7791,0.0995322,9163
2055,0.502547,79.7814,0.0994992,9166
2056,0.502489,79.7993,0.0993882,9165
2057,0.502473,79.814,0.0994383,9161
2058,0.502446,79.8422,0.0994686,9160
2059,0.502382,79.8637,0.0997017,9163
2060,0.502424,79.8703,0.0997693,9160
2061,0.502539,79.8799,0.0998583,9163
2062,0.502865,79.9056,0.0998357,9165
2063,0.502838,79.9123,0.099768,9167
2064,0.502548,79.9369,0.0999369,9168
2065,0.502617,79.9663,0.100064,9168
2066,0.502737,79.9775,0.0998772,9165
2067,0.502984,79.9863,0.0997144,9167
2068,0.503068,79.9975,0.0997792,9169
2069,0.502953,80.0143,0.0997856,9174
2070,0.503203,80.0303,0.0996229,9173
2071,0.503282,80.0377,0.0996593,9169
2072,0.503576,80.0683,0.0997253,9171
2073,0.503669,80.091,0.0996535,9172
2074,0.503908,80.1033,0.0996175,9166
2075,0.504125,80.1199,0.0996584,9165
2076,0.504082,80.1285,0.0996939,9165
2077,0.503989,80.1456,0.0996745,9165
2078,0.50401,80.1526,0.0996892,9165
2079,0.504137,80.1653,0.0997469,9165
2080,0.503974,80.1673,0.0997531,9166
2081,0.503545,80.1908,0.0996553,9166
2082,0.503865,80.2059,0.0996731,9169
2083,0.503066,80.2185,0.0996658,9171
2084,0.503169,80.2422,0.0995588,9172
2085,0.503511,80.2615,0.099649,9176
2086,0.503402,80.2854,0.0995176,9174
2087,0.503388,80.2942,0.09955,9175
2088,0.503959,80.3191,0.0994571,9177
2089,0.504393,80.3461,0.0995445,9175
2090,0.504298,80.3683,0.0993629,9170
2091,0.504675,80.3918,0.0993992,9167
2092,0.505257,80.42,0.0991963,9165
2093,0.504827,80.4447,0.0991125,9167
2094,0.504394,80.449,0.0989904,9169
2095,0.504146,80.4539,0.0989703,9171
2096,0.5043,80.4622,0.0989324,9173
2097,0.503948,80.4885,0.0989543,9176
2098,0.504386,80.4957,0.0991181,9179
2099,0.504574,80.5229,0.0993799,9181
2100,0.505037,80.5325,0.0991474,9182
2101,0.504722,80.5535,0.099125,9179
2102,0.505156,80.5705,0.0990235,9181
2103,0.505191,80.5826,0.0988266,9182
2104,0.505263,80.5964,0.0988452,9184
2105,0.505457,80.6235,0.0989772,9184
2106,0.505213,80.6337,0.0990404,9182
2107,0.505583,80.6606,0.0989518,9184
2108,0.504992,80.6744,0.0991477,9186
2109,0.50531,80.7048,0.099027,9189
2110,0.505577,80.7285,0.0991449,9188
2111,0.50495,80.7324,0.0990115,9188
2112,0.504647,80.7507,0.0990414,9187
2113,0.505187,80.7633,0.0991408,9187
2114,0.505383,80.7941,0.0993582,9189
2115,0.504615,80.7955,0.0994098,9192
2116,0.504557,80.8096,0.099417,9189
2117,0.504437,80.8401,0.0991896,9189
2118,0.503914,80.8567,0.0993874,9190
2119,0.503929,80.8607,0.0993718,9188
2120,0.503552,80.8707,0.099352,9190
2121,0.503963,80.8848,0.0993049,9188
2122,0.503721,80.8976,0.0991627,9193
2123,0.503983,80.9174,0.0989339,9192
2124,0.503742,80.931,0.0990844,9187
2125,0.50384,80.9486,0.0992038,9190
2126,0.504313,80.9695,0.099203,9190
2127,0.503893,80.9878,0.0990823,9196
2128,0.503891,80.9976,0.0991126,9195
2129,0.503657,81.0056,0.0990632,9186
2130,0.503159,81.0175,0.0991023,9187
2131,0.502547,81.0318,0.099135,9187
2132,0.502333,81.032,0.0993113,9188
2133,0.502832,81.0421,0.0992866,9194
2134,0.502727,81.0738,0.0991516,9189
2135,0.502575,81.0893,0.0993343,9192
2136,0.501798,81.121,0.099544,9191
2137,0.501937,81.1406,0.0992675,9193
2138,0.501706,81.153,0.0993276,9194
2139,0.501977,81.1753,0.0994903,9194
2140,0.501818,81.1964,0.099268,9197
2141,0.501728,81.2061,0.0993469,9204
2142,0.501297,81.2451,0.0992305,9204
2143,0.501688,81.2664,0.0992141,9202
2144,0.501462,81.2931,0.0992506,9199
2145,0.501623,81.3181,0.0989842,9202
2146,0.50133,81.3443,0.0991822,9202
2147,0.501818,81.3575,0.0991012,9201
2148,0.501482,81.3721,0.0989143,9204
2149,0.500899,81.3742,0.0989953,9206
2150,0.500544,81.3995,0.0989614,9206
2151,0.500726,81.4209,0.0989969,9209
2152,0.500331,81.4466,0.0989872,9210
2153,0.500649,81.4814,0.0989517,9213
2154,0.500475,81.4979,0.0991288,9212
2155,0.500824,81.5291,0.0993118,9214
2156,0.500747,81.5469,0.0992988,9217
2157,0.501035,81.5584,0.0994068,9215
2158,0.500709,81.5814,0.0994458,9214
2159,0.500522,81.5933,0.0995436,9209
2160,0.500447,81.6152,0.0996927,9209
2161,0.500679,81.6394,0.099679,9210
2162,0.500706,81.6421,0.0997615,9209
2163,0.50055,81.6514,0.099877,9202
2164,0.500576,81.6732,0.100006,9204
2165,0.500633,81.7025,0.100118,9203
2166,0.500411,81.7181,0.100245,9199
2167,0.500184,81.7316,0.100234,9202
2168,0.499687,81.7436,0.100359,9202
2169,0.49993,81.7599,0.100294,9203
2170,0.499496,81.7955,0.100352,9206
2171,0.499798,81.8225,0.100612,9207
2172,0.499763,81.8516,0.10057,9207
2173,0.499949,81.864,0.100593,9203
2174,0.500287,81.8979,0.100433,9201
2175,0.500646,81.9257,0.100461,9205
2176,0.500516,81.9265,0.100411,9203
2177,0.50147,81.9451,0.1003,9205
2178,0.501324,81.9717,0.100184,9200
2179,0.502185,81.9766,0.100271,9200
2180,0.50271,81.9889,0.100375,9199
2181,0.502395,82.0131,0.100401,9199
2182,0.502713,82.0387,0.100497,9199
2183,0.502839,82.0672,0.100493,9197
2184,0.501906,82.0802,0.100373,9195
2185,0.502118,82.0954,0.100321,9194
2186,0.501387,82.113,0.100335,9191
2187,0.501527,82.1258,0.100517,9191
2188,0.501002,82.1348,0.100437,9191
2189,0.501462,82.1499,0.10041,9192
2190,0.501975,82.1596,0.100545,9193
2191,0.502006,82.1711,0.100502,9187
2192,0.501482,82.2038,0.100343,9186
2193,0.501856,82.2171,0.100354,9187
2194,0.502173,82.2507,0.10051,9188
2195,0.501537,82.2871,0.100583,9184
2196,0.501569,82.2998,0.100854,9183
2197,0.502277,82.3227,0.100853,9185
2198,0.501663,82.3485,0.100712,9183
2199,0.501525,82.3656,0.100654,9181
2200,0.501453,82.3826,0.100518,9180
2201,0.501105,82.3905,0.100647,9182
2202,0.500953,82.4203,0.100452,9187
2203,0.501331,82.4389,0.100502,9184
2204,0.501539,82.4699,0.100315,9188
2205,0.502326,82.4843,0.100072,9190
2206,0.501538,82.4984,0.0998276,9189
2207,0.501864,82.5215,0.099977,9185
2208,0.50125,82.544,0.099909,9183
2209,0.501732,82.565,0.0998297,9184
2210,0.501445,82.5779,0.0998658,9185
2211,0.500898,82.5956,0.0998186,9187
2212,0.500972,82.6197,0.099659,9185
2213,0.500537,82.6266,0.0997079,9187
2214,0.50081,82.648,0.099819,9186
2215,0.50113,82.6502,0.0999044,9183
2216,0.500532,82.6767,0.0998337,9184
2217,0.500235,82.7054,0.0999222,9179
2218,0.500024,82.7173,0.099837,9175
2219,0.500301,82.7345,0.0998291,9176
2220,0.500672,82.7404,0.0999916,9176
2221,0.500629,82.7606,0.100048,9174
2222,0.500649,82.7636,0.100094,9176
2223,0.50061,82.7897,0.0998976,9175
2224,0.500807,82.801,0.0998763,9174
2225,0.501011,82.8122,0.0999658,9169
2226,0.501629,82.8213,0.10015,9169
2227,0.502246,82.8325,0.100117,9171
2228,0.502038,82.8376,0.100298,9171
2229,0.502535,82.853,0.10033,9173
2230,0.502463,82.8757,0.100327,9169
2231,0.50316,82.8828,0.100308,9172
2232,0.504117,82.9051,0.100249,9174
2233,0.503965,82.9242,0.10026,9172
2234,0.504211,82.9607,0.100429,9173
2235,0.503503,82.9819,0.100327,9173
2236,0.5031,82.9938,0.100538,9173
2237,0.503081,83.0188,0.100505,9176
2238,0.503026,83.0374,0.100286,9180
2239,0.503356,83.0335,0.100082,9178
2240,0.503057,83.0455,0.100122,9172
2241,0.503348,83.0642,0.100189,9175
2242,0.50284,83.0765,0.100201,9170
2243,0.50308,83.0849,0.100225,9169
2244,0.502495,83.0961,0.100379,9167
2245,0.502004,83.1065,0.100435,9165
2246,0.501845,83.1119,0.100517,9167
2247,0.501879,83.1221,0.100402,9172
2248,0.502492,83.1445,0.100553,9170
2249,0.502426,83.1622,0.10053,9169
2250,0.502402,83.1735,0.100432,9170
2251,0.502629,83.1843,0.100335,9169
2252,0.503486,83.1968,0.100212,9166
2253,0.503116,83.2159,0.100178,9167
2254,0.50243,83.2234,0.10018,9170
2255,0.502059,83.2276,0.100155,9169
2256,0.501767,83.2436,0.10003,9171
2257,0.502184,83.2442,0.100121,9166
2258,0.502335,83.2652,0.100099,9169
2259,0.50232,83.2796,0.10017,9171
2260,0.502395,83.2967,0.100066,9174
2261,0.502593,83.3105,0.0998586,9171
2262,0.502133,83.3414,0.0997417,9174
2263,0.502283,83.3445,0.0998306,9177
2264,0.501818,83.3513,0.0998789,9181
2265,0.501065,83.3736,0.0999665,9181
2266,0.500686,83.4094,0.0998881,9180
2267,0.500467,83.4343,0.0996932,9183
2268,0.500651,83.4606,0.0995491,9185
2269,0.500763,83.4829,0.0996723,9180
2270,0.500829,83.5135,0.0998349,9181
2271,0.501181,83.5223,0.0999987,9184
2272,0.50098,83.5473,0.0999239,9181
2273,0.50104,83.5618,0.0999753,9180
2274,0.50002,83.5751,0.1,9179
2275,0.500261,83.5926,0.100059,9176
2276,0.499956,83.598,0.100015,9174
2277,0.499982,83.6087,0.10017,9175
2278,0.499839,83.6231,0.100339,9175
2279,0.499864,83.6424,0.10036,9178
2280,0.499232,83.6585,0.100197,9175
2281,0.499321,83.6711,0.100252,9176
2282,0.499316,83.6969,0.100264,9178
2283,0.499112,83.7162,0.100239,9180
2284,0.498574,83.7199,0.100063,9180
2285,0.498649,83.7425,0.100067,9182
2286,0.497962,83.767,0.100372,9183
2287,0.49749,83.7767,0.100158,9180
2288,0.497811,83.8016,0.100284,9183
2289,0.497814,83.8116,0.100391,9192
2290,0.497907,83.824,0.100163,9192
2291,0.497716,83.8383,0.0999631,9188
2292,0.497898,83.8592,0.100046,9189
2293,0.498244,83.8676,0.100069,9191
2294,0.497875,83.8793,0.100275,9190
2295,0.497589,83.9114,0.100472,9190
2296,0.497708,83.9355,0.100513,9195
2297,0.497105,83.9503,0.100598,9193
2298,0.497613,83.958,0.100664,9196
2299,0.497503,83.974,0.100588,9199
2300,0.497123,83.997,0.10068,9199
2301,0.497487,84.0331,0.100789,9198
2302,0.496903,84.0592,0.100891,9197
2303,0.496867,84.0754,0.100848,9200
2304,0.496745,84.0894,0.100914,9198
2305,0.496991,84.1104,0.100799,9195
2306,0.496907,84.144,0.100699,9194
2307,0.496511,84.171,0.100608,9195
2308,0.496879,84.2003,0.100511,9190
2309,0.4973,84.2197,0.100641,9192
2310,0.497572,84.22,0.100847,9191
2311,0.49769,84.2381,0.100911,9195
2312,0.49758,84.2614,0.100794,9192
2313,0.497317,84.2841,0.101013,9194
2314,0.497091,84.2882,0.100868,9193
2315,0.497046,84.3099,0.100916,9196
2316,0.49707,84.3268,0.100733,9195
2317,0.497089,84.3404,0.100709,9195
2318,0.496552,84.3426,0.100727,9198
2319,0.495971,84.3341,0.100733,9196
2320,0.496058,84.3517,0.100868,9191
2321,0.496223,84.368,0.10086,9189
2322,0.496301,84.3804,0.100935,9189
2323,0.496136,84.4211,0.100848,9191
2324,0.4964,84.4436,0.100809,9191
2325,0.496918,84.4571,0.100741,9192
2326,0.497257,84.4626,0.100788,9189
2327,0.497267,84.4773,0.100781,9189
2328,0.497019,84.4844,0.100742,9188
2329,0.497687,84.5006,0.100639,9190
2330,0.497671,84.5248,0.100865,9192
2331,0.497765,84.5344,0.100836,9193
2332,0.497729,84.5487,0.100678,9194
2333,0.498148,84.565,0.100703,9193
2334,0.497743,84.5854,0.100633,9192
2335,0.498402,84.6144,0.100697,9188
2336,0.49856,84.6297,0.100601,9187
2337,0.498843,84.6492,0.10064,9188
2338,0.49867,84.6808,0.100744,9193
2339,0.499629,84.7009,0.100691,9191
2340,0.499932,84.7147,0.100892,9194
2341,0.500353,84.73,0.100943,9196
2342,0.500531,84.7477,0.100817,9196
2343,0.500298,84.7699,0.100896,9201
2344,0.500484,84.7856,0.10092,9203
2345,0.500084,84.8119,0.100997,9203
2346,0.500438,84.826,0.100903,9201
2347,0.50037,84.8323,0.10091,9199
2348,0.499529,84.8437,0.101024,9201
2349,0.499428,84.8496,0.101136,9201
2350,0.499417,84.8589,0.101131,9202
2351,0.499395,84.8641,0.101178,9206
2352,0.499307,84.881,0.101315,9210
2353,0.499396,84.8993,0.101285,9209
2354,0.498966,84.9258,0.101252,9209
2355,0.498833,84.9457,0.101411,9209
2356,0.499669,84.9454,0.101141,9207
2357,0.499585,84.9621,0.10119,9208
2358,0.500035,84.9787,0.101532,9211
2359,0.499992,84.986,0.101514,9211
2360,0.500098,85.0033,0.101574,9213
2361,0.500033,85.0014,0.10165,9206
2362,0.499922,85.0297,0.101586,9205
2363,0.499608,85.0474,0.10169,9212
2364,0.499783,85.0488,0.101771,9214
2365,0.499674,85.0649,0.101738,9215
2366,0.500479,85.0829,0.10149,9218
2367,0.500722,85.1103,0.101615,9218
2368,0.501004,85.1286,0.101582,9214
2369,0.501185,85.1504,0.10163,9215
2370,0.501226,85.1769,0.101508,9213
2371,0.50066,85.1847,0.101578,9216
2372,0.500719,85.1844,0.101548,9215
2373,0.500782,85.1975,0.101538,9217
2374,0.500873,85.2089,0.101423,9213
2375,0.500754,85.2377,0.101504,9217
2376,0.501026,85.2605,0.101312,9219
2377,0.50049,85.281,0.101396,9220
2378,0.499671,85.2815,0.101457,9219
2379,0.498768,85.3061,0.101601,9218
2380,0.498779,85.319,0.10157,9218
2381,0.498436,85.3277,0.10157,9222
2382,0.498773,85.3579,0.101769,9223
2383,0.499029,85.3817,0.101804,9223
2384,0.499125,85.3945,0.101819,9221
2385,0.49911,85.4052,0.10174,9217
2386,0.499451,85.4271,0.101715,9212
2387,0.499606,85.437,0.101654,9216
2388,0.499084,85.4567,0.101664,9216
2389,0.498546,85.4686,0.101561,9218
2390,0.498793,85.4872,0.101392,9215
2391,0.498123,85.5045,0.10141,9218
2392,0.498089,85.5231,0.101379,9214
2393,0.498089,85.5305,0.101394,9216
2394,0.497607,85.5519,0.101404,9213
2395,0.497355,85.5793,0.101231,9213
2396,0.496653,85.5879,0.101412,9213
