update,mean_coopval,mean_foodval,mean_p53,count
2608,0.501067,89.4265,0.1,9187
2609,0.5008,89.439,0.100219,9194
2610,0.500687,89.4554,0.10044,9195
2611,0.500903,89.4669,0.100506,9195
2612,0.500409,89.4889,0.100499,9193
2613,0.50053,89.5059,0.100501,9193
2614,0.500757,89.5409,0.100459,9193
2615,0.500413,89.5609,0.100431,9196
2616,0.500165,89.5732,0.100486,9193
2617,0.500323,89.5827,0.100385,9198
2618,0.500675,89.5954,0.10034,9202
2619,0.500739,89.6116,0.100392,9204
2620,0.501011,89.6315,0.10057,9208
2621,0.501507,89.6476,0.100551,9210
2622,0.500815,89.6574,0.100418,9207
2623,0.500266,89.665,0.100388,9206
2624,0.50081,89.6931,0.100494,9206
2625,0.50045,89.7137,0.100551,9209
2626,0.500265,89.745,0.100534,9211
2627,0.501131,89.7572,0.100546,9216
2628,0.500645,89.7718,0.10041,9215
2629,0.500947,89.7762,0.10049,9217
2630,0.500468,89.8012,0.100398,9217
2631,0.500487,89.8136,0.100366,9216
2632,0.501229,89.8325,0.100405,9218
2633,0.501693,89.8648,0.100511,9216
2634,0.501266,89.8704,0.100591,9215
2635,0.501249,89.8756,0.10057,9213
2636,0.50148,89.9017,0.100691,9213
2637,0.501114,89.922,0.100711,9213
2638,0.501684,89.9284,0.100786,9212
2639,0.501278,89.9505,0.100677,9212
2640,0.50086,89.9581,0.10068,9212
2641,0.500906,89.9671,0.10079,9212
2642,0.500785,89.981,0.100875,9212
2643,0.500794,90.0107,0.101011,9211
2644,0.500829,90.0426,0.101123,9211
2645,0.500838,90.0641,0.101223,9209
2646,0.500593,90.0807,0.101041,9207
2647,0.501158,90.0974,0.100919,9208
2648,0.500993,90.1081,0.100749,9207
2649,0.50061,90.1212,0.100747,9211
2650,0.500278,90.1264,0.100734,9214
2651,0.500577,90.142,0.100777,9213
2652,0.500556,90.1507,0.100647,9208
2653,0.500764,90.1591,0.10066,9212
2654,0.500187,90.1666,0.100674,9211
2655,0.500549,90.1909,0.100728,9209
2656,0.500139,90.2044,0.100664,9211
2657,0.500053,90.2239,0.100624,9212
2658,0.499757,90.2417,0.100544,9212
2659,0.499912,90.2586,0.100474,9211
2660,0.499873,90.2765,0.100319,9209
2661,0.499979,90.2847,0.100282,9212
2662,0.499716,90.3017,0.100252,9213
2663,0.499795,90.3118,0.100167,9216
2664,0.49981,90.3293,0.100287,9215
2665,0.499733,90.3356,0.100464,9213
2666,0.49997,90.3522,0.100409,9220
2667,0.500124,90.3605,0.100425,9222
2668,0.500621,90.3808,0.100372,9224
2669,0.499484,90.3909,0.100441,9225
2670,0.499071,90.401,0.10036,9223
2671,0.498293,90.433,0.10035,9219
2672,0.498243,90.4549,0.100428,9219
2673,0.498446,90.4875,0.100458,9216
2674,0.498877,90.5175,0.100344,9217
2675,0.499196,90.547,0.10041,9218
2676,0.499103,90.5763,0.100696,9217
2677,0.498972,90.5903,0.100593,9219
2678,0.498963,90.5992,0.100499,9217
2679,0.498784,90.619,0.100447,9214
2680,0.498331,90.6218,0.100632,9217
2681,0.498653,90.649,0.100778,9222
2682,0.498658,90.6704,0.100825,9221
2683,0.499222,90.69,0.100799,9224
2684,0.49881,90.7057,0.100594,9223
2685,0.499318,90.7201,0.100546,9220
2686,0.499032,90.7447,0.100452,9221
2687,0.498898,90.7449,0.100649,9222
2688,0.49888,90.775,0.100557,9220
2689,0.49873,90.7905,0.10047,9220
2690,0.498648,90.8072,0.100371,9216
2691,0.498499,90.826,0.100312,9213
2692,0.498841,90.8452,0.100287,9210
2693,0.498393,90.8619,0.100344,9211
2694,0.498245,90.8681,0.100475,9211
2695,0.498357,90.8934,0.10045,9211
2696,0.497723,90.9288,0.100499,9213
2697,0.498174,90.9377,0.100467,9215
2698,0.498479,90.9487,0.100574,9214
2699,0.498554,90.9639,0.100553,9219
2700,0.499128,90.9804,0.100544,9217
2701,0.499376,90.9961,0.100468,9218
2702,0.499836,91.0182,0.100581,9214
2703,0.499566,91.0438,0.100545,9217
2704,0.499496,91.0528,0.100394,9215
2705,0.499599,91.0702,0.100371,9214
2706,0.499443,91.088,0.100392,9217
2707,0.499524,91.099,0.100403,9219
2708,0.499495,91.1311,0.100457,9219
2709,0.499446,91.1418,0.100202,9220
2710,0.499616,91.162,0.100352,9220
2711,0.498999,91.177,0.100388,9226
2712,0.498993,91.216,0.100483,9225
2713,0.498632,91.2493,0.100573,9226
2714,0.499036,91.2842,0.100533,9223
2715,0.499168,91.2959,0.100523,9224
2716,0.4994,91.3226,0.100521,9224
2717,0.499406,91.3364,0.100522,9225
2718,0.49934,91.3474,0.100607,9220
2719,0.499358,91.367,0.100621,9222
2720,0.499191,91.3881,0.100416,9224
2721,0.499247,91.4068,0.100427,9224
2722,0.499533,91.4228,0.100518,9225
2723,0.499848,91.441,0.100538,9222
2724,0.49958,91.4674,0.100421,9223
2725,0.499392,91.4756,0.100411,9218
2726,0.499263,91.4947,0.100356,9218
2727,0.499127,91.5069,0.100484,9218
2728,0.499044,91.53,0.100594,9218
2729,0.499256,91.5459,0.100576,9218
2730,0.499341,91.5501,0.100747,9219
2731,0.499594,91.5661,0.100996,9222
2732,0.499865,91.5835,0.100892,9219
2733,0.499691,91.5984,0.100857,9219
2734,0.499754,91.6119,0.100947,9222
2735,0.499821,91.6249,0.100969,9225
2736,0.500084,91.6367,0.101155,9227
2737,0.499912,91.6531,0.101212,9228
2738,0.499195,91.6686,0.101154,9227
2739,0.498916,91.6839,0.101265,9228
2740,0.499095,91.7103,0.101261,9227
2741,0.498944,91.7104,0.101245,9224
2742,0.49957,91.7194,0.10118,9223
2743,0.499532,91.7351,0.101277,9221
2744,0.499375,91.7566,0.101299,9219
2745,0.499267,91.7673,0.101262,9218
2746,0.499581,91.7717,0.101381,9219
2747,0.500037,91.7942,0.101145,9216
2748,0.50051,91.8064,0.101088,9214
2749,0.500538,91.8177,0.101009,9211
2750,0.501161,91.8297,0.100911,9208
2751,0.501235,91.8508,0.100825,9204
2752,0.50111,91.8697,0.100777,9200
2753,0.501671,91.8782,0.100785,9197
2754,0.501807,91.9054,0.100728,9197
2755,0.502051,91.9295,0.100692,9194
2756,0.502364,91.9462,0.100747,9195
2757,0.50284,91.9704,0.100736,9191
2758,0.50324,91.982,0.100647,9189
2759,0.503315,91.9745,0.10059,9190
2760,0.503886,91.9908,0.100593,9192
2761,0.50396,92.0097,0.100452,9190
2762,0.503915,92.0197,0.10066,9189
2763,0.503537,92.035,0.10065,9189
2764,0.503267,92.0703,0.100591,9187
2765,0.502976,92.0789,0.100783,9189
2766,0.502667,92.0945,0.100799,9190
2767,0.502575,92.1078,0.100825,9190
2768,0.502273,92.1187,0.100594,9189
2769,0.502428,92.1615,0.10052,9190
2770,0.502894,92.1778,0.100541,9194
2771,0.502641,92.1973,0.100701,9193
2772,0.502109,92.2253,0.100888,9195
2773,0.502325,92.2304,0.10078,9191
2774,0.502534,92.2471,0.100727,9193
2775,0.501938,92.2644,0.100829,9193
2776,0.502287,92.2905,0.100753,9190
2777,0.502253,92.2998,0.100703,9189
2778,0.502919,92.303,0.100732,9191
2779,0.50293,92.3204,0.100634,9194
2780,0.50323,92.3465,0.100761,9194
2781,0.50327,92.3562,0.100782,9192
2782,0.502917,92.3796,0.100707,9193
2783,0.502967,92.3939,0.10085,9191
2784,0.502166,92.4141,0.100723,9192
2785,0.502509,92.4372,0.100584,9194
2786,0.502268,92.456,0.10067,9191
2787,0.502759,92.4678,0.100515,9192
2788,0.50215,92.4704,0.100533,9191
2789,0.502399,92.4844,0.100437,9189
2790,0.502291,92.5071,0.100529,9190
2791,0.501331,92.5239,0.100423,9191
2792,0.501684,92.5529,0.10047,9191
2793,0.501002,92.5798,0.100553,9188
2794,0.500771,92.5894,0.10059,9184
2795,0.500921,92.6045,0.100597,9188
2796,0.500949,92.6124,0.100541,9189
2797,0.501141,92.6309,0.100426,9187
2798,0.501405,92.6485,0.100334,9185
2799,0.501599,92.6619,0.100366,9181
2800,0.501395,92.6587,0.100215,9183
2801,0.501157,92.6664,0.100363,9182
2802,0.501752,92.6796,0.100244,9181
2803,0.50162,92.6871,0.100305,9183
2804,0.501522,92.7043,0.10024,9182
2805,0.501486,92.7301,0.100271,9184
2806,0.50204,92.7545,0.100308,9187
2807,0.502324,92.7712,0.100184,9188
2808,0.502542,92.7888,0.100252,9188
2809,0.501906,92.8098,0.1001,9189
2810,0.50179,92.8272,0.100031,9188
2811,0.501775,92.8344,0.0999278,9190
2812,0.501961,92.8491,0.100009,9189
2813,0.502141,92.8654,0.100086,9193
2814,0.501941,92.8781,0.100149,9196
2815,0.501613,92.8996,0.100131,9195
2816,0.501299,92.9091,0.100022,9195
2817,0.501041,92.9219,0.0999851,9195
2818,0.501251,92.9341,0.100075,9195
2819,0.501592,92.969,0.100171,9195
2820,0.501297,92.9895,0.100275,9196
2821,0.50138,93.0127,0.100281,9196
2822,0.501334,93.0241,0.100276,9196
2823,0.500806,93.0304,0.100544,9194
2824,0.500857,93.0435,0.100611,9194
2825,0.501062,93.0509,0.100525,9190
2826,0.500914,93.0631,0.100611,9193
2827,0.500745,93.085,0.100544,9188
2828,0.500668,93.1052,0.100488,9188
2829,0.499521,93.1175,0.100401,9187
2830,0.499814,93.1321,0.100338,9187
2831,0.499473,93.1499,0.10035,9188
2832,0.499032,93.1636,0.100302,9185
2833,0.499555,93.1752,0.100283,9184
2834,0.499107,93.2031,0.100225,9183
2835,0.499013,93.226,0.10039,9179
2836,0.499095,93.241,0.100461,9182
2837,0.499655,93.2465,0.100536,9184
2838,0.500309,93.2606,0.100575,9188
2839,0.500323,93.2777,0.100575,9188
2840,0.500359,93.2837,0.100674,9184
2841,0.500298,93.3026,0.100612,9182
2842,0.499847,93.3248,0.100505,9181
2843,0.499821,93.3505,0.100503,9179
2844,0.499499,93.3679,0.10061,9179
2845,0.499083,93.3758,0.100632,9180
2846,0.499103,93.3798,0.100846,9181
2847,0.499044,93.3956,0.100914,9181
2848,0.499067,93.409,0.100925,9183
2849,0.498614,93.4315,0.100835,9181
2850,0.497664,93.4385,0.100906,9182
2851,0.497191,93.4568,0.100895,9182
2852,0.49718,93.4669,0.101004,9178
2853,0.497306,93.479,0.101061,9179
2854,0.497621,93.4972,0.101062,9181
2855,0.497978,93.5019,0.101105,9186
2856,0.498404,93.5167,0.101174,9183
2857,0.498794,93.5346,0.101034,9181
2858,0.499012,93.5617,0.100957,9184
2859,0.498877,93.5689,0.100838,9186
2860,0.4991,93.5848,0.100824,9189
2861,0.4997,93.6056,0.100808,9192
2862,0.49943,93.6175,0.100759,9196
2863,0.499302,93.64,0.100814,9194
2864,0.498693,93.6608,0.100808,9197
2865,0.498899,93.6833,0.100702,9196
2866,0.498989,93.7124,0.100748,9199
2867,0.499856,93.7264,0.100756,9198
2868,0.49974,93.744,0.100685,9201
2869,0.499292,93.7626,0.100598,9204
2870,0.499092,93.7676,0.100609,9207
2871,0.498768,93.7839,0.100866,9208
2872,0.498573,93.8081,0.10091,9207
2873,0.498387,93.8226,0.100925,9205
2874,0.498333,93.8439,0.10084,9205
2875,0.498677,93.8674,0.1007,9205
2876,0.499435,93.9004,0.100875,9207
2877,0.49897,93.9303,0.100845,9209
2878,0.498852,93.9411,0.10073,9210
2879,0.498317,93.9631,0.100783,9211
2880,0.498329,93.981,0.100751,9205
2881,0.498879,93.9979,0.100532,9201
2882,0.498809,94.0154,0.1006,9205
2883,0.49878,94.0294,0.10048,9207
2884,0.499906,94.0395,0.100565,9208
2885,0.499833,94.0527,0.100519,9205
2886,0.500173,94.0891,0.100335,9202
2887,0.500299,94.0941,0.100511,9202
2888,0.500552,94.1105,0.100554,9202
2889,0.500918,94.1281,0.100682,9202
2890,0.500699,94.147,0.100694,9204
2891,0.500941,94.1511,0.100774,9204
2892,0.500701,94.1638,0.100727,9205
2893,0.500874,94.1764,0.100561,9203
2894,0.501331,94.1776,0.100514,9203
2895,0.501305,94.2099,0.100363,9201
2896,0.501473,94.2179,0.100338,9205
2897,0.50131,94.2222,0.100288,9205
2898,0.501611,94.2368,0.100236,9203
2899,0.502041,94.2503,0.100273,9205
2900,0.502395,94.268,0.100426,9206
2901,0.501875,94.2796,0.100489,9208
2902,0.501574,94.2955,0.100437,9209
2903,0.501649,94.315,0.100421,9208
2904,0.501435,94.3172,0.100533,9208
2905,0.501941,94.34,0.100508,9206
2906,0.501484,94.3541,0.100441,9205
2907,0.501749,94.383,0.100557,9211
2908,0.502243,94.4039,0.100371,9210
2909,0.501961,94.4223,0.100297,9208
2910,0.501859,94.4366,0.100358,9211
2911,0.501646,94.4466,0.100558,9215
2912,0.501202,94.4711,0.100691,9213
2913,0.501445,94.4914,0.100626,9217
2914,0.500096,94.502,0.10061,9219
2915,0.499949,94.5223,0.100726,9218
2916,0.500206,94.5425,0.100663,9213
2917,0.500722,94.5561,0.100563,9211
2918,0.500643,94.5611,0.100512,9208
2919,0.500407,94.5863,0.100472,9211
2920,0.500527,94.6012,0.100444,9211
2921,0.500986,94.6242,0.100281,9210
2922,0.500933,94.6348,0.100291,9210
2923,0.500674,94.6502,0.100326,9211
2924,0.500423,94.6684,0.100245,9209
2925,0.500151,94.6693,0.1002,9209
2926,0.500494,94.6807,0.100125,9208
2927,0.499907,94.6932,0.100062,9208
2928,0.500293,94.7231,0.100197,9212
2929,0.500217,94.7379,0.100195,9210
2930,0.499927,94.7526,0.100422,9209
2931,0.499129,94.7466,0.100543,9209
2932,0.499169,94.7612,0.100498,9210
2933,0.499044,94.7814,0.100347,9209
2934,0.498633,94.8015,0.100246,9210
2935,0.49903,94.8057,0.100338,9209
2936,0.49893,94.8199,0.10039,9208
2937,0.498476,94.8353,0.100431,9207
2938,0.498312,94.8486,0.100432,9205
2939,0.497716,94.8561,0.100302,9202
2940,0.497572,94.8622,0.100362,9199
2941,0.497408,94.873,0.100378,9197
2942,0.497117,94.8925,0.100543,9196
2943,0.497493,94.8982,0.100567,9197
2944,0.497399,94.9145,0.100699,9195
2945,0.497809,94.9312,0.100584,9190
2946,0.498684,94.949,0.100391,9186
2947,0.49818,94.9637,0.100332,9188
2948,0.497596,94.9784,0.100287,9185
2949,0.497495,94.9851,0.100315,9187
2950,0.497788,95.0035,0.100411,9188
2951,0.497759,95.0181,0.100403,9189
2952,0.497566,95.0261,0.100331,9185
2953,0.497187,95.0419,0.100388,9184
2954,0.497726,95.0768,0.100228,9183
2955,0.497505,95.0834,0.100162,9182
2956,0.497391,95.099,0.100376,9181
2957,0.496917,95.1132,0.100441,9180
2958,0.496725,95.1335,0.100648,9183
2959,0.496914,95.144,0.100743,9183
2960,0.496819,95.1532,0.100783,9179
2961,0.496753,95.1546,0.100656,9181
2962,0.49708,95.1734,0.100713,9181
2963,0.497115,95.1874,0.100658,9180
2964,0.4975,95.1937,0.100757,9182
2965,0.497434,95.2151,0.100583,9179
2966,0.498244,95.2276,0.100453,9178
2967,0.498174,95.2348,0.100296,9180
2968,0.497876,95.2521,0.100463,9182
2969,0.497494,95.2703,0.100444,9179
2970,0.498502,95.2992,0.100471,9182
2971,0.498697,95.3189,0.100429,9181
2972,0.499473,95.3444,0.100353,9180
2973,0.49937,95.3581,0.100416,9176
2974,0.499533,95.3787,0.100338,9173
2975,0.499803,95.3893,0.10035,9175
2976,0.499729,95.4077,0.100227,9171
2977,0.499913,95.4213,0.100347,9174
2978,0.50024,95.4558,0.100385,9173
2979,0.50011,95.4676,0.100642,9173
2980,0.499816,95.4791,0.100679,9169
2981,0.499947,95.4944,0.100634,9171
2982,0.500189,95.515,0.100553,9174
2983,0.500057,95.5289,0.100569,9173
2984,0.500351,95.5361,0.100419,9173
2985,0.499784,95.555,0.100592,9171
2986,0.499714,95.5721,0.100521,9168
2987,0.49979,95.5779,0.100489,9168
2988,0.500017,95.5903,0.100349,9170
2989,0.500145,95.6016,0.100579,9168
2990,0.500518,95.6157,0.1004,9167
2991,0.500944,95.6305,0.100393,9167
2992,0.501214,95.6452,0.100398,9167
2993,0.5007,95.6515,0.100276,9169
2994,0.500833,95.6673,0.100284,9167
2995,0.500387,95.6902,0.10025,9164
2996,0.500219,95.6901,0.100162,9167
2997,0.500845,95.7109,0.10015,9163
2998,0.501222,95.7296,0.0999939,9160
2999,0.500518,95.743,0.100017,9161
3000,0.500613,95.7546,0.10002,9162
3001,0.50046,95.7791,0.0998789,9161
3002,0.500737,95.7896,0.099816,9161
3003,0.500649,95.8063,0.0999344,9161
3004,0.500638,95.8167,0.0998594,9158
3005,0.500854,95.8214,0.0999199,9157
3006,0.500854,95.8268,0.100004,9157
3007,0.501283,95.8391,0.100026,9158
3008,0.50174,95.8493,0.100004,9156
3009,0.501773,95.8591,0.0998543,9157
3010,0.501167,95.8613,0.0997208,9155
3011,0.501619,95.8708,0.0997094,9156
3012,0.501561,95.8892,0.0996215,9157
3013,0.501351,95.8941,0.0997075,9157
3014,0.50176,95.9139,0.0997634,9159
3015,0.502106,95.9324,0.0997878,9158
3016,0.502127,95.9518,0.0996603,9155
3017,0.500977,95.9753,0.0997255,9157
3018,0.500106,95.9881,0.0997175,9156
3019,0.500111,96.0058,0.0997255,9157
3020,0.500382,96.0184,0.0995952,9161
3021,0.50111,96.0252,0.0997631,9158
3022,0.500984,96.0427,0.09978,9157
3023,0.501358,96.0597,0.0997083,9157
3024,0.501001,96.0763,0.0997263,9155
3025,0.500454,96.0977,0.0997241,9154
3026,0.500013,96.1216,0.0995884,9155
3027,0.499895,96.1392,0.0994468,9155
3028,0.500033,96.1494,0.0994762,9159
3029,0.500106,96.1724,0.0992944,9160
3030,0.500336,96.1833,0.0992657,9164
3031,0.50064,96.2017,0.0994514,9166
3032,0.500454,96.2266,0.099329,9165
3033,0.499806,96.2582,0.0995369,9165
3034,0.499692,96.2761,0.0996682,9165
3035,0.499337,96.2849,0.0995888,9164
3036,0.498987,96.2996,0.0996068,9164
3037,0.498909,96.3153,0.0994747,9162
3038,0.499301,96.3253,0.0994955,9161
3039,0.499168,96.3335,0.0994439,9165
3040,0.499167,96.3496,0.099283,9167
3041,0.499721,96.3719,0.0992574,9168
3042,0.499635,96.3858,0.0993625,9169
3043,0.499145,96.3917,0.0993761,9168
3044,0.499219,96.4077,0.0994677,9171
3045,0.498555,96.4167,0.099239,9170
3046,0.498569,96.4298,0.0990599,9168
3047,0.498311,96.4428,0.0991257,9169
3048,0.498262,96.4597,0.0989664,9171
3049,0.498361,96.4697,0.0991534,9171
3050,0.498381,96.4782,0.0991299,9170
3051,0.498628,96.4895,0.0990956,9172
3052,0.498602,96.5045,0.0989734,9177
3053,0.499494,96.5215,0.0988588,9177
3054,0.500069,96.5508,0.0987901,9174
3055,0.499686,96.5639,0.0988141,9176
3056,0.499916,96.5751,0.098935,9177
3057,0.50005,96.5925,0.0988929,9179
3058,0.50028,96.6042,0.098888,9178
3059,0.499858,96.6097,0.0989896,9181
3060,0.499842,96.613,0.0990844,9181
3061,0.499606,96.6317,0.0990621,9181
3062,0.499832,96.6546,0.0990104,9182
3063,0.49937,96.6752,0.0990661,9181
3064,0.499447,96.6835,0.0990934,9178
3065,0.499265,96.7103,0.098963,9176
3066,0.499324,96.7188,0.0990483,9178
3067,0.499635,96.7247,0.09904,9178
3068,0.498899,96.7357,0.0990015,9176
3069,0.499109,96.7599,0.0989934,9179
3070,0.498727,96.7788,0.098984,9181
3071,0.499082,96.8006,0.0989142,9177
3072,0.498936,96.8084,0.0988302,9177
3073,0.49916,96.8204,0.0987054,9182
3074,0.499824,96.8329,0.0986201,9180
3075,0.499685,96.8508,0.0984072,9178
3076,0.499699,96.884,0.0983595,9177
3077,0.499765,96.894,0.0983021,9175
3078,0.50046,96.9194,0.098316,9178
3079,0.499734,96.9415,0.0983052,9179
3080,0.499307,96.9539,0.0980862,9178
3081,0.499026,96.9682,0.0980042,9179
3082,0.498837,96.9813,0.0979993,9179
3083,0.498852,97.0031,0.097998,9180
3084,0.498731,97.0123,0.0980728,9182
3085,0.498818,97.0245,0.0980998,9184
3086,0.499315,97.0421,0.0982153,9183
3087,0.499113,97.0618,0.0981667,9188
3088,0.499253,97.0855,0.098175,9190
3089,0.499678,97.1056,0.0983916,9189
3090,0.500309,97.1127,0.0983546,9189
3091,0.500029,97.134,0.0984824,9192
3092,0.499741,97.1465,0.0983869,9192
3093,0.499754,97.1539,0.0983112,9194
3094,0.500086,97.165,0.0984585,9191
3095,0.500015,97.1733,0.0985952,9191
3096,0.499973,97.1797,0.0987226,9190
3097,0.499739,97.2028,0.098753,9189
3098,0.499391,97.2268,0.0987362,9186
3099,0.499332,97.2451,0.0986916,9186
3100,0.499275,97.2555,0.0987476,9186
3101,0.499723,97.2806,0.0987309,9188
3102,0.500223,97.2957,0.0988493,9189
3103,0.499674,97.3053,0.0986463,9190
3104,0.498896,97.31,0.0986436,9191
3105,0.498444,97.3226,0.0986797,9192
3106,0.49846,97.3302,0.0986143,9190
3107,0.498097,97.3516,0.0985747,9188
3108,0.497561,97.367,0.0985055,9186
3109,0.497385,97.3684,0.0985272,9187
3110,0.49741,97.3693,0.0986711,9185
3111,0.497249,97.3757,0.0988698,9184
3112,0.497095,97.4007,0.0989551,9185
3113,0.497004,97.4162,0.0990717,9186
3114,0.497488,97.4306,0.0989876,9184
3115,0.497875,97.4359,0.0990758,9185
3116,0.498165,97.4526,0.0989365,9187
3117,0.498242,97.474,0.098947,9187
3118,0.498383,97.4911,0.099108,9188
3119,0.498139,97.5094,0.0989752,9188
3120,0.498057,97.5199,0.0991252,9188
3121,0.498655,97.5341,0.0993202,9185
3122,0.498613,97.5763,0.099312,9186
3123,0.49882,97.585,0.0992717,9188
3124,0.499179,97.606,0.0992605,9185
3125,0.499089,97.6346,0.0995056,9188
3126,0.499435,97.6402,0.0993097,9185
3127,0.499614,97.6451,0.0993675,9187
3128,0.500025,97.6459,0.0993653,9184
3129,0.500563,97.6778,0.099144,9181
3130,0.500577,97.7148,0.0992967,9182
3131,0.5004,97.7199,0.0993454,9184
3132,0.50031,97.7285,0.0993261,9186
3133,0.500611,97.733,0.0993658,9185
3134,0.500761,97.7419,0.0993311,9187
3135,0.501112,97.7559,0.0995678,9187
3136,0.501322,97.7875,0.0994812,9185
3137,0.501542,97.8217,0.0996776,9186
3138,0.501696,97.8401,0.0995924,9186
3139,0.501747,97.8506,0.0995313,9185
3140,0.501436,97.8736,0.0996622,9186
3141,0.501114,97.8963,0.099617,9182
3142,0.50148,97.9208,0.0995447,9183
3143,0.501194,97.9374,0.0994777,9184
3144,0.501764,97.9652,0.0994333,9182
3145,0.501689,97.9708,0.0994283,9181
3146,0.501605,97.989,0.0993524,9178
3147,0.501907,97.9937,0.0993024,9180
3148,0.501869,98.0069,0.0992814,9181
3149,0.501976,98.0066,0.0992932,9183
3150,0.502552,98.0198,0.0993181,9185
3151,0.501937,98.0354,0.0992067,9184
3152,0.502187,98.0506,0.0992567,9189
3153,0.502104,98.0758,0.0994432,9186
3154,0.50229,98.0689,0.0996133,9185
3155,0.50239,98.0676,0.0996057,9187
3156,0.502386,98.0721,0.0996367,9187
3157,0.502003,98.0776,0.0996663,9182
3158,0.501804,98.0844,0.0997285,9185
3159,0.501506,98.1038,0.0996274,9186
3160,0.501653,98.1183,0.0996079,9187
3161,0.501775,98.1282,0.0997293,9190
3162,0.501759,98.1425,0.0997109,9191
3163,0.50113,98.1625,0.099859,9192
3164,0.50124,98.1818,0.100039,9194
3165,0.501214,98.1777,0.0999472,9194
3166,0.501652,98.2005,0.0998114,9192
3167,0.501512,98.2073,0.0996882,9193
3168,0.501365,98.231,0.0997185,9190
3169,0.501256,98.2403,0.0998275,9189
3170,0.500982,98.2565,0.0999264,9186
3171,0.500787,98.2786,0.0998426,9182
3172,0.50095,98.2934,0.0998815,9182
3173,0.500889,98.3068,0.0999184,9182
3174,0.50031,98.3147,0.100075,9181
3175,0.500448,98.3337,0.10009,9183
3176,0.501367,98.3418,0.10008,9186
3177,0.500974,98.3676,0.100192,9187
3178,0.500731,98.3795,0.100042,9185
3179,0.500743,98.4047,0.100066,9180
3180,0.500647,98.4162,0.0999276,9178
3181,0.500503,98.4349,0.099861,9176
3182,0.500369,98.4531,0.0995643,9170
3183,0.500412,98.4684,0.0993764,9172
3184,0.500632,98.4879,0.0992563,9175
3185,0.50072,98.5004,0.0990719,9173
3186,0.500578,98.5188,0.0991778,9175
3187,0.500227,98.5309,0.0991427,9170
3188,0.500584,98.5512,0.0992143,9170
3189,0.500954,98.5744,0.0992741,9169
3190,0.500806,98.5909,0.0992559,9168
3191,0.501413,98.6055,0.0992103,9167
3192,0.500951,98.6335,0.0992572,9169
3193,0.501777,98.6633,0.0992667,9170
3194,0.501803,98.6776,0.0992923,9169
3195,0.501739,98.6872,0.09933,9164
3196,0.501241,98.7077,0.0994188,9169
3197,0.501337,98.7212,0.0992912,9167
3198,0.501185,98.7342,0.099324,9167
3199,0.501392,98.7471,0.099452,9169
3200,0.501112,98.7531,0.0993084,9168
3201,0.500777,98.7752,0.0993332,9174
3202,0.50082,98.7877,0.0994504,9176
3203,0.501302,98.7915,0.0993321,9173
3204,0.501372,98.8054,0.0993262,9176
3205,0.500986,98.8249,0.0993582,9177
3206,0.500908,98.8308,0.099384,9174
3207,0.501042,98.8425,0.0992843,9174
3208,0.500901,98.8548,0.0993115,9175
3209,0.500252,98.8818,0.0995037,9178
3210,0.500247,98.8948,0.0995367,9180
3211,0.500232,98.9098,0.099667,9178
3212,0.499564,98.9212,0.0996785,9177
3213,0.499498,98.9245,0.0996819,9180
3214,0.499239,98.9394,0.0997417,9182
3215,0.498995,98.9511,0.0998223,9181
3216,0.499141,98.962,0.099905,9178
3217,0.499199,98.9701,0.0997912,9182
3218,0.499199,98.9818,0.0998597,9182
3219,0.49924,98.986,0.0996833,9186
3220,0.49961,98.9954,0.09976,9186
3221,0.499055,99.0156,0.099799,9187
3222,0.498856,99.0258,0.0996468,9185
3223,0.4992,99.0403,0.0994196,9186
3224,0.499068,99.0629,0.099518,9184
3225,0.498986,99.0737,0.0994914,9183
3226,0.498188,99.0913,0.0994448,9183
3227,0.498875,99.1129,0.0992693,9185
3228,0.499083,99.1219,0.0992354,9183
3229,0.498924,99.1557,0.0990714,9184
3230,0.499187,99.1608,0.0989492,9183
3231,0.498905,99.1682,0.0990812,9184
3232,0.499266,99.1881,0.0989739,9188
3233,0.499265,99.2048,0.098934,9190
3234,0.49875,99.2302,0.0990984,9190
3235,0.498752,99.2528,0.0991499,9192
3236,0.498336,99.2733,0.0991723,9190
3237,0.497715,99.2831,0.0992236,9192
3238,0.498092,99.2946,0.0991534,9190
3239,0.498683,99.3108,0.0990528,9188
3240,0.498995,99.3329,0.0990613,9190
3241,0.499045,99.3545,0.0992335,9190
3242,0.498815,99.3853,0.0993377,9188
3243,0.498801,99.3981,0.0993596,9186
3244,0.498747,99.4091,0.0992194,9182
3245,0.498932,99.4134,0.0992124,9177
3246,0.499097,99.4217,0.0992466,9179
3247,0.499057,99.4404,0.0992494,9180
3248,0.49904,99.453,0.0992608,9180
3249,0.498926,99.4691,0.0991804,9179
3250,0.498513,99.4781,0.099307,9184
3251,0.498259,99.4851,0.0992127,9187
3252,0.498241,99.4995,0.0993743,9188
3253,0.49856,99.513,0.0993294,9186
3254,0.498682,99.5213,0.0993876,9188
3255,0.498864,99.5397,0.0994281,9184
3256,0.498414,99.5574,0.099343,9185
3257,0.498925,99.5849,0.0992149,9184
3258,0.499838,99.6004,0.099284,9185
3259,0.499961,99.6191,0.0993904,9182
3260,0.499665,99.6416,0.0993471,9185
3261,0.500023,99.6468,0.0995653,9183
3262,0.500125,99.6565,0.0995362,9183
3263,0.500211,99.6574,0.0995654,9179
3264,0.500587,99.6827,0.0995102,9174
3265,0.50049,99.6989,0.0994399,9174
