update,mean_coopval,mean_foodval,mean_p53,count
2202,0.500709,31.2248,0.184333,9510
2203,0.500255,31.2307,0.184137,9507
2204,0.499848,31.2316,0.184022,9505
2205,0.500874,31.2392,0.184216,9506
2206,0.500574,31.2274,0.184253,9511
2207,0.501304,31.2176,0.18406,9507
2208,0.501431,31.232,0.183749,9509
2209,0.501996,31.2365,0.183417,9507
2210,0.502282,31.2403,0.183727,9508
2211,0.502341,31.2418,0.184253,9508
2212,0.502502,31.2488,0.184037,9496
2213,0.501492,31.2404,0.183842,9491
2214,0.50149,31.2348,0.183565,9496
2215,0.501334,31.2325,0.184099,9500
2216,0.500344,31.2357,0.184197,9506
2217,0.499636,31.2387,0.183647,9508
2218,0.500155,31.2462,0.183317,9513
2219,0.501126,31.252,0.183457,9509
2220,0.502327,31.2473,0.183176,9506
2221,0.502763,31.2366,0.182852,9502
2222,0.502114,31.2331,0.182797,9500
2223,0.501665,31.2363,0.182687,9498
2224,0.501966,31.2539,0.182489,9500
2225,0.502316,31.2494,0.182446,9505
2226,0.504043,31.2398,0.182122,9504
2227,0.504438,31.2377,0.182307,9502
2228,0.503199,31.2348,0.18249,9508
2229,0.503424,31.2377,0.182738,9507
2230,0.503224,31.2447,0.182379,9510
2231,0.50304,31.2609,0.182361,9514
2232,0.502955,31.2746,0.182805,9519
2233,0.502336,31.2962,0.182836,9516
2234,0.5021,31.2976,0.183022,9513
2235,0.503059,31.3041,0.183591,9515
2236,0.504272,31.276,0.183433,9515
2237,0.504072,31.2543,0.183222,9510
2238,0.503329,31.2331,0.182944,9509
2239,0.50298,31.2227,0.182847,9510
2240,0.50261,31.2194,0.182454,9514
2241,0.503353,31.2227,0.182727,9512
2242,0.503207,31.225,0.182797,9510
2243,0.503106,31.2324,0.182286,9510
2244,0.504004,31.2292,0.182924,9514
2245,0.504122,31.2221,0.182963,9513
2246,0.503529,31.2181,0.183233,9514
2247,0.504555,31.2083,0.183337,9518
2248,0.504129,31.2158,0.183272,9518
2249,0.503876,31.2101,0.183029,9515
2250,0.503962,31.2262,0.183282,9510
2251,0.503511,31.2479,0.183265,9508
2252,0.503906,31.2573,0.183382,9505
2253,0.50355,31.2692,0.183361,9512
2254,0.50309,31.287,0.183128,9516
2255,0.501863,31.284,0.182898,9516
2256,0.501852,31.3045,0.183084,9521
2257,0.500966,31.3171,0.183042,9523
2258,0.501027,31.345,0.183311,9524
2259,0.501447,31.3431,0.183547,9525
2260,0.501541,31.334,0.182868,9523
2261,0.502032,31.3192,0.183272,9523
2262,0.502555,31.3356,0.183496,9520
2263,0.502305,31.3285,0.183209,9523
2264,0.50279,31.3127,0.183425,9528
2265,0.502021,31.3281,0.183105,9528
2266,0.501341,31.3572,0.183397,9530
2267,0.500874,31.3499,0.183268,9529
2268,0.500305,31.365,0.182921,9530
2269,0.501024,31.3683,0.183066,9529
2270,0.500865,31.3696,0.183006,9533
2271,0.499796,31.3554,0.184077,9535
2272,0.499694,31.3481,0.184473,9532
2273,0.499013,31.3231,0.184495,9528
2274,0.49916,31.309,0.184151,9520
2275,0.498451,31.2902,0.184711,9529
2276,0.498607,31.3023,0.18417,9527
2277,0.499013,31.3074,0.18465,9523
2278,0.500346,31.3055,0.184317,9522
2279,0.500979,31.3121,0.183963,9524
2280,0.499051,31.3321,0.184184,9526
2281,0.498999,31.3253,0.184745,9523
2282,0.497954,31.3568,0.185019,9522
2283,0.497456,31.3345,0.185449,9521
2284,0.497456,31.3271,0.185896,9524
2285,0.497371,31.3197,0.185996,9519
2286,0.498238,31.3158,0.185796,9522
2287,0.498122,31.3376,0.185769,9532
2288,0.499015,31.3193,0.185873,9531
2289,0.498919,31.3291,0.186141,9535
2290,0.498863,31.3434,0.185691,9538
2291,0.498503,31.3559,0.185827,9537
2292,0.498518,31.3503,0.186813,9542
2293,0.498616,31.3482,0.186478,9538
2294,0.499288,31.3479,0.186896,9541
2295,0.500443,31.3524,0.186944,9544
2296,0.500577,31.366,0.186975,9547
2297,0.501123,31.3745,0.187561,9550
2298,0.500551,31.3834,0.187535,9552
2299,0.499815,31.3944,0.187592,9557
2300,0.499602,31.3929,0.187598,9553
2301,0.499232,31.3992,0.187247,9553
2302,0.497968,31.3783,0.187334,9553
2303,0.499351,31.3854,0.187448,9554
2304,0.499702,31.3847,0.18759,9556
2305,0.4998,31.3859,0.187539,9562
2306,0.499835,31.3745,0.188432,9571
2307,0.500439,31.3742,0.188667,9572
2308,0.500088,31.3608,0.188724,9572
2309,0.500333,31.3533,0.188877,9570
2310,0.500287,31.3412,0.188665,9565
2311,0.499391,31.3429,0.188198,9568
2312,0.498455,31.3372,0.18813,9569
2313,0.497934,31.3537,0.188497,9567
2314,0.49781,31.3757,0.188543,9563
2315,0.497494,31.3813,0.188049,9563
2316,0.497501,31.3724,0.187817,9559
2317,0.497854,31.3522,0.188069,9561
2318,0.498168,31.3723,0.18759,9561
2319,0.49783,31.3647,0.187346,9561
2320,0.496977,31.3696,0.187391,9562
2321,0.496581,31.355,0.187233,9554
2322,0.497046,31.3576,0.187294,9553
2323,0.497504,31.3602,0.187283,9553
2324,0.496916,31.3606,0.187384,9552
2325,0.496354,31.3775,0.187553,9556
2326,0.496523,31.387,0.187368,9558
2327,0.497687,31.399,0.187675,9558
2328,0.497074,31.3954,0.187388,9557
2329,0.497226,31.4022,0.187296,9559
2330,0.499148,31.4026,0.187348,9557
2331,0.499388,31.3975,0.187505,9557
2332,0.498809,31.4196,0.187583,9558
2333,0.497971,31.4289,0.187714,9560
2334,0.496608,31.4341,0.187979,9560
2335,0.497304,31.4216,0.187833,9555
2336,0.498925,31.426,0.187648,9549
2337,0.499494,31.4306,0.187881,9546
2338,0.498354,31.4216,0.187952,9545
2339,0.498235,31.4199,0.187997,9543
2340,0.499281,31.4263,0.188019,9545
2341,0.499707,31.4219,0.188501,9547
2342,0.499506,31.4034,0.188116,9546
2343,0.499424,31.3837,0.188298,9548
2344,0.499648,31.3539,0.188898,9545
2345,0.499319,31.3561,0.188172,9542
2346,0.499042,31.3534,0.187661,9542
2347,0.499947,31.3553,0.187632,9542
2348,0.500248,31.3645,0.187559,9535
2349,0.499576,31.3579,0.187588,9535
2350,0.499623,31.3619,0.187673,9534
2351,0.499962,31.3592,0.187821,9537
2352,0.50085,31.3644,0.18811,9534
2353,0.500419,31.3763,0.188113,9533
2354,0.500175,31.3862,0.18828,9536
2355,0.500278,31.371,0.188543,9535
2356,0.50055,31.3647,0.188129,9526
2357,0.500686,31.3652,0.188216,9519
2358,0.500349,31.3752,0.187643,9519
2359,0.499829,31.3879,0.187622,9514
2360,0.500258,31.4054,0.18784,9513
2361,0.500504,31.4188,0.187726,9515
2362,0.500223,31.4162,0.187822,9516
2363,0.499544,31.4177,0.187166,9519
2364,0.499921,31.429,0.186631,9518
2365,0.500033,31.4194,0.186644,9512
2366,0.500478,31.4294,0.186186,9513
2367,0.50117,31.4023,0.186723,9507
2368,0.501776,31.4048,0.187026,9506
2369,0.501514,31.396,0.186637,9507
2370,0.500761,31.417,0.186963,9508
2371,0.501153,31.4095,0.187484,9515
2372,0.501339,31.4102,0.187225,9514
2373,0.501063,31.4101,0.186437,9511
2374,0.501297,31.4145,0.185721,9511
2375,0.502024,31.4325,0.1859,9514
2376,0.501714,31.4149,0.186284,9516
2377,0.501489,31.4121,0.18676,9518
2378,0.501319,31.4151,0.186661,9515
2379,0.501453,31.393,0.186755,9510
2380,0.502109,31.3807,0.186948,9511
2381,0.50194,31.377,0.186671,9515
2382,0.502148,31.3787,0.18636,9520
2383,0.502503,31.3827,0.186343,9521
2384,0.501981,31.3682,0.186374,9519
2385,0.502468,31.3654,0.186435,9524
2386,0.502802,31.3792,0.18698,9525
2387,0.502322,31.381,0.187198,9526
2388,0.502089,31.3884,0.186973,9521
2389,0.501708,31.387,0.186719,9521
2390,0.50304,31.3906,0.186739,9519
2391,0.50252,31.3857,0.186519,9521
2392,0.501509,31.3814,0.186116,9523
2393,0.500659,31.3901,0.186216,9523
2394,0.500836,31.3878,0.186413,9523
2395,0.501367,31.3908,0.185834,9519
2396,0.501456,31.4054,0.185615,9512
2397,0.502189,31.4094,0.186248,9513
2398,0.501448,31.3972,0.185802,9512
2399,0.498897,31.3926,0.185874,9511
2400,0.498814,31.3852,0.185997,9509
2401,0.498465,31.3801,0.186767,9510
2402,0.499059,31.3827,0.186937,9514
2403,0.499684,31.3867,0.186947,9513
2404,0.499871,31.3912,0.186938,9511
2405,0.499878,31.3835,0.186692,9509
2406,0.498879,31.3891,0.187103,9504
2407,0.498529,31.3981,0.18691,9507
2408,0.498459,31.3994,0.186532,9502
2409,0.497794,31.3925,0.18661,9503
2410,0.497652,31.3912,0.186554,9507
2411,0.498319,31.3941,0.186566,9503
2412,0.498056,31.4056,0.186936,9501
2413,0.497617,31.4122,0.187306,9504
2414,0.499596,31.4059,0.187526,9505
2415,0.499956,31.3767,0.187403,9503
2416,0.499736,31.3702,0.187541,9505
2417,0.499773,31.3549,0.187431,9509
2418,0.499941,31.3604,0.187729,9509
2419,0.500163,31.3692,0.187864,9511
2420,0.500371,31.3605,0.187776,9518
2421,0.500991,31.3579,0.188367,9518
2422,0.500811,31.3721,0.18804,9518
2423,0.499455,31.3787,0.188168,9521
2424,0.499116,31.3934,0.188276,9525
2425,0.499139,31.3952,0.188239,9525
2426,0.499615,31.4115,0.187905,9526
2427,0.499204,31.4106,0.187464,9533
2428,0.499407,31.416,0.187127,9533
2429,0.499147,31.4104,0.187012,9537
2430,0.498842,31.4255,0.18686,9536
2431,0.498487,31.4317,0.187292,9541
2432,0.49849,31.4358,0.187048,9543
2433,0.499064,31.4233,0.186983,9538
2434,0.498208,31.4231,0.186714,9536
2435,0.497462,31.4277,0.18649,9539
2436,0.497351,31.439,0.186476,9536
2437,0.496946,31.4318,0.186693,9535
2438,0.49676,31.4287,0.186784,9535
2439,0.497705,31.4129,0.186995,9539
2440,0.497744,31.4136,0.186659,9542
2441,0.498919,31.404,0.186713,9542
2442,0.499391,31.4163,0.186459,9542
2443,0.499263,31.4242,0.186645,9539
2444,0.499254,31.4279,0.186366,9542
2445,0.499178,31.4127,0.186185,9547
2446,0.500434,31.4182,0.186303,9551
2447,0.500544,31.4102,0.186543,9553
2448,0.501028,31.4291,0.186862,9552
2449,0.500988,31.418,0.186975,9553
2450,0.500215,31.3979,0.18749,9554
2451,0.501466,31.3557,0.187162,9549
2452,0.501821,31.3463,0.187487,9548
2453,0.501311,31.3354,0.187615,9547
2454,0.501143,31.3309,0.187447,9543
2455,0.499804,31.3228,0.187764,9543
2456,0.499127,31.3314,0.187614,9542
2457,0.500294,31.3241,0.187999,9548
2458,0.500474,31.359,0.187341,9549
2459,0.500242,31.3514,0.187338,9551
2460,0.500289,31.3457,0.187667,9553
2461,0.500212,31.3464,0.188144,9553
2462,0.499898,31.3641,0.188133,9553
2463,0.500757,31.3786,0.188414,9556
2464,0.501317,31.3705,0.18847,9558
2465,0.501638,31.3835,0.188767,9552
2466,0.50207,31.3822,0.18847,9547
2467,0.501229,31.3894,0.187731,9542
2468,0.50176,31.4069,0.188002,9541
2469,0.500825,31.412,0.188066,9534
2470,0.500338,31.4302,0.188088,9530
2471,0.500366,31.4265,0.187646,9528
2472,0.50015,31.4218,0.187368,9527
2473,0.499385,31.4272,0.187185,9525
2474,0.49929,31.4186,0.18733,9526
2475,0.499364,31.4246,0.186882,9526
2476,0.499085,31.4115,0.187166,9530
2477,0.498638,31.4176,0.187282,9537
2478,0.498352,31.4367,0.186947,9539
2479,0.497949,31.4407,0.18693,9536
2480,0.499184,31.4096,0.186888,9541
2481,0.499186,31.4242,0.187342,9540
2482,0.499249,31.4107,0.187891,9541
2483,0.499489,31.4038,0.187797,9537
2484,0.500824,31.3928,0.187449,9538
2485,0.500302,31.3786,0.187963,9539
2486,0.49923,31.372,0.187808,9536
2487,0.498844,31.3494,0.187983,9537
2488,0.499043,31.3515,0.187947,9531
2489,0.49956,31.3537,0.188004,9531
2490,0.500588,31.3665,0.188213,9527
2491,0.501069,31.3573,0.187932,9524
2492,0.501087,31.363,0.187986,9523
2493,0.501049,31.3409,0.188256,9524
2494,0.500418,31.3388,0.187883,9523
2495,0.500754,31.3548,0.188035,9521
2496,0.500769,31.3899,0.188118,9516
2497,0.501542,31.402,0.187641,9513
2498,0.501458,31.4012,0.187681,9513
2499,0.500637,31.4232,0.187956,9513
2500,0.500568,31.4227,0.18792,9511
2501,0.501244,31.4309,0.187624,9512
2502,0.500167,31.4307,0.187409,9519
2503,0.500033,31.4582,0.187304,9521
2504,0.499778,31.4534,0.187102,9523
2505,0.500539,31.4606,0.186708,9518
2506,0.500914,31.4604,0.186731,9518
2507,0.501179,31.4392,0.186884,9513
2508,0.501461,31.4272,0.186557,9517
2509,0.500555,31.4367,0.187088,9519
2510,0.500851,31.4269,0.186887,9520
2511,0.500884,31.4109,0.18708,9524
2512,0.500564,31.4396,0.187434,9524
2513,0.501055,31.4434,0.187129,9522
2514,0.50147,31.441,0.186945,9521
2515,0.501341,31.433,0.186796,9518
2516,0.501366,31.4394,0.187,9517
2517,0.501511,31.442,0.187388,9520
2518,0.503248,31.4368,0.186554,9519
2519,0.502928,31.4175,0.18713,9521
2520,0.503202,31.418,0.187003,9521
2521,0.502658,31.3869,0.186692,9521
2522,0.502859,31.365,0.186813,9521
2523,0.503658,31.3478,0.18747,9520
2524,0.50375,31.3311,0.187076,9519
2525,0.503692,31.3292,0.186838,9520
2526,0.50301,31.3398,0.187152,9520
2527,0.502162,31.3564,0.187113,9518
2528,0.502066,31.3639,0.187378,9519
2529,0.502179,31.3574,0.187389,9520
2530,0.502523,31.3743,0.187304,9522
2531,0.501825,31.3773,0.187006,9520
2532,0.501473,31.391,0.186862,9520
2533,0.500355,31.3982,0.186723,9516
2534,0.500851,31.4103,0.186334,9512
2535,0.500248,31.4228,0.186158,9519
2536,0.499886,31.4413,0.186113,9524
2537,0.498866,31.4532,0.18594,9525
2538,0.497651,31.4618,0.186371,9528
2539,0.496554,31.455,0.186674,9534
2540,0.496559,31.4687,0.186398,9533
2541,0.495616,31.5,0.186406,9531
2542,0.49651,31.5159,0.186244,9535
2543,0.496725,31.5324,0.186172,9533
2544,0.49687,31.5116,0.186261,9532
2545,0.496313,31.5133,0.186387,9529
2546,0.497029,31.5034,0.187531,9529
2547,0.496827,31.4945,0.187245,9532
2548,0.497736,31.5208,0.186989,9528
2549,0.499392,31.5483,0.186802,9524
2550,0.499335,31.5507,0.18661,9520
2551,0.500331,31.5517,0.187109,9522
2552,0.49985,31.5591,0.187118,9524
2553,0.499281,31.5716,0.187238,9524
2554,0.498712,31.5837,0.187019,9528
2555,0.498416,31.553,0.187852,9527
2556,0.497805,31.5588,0.188096,9523
2557,0.498113,31.5466,0.188162,9522
2558,0.498398,31.5245,0.188568,9521
2559,0.498491,31.5003,0.187743,9523
2560,0.498752,31.4818,0.1881,9523
2561,0.4987,31.4697,0.188527,9526
2562,0.498426,31.4846,0.187776,9522
2563,0.498877,31.4768,0.187638,9525
2564,0.499494,31.4741,0.18747,9524
2565,0.499617,31.4746,0.187457,9522
2566,0.499051,31.4772,0.187927,9519
2567,0.499894,31.4847,0.187478,9516
2568,0.500158,31.4891,0.18777,9514
2569,0.499966,31.4894,0.187779,9508
2570,0.499726,31.4866,0.187869,9508
2571,0.49964,31.4938,0.188006,9511
2572,0.499474,31.4988,0.188212,9511
2573,0.500313,31.4911,0.188301,9515
2574,0.499724,31.4948,0.18884,9514
2575,0.499305,31.5106,0.188387,9505
2576,0.499694,31.5221,0.188821,9506
2577,0.499951,31.512,0.188734,9509
2578,0.500511,31.5031,0.188072,9505
2579,0.499632,31.5066,0.188327,9506
2580,0.499954,31.4857,0.18824,9500
2581,0.499768,31.4912,0.188102,9502
2582,0.498731,31.4797,0.187868,9501
2583,0.497618,31.4919,0.187292,9497
2584,0.497261,31.5243,0.187077,9497
2585,0.496513,31.5138,0.187004,9501
2586,0.496149,31.5273,0.18672,9501
2587,0.496041,31.5225,0.186242,9506
2588,0.495545,31.5077,0.186716,9504
2589,0.495714,31.517,0.18698,9501
2590,0.495681,31.5197,0.187475,9505
2591,0.496405,31.5206,0.18732,9503
2592,0.496015,31.5128,0.187146,9501
2593,0.495684,31.489,0.18752,9497
2594,0.494956,31.4807,0.18744,9492
2595,0.493759,31.4618,0.18706,9489
2596,0.494913,31.4493,0.186497,9488
2597,0.495651,31.461,0.186003,9487
2598,0.494988,31.4763,0.185959,9482
2599,0.49462,31.4897,0.185869,9479
2600,0.494042,31.4892,0.18585,9476
2601,0.493575,31.489,0.185892,9477
2602,0.493896,31.4877,0.18573,9476
2603,0.492846,31.4887,0.185931,9475
2604,0.493136,31.4997,0.185908,9475
2605,0.493345,31.4826,0.185633,9475
2606,0.493296,31.4846,0.185534,9473
2607,0.492451,31.4838,0.185885,9469
2608,0.49372,31.5076,0.186051,9475
2609,0.494192,31.5171,0.1862,9482
2610,0.494126,31.5417,0.186199,9482
2611,0.494009,31.5461,0.185886,9480
2612,0.494323,31.5442,0.186436,9483
2613,0.495379,31.5553,0.18674,9484
2614,0.495736,31.5745,0.186569,9489
2615,0.495045,31.5861,0.186703,9491
2616,0.49531,31.5822,0.18706,9488
2617,0.496673,31.6017,0.187652,9490
2618,0.497671,31.6176,0.187881,9490
2619,0.497251,31.6216,0.187875,9489
2620,0.497701,31.6259,0.18835,9488
2621,0.497634,31.6211,0.188701,9488
2622,0.496827,31.6219,0.188908,9486
2623,0.497106,31.6392,0.188669,9484
2624,0.496956,31.654,0.188338,9486
2625,0.497518,31.6624,0.188031,9481
2626,0.498045,31.6689,0.188055,9482
2627,0.499269,31.6621,0.187878,9475
2628,0.499564,31.6646,0.187389,9476
2629,0.498757,31.6526,0.187625,9476
2630,0.498688,31.6237,0.1876,9481
2631,0.499107,31.6039,0.187853,9487
2632,0.49785,31.5835,0.188237,9485
2633,0.497766,31.5708,0.188305,9485
2634,0.497028,31.5631,0.18804,9485
2635,0.496444,31.5544,0.187892,9488
2636,0.49603,31.5664,0.187907,9485
2637,0.495849,31.5801,0.188047,9481
2638,0.495864,31.5635,0.187857,9484
2639,0.496712,31.5749,0.187668,9487
2640,0.496461,31.5997,0.187722,9481
2641,0.496474,31.6096,0.18689,9476
2642,0.496565,31.6086,0.186188,9474
2643,0.49722,31.6002,0.186398,9475
2644,0.497815,31.5885,0.185971,9474
2645,0.498204,31.5612,0.186235,9476
2646,0.498775,31.5507,0.1862,9477
2647,0.498831,31.5588,0.1862,9478
2648,0.498119,31.5779,0.186306,9480
2649,0.499226,31.6,0.186302,9478
2650,0.499693,31.6085,0.186295,9479
2651,0.499428,31.604,0.186815,9482
2652,0.499677,31.6112,0.186939,9480
2653,0.500122,31.6338,0.187335,9485
2654,0.499706,31.6602,0.186565,9482
2655,0.500302,31.6673,0.186366,9483
2656,0.500919,31.6843,0.187109,9479
2657,0.499795,31.7005,0.186884,9477
2658,0.50042,31.7004,0.18702,9478
2659,0.500805,31.7073,0.186895,9476
2660,0.500164,31.7164,0.187072,9475
2661,0.499221,31.7122,0.187325,9478
2662,0.499955,31.7077,0.187306,9475
2663,0.500075,31.6929,0.18753,9474
2664,0.500117,31.6809,0.187618,9475
2665,0.499543,31.6553,0.187888,9468
2666,0.498663,31.6353,0.188095,9477
2667,0.498205,31.6217,0.188003,9474
2668,0.498417,31.6137,0.18793,9476
2669,0.499461,31.6158,0.188129,9477
2670,0.499325,31.6298,0.188272,9475
2671,0.49856,31.5987,0.188618,9477
2672,0.499082,31.5677,0.188442,9475
2673,0.499459,31.5272,0.188892,9483
2674,0.499425,31.5501,0.188654,9485
2675,0.499402,31.5722,0.188428,9480
2676,0.500064,31.5717,0.188695,9480
2677,0.498999,31.5797,0.188508,9480
2678,0.499048,31.5912,0.18845,9479
2679,0.499047,31.5913,0.188326,9477
2680,0.497601,31.598,0.188469,9476
2681,0.497675,31.5998,0.187995,9479
2682,0.497634,31.5962,0.188276,9477
2683,0.498063,31.5899,0.188317,9478
2684,0.497289,31.5933,0.187799,9473
2685,0.49744,31.5904,0.187881,9472
2686,0.498003,31.5869,0.187408,9471
2687,0.497069,31.5814,0.187416,9468
2688,0.497493,31.5991,0.18785,9466
2689,0.497719,31.5896,0.187967,9466
2690,0.497678,31.6019,0.187798,9469
2691,0.498065,31.6166,0.187365,9470
2692,0.498174,31.6024,0.187462,9474
2693,0.496899,31.6112,0.187027,9472
2694,0.495868,31.608,0.186665,9469
2695,0.49617,31.6086,0.186762,9465
2696,0.497071,31.5963,0.186907,9462
2697,0.497883,31.6053,0.18723,9462
2698,0.498504,31.6041,0.187258,9465
2699,0.497092,31.6105,0.18737,9467
2700,0.497265,31.5927,0.187088,9459
2701,0.498076,31.5945,0.18688,9464
2702,0.497672,31.5999,0.186315,9465
2703,0.497625,31.5983,0.186086,9469
2704,0.498049,31.6023,0.186035,9471
2705,0.496464,31.5936,0.186121,9467
2706,0.495612,31.5863,0.186231,9469
2707,0.494782,31.5753,0.18614,9473
2708,0.493844,31.5912,0.186105,9473
2709,0.493283,31.5895,0.186441,9475
2710,0.493682,31.6091,0.186427,9473
2711,0.492791,31.5988,0.186288,9474
2712,0.493961,31.584,0.186063,9476
2713,0.492766,31.5933,0.185975,9474
2714,0.492777,31.6026,0.186096,9474
2715,0.492509,31.6015,0.186006,9476
2716,0.492384,31.5927,0.186314,9479
2717,0.492734,31.6013,0.185866,9479
2718,0.492203,31.5806,0.186419,9480
2719,0.492825,31.569,0.186682,9478
2720,0.493635,31.5684,0.18694,9474
2721,0.494998,31.5888,0.186752,9473
2722,0.495101,31.5839,0.186471,9475
2723,0.494384,31.6003,0.18638,9478
2724,0.494554,31.6014,0.186669,9475
2725,0.495009,31.6031,0.186401,9470
2726,0.494818,31.5687,0.186959,9470
2727,0.495577,31.5777,0.18715,9468
2728,0.49617,31.6042,0.18698,9466
2729,0.49721,31.5874,0.18695,9467
2730,0.497519,31.6064,0.186907,9464
2731,0.497081,31.6218,0.186863,9467
2732,0.497641,31.6369,0.187152,9467
2733,0.497639,31.6371,0.187436,9461
2734,0.497105,31.6545,0.187312,9464
2735,0.497314,31.623,0.187591,9468
2736,0.497377,31.6114,0.187446,9471
2737,0.49718,31.6055,0.187076,9469
2738,0.496472,31.5987,0.18713,9470
2739,0.496051,31.5957,0.187061,9474
2740,0.496078,31.5744,0.187315,9477
2741,0.496299,31.5729,0.187041,9480
2742,0.495893,31.5745,0.186967,9476
2743,0.496105,31.5887,0.186209,9476
2744,0.496056,31.6042,0.185966,9474
2745,0.496756,31.5977,0.185329,9477
2746,0.496234,31.614,0.185187,9477
2747,0.496088,31.6316,0.185339,9481
2748,0.495698,31.6425,0.185398,9478
2749,0.496375,31.654,0.185237,9476
2750,0.497043,31.6647,0.185249,9479
2751,0.496596,31.6681,0.185326,9477
2752,0.495782,31.6587,0.185743,9474
2753,0.495159,31.6712,0.186133,9478
2754,0.494559,31.6705,0.18593,9472
2755,0.494917,31.6786,0.185333,9471
2756,0.495061,31.6714,0.185297,9469
2757,0.494552,31.6748,0.185168,9467
2758,0.495119,31.6772,0.184914,9467
2759,0.494945,31.674,0.1843,9463
2760,0.495239,31.6726,0.184618,9470
2761,0.495099,31.6642,0.184731,9475
2762,0.49475,31.6489,0.184728,9474
2763,0.494087,31.6422,0.184531,9469
2764,0.493291,31.6339,0.184798,9472
2765,0.492782,31.6556,0.184333,9469
2766,0.493677,31.6673,0.184656,9472
2767,0.493094,31.6755,0.184057,9471
2768,0.49265,31.6937,0.184303,9475
2769,0.491728,31.6846,0.183678,9472
2770,0.492555,31.6631,0.183639,9470
2771,0.492748,31.633,0.183899,9465
2772,0.492492,31.6166,0.184049,9469
2773,0.491202,31.6053,0.183605,9466
2774,0.491292,31.5887,0.18396,9464
2775,0.492606,31.6001,0.184367,9464
2776,0.492401,31.6082,0.184753,9467
2777,0.492813,31.6184,0.184288,9468
2778,0.492331,31.6336,0.184296,9473
2779,0.492749,31.6242,0.184255,9471
2780,0.494192,31.6428,0.183871,9471
2781,0.494604,31.641,0.183516,9474
2782,0.495513,31.6369,0.18366,9477
2783,0.496275,31.6438,0.183998,9482
2784,0.495972,31.676,0.183943,9482
2785,0.496533,31.6758,0.183477,9482
2786,0.496738,31.6843,0.183518,9482
2787,0.496526,31.6931,0.183433,9483
2788,0.496764,31.7049,0.183164,9481
2789,0.496895,31.7185,0.183335,9481
2790,0.496938,31.7243,0.183615,9485
2791,0.496191,31.7361,0.183358,9486
2792,0.49451,31.7515,0.183519,9493
2793,0.4946,31.7485,0.184013,9494
2794,0.495068,31.749,0.184215,9494
2795,0.495035,31.7342,0.184082,9491
2796,0.494025,31.7197,0.18433,9490
2797,0.493683,31.717,0.184422,9493
2798,0.492744,31.7395,0.184739,9492
2799,0.492428,31.7505,0.184247,9491
2800,0.492448,31.7607,0.184371,9495
2801,0.492227,31.775,0.184329,9494
2802,0.492356,31.7711,0.184465,9492
2803,0.492089,31.79,0.184156,9494
2804,0.49205,31.7783,0.184494,9496
2805,0.492313,31.7639,0.184463,9498
2806,0.492742,31.7436,0.184664,9494
2807,0.493034,31.7329,0.184367,9496
2808,0.492901,31.7044,0.183627,9495
2809,0.491094,31.661,0.183352,9490
2810,0.490301,31.6386,0.183192,9495
2811,0.49093,31.631,0.183473,9498
2812,0.490443,31.6403,0.183236,9500
2813,0.490742,31.6244,0.18349,9498
2814,0.491694,31.6135,0.183305,9496
2815,0.491724,31.6202,0.183316,9499
2816,0.492639,31.6178,0.183277,9504
2817,0.492783,31.6228,0.183098,9504
2818,0.492911,31.6147,0.183154,9500
2819,0.492905,31.6038,0.183244,9499
2820,0.49409,31.6016,0.183529,9503
2821,0.494906,31.6181,0.183999,9504
2822,0.494409,31.612,0.184372,9507
2823,0.495057,31.6043,0.184272,9505
2824,0.494864,31.6125,0.184192,9503
2825,0.495394,31.6184,0.184276,9496
2826,0.495835,31.6366,0.184587,9495
2827,0.495795,31.6286,0.184781,9493
2828,0.496058,31.6262,0.184466,9493
2829,0.495103,31.624,0.184073,9495
2830,0.495376,31.6053,0.183558,9498
2831,0.495136,31.6019,0.183325,9495
2832,0.495308,31.5933,0.183106,9493
2833,0.495485,31.5993,0.183372,9495
2834,0.494785,31.6092,0.183651,9496
2835,0.494091,31.6108,0.183963,9495
2836,0.493413,31.6099,0.183828,9497
2837,0.493527,31.6138,0.183765,9494
2838,0.493241,31.6165,0.183676,9496
2839,0.493616,31.6143,0.183498,9499
2840,0.494317,31.6335,0.183788,9493
2841,0.494779,31.6252,0.183673,9496
2842,0.494684,31.6159,0.183811,9492
2843,0.49482,31.593,0.183731,9491
2844,0.495431,31.565,0.184752,9490
2845,0.495466,31.5486,0.184667,9492
2846,0.49587,31.5286,0.184269,9493
2847,0.495555,31.5211,0.184309,9494
2848,0.496332,31.5465,0.184078,9489
2849,0.496677,31.5602,0.184075,9487
2850,0.497148,31.5717,0.184348,9485
2851,0.497453,31.5597,0.184025,9486
2852,0.497782,31.5568,0.183655,9488
2853,0.497425,31.546,0.183633,9485
2854,0.49722,31.5394,0.183712,9485
2855,0.4972,31.5529,0.18358,9487
2856,0.497636,31.563,0.183251,9491
2857,0.496777,31.5624,0.182936,9490
2858,0.497238,31.5745,0.183538,9492
2859,0.497535,31.5719,0.183477,9495
2860,0.497424,31.5646,0.183763,9495
2861,0.497481,31.5658,0.183561,9496
2862,0.497533,31.5847,0.183671,9496
2863,0.499002,31.5925,0.183671,9495
2864,0.499381,31.5898,0.183767,9496
2865,0.498402,31.596,0.183374,9495
2866,0.497855,31.6067,0.183477,9498
2867,0.498504,31.6419,0.18319,9498
2868,0.49826,31.6558,0.182859,9492
2869,0.498338,31.6619,0.182823,9489
2870,0.498216,31.659,0.182778,9490
