update,mean_coopval,mean_foodval,mean_p53,count
144,0.59032,20.7147,0.118794,24
145,0.59032,20.7147,0.118794,24
146,0.59032,20.7147,0.118794,24
147,0.59032,20.7147,0.118794,24
148,0.59032,20.7147,0.118794,24
149,0.586887,20.8641,0.116585,25
150,0.586887,20.8641,0.116585,25
151,0.586887,20.8641,0.116585,25
152,0.586887,20.8641,0.116585,25
153,0.586887,20.8641,0.116585,25
154,0.599893,20.7825,0.112807,27
155,0.599893,20.7825,0.112807,27
156,0.615023,20.9234,0.112562,28
157,0.630452,21.0069,0.114217,30
158,0.630452,21.0069,0.114217,30
159,0.630452,21.0069,0.114217,30
160,0.598203,21.3528,0.116854,32
161,0.598203,21.3528,0.116854,32
162,0.598203,21.3528,0.116854,32
163,0.591873,21.5191,0.11331,34
164,0.591873,21.5191,0.11331,34
165,0.591873,21.5191,0.11331,34
166,0.591873,21.5191,0.11331,34
167,0.611847,21.8176,0.110072,35
168,0.611847,21.8176,0.110072,35
169,0.611847,21.8176,0.110072,35
170,0.606006,21.5736,0.120692,37
171,0.606006,21.5736,0.120692,37
172,0.606006,21.5736,0.120692,37
173,0.597431,21.7037,0.119797,38
174,0.597431,21.7037,0.119797,38
175,0.614816,22.1033,0.11942,42
176,0.614816,22.1033,0.11942,42
177,0.614816,22.1033,0.11942,42
178,0.614816,22.1033,0.11942,42
179,0.617211,22.1215,0.124117,43
180,0.624995,22.4381,0.125585,44
181,0.624995,22.4381,0.125585,44
182,0.607845,22.7737,0.128427,46
183,0.607845,22.7737,0.128427,46
184,0.598336,22.9928,0.125969,47
185,0.598422,23.091,0.124415,48
186,0.598422,23.091,0.124415,48
187,0.598422,23.091,0.124415,48
188,0.604867,23.1209,0.123787,49
189,0.600257,22.9501,0.12346,51
190,0.59537,22.8531,0.121556,52
191,0.603005,22.7768,0.123677,53
192,0.603005,22.7768,0.123677,53
193,0.601854,22.8129,0.126579,54
194,0.601003,23.0059,0.12952,55
195,0.601003,23.0059,0.12952,55
196,0.601003,23.0059,0.12952,55
197,0.59632,23.0483,0.130631,56
198,0.604053,23.1282,0.134169,58
199,0.609075,23.2725,0.134655,59
200,0.614472,23.2169,0.142988,60
201,0.61622,23.1662,0.150604,62
202,0.61622,23.1662,0.150604,62
203,0.61622,23.1662,0.150604,62
204,0.61622,23.1662,0.150604,62
205,0.600581,23.3449,0.152732,64
206,0.59825,23.607,0.148844,69
207,0.59825,23.607,0.148844,69
208,0.60226,23.5462,0.148675,70
209,0.60226,23.5462,0.148675,70
210,0.60226,23.5462,0.148675,70
211,0.60226,23.5462,0.148675,70
212,0.60226,23.5462,0.148675,70
213,0.60226,23.5462,0.148675,70
214,0.60226,23.5462,0.148675,70
215,0.60226,23.5462,0.148675,70
216,0.605172,23.6398,0.147383,71
217,0.600479,23.7053,0.146231,73
218,0.609044,23.8959,0.149736,76
219,0.621003,24.0355,0.146827,76
220,0.621003,24.0355,0.146827,76
221,0.626959,24.0787,0.14492,77
222,0.63149,24.3248,0.141251,79
223,0.63149,24.3248,0.141251,79
224,0.630104,24.2826,0.140974,80
225,0.633365,24.2603,0.138428,83
226,0.622308,24.3151,0.13434,86
227,0.619816,24.4116,0.134185,88
228,0.619816,24.4116,0.134185,88
229,0.622225,24.2476,0.134818,92
230,0.622451,24.2726,0.138671,93
231,0.619023,24.1718,0.143898,94
232,0.618228,24.1657,0.147693,95
233,0.618228,24.1657,0.147693,95
234,0.618228,24.1657,0.147693,95
235,0.616146,24.127,0.147257,94
236,0.60966,24.1526,0.147933,95
237,0.609095,24.2134,0.147312,95
238,0.598993,24.1977,0.148686,95
239,0.599004,24.282,0.145863,97
240,0.593668,24.4671,0.141127,97
241,0.584905,24.6199,0.147846,99
242,0.585138,24.7027,0.150373,99
243,0.589287,24.7178,0.150298,100
244,0.583453,24.7803,0.150682,101
245,0.586299,24.8531,0.149205,102
246,0.579313,24.8597,0.146069,101
247,0.570422,24.8663,0.145596,103
248,0.571986,24.8907,0.146839,105
249,0.568501,25.0176,0.145582,108
250,0.568501,25.0176,0.145582,108
251,0.565287,25.1257,0.144264,109
252,0.569404,25.1,0.145377,112
253,0.565982,25.114,0.144671,113
254,0.567293,25.153,0.144197,114
255,0.570882,25.1853,0.144246,114
256,0.570882,25.1853,0.144246,114
257,0.570882,25.1853,0.144246,114
258,0.57405,25.1752,0.143936,113
259,0.579176,25.1609,0.14421,112
260,0.578586,25.1864,0.142628,114
261,0.579981,25.2128,0.141387,117
262,0.588795,25.1653,0.146796,121
263,0.585369,25.1889,0.145341,120
264,0.593493,25.363,0.144802,123
265,0.593493,25.363,0.144802,123
266,0.593056,25.3454,0.143444,125
267,0.594868,25.3137,0.144007,130
268,0.590356,25.3853,0.143358,130
269,0.594268,25.4573,0.143091,135
270,0.603866,25.5469,0.144983,139
271,0.604466,25.5975,0.143947,140
272,0.604503,25.6392,0.141597,139
273,0.611321,25.7887,0.148842,142
274,0.611418,25.8479,0.149296,143
275,0.611418,25.8479,0.149296,143
276,0.616267,25.9772,0.149066,145
277,0.616827,26.0821,0.146424,148
278,0.619272,26.0869,0.147921,149
279,0.613363,26.3698,0.149785,154
280,0.61766,26.3436,0.152715,158
281,0.61975,26.3606,0.152119,159
282,0.61975,26.3606,0.152119,159
283,0.61975,26.3606,0.152119,159
284,0.61975,26.3606,0.152119,159
285,0.621684,26.324,0.151279,160
286,0.625394,26.3019,0.150339,161
287,0.622568,26.3879,0.148892,163
288,0.620015,26.4192,0.150674,166
289,0.621676,26.4867,0.150907,167
290,0.620357,26.6426,0.149707,170
291,0.62206,26.6386,0.149384,171
292,0.621128,26.5976,0.152446,174
293,0.623426,26.5728,0.154984,175
294,0.625935,26.5743,0.152787,174
295,0.625232,26.6083,0.152225,176
296,0.62343,26.523,0.152723,177
297,0.624719,26.4566,0.153411,180
298,0.628583,26.4452,0.151813,184
299,0.624872,26.4635,0.152996,188
300,0.625388,26.4928,0.152187,189
301,0.623534,26.5277,0.152522,191
302,0.619073,26.5486,0.151737,191
303,0.62482,26.6074,0.152588,194
304,0.6255,26.6951,0.150814,197
305,0.625655,26.5593,0.153288,203
306,0.624213,26.6178,0.152523,206
307,0.628585,26.6809,0.151789,210
308,0.63069,26.667,0.150786,211
309,0.633925,26.647,0.15102,215
310,0.63664,26.73,0.150458,218
311,0.639965,26.7689,0.150799,221
312,0.637587,26.7744,0.150714,223
313,0.640212,26.8592,0.148685,228
314,0.631381,26.9773,0.147946,233
315,0.631381,26.9532,0.150184,235
316,0.633795,26.9525,0.15452,239
317,0.631175,26.9955,0.154247,241
318,0.629453,27.0737,0.154345,245
319,0.629797,27.0663,0.153717,246
320,0.6299,27.1105,0.152938,249
321,0.623079,27.2253,0.15107,254
322,0.624901,27.2553,0.151108,255
323,0.624261,27.2569,0.150345,256
324,0.623651,27.304,0.148531,255
325,0.626506,27.3484,0.149099,257
326,0.624962,27.3636,0.148814,258
327,0.624306,27.3513,0.149014,261
328,0.6198,27.3991,0.148949,264
329,0.62285,27.495,0.149042,267
330,0.623278,27.5164,0.152447,270
331,0.624808,27.5658,0.153626,272
332,0.626783,27.573,0.152846,276
333,0.624418,27.6228,0.153027,281
334,0.623122,27.7263,0.153653,287
335,0.620626,27.7177,0.154258,288
336,0.620869,27.7059,0.153881,289
337,0.620507,27.7362,0.154269,291
338,0.618042,27.7799,0.153429,294
339,0.62055,27.8288,0.153368,296
340,0.619485,27.8492,0.152559,297
341,0.623704,27.8979,0.151149,300
342,0.624347,27.9275,0.152257,306
343,0.615866,28.0415,0.150904,316
344,0.6193,28.0546,0.152643,320
345,0.618647,28.0503,0.154057,321
346,0.616068,28.0536,0.15505,324
347,0.613098,28.1298,0.156502,329
348,0.607096,28.097,0.15659,332
349,0.605494,28.1552,0.157385,340
350,0.61033,28.1955,0.155246,345
351,0.608896,28.2325,0.156148,347
352,0.610042,28.2679,0.155136,350
353,0.612367,28.2722,0.155026,353
354,0.612259,28.3089,0.153239,353
355,0.612691,28.354,0.154046,356
356,0.610697,28.3605,0.154165,358
357,0.612086,28.3852,0.153818,360
358,0.612109,28.4289,0.153138,366
359,0.613052,28.4876,0.153136,367
360,0.615152,28.5307,0.152349,367
361,0.612648,28.5342,0.15363,371
362,0.607686,28.5072,0.155606,382
363,0.606044,28.4889,0.156569,386
364,0.60716,28.5008,0.155682,389
365,0.605596,28.5334,0.156117,392
366,0.603779,28.5549,0.154896,392
367,0.60335,28.5874,0.154309,398
368,0.60335,28.6775,0.152644,409
369,0.602111,28.6771,0.15238,415
370,0.597095,28.7386,0.152013,420
371,0.599873,28.7298,0.151518,424
372,0.598084,28.7121,0.150068,425
373,0.596069,28.735,0.149365,427
374,0.591295,28.8021,0.147852,430
375,0.591181,28.8919,0.147712,435
376,0.58938,28.9488,0.147235,440
377,0.588325,28.9253,0.14724,442
378,0.588299,28.9847,0.147712,448
379,0.586241,29.0394,0.148192,453
380,0.584235,29.1571,0.147981,459
381,0.582405,29.1453,0.14884,466
382,0.585063,29.1737,0.149262,470
383,0.587281,29.2105,0.148991,472
384,0.589625,29.2544,0.148907,474
385,0.589225,29.262,0.148491,478
386,0.586597,29.2738,0.148962,480
387,0.586731,29.3116,0.14852,483
388,0.585431,29.3027,0.148805,488
389,0.58756,29.2532,0.151085,499
390,0.587255,29.3073,0.149688,502
391,0.586614,29.3915,0.14974,511
392,0.586712,29.3768,0.149958,517
393,0.589198,29.4208,0.150431,524
394,0.588975,29.4124,0.150179,525
395,0.587056,29.4541,0.150226,530
396,0.585732,29.5199,0.151459,538
397,0.587917,29.558,0.149958,543
398,0.586867,29.6719,0.150136,552
399,0.585705,29.6694,0.148858,558
400,0.585161,29.6717,0.149008,562
401,0.582781,29.6888,0.147604,569
402,0.581442,29.7057,0.146274,578
403,0.583501,29.8057,0.144792,585
404,0.58463,29.8814,0.14503,590
405,0.583277,29.843,0.144187,594
406,0.58244,29.9185,0.143421,601
407,0.582199,29.986,0.145017,606
408,0.580841,30.0234,0.146336,614
409,0.575787,30.0914,0.146581,618
410,0.574027,30.0952,0.146011,628
411,0.572169,30.0851,0.144893,642
412,0.571421,30.1426,0.145621,653
413,0.571951,30.1468,0.14479,657
414,0.574285,30.2166,0.14356,664
415,0.576305,30.2318,0.14297,669
416,0.578407,30.2248,0.142894,674
417,0.57804,30.2711,0.143096,679
418,0.578942,30.2547,0.143845,683
419,0.575537,30.2916,0.14462,690
420,0.574836,30.3213,0.14398,696
421,0.572663,30.3429,0.143102,705
422,0.570502,30.3786,0.143542,713
423,0.57232,30.3899,0.144162,717
424,0.573937,30.4158,0.144873,726
425,0.576213,30.4788,0.144653,735
426,0.575839,30.5116,0.14476,743
427,0.57473,30.5347,0.145309,748
428,0.575292,30.5162,0.146358,755
429,0.574702,30.5253,0.147437,761
430,0.572567,30.5311,0.147866,768
431,0.572293,30.544,0.147871,771
432,0.569396,30.557,0.146849,777
433,0.568203,30.625,0.146317,790
434,0.567064,30.6313,0.145675,796
435,0.567244,30.642,0.145268,803
436,0.564082,30.6279,0.144715,813
437,0.563775,30.6461,0.144307,824
438,0.563337,30.6391,0.144107,832
439,0.562626,30.6726,0.143369,836
440,0.56107,30.6945,0.144621,844
441,0.56275,30.7198,0.144553,851
442,0.561017,30.7727,0.143703,858
443,0.560686,30.8191,0.144677,866
444,0.561709,30.7861,0.144429,873
445,0.560253,30.8047,0.144648,877
446,0.560272,30.8064,0.145674,884
447,0.561722,30.8141,0.145483,893
448,0.561152,30.8308,0.145141,897
449,0.559074,30.8765,0.145317,904
450,0.558085,30.9138,0.145614,916
451,0.559362,30.9414,0.144081,922
452,0.55814,30.9497,0.143889,929
453,0.555575,30.962,0.144779,939
454,0.555564,30.9521,0.146353,948
455,0.554314,30.982,0.146123,960
456,0.552339,31.031,0.146426,971
457,0.552602,31.0553,0.14647,979
458,0.549631,31.1001,0.145459,991
459,0.553335,31.1368,0.14563,1002
460,0.554636,31.1538,0.145547,1004
461,0.55331,31.1949,0.147081,1022
462,0.55287,31.2422,0.147479,1035
463,0.549476,31.2785,0.147116,1044
464,0.549284,31.3567,0.146769,1054
465,0.550046,31.3853,0.146011,1062
466,0.551653,31.3936,0.145857,1067
467,0.551471,31.4028,0.146428,1077
468,0.550493,31.399,0.146532,1090
469,0.551727,31.4132,0.146249,1098
470,0.551628,31.4399,0.145922,1104
471,0.55428,31.5101,0.145021,1126
472,0.55422,31.5274,0.144763,1136
473,0.55379,31.573,0.143836,1149
474,0.553999,31.5998,0.143284,1162
475,0.553319,31.6313,0.143116,1177
476,0.554874,31.6523,0.142135,1188
477,0.555334,31.6609,0.142089,1195
478,0.555364,31.741,0.142491,1207
479,0.55595,31.7327,0.14301,1217
480,0.556631,31.7436,0.142913,1230
481,0.557447,31.7635,0.143886,1244
482,0.554564,31.8187,0.143563,1257
483,0.553173,31.8459,0.143793,1270
484,0.55226,31.8559,0.143964,1277
485,0.550181,31.8592,0.144028,1288
486,0.547872,31.8987,0.143805,1303
487,0.545905,31.955,0.143786,1317
488,0.54541,32.0115,0.14318,1335
489,0.545479,32.0466,0.14318,1346
490,0.546409,32.0656,0.142924,1359
491,0.545556,32.0999,0.143409,1369
492,0.544224,32.1471,0.144052,1385
493,0.543529,32.1871,0.144718,1398
494,0.543813,32.1877,0.144447,1404
495,0.54408,32.1957,0.144583,1414
496,0.54444,32.2058,0.145369,1422
497,0.546011,32.2401,0.145788,1434
498,0.545265,32.2537,0.144608,1438
499,0.544405,32.2562,0.144124,1450
500,0.545742,32.2396,0.143799,1461
501,0.54523,32.2837,0.143281,1467
502,0.544706,32.3024,0.143225,1482
503,0.542991,32.3498,0.1423,1498
504,0.542239,32.3844,0.141685,1506
505,0.541937,32.4139,0.141919,1516
506,0.542728,32.4601,0.141335,1526
507,0.543189,32.4665,0.141332,1539
508,0.542986,32.4751,0.141245,1550
509,0.543757,32.4824,0.141236,1566
510,0.544208,32.4772,0.141808,1579
511,0.547074,32.5508,0.141566,1594
512,0.547345,32.5668,0.140817,1606
513,0.54735,32.594,0.140978,1619
514,0.546898,32.6053,0.141528,1628
515,0.545977,32.6505,0.14162,1641
516,0.54525,32.679,0.141832,1652
517,0.544522,32.6889,0.141826,1670
518,0.544883,32.7,0.141844,1680
519,0.545832,32.7113,0.142283,1686
520,0.54617,32.7489,0.142499,1695
521,0.546373,32.7511,0.142562,1708
522,0.547163,32.7785,0.143132,1731
523,0.55022,32.8006,0.142445,1744
524,0.549686,32.8078,0.142152,1756
525,0.549564,32.804,0.142223,1766
526,0.549151,32.8156,0.141311,1781
527,0.549126,32.8404,0.142232,1797
528,0.548245,32.8604,0.14257,1810
529,0.547208,32.8578,0.142407,1824
530,0.548888,32.8654,0.142587,1836
531,0.547886,32.9135,0.142133,1853
532,0.546903,32.9263,0.142253,1864
533,0.546668,32.9617,0.142394,1890
534,0.54618,33.0055,0.142392,1912
535,0.544353,33.032,0.142362,1929
536,0.544329,33.0566,0.142365,1948
537,0.543635,33.0838,0.14173,1968
538,0.542382,33.118,0.141844,1990
539,0.542537,33.1636,0.140692,1998
540,0.541191,33.1672,0.140728,2007
541,0.54079,33.1969,0.141552,2020
542,0.539684,33.2141,0.141506,2037
543,0.541036,33.2643,0.141155,2059
544,0.541482,33.2863,0.140852,2071
545,0.543012,33.3134,0.140735,2085
546,0.542009,33.3117,0.141237,2105
547,0.543066,33.3186,0.141457,2116
548,0.545595,33.3256,0.142056,2135
549,0.54468,33.3376,0.141972,2151
550,0.54261,33.3982,0.142112,2169
551,0.544222,33.4453,0.142331,2186
552,0.54354,33.4443,0.142361,2197
553,0.545901,33.4731,0.141604,2208
554,0.546232,33.5033,0.141822,2234
555,0.545848,33.5257,0.141654,2249
556,0.545415,33.5686,0.141274,2269
557,0.546607,33.5809,0.141459,2279
558,0.544708,33.6203,0.142063,2293
559,0.542023,33.6393,0.141563,2302
560,0.542973,33.6518,0.141484,2316
561,0.5439,33.6876,0.141247,2329
562,0.543536,33.7392,0.141517,2343
563,0.542309,33.7819,0.141357,2358
564,0.542312,33.8062,0.141261,2370
565,0.541805,33.8217,0.141229,2389
566,0.541129,33.8419,0.141898,2405
567,0.540345,33.8732,0.141887,2418
568,0.539711,33.8872,0.141193,2437
569,0.539282,33.9193,0.141381,2456
570,0.538969,33.9376,0.141343,2466
571,0.539492,33.9448,0.14141,2477
572,0.54038,34.0062,0.141408,2509
573,0.538228,34.0015,0.141748,2533
574,0.53858,34.0062,0.141194,2552
575,0.53702,34.0268,0.140658,2566
576,0.535963,34.0494,0.140402,2577
577,0.536052,34.0771,0.140123,2588
578,0.535869,34.124,0.139789,2601
579,0.536111,34.1459,0.13939,2614
580,0.537062,34.16,0.139724,2630
581,0.534474,34.1686,0.139835,2658
582,0.53345,34.1767,0.140064,2672
583,0.533237,34.2093,0.140396,2692
584,0.533652,34.2408,0.139996,2712
585,0.533828,34.2576,0.13974,2721
586,0.532108,34.2563,0.140305,2734
587,0.532405,34.2548,0.140093,2758
588,0.533036,34.2696,0.13988,2777
589,0.532499,34.2963,0.139778,2793
590,0.535527,34.352,0.139578,2817
591,0.536415,34.3654,0.139432,2836
592,0.536723,34.4281,0.138436,2851
593,0.537847,34.4679,0.138338,2864
594,0.536308,34.4932,0.138355,2885
595,0.53558,34.5181,0.138055,2907
596,0.534991,34.5429,0.138526,2928
597,0.534294,34.5747,0.138869,2949
598,0.533957,34.5909,0.13867,2968
599,0.535366,34.6117,0.139197,2989
600,0.533733,34.6418,0.139517,3007
601,0.535179,34.6547,0.139331,3032
602,0.535672,34.6882,0.139143,3047
603,0.537255,34.7198,0.139255,3067
604,0.536255,34.7443,0.139548,3085
605,0.53674,34.7699,0.139982,3106
606,0.535637,34.7955,0.139298,3120
607,0.536483,34.8116,0.138604,3135
608,0.536776,34.8293,0.138405,3153
609,0.535153,34.8533,0.138116,3173
610,0.534145,34.8853,0.138123,3200
611,0.533539,34.9188,0.138399,3218
612,0.53415,34.9644,0.138682,3241
613,0.532849,34.9994,0.138143,3255
614,0.533365,35.0171,0.13805,3274
615,0.533388,35.0554,0.137832,3290
616,0.533135,35.0458,0.138286,3307
617,0.532911,35.0572,0.138046,3326
618,0.532506,35.0776,0.137873,3352
619,0.533854,35.0865,0.138102,3373
620,0.534242,35.0967,0.138128,3399
621,0.533264,35.1118,0.138523,3427
622,0.532606,35.1324,0.138623,3441
623,0.533076,35.1451,0.139104,3461
624,0.534569,35.1856,0.138706,3473
625,0.534809,35.2078,0.138906,3498
626,0.536501,35.2026,0.139132,3526
627,0.534878,35.2127,0.139243,3555
628,0.534178,35.2152,0.139068,3580
629,0.534194,35.2252,0.139336,3603
630,0.534483,35.2503,0.139289,3620
631,0.534576,35.26,0.13896,3634
632,0.534422,35.2945,0.139033,3652
633,0.533074,35.3208,0.13885,3659
634,0.533987,35.3869,0.138842,3676
635,0.531936,35.409,0.138965,3699
636,0.532114,35.417,0.138869,3718
637,0.533167,35.4536,0.138663,3743
638,0.53347,35.4809,0.13892,3767
639,0.532923,35.5246,0.139127,3787
640,0.534304,35.5338,0.138909,3809
641,0.534895,35.5435,0.138685,3822
642,0.533006,35.5749,0.138694,3840
643,0.532073,35.5941,0.138836,3860
644,0.532514,35.601,0.138919,3872
645,0.532571,35.6302,0.13953,3892
646,0.532012,35.6417,0.139414,3913
647,0.531125,35.6535,0.139145,3929
648,0.529999,35.6643,0.139115,3951
649,0.529175,35.7038,0.139446,3971
650,0.527699,35.7247,0.138995,3989
651,0.528242,35.7279,0.139094,4009
652,0.528173,35.7499,0.139093,4035
653,0.52701,35.7486,0.13976,4062
654,0.525714,35.7676,0.139864,4077
655,0.525731,35.8049,0.140116,4098
656,0.525441,35.8269,0.13994,4112
657,0.525064,35.8265,0.139765,4126
658,0.524748,35.8432,0.139912,4144
659,0.524362,35.8635,0.139987,4157
660,0.524086,35.9194,0.140042,4184
661,0.524934,35.9294,0.1405,4210
662,0.524738,35.9439,0.140409,4233
663,0.525744,35.9662,0.140682,4253
664,0.527332,35.9924,0.140517,4268
665,0.527234,36.0063,0.140747,4284
666,0.526782,36.0289,0.140969,4305
667,0.526036,36.0624,0.14068,4319
668,0.526267,36.0904,0.140626,4338
669,0.526197,36.1163,0.140984,4359
670,0.526955,36.1536,0.141392,4388
671,0.526471,36.1824,0.141345,4406
672,0.526535,36.22,0.141223,4433
673,0.525692,36.2403,0.14061,4445
674,0.525111,36.259,0.140818,4465
675,0.525545,36.2696,0.141032,4498
676,0.524524,36.2926,0.140408,4519
677,0.523944,36.2969,0.140233,4539
678,0.524526,36.2995,0.140442,4559
679,0.523242,36.344,0.140952,4590
680,0.523404,36.3788,0.140722,4611
681,0.522885,36.4075,0.14094,4633
682,0.522879,36.3983,0.14122,4652
683,0.522889,36.4256,0.141217,4670
684,0.523539,36.4567,0.141208,4698
685,0.524301,36.4872,0.141215,4721
686,0.524782,36.5225,0.141195,4744
687,0.523588,36.5516,0.1412,4766
688,0.524639,36.5697,0.141138,4782
689,0.524182,36.5879,0.141077,4802
690,0.523624,36.626,0.141434,4817
691,0.524234,36.6345,0.14124,4841
692,0.523994,36.6431,0.141398,4870
693,0.523182,36.6907,0.141673,4890
694,0.521456,36.7231,0.141727,4920
695,0.521193,36.7621,0.141226,4940
696,0.521826,36.7937,0.141155,4961
697,0.521742,36.8016,0.141168,4977
698,0.521487,36.7836,0.140816,4992
699,0.519376,36.8052,0.140538,5009
700,0.519585,36.824,0.140501,5040
701,0.518678,36.8459,0.140298,5057
702,0.518855,36.8589,0.139866,5073
703,0.519478,36.8699,0.139777,5092
704,0.520381,36.8875,0.140203,5112
705,0.520279,36.9231,0.139927,5144
706,0.52078,36.9256,0.139241,5166
707,0.520184,36.9571,0.139724,5185
708,0.518906,36.9601,0.139466,5197
709,0.51856,36.9816,0.13953,5222
710,0.518274,37.0252,0.140199,5235
711,0.518182,37.0553,0.140405,5252
712,0.518824,37.0692,0.140227,5272
713,0.519788,37.0735,0.140068,5286
714,0.518474,37.0972,0.140436,5312
715,0.518038,37.1146,0.140615,5331
716,0.518424,37.1243,0.140839,5355
717,0.518079,37.1546,0.140599,5376
718,0.518671,37.1844,0.140598,5398
719,0.5183,37.2078,0.140759,5421
720,0.518829,37.2417,0.140835,5438
721,0.519556,37.264,0.140967,5454
722,0.519476,37.278,0.140911,5465
723,0.51919,37.2874,0.141112,5477
724,0.517875,37.3204,0.141492,5493
725,0.51816,37.3329,0.141117,5509
