update,mean_coopval,mean_foodval,mean_p53,count
147,0.635696,24.3027,0.0839947,15
148,0.635696,24.3027,0.0839947,15
149,0.635696,24.3027,0.0839947,15
150,0.635696,24.3027,0.0839947,15
151,0.635696,24.3027,0.0839947,15
152,0.619867,24.72,0.0811631,16
153,0.619867,24.72,0.0811631,16
154,0.619867,24.72,0.0811631,16
155,0.619867,24.72,0.0811631,16
156,0.619867,24.72,0.0811631,16
157,0.566221,24.6183,0.0825548,17
158,0.566221,24.6183,0.0825548,17
159,0.565829,25.0527,0.0803819,18
160,0.565829,25.0527,0.0803819,18
161,0.58868,25.122,0.0847898,19
162,0.58868,25.122,0.0847898,19
163,0.58868,25.122,0.0847898,19
164,0.58868,25.122,0.0847898,19
165,0.58868,25.122,0.0847898,19
166,0.588044,25.3866,0.0805503,20
167,0.592519,25.6004,0.07864,21
168,0.571589,25.818,0.0814482,22
169,0.571589,25.818,0.0814482,22
170,0.571589,25.818,0.0814482,22
171,0.571589,25.818,0.0814482,22
172,0.571589,25.818,0.0814482,22
173,0.571589,25.818,0.0814482,22
174,0.571589,25.818,0.0814482,22
175,0.571589,25.818,0.0814482,22
176,0.598808,25.8899,0.0821241,21
177,0.598808,25.8899,0.0821241,21
178,0.546959,26.8079,0.0810371,23
179,0.553437,27.0821,0.0837717,24
180,0.553437,27.0821,0.0837717,24
181,0.553437,27.0821,0.0837717,24
182,0.553437,27.0821,0.0837717,24
183,0.553437,27.0821,0.0837717,24
184,0.553437,27.0821,0.0837717,24
185,0.553437,27.0821,0.0837717,24
186,0.553437,27.0821,0.0837717,24
187,0.553437,27.0821,0.0837717,24
188,0.546173,27.5725,0.082549,25
189,0.576907,28.1057,0.0821944,26
190,0.576907,28.1057,0.0821944,26
191,0.576907,28.1057,0.0821944,26
192,0.559065,28.1411,0.0846339,27
193,0.559065,28.1411,0.0846339,27
194,0.559065,28.1411,0.0846339,27
195,0.559065,28.1411,0.0846339,27
196,0.559065,28.1411,0.0846339,27
197,0.559065,28.1411,0.0846339,27
198,0.561105,28.4716,0.0927384,28
199,0.571097,28.4375,0.092628,29
200,0.571097,28.4375,0.092628,29
201,0.571097,28.4375,0.092628,29
202,0.571097,28.4375,0.092628,29
203,0.584988,28.632,0.0904586,28
204,0.584988,28.632,0.0904586,28
205,0.599299,28.9553,0.0873393,29
206,0.572596,29.2697,0.0785513,29
207,0.572596,29.2697,0.0785513,29
208,0.572596,29.2697,0.0785513,29
209,0.572596,29.2697,0.0785513,29
210,0.581736,29.5555,0.0801201,30
211,0.581736,29.5555,0.0801201,30
212,0.581736,29.5555,0.0801201,30
213,0.581736,29.5555,0.0801201,30
214,0.593084,29.7999,0.0821448,31
215,0.593084,29.7999,0.0821448,31
216,0.593084,29.7999,0.0821448,31
217,0.602874,30.1795,0.0811034,33
218,0.602874,30.1795,0.0811034,33
219,0.597388,30.3452,0.0814481,35
220,0.597388,30.3452,0.0814481,35
221,0.585547,30.4396,0.0820418,34
222,0.599245,30.4622,0.0774839,36
223,0.599245,30.4622,0.0774839,36
224,0.599245,30.4622,0.0774839,36
225,0.599245,30.4622,0.0774839,36
226,0.599245,30.4622,0.0774839,36
227,0.599245,30.4622,0.0774839,36
228,0.599245,30.4622,0.0774839,36
229,0.599245,30.4622,0.0774839,36
230,0.599245,30.4622,0.0774839,36
231,0.599245,30.4622,0.0774839,36
232,0.599245,30.4622,0.0774839,36
233,0.599245,30.4622,0.0774839,36
234,0.599245,30.4622,0.0774839,36
235,0.59612,30.6771,0.0833372,37
236,0.59612,30.6771,0.0833372,37
237,0.59612,30.6771,0.0833372,37
238,0.59612,30.6771,0.0833372,37
239,0.59612,30.6771,0.0833372,37
240,0.588326,30.8972,0.0819484,38
241,0.588018,31.0677,0.0798471,39
242,0.562308,31.7593,0.0827587,42
243,0.569995,31.8278,0.0808341,43
244,0.569995,31.8278,0.0808341,43
245,0.570099,31.8151,0.0789969,44
246,0.570099,31.8151,0.0789969,44
247,0.558865,31.9166,0.0813816,46
248,0.558865,31.9166,0.0813816,46
249,0.558865,31.9166,0.0813816,46
250,0.558865,31.9166,0.0813816,46
251,0.558865,31.9166,0.0813816,46
252,0.558865,31.9166,0.0813816,46
253,0.558865,31.9166,0.0813816,46
254,0.55625,32.1367,0.0796501,47
255,0.55625,32.1367,0.0796501,47
256,0.55625,32.1367,0.0796501,47
257,0.55625,32.1367,0.0796501,47
258,0.546881,32.4101,0.0763991,49
259,0.530794,32.5346,0.082177,51
260,0.530794,32.5346,0.082177,51
261,0.517321,32.7076,0.0805967,52
262,0.517321,32.7076,0.0805967,52
263,0.517321,32.7076,0.0805967,52
264,0.517321,32.7076,0.0805967,52
265,0.510595,32.7001,0.0781022,51
266,0.510595,32.7001,0.0781022,51
267,0.520006,32.8415,0.078225,52
268,0.520006,32.8415,0.078225,52
269,0.512146,32.9161,0.076749,53
270,0.512146,32.9161,0.076749,53
271,0.512146,32.9161,0.076749,53
272,0.50791,33.0402,0.0748837,55
273,0.510914,33.1782,0.0735465,56
274,0.519846,33.3001,0.0726328,57
275,0.526801,33.2585,0.0714069,59
276,0.52722,33.4063,0.0716857,60
277,0.527485,33.5917,0.0735052,62
278,0.519844,33.7477,0.073221,63
279,0.519844,33.7477,0.073221,63
280,0.519844,33.7477,0.073221,63
281,0.519844,33.7477,0.073221,63
282,0.51933,33.8987,0.0721861,64
283,0.513817,33.9286,0.0745406,65
284,0.513817,33.9286,0.0745406,65
285,0.520282,33.9433,0.0756265,66
286,0.522259,34.0402,0.0753492,67
287,0.522259,34.0402,0.0753492,67
288,0.521435,34.2376,0.0742411,68
289,0.521435,34.2376,0.0742411,68
290,0.521435,34.2376,0.0742411,68
291,0.521435,34.2376,0.0742411,68
292,0.521435,34.2376,0.0742411,68
293,0.521435,34.2376,0.0742411,68
294,0.521435,34.2376,0.0742411,68
295,0.521435,34.2376,0.0742411,68
296,0.521435,34.2376,0.0742411,68
297,0.521435,34.2376,0.0742411,68
298,0.522601,34.298,0.0745715,69
299,0.522601,34.298,0.0745715,69
300,0.522601,34.298,0.0745715,69
301,0.53331,34.4054,0.0780271,71
302,0.53331,34.4054,0.0780271,71
303,0.525741,34.5509,0.0789923,72
304,0.51792,34.5602,0.078449,73
305,0.504335,34.7061,0.078251,73
306,0.490338,34.8585,0.0819112,75
307,0.481755,35.0105,0.0834318,77
308,0.475618,35.0719,0.083253,78
309,0.475618,35.0719,0.083253,78
310,0.475618,35.0719,0.083253,78
311,0.480226,35.0851,0.0832439,77
312,0.480226,35.0851,0.0832439,77
313,0.481117,35.1998,0.0809007,78
314,0.481117,35.1998,0.0809007,78
315,0.486304,35.3027,0.0798766,79
316,0.494275,35.4333,0.0805789,80
317,0.490707,35.5203,0.0795841,81
318,0.488971,35.6291,0.0786136,82
319,0.486897,35.7609,0.0780679,83
320,0.486897,35.7609,0.0780679,83
321,0.486897,35.7609,0.0780679,83
322,0.480634,35.7484,0.079682,84
323,0.480634,35.7484,0.079682,84
324,0.480634,35.7484,0.079682,84
325,0.480634,35.7484,0.079682,84
326,0.480634,35.7484,0.079682,84
327,0.482988,35.8084,0.0787445,85
328,0.488666,35.8785,0.0750791,85
329,0.488666,35.8785,0.0750791,85
330,0.487965,35.9186,0.0786668,86
331,0.482411,36.1817,0.0774888,87
332,0.485942,36.2456,0.0757929,90
333,0.485942,36.2456,0.0757929,90
334,0.485942,36.2456,0.0757929,90
335,0.488277,36.3013,0.0760725,89
336,0.49811,36.514,0.076147,91
337,0.489344,36.4701,0.0755325,92
338,0.484082,36.6041,0.0747204,93
339,0.490567,36.7188,0.075913,94
340,0.496383,36.9863,0.0756277,97
341,0.498286,37.0442,0.0760875,96
342,0.49866,37.1627,0.0737978,99
343,0.495877,37.2333,0.0730598,100
344,0.497721,37.2705,0.0738942,101
345,0.497331,37.343,0.0732548,102
346,0.497331,37.343,0.0732548,102
347,0.499711,37.386,0.0732001,103
348,0.502128,37.4645,0.0726632,105
349,0.501595,37.6331,0.0737071,108
350,0.513508,37.8111,0.0772561,111
351,0.511641,37.8247,0.0766595,110
352,0.511641,37.8247,0.0766595,110
353,0.511641,37.8247,0.0766595,110
354,0.506588,37.8792,0.0761463,111
355,0.505728,37.9262,0.0765882,112
356,0.505728,37.9262,0.0765882,112
357,0.50084,37.9967,0.076848,113
358,0.50084,37.9967,0.076848,113
359,0.50084,37.9967,0.076848,113
360,0.510896,38.174,0.0787038,116
361,0.510896,38.174,0.0787038,116
362,0.512262,38.1989,0.0789681,117
363,0.513417,38.211,0.0801881,119
364,0.513417,38.211,0.0801881,119
365,0.513417,38.211,0.0801881,119
366,0.518135,38.1891,0.0795198,120
367,0.518135,38.1891,0.0795198,120
368,0.518135,38.1891,0.0795198,120
369,0.517447,38.198,0.0801681,121
370,0.517124,38.3109,0.0796889,123
371,0.52513,38.4414,0.0804467,125
372,0.525951,38.4471,0.0814018,126
373,0.525951,38.4471,0.0814018,126
374,0.522979,38.475,0.0787542,126
375,0.515042,38.5,0.0778433,126
376,0.514985,38.5874,0.0748132,126
377,0.518164,38.6795,0.0758033,128
378,0.519121,38.7596,0.0753319,130
379,0.519121,38.7596,0.0753319,130
380,0.519121,38.7596,0.0753319,130
381,0.512747,38.9655,0.0759834,133
382,0.51574,38.9821,0.0754164,134
383,0.51574,38.9821,0.0754164,134
384,0.51574,38.9821,0.0754164,134
385,0.513304,39.0448,0.0748577,135
386,0.510033,39.1225,0.0749744,137
387,0.504579,39.0857,0.0746338,138
388,0.504579,39.0857,0.0746338,138
389,0.501389,39.1613,0.0740969,139
390,0.503109,39.2317,0.0735676,140
391,0.503109,39.2317,0.0735676,140
392,0.504024,39.2956,0.0743327,142
393,0.505842,39.2923,0.0746599,141
394,0.505842,39.2923,0.0746599,141
395,0.504356,39.3142,0.0740424,143
396,0.500587,39.4143,0.0735833,146
397,0.500587,39.4143,0.0735833,146
398,0.502381,39.4299,0.0731584,147
399,0.502381,39.4299,0.0731584,147
400,0.498745,39.5147,0.0742634,149
401,0.500118,39.6283,0.0732797,151
402,0.490475,39.8581,0.0737956,155
403,0.491265,40.0098,0.0733913,157
404,0.489959,40.1167,0.0731594,159
405,0.489959,40.1167,0.0731594,159
406,0.486896,40.1605,0.0727021,160
407,0.486896,40.1605,0.0727021,160
408,0.485296,40.2609,0.0718762,162
409,0.489553,40.4005,0.0740969,165
410,0.487774,40.4194,0.0746879,166
411,0.485893,40.4339,0.0750633,167
412,0.489074,40.4699,0.0760102,168
413,0.492991,40.5179,0.0764949,169
414,0.495729,40.5517,0.0761691,170
415,0.498678,40.578,0.0765696,171
416,0.501007,40.6315,0.0768726,173
417,0.502048,40.6688,0.0765019,174
418,0.50266,40.7668,0.0757076,176
419,0.501498,40.8496,0.074857,178
420,0.502202,40.9634,0.0773497,182
421,0.494059,41.0124,0.0765935,185
422,0.497927,41.0675,0.0790708,186
423,0.501331,41.1721,0.0784079,189
424,0.506335,41.3149,0.0771983,192
425,0.509287,41.4234,0.0765083,194
426,0.504133,41.4963,0.0772755,197
427,0.505039,41.5973,0.0791165,201
428,0.49829,41.7551,0.0796769,203
429,0.503184,41.8839,0.079696,205
430,0.501354,41.9127,0.0810422,206
431,0.50159,41.9434,0.0806676,207
432,0.502592,42.0609,0.0820231,211
433,0.502592,42.0609,0.0820231,211
434,0.498904,42.127,0.0820798,213
435,0.500325,42.1255,0.0829084,214
436,0.502019,42.1905,0.0849035,218
437,0.504975,42.2034,0.0849688,218
438,0.504941,42.3049,0.0853324,222
439,0.506549,42.3052,0.0851501,221
440,0.505599,42.3471,0.0851394,223
441,0.505599,42.3471,0.0851394,223
442,0.504121,42.4135,0.0846242,225
443,0.504326,42.3408,0.0859711,227
444,0.503371,42.3804,0.0874559,231
445,0.500934,42.4127,0.0885059,232
446,0.502582,42.438,0.088312,233
447,0.502582,42.438,0.088312,233
448,0.505405,42.4725,0.0883107,235
449,0.502122,42.4976,0.0879855,237
450,0.496294,42.5424,0.088352,239
451,0.496294,42.5424,0.088352,239
452,0.496294,42.5424,0.088352,239
453,0.496294,42.5424,0.088352,239
454,0.494548,42.5622,0.0879839,240
455,0.491961,42.6176,0.0880147,244
456,0.492073,42.6345,0.0881434,245
457,0.494344,42.6634,0.088124,247
458,0.491457,42.7952,0.0870871,249
459,0.491457,42.7952,0.0870871,249
460,0.490639,42.833,0.0870053,251
461,0.490639,42.833,0.0870053,251
462,0.49031,42.9387,0.0867512,254
463,0.490932,42.9865,0.086411,255
464,0.490842,43.0156,0.0868143,256
465,0.490416,43.0326,0.0864765,257
466,0.490515,43.0589,0.0861413,258
467,0.49151,43.0558,0.08627,259
468,0.486586,43.0503,0.0856089,261
469,0.486209,43.0707,0.0853942,265
470,0.485444,43.154,0.0862321,269
471,0.485444,43.154,0.0862321,269
472,0.485984,43.2029,0.0858231,271
473,0.485984,43.2029,0.0858231,271
474,0.484812,43.2642,0.0855397,274
475,0.486402,43.2739,0.0855288,275
476,0.483319,43.3564,0.0850286,279
477,0.485486,43.3824,0.0847249,280
478,0.485468,43.4057,0.0848884,281
479,0.484347,43.5193,0.086239,285
480,0.484347,43.5193,0.086239,285
481,0.488763,43.556,0.0863712,287
482,0.488763,43.556,0.0863712,287
483,0.490581,43.567,0.0861491,288
484,0.490602,43.6519,0.0865324,291
485,0.490602,43.6519,0.0865324,291
486,0.491534,43.6665,0.0864592,292
487,0.491534,43.6665,0.0864592,292
488,0.487374,43.7385,0.08558,295
489,0.490327,43.8058,0.0849309,298
490,0.490902,43.8844,0.0853092,301
491,0.490902,43.8844,0.0853092,301
492,0.485446,43.9168,0.085848,303
493,0.488915,43.9862,0.0855286,307
494,0.487343,44.0651,0.0860018,310
495,0.489369,44.0581,0.0870151,311
496,0.485756,44.1221,0.0878241,314
497,0.482943,44.208,0.087064,318
498,0.480906,44.3047,0.0861749,323
499,0.475928,44.3701,0.0855972,327
500,0.473641,44.4745,0.0865882,330
501,0.475313,44.5775,0.0869755,336
502,0.479889,44.6761,0.0854248,340
503,0.481889,44.7536,0.0869958,344
504,0.475977,44.8443,0.0869011,348
505,0.475977,44.8443,0.0869011,348
506,0.475977,44.8443,0.0869011,348
507,0.472995,44.938,0.0861401,348
508,0.474464,44.9846,0.0863032,350
509,0.479601,45.036,0.0858184,356
510,0.476737,45.1092,0.0864879,360
511,0.47967,45.1334,0.0873869,362
512,0.480707,45.135,0.0872518,364
513,0.481947,45.2462,0.0866336,370
514,0.485434,45.4272,0.0864848,377
515,0.487423,45.4674,0.0864692,380
516,0.485324,45.4839,0.0870728,383
517,0.486506,45.5816,0.0865574,386
518,0.488478,45.6585,0.0867423,392
519,0.487278,45.6675,0.0867526,394
520,0.486482,45.6943,0.0865849,395
521,0.487768,45.7021,0.0864307,395
522,0.480208,45.8167,0.0877948,399
523,0.479222,45.9002,0.0873116,402
524,0.47778,45.974,0.087075,406
525,0.477754,46.055,0.087601,409
526,0.47971,46.09,0.0872432,411
527,0.478435,46.1581,0.0869696,412
528,0.478911,46.2194,0.0869211,415
529,0.480068,46.2079,0.0867213,414
530,0.480068,46.2079,0.0867213,414
531,0.47983,46.2796,0.0866242,418
532,0.48152,46.3056,0.0869273,420
533,0.48083,46.3442,0.0867386,421
534,0.480073,46.3698,0.0870427,423
535,0.480552,46.4752,0.087361,428
536,0.480552,46.4752,0.087361,428
537,0.478851,46.537,0.0871306,432
538,0.477176,46.5723,0.0876929,437
539,0.47687,46.5647,0.0873727,439
540,0.475196,46.5745,0.087154,441
541,0.475257,46.5983,0.0871641,443
542,0.474913,46.625,0.0872247,444
543,0.475585,46.672,0.0872231,447
544,0.475512,46.6816,0.0872502,449
545,0.477393,46.6886,0.0868252,449
546,0.477393,46.6886,0.0868252,449
547,0.478637,46.7504,0.0845588,451
548,0.47955,46.7736,0.0847156,454
549,0.475154,46.8401,0.0838612,461
550,0.477115,46.8582,0.0840058,464
551,0.475431,46.8862,0.0838687,465
552,0.472735,46.895,0.0841028,466
553,0.471601,46.9071,0.0838242,465
554,0.470392,46.9173,0.0832869,468
555,0.469494,46.9323,0.0838318,470
556,0.469902,46.9379,0.0840016,471
557,0.47083,47.0129,0.0828343,472
558,0.470003,47.0223,0.0826592,473
559,0.470259,47.06,0.0822784,476
560,0.468858,47.0599,0.0823108,476
561,0.467952,47.0841,0.0821382,477
562,0.469323,47.0954,0.0820325,479
563,0.470063,47.1392,0.0819471,484
564,0.469656,47.1495,0.0822289,485
565,0.469568,47.1736,0.082514,488
566,0.467939,47.1621,0.0829169,489
567,0.468114,47.2106,0.0836123,492
568,0.468781,47.2247,0.0835069,494
569,0.471667,47.3078,0.082808,498
570,0.474605,47.3323,0.0825991,502
571,0.476268,47.3868,0.0822756,507
572,0.474454,47.4419,0.0821065,510
573,0.474651,47.4943,0.0822007,514
574,0.473169,47.5122,0.0824228,515
575,0.472888,47.5204,0.0822631,516
576,0.47421,47.5353,0.0821099,518
577,0.472953,47.5416,0.0820873,519
578,0.47087,47.5801,0.082215,521
579,0.471898,47.6159,0.081431,523
580,0.471327,47.6306,0.0813421,524
581,0.471145,47.6541,0.0817634,526
582,0.468659,47.6642,0.0820163,526
583,0.467362,47.7518,0.0813077,531
584,0.468363,47.7629,0.0812704,532
585,0.466977,47.7719,0.0815249,536
586,0.469489,47.8558,0.0809235,540
587,0.471129,47.8892,0.0810006,544
588,0.472613,47.9052,0.081358,550
589,0.475,47.939,0.0811815,556
590,0.475931,47.9659,0.0809682,559
591,0.476713,48.0117,0.0813893,562
592,0.476246,48.0811,0.0809098,567
593,0.476322,48.1563,0.0826416,573
594,0.477463,48.2203,0.0831325,577
595,0.477501,48.2698,0.0830281,581
596,0.478466,48.3133,0.082575,581
597,0.477962,48.3453,0.0820989,583
598,0.476524,48.431,0.0826355,586
599,0.476732,48.4991,0.0822584,592
600,0.478893,48.5337,0.0820398,597
601,0.478835,48.5867,0.0816403,603
602,0.480933,48.6388,0.0820448,609
603,0.475958,48.6674,0.0821219,613
604,0.478309,48.7218,0.0814284,612
605,0.480094,48.8077,0.082037,617
606,0.48231,48.8964,0.0822882,622
607,0.480054,48.9792,0.0828777,629
608,0.483588,49.0452,0.0824887,635
609,0.485221,49.1131,0.0820095,643
610,0.48775,49.2226,0.0810226,649
611,0.489892,49.3044,0.0814823,654
612,0.493123,49.4254,0.0823049,661
613,0.493857,49.4705,0.0821275,664
614,0.492834,49.4905,0.0821039,665
615,0.490577,49.52,0.0826528,671
616,0.488843,49.5489,0.0824418,673
617,0.489846,49.5899,0.0821976,675
618,0.490297,49.6375,0.0826875,680
619,0.492042,49.6854,0.0828861,684
620,0.49152,49.7153,0.0828292,688
621,0.489708,49.7655,0.083127,693
622,0.490059,49.8402,0.082745,699
623,0.48799,49.8928,0.0827587,704
624,0.488481,49.9622,0.0829433,709
625,0.488258,49.9844,0.0835986,714
626,0.488465,50.0442,0.0835254,719
627,0.485785,50.0593,0.0831754,723
628,0.485439,50.1321,0.0830316,729
629,0.484492,50.1541,0.0837371,732
630,0.485431,50.2111,0.0836574,737
631,0.48489,50.2741,0.0829946,746
632,0.48343,50.2827,0.0826015,751
633,0.484698,50.3097,0.0822735,755
634,0.48418,50.3427,0.0823545,758
635,0.483928,50.3796,0.0825157,762
636,0.482104,50.4106,0.0827104,766
637,0.482379,50.4142,0.0828984,770
638,0.483182,50.4409,0.0827393,774
639,0.481356,50.4712,0.0835094,784
640,0.481231,50.5032,0.0837691,788
641,0.480877,50.536,0.0839467,794
642,0.481156,50.5549,0.0839835,794
643,0.478992,50.5874,0.0837296,798
644,0.478551,50.6867,0.0839551,810
645,0.479688,50.704,0.08461,814
646,0.480202,50.7547,0.0846955,817
647,0.480711,50.7897,0.0844595,819
648,0.480649,50.8044,0.0841871,820
649,0.48085,50.8842,0.0843735,827
650,0.480339,50.9009,0.0846149,831
651,0.480853,50.9182,0.0845247,834
652,0.480652,50.9477,0.0844839,837
653,0.481138,50.9575,0.0844653,838
654,0.482459,50.982,0.0843609,842
655,0.481923,51.0024,0.0847688,846
656,0.481876,51.0107,0.0846688,847
657,0.482325,51.0195,0.0844958,850
658,0.482925,51.0195,0.0849277,854
659,0.482925,51.0195,0.0849277,854
660,0.483383,51.0385,0.0850023,858
661,0.482855,51.0431,0.0850409,859
662,0.483939,51.0572,0.084941,861
663,0.484515,51.0902,0.0854837,867
664,0.486194,51.0997,0.0856188,872
665,0.488462,51.1041,0.0854177,878
666,0.4907,51.1377,0.0852626,882
667,0.489746,51.1638,0.0855623,886
668,0.489777,51.176,0.0855102,889
669,0.488741,51.1995,0.0852725,892
670,0.488629,51.2258,0.0850585,895
671,0.488387,51.2485,0.084996,898
672,0.487197,51.2756,0.0849322,899
673,0.487687,51.3287,0.0849975,902
674,0.487728,51.3641,0.08483,906
675,0.486374,51.4881,0.0845488,917
676,0.486151,51.5052,0.0847599,925
677,0.48563,51.5064,0.0845736,928
678,0.485388,51.5508,0.0841591,933
679,0.485662,51.5579,0.0841599,935
680,0.484262,51.6112,0.0842059,940
681,0.483814,51.6464,0.0841048,944
682,0.483343,51.6728,0.0837612,948
683,0.483129,51.6838,0.0837777,950
684,0.483523,51.707,0.0837544,954
685,0.482437,51.7269,0.0832313,959
686,0.482995,51.7695,0.0831443,967
687,0.482655,51.7902,0.0830509,971
688,0.482513,51.7956,0.083478,978
689,0.482485,51.8144,0.0832084,982
690,0.484735,51.8509,0.0835222,989
691,0.485552,51.9065,0.0841748,995
692,0.485286,51.9516,0.0838205,1000
693,0.486183,52.04,0.0837029,1007
694,0.485107,52.0785,0.0840758,1012
695,0.485294,52.1051,0.0839267,1018
696,0.485038,52.1439,0.0840907,1023
697,0.485764,52.1898,0.0839374,1030
698,0.485153,52.1945,0.0840723,1032
699,0.48611,52.2492,0.0837962,1038
700,0.486108,52.306,0.0836437,1047
701,0.487843,52.3684,0.0834185,1053
702,0.484929,52.4373,0.0835287,1061
703,0.483808,52.4879,0.0833695,1066
704,0.48538,52.5167,0.0833701,1069
705,0.485998,52.5643,0.0837502,1078
706,0.48481,52.621,0.0831167,1090
707,0.485165,52.6632,0.0832367,1096
708,0.485293,52.706,0.0834004,1101
709,0.483768,52.7756,0.0837629,1117
710,0.484154,52.8139,0.0845514,1125
711,0.483773,52.8429,0.0840999,1133
712,0.48311,52.9045,0.0843804,1142
713,0.484583,52.9823,0.0845831,1151
714,0.484923,53.0809,0.0846476,1163
715,0.482436,53.1613,0.084759,1173
