update,mean_coopval,mean_foodval,mean_p53,count
2051,0.498747,90.2523,0.0874713,8652
2052,0.498907,90.2732,0.0872705,8652
2053,0.499033,90.299,0.0872513,8652
2054,0.499572,90.3214,0.0871579,8659
2055,0.499089,90.3534,0.0873235,8662
2056,0.498809,90.3752,0.087179,8661
2057,0.498484,90.3909,0.0872212,8659
2058,0.498636,90.4052,0.0871823,8657
2059,0.498208,90.4268,0.0872837,8660
2060,0.498233,90.4378,0.0870547,8663
2061,0.498213,90.4535,0.0870377,8665
2062,0.497573,90.4749,0.0869797,8663
2063,0.49717,90.4904,0.087018,8663
2064,0.497531,90.5008,0.0871537,8662
2065,0.497867,90.5222,0.0872622,8662
2066,0.498002,90.5492,0.0872615,8663
2067,0.497201,90.5701,0.0874612,8664
2068,0.497928,90.5878,0.0875038,8661
2069,0.498116,90.607,0.0875032,8663
2070,0.498325,90.6247,0.0876304,8665
2071,0.498417,90.6327,0.0875834,8664
2072,0.498214,90.6413,0.0875566,8664
2073,0.498615,90.6592,0.0877498,8667
2074,0.498863,90.6899,0.0878538,8668
2075,0.498692,90.7104,0.0879203,8672
2076,0.498736,90.7349,0.0880182,8670
2077,0.498557,90.7544,0.0877959,8666
2078,0.498994,90.7868,0.0879394,8664
2079,0.498826,90.8137,0.0878772,8662
2080,0.498524,90.8347,0.0878434,8664
2081,0.498672,90.8467,0.0879547,8668
2082,0.498964,90.8771,0.0880596,8669
2083,0.499197,90.8996,0.0880315,8669
2084,0.499222,90.9167,0.0882427,8673
2085,0.498545,90.9424,0.0883843,8676
2086,0.49887,90.9533,0.0882614,8678
2087,0.49878,90.9796,0.0882183,8676
2088,0.498625,90.9892,0.0880626,8679
2089,0.498511,91.0092,0.0880572,8681
2090,0.498844,91.0171,0.0880461,8683
2091,0.498539,91.0515,0.0880546,8686
2092,0.498198,91.0722,0.088183,8686
2093,0.498162,91.0965,0.0882715,8685
2094,0.498165,91.1183,0.088056,8684
2095,0.498349,91.152,0.0880644,8686
2096,0.49841,91.167,0.0881787,8687
2097,0.498392,91.1803,0.0881975,8687
2098,0.498647,91.182,0.0882104,8689
2099,0.498111,91.1955,0.0882159,8693
2100,0.49793,91.2075,0.0882684,8699
2101,0.498915,91.2375,0.0882618,8700
2102,0.499253,91.2633,0.088187,8700
2103,0.4993,91.2916,0.0881895,8700
2104,0.498608,91.3163,0.0881246,8697
2105,0.498293,91.3446,0.0881177,8699
2106,0.498901,91.3753,0.0880212,8700
2107,0.498662,91.4032,0.0879749,8702
2108,0.498841,91.4199,0.0878745,8704
2109,0.499058,91.4612,0.0880256,8702
2110,0.498829,91.4856,0.0880765,8703
2111,0.498718,91.5115,0.0881775,8703
2112,0.498934,91.5306,0.0882189,8700
2113,0.498942,91.5547,0.0881415,8702
2114,0.498806,91.5832,0.0881138,8702
2115,0.49927,91.6021,0.0880922,8705
2116,0.499501,91.6252,0.0879691,8705
2117,0.499271,91.6595,0.0879772,8712
2118,0.499348,91.6835,0.0879784,8714
2119,0.499279,91.7098,0.0882734,8715
2120,0.498404,91.7296,0.0881702,8715
2121,0.498809,91.741,0.0881299,8715
2122,0.499057,91.7592,0.0880451,8721
2123,0.498825,91.7884,0.0879135,8720
2124,0.498589,91.7883,0.0879338,8719
2125,0.498864,91.8103,0.0878905,8720
2126,0.498989,91.8239,0.0881093,8724
2127,0.499503,91.8493,0.0881258,8726
2128,0.499613,91.8835,0.0882185,8731
2129,0.500045,91.9091,0.0881396,8735
2130,0.499978,91.9278,0.0881501,8740
2131,0.499568,91.954,0.0881292,8740
2132,0.499745,91.9748,0.0880299,8738
2133,0.499352,91.9935,0.088214,8737
2134,0.499397,92.022,0.088134,8738
2135,0.499437,92.0431,0.0880888,8738
2136,0.499867,92.0608,0.0882015,8737
2137,0.499349,92.0775,0.0882647,8736
2138,0.499274,92.0915,0.0882578,8742
2139,0.4993,92.1062,0.0882573,8744
2140,0.499604,92.138,0.0882351,8743
2141,0.499653,92.1559,0.0881422,8744
2142,0.499266,92.1693,0.0881852,8743
2143,0.499193,92.1903,0.0883125,8743
2144,0.499441,92.2156,0.0883369,8739
2145,0.500166,92.2298,0.0883883,8739
2146,0.500044,92.2571,0.0882921,8741
2147,0.500274,92.2736,0.0882752,8741
2148,0.50055,92.2916,0.0884273,8742
2149,0.500773,92.3184,0.0884353,8740
2150,0.500937,92.3441,0.088191,8738
2151,0.501926,92.3559,0.0882964,8740
2152,0.501733,92.3764,0.0884199,8743
2153,0.501771,92.4,0.0885397,8743
2154,0.502394,92.4188,0.0884871,8739
2155,0.502325,92.4375,0.0884898,8743
2156,0.502183,92.4633,0.0886077,8744
2157,0.501749,92.4942,0.0885185,8742
2158,0.501586,92.5307,0.0883718,8746
2159,0.501799,92.5744,0.0881827,8749
2160,0.502398,92.6094,0.0884942,8755
2161,0.502008,92.6429,0.0885089,8758
2162,0.501529,92.6835,0.0885084,8762
2163,0.501264,92.7055,0.0885253,8763
2164,0.501297,92.7233,0.0886338,8764
2165,0.501132,92.7442,0.0886308,8763
2166,0.501228,92.7642,0.0884431,8767
2167,0.500683,92.7864,0.088393,8774
2168,0.500973,92.804,0.0884843,8774
2169,0.500124,92.8267,0.0884098,8775
2170,0.500328,92.8386,0.0884796,8774
2171,0.499996,92.857,0.0884534,8777
2172,0.499809,92.8743,0.0885015,8777
2173,0.50003,92.911,0.088471,8780
2174,0.500731,92.9249,0.0885082,8782
2175,0.500607,92.9589,0.0883369,8782
2176,0.501328,92.983,0.0882738,8785
2177,0.500816,92.9945,0.0882042,8787
2178,0.500697,93.0233,0.0883131,8789
2179,0.501198,93.0449,0.0881855,8793
2180,0.500732,93.0816,0.0881485,8796
2181,0.500694,93.1141,0.088105,8794
2182,0.500504,93.1491,0.0879662,8792
2183,0.500396,93.1889,0.0880448,8792
2184,0.500694,93.2151,0.0880727,8794
2185,0.500764,93.2276,0.0881507,8795
2186,0.501161,93.2502,0.0880891,8798
2187,0.501315,93.2829,0.0881973,8797
2188,0.501314,93.2987,0.0881892,8797
2189,0.501788,93.3171,0.0883922,8798
2190,0.501587,93.3408,0.0883018,8802
2191,0.501315,93.3642,0.0881881,8802
2192,0.50122,93.3857,0.0882317,8803
2193,0.501465,93.4068,0.088299,8808
2194,0.501324,93.4247,0.0882246,8805
2195,0.501378,93.4466,0.0884284,8807
2196,0.501292,93.4598,0.088571,8807
2197,0.501184,93.4899,0.0885214,8806
2198,0.501271,93.515,0.0886073,8806
2199,0.501225,93.5384,0.0886388,8805
2200,0.500768,93.5734,0.0884944,8803
2201,0.501336,93.6052,0.088515,8803
2202,0.50164,93.6278,0.08856,8800
2203,0.501708,93.6502,0.0884774,8798
2204,0.501779,93.6594,0.0885103,8800
2205,0.502319,93.6787,0.0885193,8803
2206,0.501815,93.7047,0.0885199,8804
2207,0.501305,93.7294,0.0884443,8806
2208,0.500757,93.7439,0.0884092,8808
2209,0.50071,93.7621,0.0885264,8806
2210,0.501203,93.7829,0.0885245,8805
2211,0.5013,93.8048,0.088447,8806
2212,0.500608,93.8161,0.0883184,8807
2213,0.500609,93.8349,0.0882631,8809
2214,0.500536,93.8586,0.0881789,8809
2215,0.500604,93.869,0.0881138,8807
2216,0.500513,93.8869,0.0880466,8806
2217,0.500771,93.9002,0.0880013,8806
2218,0.500852,93.921,0.0880943,8804
2219,0.50092,93.9336,0.0881235,8805
2220,0.50083,93.9591,0.0880618,8807
2221,0.500609,93.9821,0.0880679,8812
2222,0.50099,94.0083,0.0878356,8814
2223,0.500746,94.0204,0.087842,8816
2224,0.500437,94.0404,0.0877425,8812
2225,0.500121,94.0579,0.0878154,8814
2226,0.499478,94.0816,0.0878637,8814
2227,0.499496,94.1046,0.0879084,8812
2228,0.499392,94.1254,0.0878148,8810
2229,0.499591,94.1368,0.0877653,8812
2230,0.499315,94.1507,0.0877204,8814
2231,0.499119,94.1654,0.0877891,8811
2232,0.49925,94.1787,0.0877411,8815
2233,0.49914,94.2083,0.0878726,8819
2234,0.499118,94.2444,0.087975,8825
2235,0.498835,94.26,0.0878627,8825
2236,0.498691,94.2857,0.0878209,8825
2237,0.499188,94.2969,0.0878112,8826
2238,0.4989,94.3123,0.0878456,8829
2239,0.499009,94.3307,0.0878762,8832
2240,0.499124,94.365,0.0879357,8836
2241,0.499453,94.3915,0.0880681,8836
2242,0.498789,94.3958,0.0882977,8839
2243,0.499007,94.4083,0.0881089,8840
2244,0.499053,94.4233,0.0880298,8842
2245,0.49899,94.4503,0.0880224,8845
2246,0.498814,94.4658,0.0881452,8845
2247,0.498896,94.482,0.0880391,8841
2248,0.498393,94.4922,0.0879579,8839
2249,0.498272,94.5108,0.088058,8837
2250,0.498443,94.5261,0.088079,8838
2251,0.498782,94.5302,0.0879675,8837
2252,0.498611,94.5455,0.0878695,8838
2253,0.499197,94.559,0.0879992,8840
2254,0.500031,94.591,0.0879589,8842
2255,0.499952,94.6071,0.0880081,8842
2256,0.499453,94.6168,0.0880875,8846
2257,0.499684,94.6289,0.0880859,8849
2258,0.500047,94.6483,0.0880192,8849
2259,0.500639,94.668,0.0881258,8849
2260,0.500749,94.6851,0.0880984,8848
2261,0.500503,94.7052,0.0882141,8855
2262,0.500837,94.7266,0.0881918,8857
2263,0.501008,94.7401,0.0882856,8857
2264,0.500888,94.7487,0.0883119,8859
2265,0.500618,94.7621,0.0883521,8859
2266,0.500388,94.7816,0.0882711,8858
2267,0.500777,94.801,0.0881996,8859
2268,0.500479,94.8106,0.0881078,8855
2269,0.500637,94.8305,0.0881978,8858
2270,0.500768,94.8491,0.0884451,8856
2271,0.501009,94.8625,0.0884603,8862
2272,0.501517,94.8818,0.0883488,8858
2273,0.501995,94.8929,0.0883051,8857
2274,0.502374,94.9232,0.0883338,8861
2275,0.501861,94.9362,0.0883783,8867
2276,0.501915,94.957,0.088455,8866
2277,0.501877,94.964,0.0883634,8872
2278,0.501951,94.9761,0.0883808,8875
2279,0.501703,94.996,0.0884062,8877
2280,0.501185,95.0206,0.0885679,8880
2281,0.501303,95.0354,0.0884289,8876
2282,0.502167,95.061,0.088534,8878
2283,0.502185,95.0805,0.0885891,8880
2284,0.50214,95.1051,0.0884915,8885
2285,0.502202,95.1187,0.0885231,8883
2286,0.502003,95.1305,0.0885742,8884
2287,0.501974,95.1507,0.0884033,8880
2288,0.50186,95.1697,0.0882717,8878
2289,0.502351,95.1827,0.0881668,8877
2290,0.501416,95.2048,0.0880575,8875
2291,0.501512,95.2265,0.0880373,8877
2292,0.501615,95.2515,0.0879466,8880
2293,0.501861,95.2807,0.0881401,8883
2294,0.501865,95.3085,0.0881981,8887
2295,0.500979,95.3342,0.0881277,8888
2296,0.500925,95.3523,0.0881609,8891
2297,0.501254,95.3673,0.0881877,8891
2298,0.501456,95.3827,0.0881907,8889
2299,0.501841,95.3904,0.088313,8891
2300,0.501101,95.4133,0.0883062,8895
2301,0.501639,95.4275,0.0881419,8896
2302,0.501403,95.4486,0.0880191,8899
2303,0.50163,95.4613,0.0879551,8899
2304,0.502122,95.4921,0.0879698,8903
2305,0.502703,95.5037,0.087986,8906
2306,0.50242,95.5272,0.0880071,8904
2307,0.502952,95.5562,0.0880088,8905
2308,0.503148,95.5666,0.0879177,8904
2309,0.503015,95.5919,0.0878226,8902
2310,0.503436,95.6172,0.0878236,8904
2311,0.50323,95.6358,0.0876988,8905
2312,0.503246,95.6654,0.0875098,8903
2313,0.502953,95.6786,0.0876231,8904
2314,0.503019,95.6986,0.087634,8904
2315,0.502819,95.7247,0.087652,8900
2316,0.502418,95.7323,0.0876796,8901
2317,0.501978,95.7559,0.0876911,8907
2318,0.501356,95.7769,0.0876993,8910
2319,0.500983,95.8051,0.0875932,8909
2320,0.501258,95.8291,0.0875817,8908
2321,0.50163,95.8413,0.0877074,8911
2322,0.501536,95.8561,0.0877178,8915
2323,0.502205,95.8759,0.0877793,8914
2324,0.502236,95.9008,0.0879485,8913
2325,0.502465,95.9221,0.0879469,8912
2326,0.502177,95.9335,0.0881859,8913
2327,0.502284,95.9385,0.0881561,8914
2328,0.501573,95.9594,0.0881195,8910
2329,0.501552,95.9766,0.0883087,8911
2330,0.501491,95.9891,0.0884731,8912
2331,0.501069,96.0149,0.0885525,8912
2332,0.501366,96.0239,0.0884981,8913
2333,0.501184,96.0471,0.0886035,8911
2334,0.502339,96.087,0.0884558,8917
2335,0.502062,96.0863,0.088465,8914
2336,0.502263,96.1222,0.0885766,8913
2337,0.50171,96.1284,0.0886177,8910
2338,0.501314,96.1609,0.0884726,8907
2339,0.500962,96.182,0.0885318,8910
2340,0.501632,96.1929,0.088443,8907
2341,0.50155,96.2162,0.0885322,8909
2342,0.501601,96.2317,0.0885644,8912
2343,0.501092,96.2563,0.0887173,8912
2344,0.501173,96.2763,0.088609,8915
2345,0.501922,96.3049,0.0885642,8915
2346,0.501462,96.316,0.0886649,8915
2347,0.501238,96.3371,0.088597,8915
2348,0.501401,96.3547,0.0883129,8915
2349,0.501538,96.3732,0.0882723,8917
2350,0.501572,96.3878,0.0881156,8915
2351,0.501494,96.408,0.0880673,8916
2352,0.501371,96.439,0.0881546,8917
2353,0.501639,96.4539,0.0880499,8920
2354,0.501971,96.462,0.0881956,8921
2355,0.50163,96.483,0.088233,8926
2356,0.501643,96.4983,0.0882161,8927
2357,0.501811,96.5218,0.0882831,8928
2358,0.501313,96.5407,0.0882726,8926
2359,0.500731,96.5601,0.0883019,8927
2360,0.500186,96.5797,0.08841,8931
2361,0.49994,96.6045,0.088405,8929
2362,0.500533,96.6111,0.0883963,8929
2363,0.500486,96.6448,0.0883595,8929
2364,0.500752,96.6573,0.088254,8927
2365,0.500577,96.6824,0.088179,8927
2366,0.50031,96.6976,0.0880938,8922
2367,0.499413,96.7103,0.0881675,8921
2368,0.498776,96.7292,0.0882108,8926
2369,0.498787,96.7594,0.0881797,8926
2370,0.49832,96.7827,0.0883054,8923
2371,0.498482,96.7992,0.0884324,8924
2372,0.498329,96.8129,0.0885926,8921
2373,0.498875,96.8366,0.0887582,8921
2374,0.499147,96.8595,0.0887802,8922
2375,0.498694,96.883,0.0889018,8924
2376,0.499036,96.8991,0.0887892,8921
2377,0.499327,96.9212,0.088961,8922
2378,0.499141,96.9429,0.0890385,8925
2379,0.498972,96.9622,0.0889809,8923
2380,0.498771,96.9845,0.0888031,8921
2381,0.498767,96.9942,0.088863,8923
2382,0.499394,97.023,0.088751,8928
2383,0.499737,97.0532,0.0888766,8933
2384,0.499542,97.0757,0.0889392,8933
2385,0.499591,97.0915,0.0888355,8936
2386,0.499467,97.1211,0.0887806,8937
2387,0.498879,97.1385,0.0885837,8935
2388,0.49903,97.163,0.0886379,8935
2389,0.498912,97.1851,0.0887405,8938
2390,0.498534,97.2155,0.0886648,8942
2391,0.498669,97.234,0.0887209,8942
2392,0.498176,97.2492,0.0885981,8938
2393,0.498792,97.2687,0.0885688,8937
2394,0.498951,97.29,0.0885279,8936
2395,0.498664,97.316,0.0885295,8939
2396,0.498767,97.3419,0.0885548,8939
2397,0.498609,97.3645,0.0884089,8941
2398,0.498605,97.3894,0.0883968,8943
2399,0.499033,97.408,0.0883119,8947
2400,0.499152,97.4411,0.0884656,8947
2401,0.499295,97.4585,0.0884841,8945
2402,0.499729,97.4769,0.0886319,8943
2403,0.499312,97.5056,0.0887676,8945
2404,0.498952,97.5261,0.0886519,8941
2405,0.498909,97.5277,0.0885295,8941
2406,0.499487,97.5661,0.0884343,8943
2407,0.500156,97.5793,0.0886624,8949
2408,0.500585,97.597,0.0886627,8948
2409,0.500332,97.6192,0.0886023,8946
2410,0.500334,97.6369,0.0885637,8947
2411,0.500623,97.6597,0.0886504,8950
2412,0.500606,97.6834,0.0886573,8952
2413,0.500478,97.6997,0.0886288,8955
2414,0.500319,97.7158,0.088682,8957
2415,0.500255,97.7411,0.0886464,8955
2416,0.499878,97.7666,0.0886712,8958
2417,0.499954,97.7718,0.0886553,8957
2418,0.499697,97.7966,0.0887051,8957
2419,0.499349,97.8107,0.088717,8961
2420,0.499464,97.8231,0.0886658,8962
2421,0.499553,97.8368,0.0887147,8960
2422,0.499439,97.8539,0.0887426,8962
2423,0.499443,97.871,0.0887432,8960
2424,0.49975,97.8807,0.088679,8954
2425,0.499743,97.8938,0.08868,8953
2426,0.499413,97.9051,0.0887785,8953
2427,0.499187,97.9194,0.0887858,8950
2428,0.499067,97.9424,0.088803,8949
2429,0.498749,97.9657,0.0889725,8952
2430,0.498468,97.9761,0.0890199,8951
2431,0.498094,97.9978,0.0889289,8954
2432,0.498268,98.0156,0.0889946,8953
2433,0.498371,98.0238,0.0890323,8956
2434,0.498488,98.0459,0.0891364,8958
2435,0.498043,98.0606,0.0892111,8960
2436,0.497912,98.0786,0.0891853,8965
2437,0.49836,98.1004,0.08925,8966
2438,0.498063,98.121,0.0892621,8968
2439,0.49811,98.1381,0.0894049,8967
2440,0.497483,98.1465,0.0894436,8966
2441,0.496949,98.1664,0.0894826,8969
2442,0.496928,98.1907,0.0895034,8968
2443,0.497202,98.2125,0.0894825,8972
2444,0.497287,98.235,0.0895281,8973
2445,0.496764,98.2616,0.0896325,8971
2446,0.497747,98.2742,0.0896329,8971
2447,0.498213,98.2959,0.0897081,8972
2448,0.497974,98.3139,0.0897134,8969
2449,0.498121,98.3254,0.0896237,8970
2450,0.498471,98.3421,0.0894815,8969
2451,0.498967,98.3573,0.0894535,8968
2452,0.499703,98.3719,0.0895523,8969
2453,0.499598,98.386,0.0893328,8968
2454,0.499827,98.4046,0.0894339,8969
2455,0.499508,98.4215,0.0893942,8965
2456,0.499493,98.4429,0.0895375,8965
2457,0.498979,98.4558,0.0895378,8966
2458,0.498958,98.4785,0.0895506,8966
2459,0.498946,98.5004,0.0896823,8966
2460,0.498425,98.5161,0.0896275,8967
2461,0.498448,98.5183,0.0895246,8967
2462,0.499018,98.5374,0.0895485,8968
2463,0.499287,98.5646,0.0894914,8973
2464,0.499178,98.5759,0.0895025,8968
2465,0.49925,98.6005,0.0895249,8966
2466,0.499588,98.6164,0.0895632,8965
2467,0.499736,98.6425,0.089452,8966
2468,0.499938,98.6478,0.0894341,8964
2469,0.500524,98.6684,0.089474,8964
2470,0.500941,98.6914,0.0895431,8966
2471,0.500941,98.7194,0.0894189,8967
2472,0.500797,98.7456,0.089389,8968
2473,0.501218,98.7718,0.0893584,8973
2474,0.501213,98.7987,0.0893754,8968
2475,0.501342,98.8163,0.0894542,8970
2476,0.501322,98.8286,0.0894795,8973
2477,0.501281,98.8507,0.0894285,8973
2478,0.500795,98.8598,0.0893397,8972
2479,0.500961,98.8732,0.0894983,8971
2480,0.500947,98.8832,0.0895308,8973
2481,0.501441,98.8974,0.0895431,8971
2482,0.501302,98.9181,0.089606,8976
2483,0.501087,98.9315,0.0895668,8973
2484,0.501342,98.949,0.0893152,8972
2485,0.501216,98.976,0.089303,8972
2486,0.501627,98.9992,0.0892135,8971
2487,0.502247,99.0235,0.0892031,8969
2488,0.502062,99.0417,0.089108,8969
2489,0.502284,99.0461,0.089025,8974
2490,0.502426,99.0598,0.0889218,8973
2491,0.502477,99.0741,0.088742,8975
2492,0.502075,99.0977,0.0887725,8978
2493,0.502173,99.1196,0.0886545,8975
2494,0.502721,99.1453,0.0887057,8975
2495,0.502271,99.1611,0.0886478,8976
2496,0.502173,99.1757,0.0886068,8973
2497,0.501852,99.1878,0.0886106,8974
2498,0.501756,99.2101,0.0887215,8975
2499,0.501391,99.2222,0.0887244,8973
2500,0.502149,99.2389,0.0887738,8975
2501,0.501356,99.2577,0.0887048,8975
2502,0.501318,99.2774,0.0887186,8979
2503,0.501138,99.285,0.0886889,8980
2504,0.500475,99.3053,0.088678,8979
2505,0.500521,99.3265,0.0887585,8983
2506,0.500517,99.3387,0.0888972,8984
2507,0.500278,99.3573,0.0891523,8986
2508,0.50044,99.382,0.0891189,8986
2509,0.500165,99.3913,0.0889788,8988
2510,0.500189,99.4095,0.0890682,8990
2511,0.500306,99.43,0.088945,8996
2512,0.500295,99.4456,0.08914,8996
2513,0.499959,99.4686,0.0890481,8993
2514,0.500315,99.4929,0.0890982,8993
2515,0.500223,99.5099,0.0891236,8995
2516,0.500254,99.5365,0.0889933,8999
2517,0.499646,99.5746,0.0889322,8996
2518,0.499684,99.591,0.0890475,8999
2519,0.499707,99.6131,0.089205,8999
2520,0.499632,99.6325,0.0890931,9001
2521,0.500102,99.655,0.0891269,9003
2522,0.500258,99.6793,0.0891694,9000
2523,0.499883,99.7044,0.0890749,8992
2524,0.49958,99.7324,0.0890161,8993
2525,0.49935,99.7521,0.0890248,8994
2526,0.49921,99.7673,0.0891747,8996
2527,0.498976,99.783,0.0892863,8993
2528,0.499365,99.8035,0.0893633,8994
2529,0.498895,99.8147,0.0894765,8997
2530,0.499075,99.8488,0.0894737,9002
2531,0.498805,99.8644,0.0897558,9007
2532,0.498348,99.8897,0.0896971,9004
2533,0.498441,99.9079,0.0896062,9003
2534,0.498382,99.9234,0.089473,9002
2535,0.49831,99.9443,0.0895888,9006
2536,0.49856,99.9641,0.0897016,9010
2537,0.498512,99.9814,0.089722,9012
2538,0.498625,99.9994,0.0898679,9012
2539,0.498502,100.026,0.0899155,9013
2540,0.49871,100.039,0.0898417,9011
2541,0.498445,100.053,0.0898244,9013
2542,0.498587,100.073,0.0899565,9012
2543,0.498527,100.104,0.0900452,9013
2544,0.49889,100.132,0.0900292,9016
2545,0.498841,100.15,0.0900328,9015
2546,0.498691,100.16,0.0900016,9006
2547,0.499069,100.193,0.0898689,9007
2548,0.499122,100.219,0.089816,9007
2549,0.499538,100.244,0.0898258,9009
2550,0.49932,100.272,0.0897818,9009
2551,0.499434,100.29,0.0897596,9013
2552,0.498559,100.323,0.0896959,9014
2553,0.499157,100.352,0.0897685,9014
2554,0.499973,100.365,0.0896505,9015
2555,0.50012,100.376,0.0895877,9019
2556,0.500528,100.39,0.0896197,9023
2557,0.499761,100.408,0.0898844,9025
2558,0.499044,100.447,0.0900393,9029
2559,0.498475,100.468,0.0900163,9032
2560,0.498179,100.488,0.0900969,9029
2561,0.498426,100.509,0.0902874,9032
2562,0.498304,100.534,0.0902292,9031
2563,0.498188,100.535,0.0902259,9034
2564,0.498271,100.553,0.0901976,9036
2565,0.498233,100.567,0.0901471,9034
2566,0.498754,100.592,0.0900893,9032
2567,0.499283,100.605,0.090127,9032
2568,0.499606,100.622,0.0898837,9031
2569,0.499671,100.638,0.0898802,9029
2570,0.499199,100.66,0.0898522,9031
2571,0.499361,100.678,0.0895848,9033
2572,0.499845,100.698,0.0894836,9031
2573,0.499348,100.72,0.0895822,9031
2574,0.498968,100.736,0.0895449,9031
2575,0.498021,100.765,0.0894825,9035
2576,0.498339,100.788,0.0895382,9035
2577,0.498658,100.801,0.0896208,9035
2578,0.497783,100.829,0.089598,9036
2579,0.497149,100.844,0.0895346,9037
2580,0.49739,100.867,0.0896167,9036
2581,0.497546,100.886,0.0896268,9037
2582,0.497626,100.898,0.0895453,9037
2583,0.497982,100.922,0.0894648,9040
2584,0.497804,100.935,0.0893604,9042
2585,0.497998,100.961,0.0893778,9041
2586,0.497763,100.982,0.0892695,9040
2587,0.49757,101.01,0.0892152,9037
2588,0.498198,101.024,0.089221,9035
2589,0.498529,101.051,0.0890799,9030
2590,0.499191,101.07,0.0891254,9032
2591,0.498446,101.096,0.0890468,9031
2592,0.498356,101.131,0.0890003,9034
2593,0.497935,101.148,0.0890258,9035
2594,0.498534,101.171,0.0890142,9037
2595,0.498762,101.185,0.0889263,9035
2596,0.498732,101.214,0.0888982,9035
2597,0.499242,101.231,0.0890548,9034
2598,0.498926,101.26,0.088941,9034
2599,0.499157,101.276,0.0890216,9040
2600,0.498652,101.289,0.0889207,9040
2601,0.498156,101.306,0.0888337,9041
2602,0.497773,101.329,0.0889403,9042
2603,0.49795,101.347,0.0888655,9041
2604,0.497806,101.364,0.0888114,9037
2605,0.497713,101.378,0.0889172,9036
2606,0.497837,101.401,0.0889504,9038
2607,0.497296,101.423,0.0888728,9037
2608,0.496828,101.44,0.0889651,9033
2609,0.49722,101.465,0.0891489,9036
2610,0.497685,101.487,0.089075,9034
2611,0.498088,101.509,0.0888465,9034
2612,0.497704,101.533,0.0888098,9035
2613,0.497256,101.549,0.0889621,9033
2614,0.497274,101.564,0.0890618,9037
2615,0.497591,101.579,0.0890854,9034
2616,0.498257,101.597,0.0888985,9037
2617,0.49827,101.622,0.0888998,9034
2618,0.498955,101.643,0.0889644,9034
2619,0.498666,101.666,0.0889647,9035
2620,0.498651,101.679,0.0889575,9036
2621,0.498492,101.693,0.0889375,9036
2622,0.49853,101.714,0.0889709,9038
2623,0.498884,101.725,0.0890114,9036
2624,0.498938,101.738,0.0889741,9037
2625,0.498825,101.763,0.0889851,9036
2626,0.498103,101.776,0.0890834,9036
2627,0.497907,101.79,0.0890817,9035
2628,0.498301,101.805,0.0890151,9035
2629,0.498113,101.825,0.0889453,9039
2630,0.497866,101.842,0.0890424,9040
2631,0.498659,101.86,0.0890222,9037
2632,0.498379,101.864,0.089062,9039
2633,0.49832,101.879,0.0890664,9046
2634,0.498267,101.896,0.0891354,9049
2635,0.498175,101.919,0.0890567,9048
2636,0.498236,101.94,0.089056,9052
2637,0.497648,101.946,0.0891212,9050
2638,0.497299,101.967,0.0890931,9052
2639,0.497583,101.985,0.0892099,9052
2640,0.497609,102,0.0890321,9051
2641,0.497118,102.018,0.0890073,9051
2642,0.496676,102.033,0.0889308,9051
2643,0.495956,102.043,0.0887983,9052
2644,0.496334,102.056,0.0888523,9056
2645,0.496373,102.075,0.0888956,9055
2646,0.496611,102.088,0.0888198,9056
2647,0.496649,102.101,0.0888775,9056
2648,0.496531,102.124,0.0888523,9057
2649,0.496799,102.141,0.0889429,9057
2650,0.496301,102.167,0.0891253,9060
2651,0.495722,102.19,0.0891126,9065
2652,0.495459,102.214,0.0891044,9063
2653,0.495698,102.23,0.0891397,9063
2654,0.495393,102.251,0.0891468,9061
2655,0.495613,102.277,0.0892304,9062
2656,0.494995,102.304,0.0892025,9060
2657,0.49551,102.308,0.0890906,9058
2658,0.495197,102.332,0.0888916,9057
2659,0.495283,102.35,0.0890236,9057
2660,0.495717,102.362,0.0892476,9055
2661,0.496044,102.388,0.0892891,9057
2662,0.496767,102.403,0.0893834,9057
2663,0.496814,102.418,0.0892594,9057
2664,0.497503,102.44,0.0893149,9057
2665,0.497587,102.448,0.0892365,9055
2666,0.497773,102.47,0.089323,9054
2667,0.497593,102.484,0.0894891,9059
2668,0.497942,102.506,0.0896319,9057
2669,0.498113,102.51,0.0896135,9057
2670,0.497653,102.524,0.0897004,9059
2671,0.49784,102.542,0.0897635,9056
2672,0.497491,102.563,0.0897375,9054
2673,0.497613,102.593,0.0896934,9056
2674,0.497411,102.62,0.0895161,9058
2675,0.497837,102.632,0.0894638,9059
2676,0.497903,102.643,0.0894098,9059
2677,0.498319,102.655,0.0894233,9060
2678,0.498911,102.661,0.0893586,9060
2679,0.498874,102.674,0.0892744,9062
2680,0.498575,102.692,0.0891897,9064
2681,0.498156,102.704,0.0891685,9065
2682,0.49776,102.725,0.0891356,9066
2683,0.497934,102.748,0.0891848,9067
2684,0.498398,102.767,0.0890782,9067
2685,0.498242,102.778,0.0891165,9067
2686,0.498171,102.799,0.08919,9069
2687,0.497956,102.809,0.0893402,9069
2688,0.497768,102.837,0.0893695,9070
2689,0.497812,102.848,0.0893813,9070
2690,0.498241,102.865,0.0894587,9071
2691,0.498034,102.877,0.0894443,9070
2692,0.497496,102.888,0.0897337,9070
2693,0.497592,102.906,0.0896546,9072
2694,0.498015,102.928,0.0895642,9072
2695,0.498122,102.941,0.0895465,9072
2696,0.497317,102.966,0.0894613,9069
2697,0.496971,102.975,0.0894651,9073
2698,0.496333,102.996,0.0895402,9075
