update,mean_coopval,mean_foodval,mean_p53,count
145,0.455746,20.5039,0.0386841,16
146,0.455746,20.5039,0.0386841,16
147,0.455746,20.5039,0.0386841,16
148,0.455746,20.5039,0.0386841,16
149,0.455746,20.5039,0.0386841,16
150,0.469011,20.8139,0.0413659,17
151,0.469011,20.8139,0.0413659,17
152,0.468245,21.3746,0.0390678,18
153,0.468245,21.3746,0.0390678,18
154,0.468245,21.3746,0.0390678,18
155,0.468245,21.3746,0.0390678,18
156,0.468245,21.3746,0.0390678,18
157,0.468245,21.3746,0.0390678,18
158,0.468245,21.3746,0.0390678,18
159,0.468245,21.3746,0.0390678,18
160,0.490027,21.7878,0.0382409,19
161,0.490027,21.7878,0.0382409,19
162,0.490027,21.7878,0.0382409,19
163,0.490027,21.7878,0.0382409,19
164,0.490027,21.7878,0.0382409,19
165,0.490027,21.7878,0.0382409,19
166,0.490027,21.7878,0.0382409,19
167,0.490027,21.7878,0.0382409,19
168,0.490027,21.7878,0.0382409,19
169,0.497266,22.0628,0.0363289,20
170,0.497266,22.0628,0.0363289,20
171,0.497266,22.0628,0.0363289,20
172,0.475641,21.8805,0.0366836,21
173,0.475641,21.8805,0.0366836,21
174,0.482896,21.8662,0.0350162,22
175,0.507684,22.6152,0.0348015,24
176,0.512552,22.75,0.0348012,25
177,0.505597,23.1853,0.0360025,26
178,0.505597,23.1853,0.0360025,26
179,0.505597,23.1853,0.0360025,26
180,0.505597,23.1853,0.0360025,26
181,0.497282,23.5016,0.041524,27
182,0.518039,23.8481,0.0422454,29
183,0.518039,23.8481,0.0422454,29
184,0.518039,23.8481,0.0422454,29
185,0.518039,23.8481,0.0422454,29
186,0.503321,23.9391,0.042595,31
187,0.503321,23.9391,0.042595,31
188,0.503321,23.9391,0.042595,31
189,0.493117,24.2437,0.0432635,32
190,0.493117,24.2437,0.0432635,32
191,0.508477,24.3623,0.0433022,33
192,0.508477,24.3623,0.0433022,33
193,0.508477,24.3623,0.0433022,33
194,0.508477,24.3623,0.0433022,33
195,0.508477,24.3623,0.0433022,33
196,0.486593,24.5345,0.0430665,34
197,0.486593,24.5345,0.0430665,34
198,0.486593,24.5345,0.0430665,34
199,0.486593,24.5345,0.0430665,34
200,0.480301,24.8868,0.041836,35
201,0.480301,24.8868,0.041836,35
202,0.480301,24.8868,0.041836,35
203,0.480301,24.8868,0.041836,35
204,0.474883,25.1612,0.0439765,36
205,0.474883,25.1612,0.0439765,36
206,0.474356,25.0775,0.042788,37
207,0.478279,24.9225,0.041662,38
208,0.489091,25.2052,0.0420339,39
209,0.472041,25.2194,0.0449086,41
210,0.472041,25.2194,0.0449086,41
211,0.472041,25.2194,0.0449086,41
212,0.472041,25.2194,0.0449086,41
213,0.472041,25.2194,0.0449086,41
214,0.454613,25.375,0.0438393,42
215,0.454613,25.375,0.0438393,42
216,0.452084,25.3575,0.0439703,43
217,0.463657,25.3857,0.042971,44
218,0.471162,25.4056,0.0453431,46
219,0.471162,25.4056,0.0453431,46
220,0.471162,25.4056,0.0453431,46
221,0.471162,25.4056,0.0453431,46
222,0.473974,25.5779,0.0443783,47
223,0.473974,25.5779,0.0443783,47
224,0.473974,25.5779,0.0443783,47
225,0.486865,25.8142,0.0434538,48
226,0.476729,25.84,0.0469208,49
227,0.476729,25.84,0.0469208,49
228,0.476729,25.84,0.0469208,49
229,0.469522,25.8418,0.0489451,50
230,0.469522,25.8418,0.0489451,50
231,0.467393,26.0489,0.0558427,53
232,0.469014,26.0919,0.0548086,54
233,0.469014,26.0919,0.0548086,54
234,0.467763,26.2214,0.0560859,55
235,0.467763,26.2214,0.0560859,55
236,0.459586,26.7832,0.0545037,59
237,0.467143,27.1452,0.0541984,61
238,0.463657,27.0599,0.0533242,62
239,0.47217,27.0698,0.0549483,63
240,0.47217,27.0698,0.0549483,63
241,0.47217,27.0698,0.0549483,63
242,0.474278,27.3653,0.0547392,65
243,0.474278,27.3653,0.0547392,65
244,0.474278,27.3653,0.0547392,65
245,0.474278,27.3653,0.0547392,65
246,0.450611,27.4095,0.0555385,68
247,0.448645,27.4,0.0547336,69
248,0.442236,27.5227,0.0539517,70
249,0.442236,27.5227,0.0539517,70
250,0.441415,27.8002,0.0581848,72
251,0.447693,27.7136,0.0584465,73
252,0.444992,27.6516,0.0582273,74
253,0.444992,27.6516,0.0582273,74
254,0.444992,27.6516,0.0582273,74
255,0.444992,27.6516,0.0582273,74
256,0.442871,27.7328,0.0617811,75
257,0.442466,27.8712,0.062114,76
258,0.442466,27.8712,0.062114,76
259,0.444372,27.8636,0.0613074,77
260,0.436218,27.9439,0.0605214,78
261,0.441582,27.9116,0.0618753,81
262,0.441582,27.9116,0.0618753,81
263,0.441582,27.9116,0.0618753,81
264,0.434191,28.0736,0.0611207,82
265,0.43054,28.1622,0.0611177,83
266,0.43054,28.1622,0.0611177,83
267,0.431781,28.321,0.0613191,85
268,0.448361,28.7804,0.0653339,89
269,0.450109,28.8722,0.064608,90
270,0.445162,28.7758,0.0664258,91
271,0.450338,28.8139,0.0657038,92
272,0.44812,28.8551,0.0662551,93
273,0.452622,28.911,0.0672592,94
274,0.448242,28.8402,0.0673367,95
275,0.448487,28.8534,0.0666353,96
276,0.442697,28.8136,0.0659483,97
277,0.442697,28.8136,0.0659483,97
278,0.442697,28.8136,0.0659483,97
279,0.445815,28.9604,0.0647647,99
280,0.445815,28.9604,0.0647647,99
281,0.439269,28.9553,0.0634033,99
282,0.438237,29.0158,0.0632848,102
283,0.436391,28.9379,0.0638379,103
284,0.436391,28.9379,0.0638379,103
285,0.436391,28.9379,0.0638379,103
286,0.437197,29.0301,0.0657513,105
287,0.437197,29.0301,0.0657513,105
288,0.437487,29.0701,0.0651311,106
289,0.44201,29.186,0.064893,108
290,0.444753,29.228,0.0665393,111
291,0.443989,29.232,0.0662095,112
292,0.450107,29.4604,0.0655045,114
293,0.453562,29.6196,0.0687092,115
294,0.452584,29.6669,0.0684451,117
295,0.443496,29.6844,0.067865,118
296,0.441305,29.7954,0.0667339,120
297,0.445038,29.8802,0.0676903,122
298,0.4514,29.895,0.0672349,124
299,0.455789,29.9206,0.0670614,125
300,0.463343,29.962,0.0673294,125
301,0.460776,30.1061,0.0667856,127
302,0.460776,30.1061,0.0667856,127
303,0.464648,30.1859,0.067064,132
304,0.464648,30.1859,0.067064,132
305,0.467759,30.2018,0.0671657,134
306,0.467759,30.2018,0.0671657,134
307,0.464249,30.0964,0.0665368,134
308,0.466669,30.1845,0.0653972,134
309,0.467159,30.3114,0.0657762,136
310,0.467159,30.3114,0.0657762,136
311,0.46906,30.3343,0.0656386,138
312,0.472301,30.3461,0.0648608,138
313,0.469415,30.6345,0.0637399,141
314,0.463983,30.6612,0.0639758,142
315,0.46406,30.7461,0.062985,142
316,0.46406,30.7461,0.062985,142
317,0.46406,30.7461,0.062985,142
318,0.468824,30.8094,0.0628212,143
319,0.466936,30.8325,0.0626311,147
320,0.467262,30.8459,0.0639583,148
321,0.465615,30.8994,0.0635228,150
322,0.465615,30.8994,0.0635228,150
323,0.470519,30.9893,0.0646723,151
324,0.465485,31.0886,0.0640907,153
325,0.468956,31.0563,0.0645259,154
326,0.468161,31.1953,0.0643758,159
327,0.470852,31.2693,0.0639735,160
328,0.469643,31.3237,0.0631837,162
329,0.471666,31.3663,0.0631329,164
330,0.476344,31.3957,0.0639122,168
331,0.488813,31.5524,0.0632254,170
332,0.488813,31.5524,0.0632254,170
333,0.483158,31.6443,0.0642573,173
334,0.480657,31.7378,0.063888,174
335,0.482735,31.8295,0.0632714,176
336,0.477892,31.8802,0.0625605,178
337,0.476593,31.8219,0.0627001,179
338,0.475124,31.8201,0.0623518,180
339,0.476067,31.8582,0.063449,182
340,0.47733,31.8962,0.0632275,184
341,0.476331,32.0327,0.0637143,186
342,0.476331,32.0327,0.0637143,186
343,0.476866,31.9886,0.0638038,190
344,0.478305,31.9153,0.0631392,192
345,0.488855,32.081,0.0624904,197
346,0.491349,32.0833,0.0622811,196
347,0.488123,32.0837,0.0616355,199
348,0.485273,32.0532,0.0613273,200
349,0.485106,32.1123,0.0612081,201
350,0.485681,32.1707,0.0611803,202
351,0.484265,32.1843,0.0622898,204
352,0.483871,32.161,0.0618011,207
353,0.481982,32.2251,0.0623905,208
354,0.476802,32.32,0.0621036,212
355,0.477472,32.285,0.062955,213
356,0.475391,32.4942,0.0619237,218
357,0.478051,32.5019,0.0615674,219
358,0.482251,32.6035,0.0608183,222
359,0.485222,32.6263,0.0606528,223
360,0.48752,32.6815,0.060382,224
361,0.483793,32.7288,0.0616112,225
362,0.481892,32.7639,0.0615467,227
363,0.480779,32.7938,0.0612768,228
364,0.481803,32.8179,0.0613407,229
365,0.478539,32.8392,0.0621259,231
366,0.480319,32.8383,0.0617155,233
367,0.480319,32.8383,0.0617155,233
368,0.48334,32.8788,0.0617589,233
369,0.487583,32.9441,0.061199,233
370,0.486183,33.0062,0.0609374,234
371,0.486183,33.0062,0.0609374,234
372,0.478818,33.0617,0.0610133,238
373,0.478076,33.0719,0.0609591,237
374,0.481015,33.3457,0.0621215,244
375,0.484588,33.519,0.0622722,248
376,0.484943,33.5321,0.0625197,249
377,0.47874,33.6438,0.0639645,255
378,0.48375,33.6949,0.0652144,256
379,0.484661,33.7604,0.0647089,258
380,0.484126,33.709,0.0643179,260
381,0.486415,33.7371,0.0637603,263
382,0.484673,33.6816,0.0642912,267
383,0.489721,33.8474,0.0643643,272
384,0.482529,33.827,0.0648559,277
385,0.483201,33.7862,0.0653209,280
386,0.478565,33.8011,0.0649048,282
387,0.476618,33.7644,0.0670445,286
388,0.478059,33.7593,0.0684463,287
389,0.47847,33.8095,0.0683681,290
390,0.474987,33.9048,0.0683131,291
391,0.472053,33.9739,0.0681113,296
392,0.471886,34.0688,0.0676348,300
393,0.469738,34.132,0.0686,304
394,0.471301,34.1807,0.0685993,308
395,0.471234,34.1992,0.0689073,309
396,0.473026,34.2766,0.0695884,312
397,0.472961,34.2781,0.069794,313
398,0.472007,34.2749,0.0695717,314
399,0.469726,34.312,0.0691644,321
400,0.470698,34.3292,0.0690534,322
401,0.475619,34.6048,0.0690475,333
402,0.476991,34.6296,0.0688055,335
403,0.474157,34.6145,0.0687099,336
404,0.476135,34.6282,0.0693029,337
405,0.478276,34.6958,0.0686914,340
406,0.47727,34.7486,0.0687313,345
407,0.47658,34.7927,0.0683367,349
408,0.478168,34.8034,0.0683634,350
409,0.476952,34.8132,0.0687291,352
410,0.478721,34.9521,0.0682931,358
411,0.477444,35.0141,0.0685275,362
412,0.476351,34.9998,0.0683387,363
413,0.475687,35.1149,0.0679157,366
414,0.477052,35.1368,0.0674068,367
415,0.478111,35.1313,0.0672992,369
416,0.474855,35.1368,0.0685357,373
417,0.476247,35.2796,0.0683443,379
418,0.477735,35.3806,0.0685886,383
419,0.479379,35.4062,0.0687103,384
420,0.481378,35.434,0.0683082,388
421,0.48237,35.4549,0.0691182,391
422,0.483563,35.5157,0.0696094,394
423,0.481468,35.5618,0.069585,396
424,0.480172,35.647,0.0697802,397
425,0.481918,35.6327,0.069615,400
426,0.482755,35.6278,0.0698316,405
427,0.482426,35.6676,0.069401,406
428,0.480096,35.7366,0.0687962,410
429,0.480002,35.7817,0.0687585,412
430,0.480675,35.7389,0.0694733,416
431,0.477833,35.7145,0.0699127,420
432,0.478146,35.788,0.0695091,427
433,0.479292,35.7945,0.0701598,433
434,0.478444,35.7808,0.0701773,436
435,0.479349,35.769,0.0706025,438
436,0.480409,35.8348,0.0722346,446
437,0.478517,35.8195,0.0730029,450
438,0.47958,35.8293,0.0721954,453
439,0.48136,35.8992,0.0733852,456
440,0.481685,35.9329,0.0732952,456
441,0.479958,35.9269,0.0728998,462
442,0.478523,35.9395,0.0727986,462
443,0.477235,36.0308,0.0716735,467
444,0.472951,36.0808,0.071007,472
445,0.471445,36.0924,0.0720055,476
446,0.469341,36.1598,0.0723518,482
447,0.46775,36.2373,0.0723462,486
448,0.465696,36.3425,0.0726972,495
449,0.466197,36.3593,0.0726568,496
450,0.465016,36.3504,0.0725286,498
451,0.466788,36.3856,0.0736867,503
452,0.467978,36.4028,0.0736659,506
453,0.464971,36.4756,0.0725155,507
454,0.464725,36.5424,0.0713074,509
455,0.463814,36.5559,0.0714193,510
456,0.465948,36.6138,0.0724056,517
457,0.467057,36.6255,0.0722859,519
458,0.465826,36.6565,0.0723119,522
459,0.466502,36.7122,0.072175,528
460,0.467361,36.7139,0.0726507,530
461,0.467759,36.7901,0.0720933,534
462,0.470868,36.8408,0.0723015,536
463,0.469049,36.8352,0.0727815,541
464,0.467373,36.9636,0.0730746,550
465,0.469129,37.0104,0.072895,555
466,0.467375,37.0844,0.0733263,559
467,0.467712,37.1662,0.0734228,564
468,0.46812,37.1843,0.0737423,565
469,0.471503,37.2971,0.0739873,574
470,0.471503,37.2971,0.0739873,574
471,0.471464,37.3221,0.0737153,582
472,0.471491,37.3317,0.0735657,586
473,0.470891,37.3539,0.073317,588
474,0.469605,37.402,0.0730168,591
475,0.468648,37.4293,0.0729014,598
476,0.470329,37.459,0.0730332,602
477,0.470144,37.4629,0.0733677,608
478,0.473253,37.5341,0.0733205,617
479,0.476326,37.523,0.0737496,626
480,0.476082,37.51,0.0736531,629
481,0.475234,37.544,0.0740152,632
482,0.475222,37.5572,0.0746403,636
483,0.474665,37.5943,0.0743463,645
484,0.475132,37.6447,0.0744897,650
485,0.473964,37.7372,0.0736429,656
486,0.47907,37.7856,0.0744868,664
487,0.475071,37.8888,0.0739032,673
488,0.46889,37.9789,0.0737271,682
489,0.471858,38.0153,0.075426,690
490,0.47188,38.0459,0.0755837,693
491,0.468919,38.0592,0.0747972,696
492,0.467755,38.097,0.0748603,699
493,0.465971,38.1185,0.0740975,700
494,0.46672,38.1733,0.0734274,708
495,0.468062,38.193,0.0733752,711
496,0.467108,38.1953,0.0732404,711
497,0.46679,38.2081,0.0731241,715
498,0.465869,38.216,0.0730635,719
499,0.469591,38.2683,0.0732524,724
500,0.466749,38.3027,0.0729245,730
501,0.465715,38.2892,0.0726383,734
502,0.466242,38.3458,0.0723142,740
503,0.467435,38.3753,0.0728509,743
504,0.468808,38.4093,0.0726923,747
505,0.468649,38.4761,0.0733655,752
506,0.468774,38.505,0.0729058,757
507,0.46948,38.5673,0.0727636,760
508,0.468373,38.6185,0.0732235,766
509,0.46941,38.6376,0.0726858,771
510,0.469173,38.6398,0.0723283,775
511,0.469634,38.701,0.0720095,779
512,0.471179,38.7592,0.0715467,786
513,0.469086,38.839,0.0712152,794
514,0.467384,38.8953,0.0715783,801
515,0.469728,38.9381,0.0711306,807
516,0.470867,38.9966,0.0709507,814
517,0.470964,39.0263,0.071093,821
518,0.469947,39.0777,0.0713228,828
519,0.472004,39.0939,0.0719486,833
520,0.473614,39.1243,0.0718461,838
521,0.473063,39.1394,0.0717014,841
522,0.473932,39.1352,0.0712625,843
523,0.473673,39.1472,0.0709814,847
524,0.471918,39.2007,0.0712192,855
525,0.470582,39.2158,0.070715,857
526,0.470327,39.2811,0.07084,861
527,0.469563,39.2976,0.0713879,864
528,0.470856,39.3103,0.0720716,871
529,0.471453,39.3528,0.0719986,878
530,0.470213,39.3833,0.0719571,879
531,0.47104,39.4131,0.0724763,885
532,0.473274,39.4591,0.0729235,893
533,0.473262,39.4314,0.0739174,907
534,0.472236,39.4907,0.0738706,914
535,0.474682,39.5204,0.0741039,921
536,0.475288,39.5358,0.0741771,928
537,0.476679,39.543,0.0744233,933
538,0.475457,39.5629,0.0744586,940
539,0.477141,39.5663,0.0747122,947
540,0.477701,39.5749,0.0744712,950
541,0.476913,39.6422,0.0749803,964
542,0.476748,39.6602,0.0745189,971
543,0.475952,39.7298,0.0749799,980
544,0.473504,39.7508,0.074632,988
545,0.475691,39.7727,0.0746921,994
546,0.474923,39.7962,0.0749946,1001
547,0.472896,39.8202,0.0747103,1009
548,0.472215,39.8901,0.0749732,1019
549,0.470756,39.8826,0.0743693,1022
550,0.471121,39.9459,0.0753509,1034
551,0.470753,39.9752,0.0754135,1037
552,0.469802,40.0474,0.0759105,1044
553,0.469516,40.08,0.0755503,1056
554,0.470447,40.0851,0.0755478,1059
555,0.470568,40.1169,0.0753499,1063
556,0.470033,40.1653,0.0757191,1069
557,0.470073,40.1893,0.0755569,1077
558,0.472563,40.24,0.0753792,1089
559,0.471133,40.2912,0.0751978,1100
560,0.471954,40.3121,0.0753021,1108
561,0.469873,40.3466,0.0749858,1113
562,0.469393,40.3723,0.0752499,1122
563,0.471228,40.4051,0.0746291,1133
564,0.472518,40.4603,0.0743219,1140
565,0.471854,40.4715,0.0742884,1142
566,0.472203,40.4925,0.0742218,1149
567,0.470795,40.5302,0.0739058,1153
568,0.471791,40.6024,0.0736819,1164
569,0.470916,40.6661,0.0732206,1169
570,0.470886,40.6818,0.0737667,1176
571,0.470691,40.6986,0.0740217,1183
572,0.472039,40.7663,0.0742184,1196
573,0.471163,40.8231,0.0744948,1208
574,0.471838,40.8715,0.0745351,1216
575,0.472954,40.8974,0.0744324,1224
576,0.474726,40.9047,0.0744822,1232
577,0.475276,40.9561,0.0744997,1240
578,0.474422,41.0071,0.074059,1246
579,0.473233,41.0643,0.0739912,1254
580,0.474564,41.071,0.0738562,1264
581,0.474012,41.0876,0.073857,1269
582,0.47368,41.1131,0.0738712,1277
583,0.47343,41.1285,0.0738312,1284
584,0.47428,41.1621,0.0739493,1293
585,0.473354,41.1792,0.0735121,1303
586,0.474397,41.1911,0.0733887,1305
587,0.476112,41.2685,0.0733076,1319
588,0.477432,41.3525,0.0727763,1322
589,0.478075,41.3982,0.0726245,1335
590,0.478834,41.4494,0.07259,1344
591,0.478392,41.4692,0.0723002,1353
592,0.478464,41.4869,0.072215,1363
593,0.480073,41.5096,0.0719393,1372
594,0.481165,41.5158,0.0718067,1379
595,0.480324,41.5612,0.0718996,1385
596,0.481125,41.6246,0.0721053,1397
597,0.482438,41.6183,0.0725951,1406
598,0.482857,41.6437,0.0727431,1414
599,0.483744,41.6675,0.0727783,1423
600,0.48481,41.7022,0.0727835,1435
601,0.48483,41.7097,0.0730806,1438
602,0.485273,41.7535,0.073901,1453
603,0.485527,41.7731,0.0740728,1465
604,0.486064,41.7866,0.0744872,1473
605,0.483884,41.8217,0.0745008,1481
606,0.485475,41.8868,0.0748533,1490
607,0.486315,41.9151,0.0751567,1498
608,0.485273,41.9459,0.0750572,1507
609,0.487266,41.9905,0.0748313,1516
610,0.485024,41.9796,0.0741828,1521
611,0.484199,42.0098,0.0745092,1532
612,0.484094,42.0459,0.0745105,1542
613,0.48329,42.0717,0.0748333,1554
614,0.484284,42.1405,0.0751108,1567
615,0.483778,42.1528,0.0753144,1578
616,0.482201,42.1756,0.0755029,1593
617,0.482897,42.2105,0.075011,1605
618,0.482269,42.2473,0.0750938,1615
619,0.483312,42.3024,0.0754518,1626
620,0.484468,42.3235,0.0752648,1634
621,0.486427,42.3397,0.0753302,1647
622,0.487269,42.3658,0.0757908,1656
623,0.486914,42.4223,0.0764795,1668
624,0.487108,42.4634,0.0769901,1678
625,0.486159,42.472,0.0772495,1687
626,0.487329,42.5155,0.077276,1698
627,0.489169,42.5679,0.0770165,1705
628,0.487868,42.6105,0.0781203,1718
629,0.487903,42.6327,0.078273,1724
630,0.486644,42.673,0.0781994,1734
631,0.486336,42.664,0.0785015,1745
632,0.486365,42.6965,0.0784785,1757
633,0.487457,42.7676,0.0786116,1770
634,0.486659,42.8054,0.07886,1775
635,0.487,42.8602,0.0788067,1786
636,0.486515,42.8879,0.0785013,1799
637,0.485836,42.9428,0.0781243,1808
638,0.486961,42.9873,0.078303,1819
639,0.486489,43.0113,0.0781997,1827
640,0.486693,43.0352,0.077894,1837
641,0.488868,43.1224,0.078522,1849
642,0.48967,43.1485,0.078559,1860
643,0.489955,43.1851,0.078722,1869
644,0.490943,43.2009,0.0785594,1874
645,0.490312,43.2204,0.0786525,1880
646,0.490407,43.2787,0.0786682,1890
647,0.4919,43.3369,0.0787828,1900
648,0.492953,43.3785,0.0788107,1911
649,0.493462,43.4025,0.0785781,1922
650,0.49269,43.4176,0.0783847,1932
651,0.493001,43.4578,0.0779654,1942
652,0.492859,43.4955,0.0775257,1957
653,0.49196,43.5108,0.0773517,1970
654,0.49211,43.5695,0.0772787,1989
655,0.493223,43.6055,0.076889,1999
656,0.492894,43.6669,0.0761704,2012
657,0.491533,43.7471,0.0758841,2022
658,0.491707,43.764,0.0758865,2032
659,0.490537,43.802,0.0758696,2049
660,0.490597,43.8354,0.0759284,2059
661,0.489968,43.8886,0.0760062,2070
662,0.491263,43.9232,0.0755994,2083
663,0.492738,43.9712,0.0755653,2101
664,0.493055,44.0044,0.0756935,2114
665,0.493922,44.0179,0.0756725,2122
666,0.494137,44.0204,0.0755298,2132
667,0.495172,44.0348,0.0757196,2143
668,0.495877,44.0497,0.0757668,2162
669,0.496029,44.0941,0.0760632,2174
670,0.496764,44.1364,0.0761765,2182
671,0.49704,44.1721,0.0762435,2192
672,0.497358,44.2026,0.076099,2200
673,0.495526,44.2546,0.0762548,2216
674,0.496326,44.2666,0.0763347,2230
675,0.495941,44.2759,0.0765218,2236
676,0.496879,44.3232,0.0769276,2245
677,0.496738,44.3653,0.0769239,2259
678,0.497845,44.3877,0.0769293,2269
679,0.497676,44.4228,0.0770729,2282
680,0.498543,44.418,0.0770455,2293
681,0.499675,44.4361,0.0769515,2303
682,0.498244,44.4877,0.0767979,2314
683,0.497545,44.5175,0.0769804,2325
684,0.497323,44.5567,0.0766359,2334
685,0.495742,44.6037,0.0766051,2348
686,0.495616,44.6756,0.076387,2367
687,0.495785,44.7052,0.076677,2380
688,0.496793,44.7426,0.0768105,2398
689,0.497015,44.7704,0.077392,2406
690,0.496834,44.8189,0.0773328,2422
691,0.495946,44.8388,0.0771114,2429
692,0.49584,44.8674,0.0771457,2445
693,0.496496,44.8772,0.0772115,2453
694,0.498366,44.9079,0.0772115,2465
695,0.499305,44.9493,0.0771546,2483
696,0.500389,44.9872,0.0774663,2497
697,0.500131,45.0076,0.0773946,2512
698,0.500091,45.0408,0.0779066,2524
699,0.500995,45.0714,0.0778331,2541
700,0.500075,45.1135,0.0780364,2558
701,0.500509,45.1475,0.0778113,2567
702,0.50252,45.1623,0.078407,2581
703,0.503199,45.1732,0.0782996,2590
704,0.502554,45.1917,0.0777989,2596
705,0.501678,45.2181,0.0777026,2602
