update,mean_coopval,mean_foodval,mean_p53,count
145,0.297385,14.0289,0.107664,48
146,0.296465,14.1027,0.101004,48
147,0.296465,14.1027,0.101004,48
148,0.296465,14.1027,0.101004,48
149,0.296465,14.1027,0.101004,48
150,0.304305,14.152,0.0999352,50
151,0.304305,14.152,0.0999352,50
152,0.304305,14.152,0.0999352,50
153,0.304305,14.152,0.0999352,50
154,0.304305,14.152,0.0999352,50
155,0.304305,14.152,0.0999352,50
156,0.307712,14.0706,0.100379,51
157,0.307712,14.0706,0.100379,51
158,0.297588,14.2319,0.0961193,59
159,0.288785,14.0554,0.0935048,64
160,0.301833,13.9277,0.101409,66
161,0.31624,13.9489,0.100765,67
162,0.321972,13.9844,0.101978,68
163,0.335229,14.0356,0.100521,69
164,0.33254,14.0001,0.101188,70
165,0.327117,13.9978,0.100561,71
166,0.327117,13.9978,0.100561,71
167,0.327117,13.9978,0.100561,71
168,0.345637,13.9858,0.105645,73
169,0.342271,13.8952,0.113239,77
170,0.334928,13.8907,0.112624,78
171,0.335271,14.0268,0.111869,80
172,0.334079,14.1112,0.110488,81
173,0.334079,14.1112,0.110488,81
174,0.334079,14.1112,0.110488,81
175,0.332634,14.1488,0.109004,83
176,0.334428,14.2072,0.106439,85
177,0.34656,14.2808,0.102391,89
178,0.347636,14.2708,0.0997187,94
179,0.34849,14.0775,0.0991871,104
180,0.349476,14.0578,0.0999882,107
181,0.350049,14.1236,0.0994633,108
182,0.356414,14.2617,0.102401,110
183,0.356414,14.2617,0.102401,110
184,0.36131,14.2493,0.101808,111
185,0.361353,14.6552,0.102018,116
186,0.367424,14.73,0.102687,120
187,0.366908,14.7636,0.103955,121
188,0.366682,14.7889,0.102773,123
189,0.368805,14.7707,0.101129,125
190,0.368029,14.7771,0.100833,127
191,0.370498,14.7672,0.104428,130
192,0.367925,14.8931,0.104618,134
193,0.381269,14.8987,0.106519,137
194,0.386294,14.8879,0.108702,139
195,0.390516,14.8519,0.108321,142
196,0.388105,14.818,0.107563,143
197,0.395755,14.7379,0.108527,147
198,0.402031,14.613,0.105291,159
199,0.404089,14.5421,0.104231,175
200,0.400789,14.6047,0.105074,178
201,0.400789,14.6047,0.105074,178
202,0.400789,14.6047,0.105074,178
203,0.400789,14.6047,0.105074,178
204,0.400623,14.6254,0.104187,181
205,0.399427,14.7292,0.104848,184
206,0.400418,14.7737,0.104281,185
207,0.394161,14.826,0.104624,189
208,0.392087,14.8339,0.104073,190
209,0.395385,14.897,0.103869,194
210,0.393664,14.9231,0.103485,197
211,0.390679,14.9049,0.102941,202
212,0.392209,14.9014,0.103854,205
213,0.388493,14.9906,0.103106,208
214,0.398636,15.0705,0.102039,214
215,0.393636,15.0954,0.105151,223
216,0.396118,15.0578,0.106162,229
217,0.392393,14.8873,0.103825,238
218,0.404338,14.7862,0.102996,256
219,0.414235,14.7582,0.104995,277
220,0.415412,14.7823,0.10711,281
221,0.417458,14.8591,0.110004,288
222,0.418774,14.8766,0.111414,291
223,0.418558,14.9043,0.112031,294
224,0.418372,14.9843,0.111196,299
225,0.410828,15.0083,0.110542,305
226,0.409618,15.0858,0.110094,313
227,0.406714,15.1094,0.11099,316
228,0.40887,15.1368,0.11111,321
229,0.403675,15.2005,0.110319,326
230,0.411034,15.3314,0.112014,332
231,0.41505,15.3811,0.112185,334
232,0.414074,15.388,0.111644,337
233,0.414503,15.3908,0.112544,340
234,0.414688,15.3794,0.111469,345
235,0.420062,15.4374,0.111434,352
236,0.419192,15.3725,0.110696,362
237,0.420623,15.2913,0.108237,378
238,0.426324,15.187,0.107888,403
239,0.427353,15.052,0.109516,426
240,0.428052,15.0654,0.111233,432
241,0.426962,15.0979,0.111263,440
242,0.422306,15.1672,0.111783,454
243,0.427972,15.2596,0.112653,465
244,0.421555,15.311,0.112335,477
245,0.422975,15.3628,0.112531,480
246,0.426453,15.3722,0.114115,489
247,0.423821,15.4453,0.114075,497
248,0.422581,15.4669,0.113167,503
249,0.42293,15.488,0.112999,509
250,0.425401,15.5523,0.11394,514
251,0.42489,15.632,0.114602,525
252,0.428151,15.6515,0.114277,531
253,0.431351,15.6587,0.115186,548
254,0.426695,15.6419,0.114533,559
255,0.429611,15.6592,0.113571,571
256,0.425755,15.5833,0.112761,589
257,0.43021,15.4981,0.112307,618
258,0.439378,15.3694,0.113268,653
259,0.44244,15.3047,0.113259,677
260,0.442994,15.3424,0.114315,692
261,0.445364,15.3488,0.115498,699
262,0.447779,15.3525,0.11566,705
263,0.446508,15.3717,0.115583,715
264,0.446292,15.4092,0.116181,723
265,0.444268,15.4293,0.115936,733
266,0.44498,15.4497,0.115804,745
267,0.444294,15.4378,0.11817,761
268,0.445295,15.4647,0.118608,769
269,0.445485,15.4926,0.118333,785
270,0.444124,15.567,0.118075,796
271,0.447437,15.6073,0.118153,808
272,0.448295,15.6616,0.119323,815
273,0.448204,15.7038,0.119755,841
274,0.448054,15.8012,0.118769,859
275,0.448845,15.8093,0.118034,879
276,0.450082,15.7406,0.117844,916
277,0.450033,15.6225,0.117971,958
278,0.449938,15.5363,0.118618,1014
279,0.448939,15.5052,0.117527,1047
280,0.450028,15.5214,0.117768,1057
281,0.452758,15.5422,0.118063,1075
282,0.455557,15.6026,0.117932,1092
283,0.455092,15.6535,0.117826,1107
284,0.452885,15.6948,0.118268,1118
285,0.454644,15.7788,0.117681,1137
286,0.456932,15.7902,0.118113,1152
287,0.457521,15.7959,0.118318,1165
288,0.457428,15.8495,0.118436,1185
289,0.459306,15.8814,0.118725,1192
290,0.457816,15.908,0.119841,1208
291,0.460131,15.9576,0.120145,1228
292,0.462279,15.9714,0.121641,1255
293,0.463991,15.9957,0.122575,1281
294,0.46307,15.9768,0.123126,1307
295,0.463964,15.956,0.122741,1339
296,0.463758,15.9194,0.122247,1388
297,0.465075,15.8567,0.122171,1433
298,0.467343,15.7678,0.12267,1480
299,0.465404,15.6865,0.122598,1515
300,0.465508,15.6808,0.122797,1520
301,0.464767,15.7266,0.123744,1534
302,0.464476,15.7572,0.124208,1556
303,0.465973,15.7817,0.124093,1581
304,0.464848,15.7935,0.123741,1608
305,0.46526,15.8313,0.123932,1629
306,0.465922,15.8676,0.123295,1658
307,0.465296,15.9388,0.123924,1689
308,0.464038,15.9624,0.124223,1720
309,0.466063,16.0102,0.124393,1750
310,0.466749,16.05,0.12428,1774
311,0.469028,16.0938,0.124572,1801
312,0.470825,16.1216,0.124893,1826
313,0.473122,16.1217,0.124788,1847
314,0.47086,16.1286,0.12495,1889
315,0.470799,16.0979,0.125425,1936
316,0.470673,16.0191,0.125774,2011
317,0.471398,15.9215,0.125672,2079
318,0.47342,15.8406,0.125568,2150
319,0.475103,15.828,0.126814,2199
320,0.475629,15.8811,0.126823,2233
321,0.474585,15.9067,0.12719,2254
322,0.474695,15.9588,0.126578,2287
323,0.473972,15.9901,0.126573,2304
324,0.47322,16.0305,0.126515,2324
325,0.473899,16.0714,0.126195,2348
326,0.47568,16.1277,0.126497,2386
327,0.473543,16.1461,0.126368,2419
328,0.473209,16.1893,0.126007,2449
329,0.472057,16.2236,0.126092,2475
330,0.472481,16.2405,0.125793,2503
331,0.472502,16.2384,0.125721,2521
332,0.46993,16.2589,0.126661,2546
333,0.471685,16.2639,0.126716,2594
334,0.470624,16.2814,0.12687,2652
335,0.472997,16.2462,0.127894,2719
336,0.475731,16.1283,0.127774,2797
337,0.478066,16.0374,0.127804,2892
338,0.479374,15.9804,0.127975,2976
339,0.480496,15.9541,0.128367,3025
340,0.478913,15.9854,0.128528,3042
341,0.480377,15.9971,0.129518,3073
342,0.480565,16.0299,0.130321,3119
343,0.48114,16.0528,0.130937,3150
344,0.481316,16.0791,0.131126,3191
345,0.480528,16.0942,0.131476,3228
346,0.480542,16.146,0.131368,3268
347,0.480686,16.1942,0.131126,3294
348,0.481711,16.2209,0.131094,3329
349,0.482709,16.2938,0.131286,3367
350,0.482669,16.3461,0.131492,3398
351,0.482994,16.391,0.131254,3426
352,0.483296,16.4111,0.131436,3462
353,0.484681,16.4272,0.131591,3512
354,0.485545,16.418,0.129981,3581
355,0.487189,16.3775,0.130862,3656
356,0.487155,16.3225,0.131174,3752
357,0.490427,16.2588,0.131831,3835
358,0.493353,16.1995,0.132002,3919
359,0.494626,16.2082,0.132074,3974
360,0.495752,16.2592,0.132596,4012
361,0.495119,16.2857,0.132539,4043
362,0.49381,16.3199,0.133265,4085
363,0.494257,16.3555,0.133744,4122
364,0.493897,16.3909,0.133856,4175
365,0.494211,16.4299,0.133559,4225
366,0.492272,16.4527,0.133699,4280
367,0.494679,16.4706,0.134768,4347
368,0.494366,16.4967,0.135175,4387
369,0.494061,16.5174,0.135244,4421
370,0.494811,16.5377,0.135258,4440
371,0.494816,16.572,0.135361,4473
372,0.494321,16.596,0.135256,4507
373,0.494217,16.6154,0.13561,4561
374,0.496264,16.6264,0.13527,4628
375,0.494552,16.5624,0.135318,4711
376,0.494898,16.4948,0.135636,4809
377,0.495865,16.4299,0.135575,4897
378,0.494517,16.4105,0.135894,4967
379,0.49454,16.439,0.136939,5009
380,0.49383,16.4708,0.136795,5046
381,0.494821,16.5119,0.136908,5076
382,0.494508,16.5551,0.1369,5111
383,0.49516,16.5856,0.137392,5152
384,0.494153,16.6252,0.137022,5187
385,0.495099,16.633,0.137163,5222
386,0.494572,16.6733,0.136386,5266
387,0.495261,16.6953,0.136478,5302
388,0.494004,16.7295,0.136403,5344
389,0.494963,16.7628,0.136769,5381
390,0.494023,16.8008,0.137834,5436
391,0.493762,16.8051,0.138316,5479
392,0.493107,16.8121,0.138623,5529
393,0.491586,16.8005,0.139575,5589
394,0.492767,16.7463,0.139713,5671
395,0.492008,16.6726,0.139308,5730
396,0.491723,16.5808,0.138982,5821
397,0.494753,16.5124,0.139049,5900
398,0.495341,16.4919,0.140012,5951
399,0.495795,16.5134,0.14004,5997
400,0.495344,16.5525,0.140348,6033
401,0.495657,16.5686,0.140459,6055
402,0.495424,16.5916,0.139623,6090
403,0.495416,16.6254,0.139772,6124
404,0.496276,16.6549,0.139396,6160
405,0.497173,16.701,0.139969,6201
406,0.495668,16.7466,0.139899,6234
407,0.496651,16.7681,0.14026,6274
408,0.495908,16.8081,0.140284,6307
409,0.49564,16.8461,0.140297,6350
410,0.496209,16.8665,0.140518,6374
411,0.497191,16.8937,0.140554,6405
412,0.496675,16.8932,0.140729,6446
413,0.496966,16.9141,0.141488,6487
414,0.496462,16.8827,0.141624,6573
415,0.496393,16.8137,0.142296,6667
416,0.496613,16.7374,0.143395,6750
417,0.49909,16.6874,0.143616,6811
418,0.498616,16.6471,0.144321,6862
419,0.498072,16.6436,0.144551,6892
420,0.498831,16.6828,0.144807,6930
421,0.498977,16.7306,0.144945,6965
422,0.499733,16.7706,0.145396,6997
423,0.500003,16.8025,0.144783,7024
424,0.500201,16.8492,0.144648,7062
425,0.501219,16.8625,0.144107,7097
426,0.500843,16.8869,0.143889,7133
427,0.499667,16.9251,0.143657,7158
428,0.498005,16.9625,0.143949,7187
429,0.498405,17.0047,0.144373,7217
430,0.499986,17.026,0.144211,7254
431,0.500568,17.0345,0.144444,7282
432,0.500257,17.0213,0.145051,7317
433,0.501123,16.9857,0.145262,7355
434,0.501192,16.9311,0.145524,7406
435,0.500651,16.8779,0.146153,7464
436,0.501771,16.8102,0.146361,7518
437,0.501629,16.789,0.146398,7550
438,0.500952,16.7994,0.14697,7587
439,0.501407,16.8338,0.147029,7612
440,0.501925,16.8634,0.146721,7635
441,0.503172,16.8713,0.14748,7663
442,0.504562,16.8834,0.147704,7687
443,0.504292,16.9183,0.147743,7713
444,0.504141,16.9438,0.147385,7734
445,0.503703,16.9709,0.147414,7759
446,0.504431,16.985,0.147069,7780
447,0.503712,17.0001,0.147115,7806
448,0.503008,17.0415,0.146827,7822
449,0.502192,17.0586,0.146887,7847
450,0.502613,17.0707,0.14699,7868
451,0.502213,17.0942,0.14714,7890
452,0.50254,17.0906,0.148101,7917
453,0.504061,17.0628,0.147686,7963
454,0.50607,16.9859,0.147503,8012
455,0.506237,16.9102,0.147807,8050
456,0.505623,16.8521,0.14751,8089
457,0.506965,16.827,0.147329,8121
458,0.506053,16.8176,0.147537,8137
459,0.505493,16.8348,0.147242,8148
460,0.506322,16.8721,0.147519,8169
461,0.505963,16.8884,0.147562,8183
462,0.50536,16.9129,0.148014,8203
463,0.504711,16.9421,0.148179,8227
464,0.505736,16.9629,0.147968,8251
465,0.50408,16.9907,0.147984,8266
466,0.504246,17.0128,0.148407,8301
467,0.504041,17.0327,0.148415,8315
468,0.503581,17.0787,0.148219,8339
469,0.504127,17.1144,0.148437,8353
470,0.504472,17.13,0.148303,8366
471,0.505179,17.1351,0.148585,8395
472,0.505712,17.1005,0.148452,8410
473,0.505619,17.0702,0.148036,8446
474,0.506702,16.9939,0.148942,8476
475,0.5074,16.9287,0.1498,8521
476,0.506956,16.9025,0.149741,8560
477,0.50636,16.9084,0.149676,8582
478,0.505845,16.9287,0.149799,8592
479,0.507285,16.9575,0.150137,8612
480,0.507756,16.9827,0.149895,8627
481,0.507358,16.9925,0.149653,8642
482,0.507061,17.0237,0.149401,8654
483,0.506761,17.0604,0.149904,8673
484,0.506202,17.0977,0.14986,8688
485,0.506391,17.1463,0.149996,8703
486,0.506233,17.1756,0.150258,8712
487,0.507014,17.1898,0.149969,8727
488,0.506752,17.219,0.150317,8734
489,0.507862,17.2481,0.150526,8745
490,0.506566,17.2592,0.151061,8751
491,0.50616,17.2567,0.151193,8766
492,0.504865,17.2331,0.151983,8781
493,0.50528,17.169,0.151607,8815
494,0.506217,17.11,0.152464,8843
495,0.506594,17.061,0.152871,8856
496,0.509047,17.0224,0.153505,8871
497,0.508627,17.0177,0.153737,8894
498,0.508577,17.0323,0.154156,8909
499,0.507776,17.0494,0.154221,8930
500,0.506524,17.0774,0.154026,8933
501,0.506727,17.1151,0.153818,8938
502,0.506751,17.1292,0.154161,8942
503,0.508333,17.157,0.154125,8961
504,0.509245,17.1872,0.153855,8971
505,0.509369,17.229,0.153414,8989
506,0.508568,17.2617,0.153448,9004
507,0.507532,17.2993,0.153654,9013
508,0.506039,17.3356,0.153724,9021
509,0.505357,17.3568,0.153178,9024
510,0.504438,17.3349,0.153436,9027
511,0.50332,17.3254,0.153041,9040
512,0.501422,17.2992,0.153337,9054
513,0.500461,17.2317,0.153562,9065
514,0.500866,17.1676,0.154827,9085
515,0.500446,17.0959,0.155148,9101
516,0.500661,17.043,0.155537,9107
517,0.498823,17.0321,0.155877,9122
518,0.499634,17.0497,0.155506,9130
519,0.499161,17.0619,0.155892,9145
520,0.498255,17.0952,0.156103,9148
521,0.498902,17.1392,0.156025,9155
522,0.497059,17.1596,0.156294,9160
523,0.496885,17.1952,0.155658,9174
524,0.497771,17.2328,0.15567,9178
525,0.497632,17.2706,0.155599,9181
526,0.498041,17.3099,0.155099,9182
527,0.498959,17.3542,0.155412,9186
528,0.499509,17.3716,0.155437,9197
529,0.498917,17.3964,0.155325,9198
530,0.498437,17.4022,0.155672,9204
531,0.497894,17.4045,0.15619,9215
532,0.496555,17.3644,0.156317,9221
533,0.495974,17.317,0.156993,9239
534,0.496951,17.2654,0.157729,9247
535,0.498412,17.2165,0.158418,9262
536,0.499115,17.1716,0.15844,9273
537,0.498008,17.1585,0.158297,9281
538,0.497515,17.1809,0.158608,9285
539,0.496165,17.2142,0.158112,9298
540,0.496201,17.2316,0.158292,9303
541,0.494854,17.2555,0.158499,9313
542,0.495374,17.2746,0.158712,9316
543,0.494819,17.3,0.158751,9324
544,0.494428,17.3319,0.158924,9332
545,0.495321,17.3605,0.158724,9333
546,0.495179,17.3698,0.158034,9338
547,0.494697,17.378,0.158114,9346
548,0.495088,17.4048,0.15842,9355
549,0.495063,17.4291,0.157798,9363
550,0.495001,17.436,0.158372,9368
551,0.495604,17.4187,0.157336,9375
552,0.494093,17.3969,0.157717,9381
553,0.494016,17.3462,0.157948,9382
554,0.494396,17.3109,0.157639,9380
555,0.492976,17.2529,0.157865,9387
556,0.491849,17.2437,0.157914,9392
557,0.492396,17.233,0.157979,9399
558,0.491264,17.2527,0.157835,9405
559,0.490579,17.2616,0.157683,9408
560,0.491355,17.3033,0.157209,9407
561,0.492167,17.3244,0.157448,9410
562,0.49056,17.348,0.1576,9404
563,0.490331,17.3762,0.157957,9395
564,0.489723,17.4069,0.158126,9403
565,0.490764,17.4374,0.158494,9401
566,0.491032,17.4922,0.158368,9400
567,0.491873,17.5203,0.15887,9408
568,0.492046,17.5404,0.159143,9407
569,0.492426,17.5582,0.159709,9415
570,0.492613,17.5553,0.160252,9417
571,0.493429,17.5295,0.160198,9431
572,0.493062,17.4964,0.160286,9420
573,0.49296,17.4417,0.160703,9421
574,0.493598,17.4107,0.161516,9427
575,0.494687,17.3671,0.161613,9429
576,0.495797,17.3612,0.161227,9427
577,0.494709,17.3713,0.161174,9427
578,0.493564,17.3988,0.160722,9423
579,0.493506,17.4327,0.160526,9421
580,0.493341,17.4638,0.16065,9415
581,0.493424,17.4845,0.160588,9416
582,0.494286,17.4986,0.16116,9412
583,0.495548,17.5227,0.161172,9416
584,0.495367,17.5402,0.161461,9415
585,0.494646,17.5599,0.162154,9421
586,0.493517,17.5976,0.161572,9423
587,0.493976,17.624,0.161586,9428
588,0.493989,17.6395,0.161173,9427
589,0.494535,17.642,0.161693,9432
590,0.494853,17.6213,0.161542,9431
591,0.496191,17.5694,0.161352,9433
592,0.495962,17.4965,0.161928,9434
593,0.496707,17.4616,0.162466,9441
594,0.495329,17.4273,0.162276,9445
595,0.495294,17.3962,0.162082,9452
596,0.494687,17.3907,0.161644,9450
597,0.494321,17.3882,0.161561,9443
598,0.492835,17.4083,0.161745,9453
599,0.493649,17.4342,0.161593,9455
600,0.494106,17.4512,0.162141,9456
601,0.492748,17.4834,0.162179,9456
602,0.493493,17.5007,0.162099,9465
603,0.49361,17.5295,0.162497,9468
604,0.492585,17.568,0.163276,9470
605,0.492522,17.6093,0.163071,9469
606,0.492558,17.644,0.163173,9471
607,0.492104,17.6642,0.162189,9468
608,0.490596,17.6771,0.162385,9469
609,0.491995,17.6808,0.162792,9475
610,0.49219,17.6599,0.162904,9477
611,0.493412,17.6384,0.162234,9472
612,0.492972,17.5952,0.162372,9469
613,0.492286,17.5515,0.163026,9477
614,0.492105,17.5168,0.163653,9478
615,0.492252,17.4809,0.16399,9479
616,0.492885,17.4865,0.163874,9477
617,0.493416,17.5077,0.163758,9479
618,0.492789,17.5124,0.163316,9480
619,0.494117,17.5174,0.163944,9490
620,0.49339,17.522,0.163797,9491
621,0.493892,17.5502,0.164143,9499
622,0.492344,17.5756,0.164233,9502
623,0.492685,17.5956,0.163645,9508
624,0.492647,17.616,0.163759,9506
625,0.49181,17.6361,0.163781,9501
626,0.492125,17.6639,0.163157,9501
627,0.492947,17.6907,0.163111,9507
628,0.492559,17.7064,0.163578,9507
629,0.492807,17.7135,0.163134,9509
630,0.492346,17.693,0.163644,9506
631,0.493627,17.6733,0.163642,9508
632,0.494289,17.6494,0.163615,9507
633,0.493141,17.6096,0.163544,9506
634,0.494226,17.5791,0.163859,9504
635,0.494691,17.5515,0.163303,9503
636,0.494991,17.5438,0.16349,9503
637,0.494918,17.564,0.163162,9502
638,0.494467,17.5657,0.163256,9508
639,0.495359,17.5773,0.163337,9516
640,0.49608,17.6053,0.163726,9517
641,0.496148,17.6179,0.163768,9523
642,0.495897,17.6302,0.163028,9515
643,0.496418,17.6491,0.163057,9511
644,0.49567,17.6824,0.16259,9510
645,0.495906,17.7116,0.162128,9507
646,0.496629,17.7419,0.161687,9507
647,0.498148,17.7525,0.161557,9509
648,0.498031,17.763,0.161357,9508
649,0.497432,17.7503,0.161564,9520
650,0.498391,17.7435,0.161789,9516
651,0.498699,17.7179,0.16112,9521
652,0.499391,17.6931,0.161017,9527
653,0.499668,17.6549,0.161275,9524
654,0.49821,17.6192,0.162052,9523
655,0.498486,17.576,0.162043,9526
656,0.498132,17.575,0.162458,9521
657,0.497523,17.6006,0.162443,9520
658,0.497781,17.6365,0.163197,9523
659,0.497968,17.6715,0.162821,9530
660,0.498053,17.7102,0.162276,9525
661,0.497673,17.7362,0.162412,9526
662,0.496807,17.7765,0.162563,9525
663,0.496071,17.8033,0.16276,9525
664,0.494713,17.8291,0.162981,9522
665,0.493921,17.8589,0.162741,9526
666,0.493476,17.8791,0.162407,9533
667,0.49372,17.8931,0.162027,9532
668,0.494825,17.9036,0.161923,9545
669,0.494102,17.8895,0.162514,9543
670,0.495035,17.8326,0.162204,9540
671,0.494109,17.8049,0.161892,9542
672,0.495046,17.753,0.161634,9539
673,0.495315,17.7235,0.161662,9536
674,0.495739,17.6842,0.161098,9535
675,0.49563,17.6893,0.160932,9535
676,0.494881,17.6924,0.160954,9532
677,0.495805,17.7098,0.161257,9526
678,0.494332,17.7323,0.161531,9526
679,0.495158,17.7465,0.161879,9525
680,0.495938,17.779,0.162264,9526
681,0.495978,17.805,0.162822,9528
682,0.49661,17.8321,0.162821,9528
683,0.495822,17.8547,0.16273,9532
684,0.495138,17.8862,0.162115,9526
685,0.495357,17.9079,0.16233,9531
686,0.495297,17.9327,0.161929,9531
687,0.495436,17.9513,0.162286,9539
688,0.495942,17.9471,0.162186,9537
689,0.497239,17.9255,0.163098,9530
690,0.496301,17.9059,0.163411,9530
691,0.495951,17.8636,0.163494,9537
692,0.495893,17.8388,0.164508,9542
693,0.497183,17.7984,0.163973,9544
694,0.496622,17.7724,0.163749,9553
695,0.497932,17.7652,0.164182,9560
696,0.497175,17.7643,0.16495,9555
697,0.496804,17.7681,0.164394,9547
698,0.496875,17.7824,0.164675,9550
699,0.497465,17.8066,0.165186,9548
700,0.49693,17.838,0.164899,9553
701,0.496652,17.8626,0.165069,9556
702,0.496656,17.8941,0.165137,9552
703,0.496184,17.9174,0.165695,9562
704,0.496148,17.9337,0.165812,9559
705,0.495758,17.9622,0.166016,9555
706,0.496417,17.9765,0.166474,9554
707,0.497068,17.9765,0.167281,9561
708,0.497937,17.9631,0.167676,9561
709,0.498324,17.9133,0.167772,9562
710,0.497521,17.8824,0.167229,9556
711,0.497997,17.8398,0.167204,9556
712,0.498074,17.8176,0.167202,9560
713,0.49859,17.7874,0.16765,9551
714,0.499784,17.778,0.168299,9551
715,0.499281,17.768,0.168073,9548
716,0.497943,17.759,0.168489,9554
