update,mean_coopval,mean_foodval,mean_p53,count
130,0.511868,9.76902,0.144867,58
131,0.511868,9.76902,0.144867,58
132,0.511868,9.76902,0.144867,58
133,0.511868,9.76902,0.144867,58
134,0.520141,9.76481,0.14527,59
135,0.509363,9.7324,0.146348,62
136,0.501211,9.72641,0.149452,65
137,0.504851,9.71799,0.148546,69
138,0.517764,9.70045,0.147382,82
139,0.506781,9.70741,0.141054,95
140,0.502036,9.70348,0.144555,107
141,0.502036,9.70348,0.144555,107
142,0.502036,9.70348,0.144555,107
143,0.495399,9.70692,0.146483,109
144,0.495399,9.70692,0.146483,109
145,0.495399,9.70692,0.146483,109
146,0.495399,9.70692,0.146483,109
147,0.495399,9.70692,0.146483,109
148,0.495399,9.70692,0.146483,109
149,0.495399,9.70692,0.146483,109
150,0.495399,9.70692,0.146483,109
151,0.495399,9.70692,0.146483,109
152,0.494123,9.70028,0.147717,110
153,0.506755,9.66957,0.149033,115
154,0.504377,9.66567,0.149369,116
155,0.510046,9.64131,0.148514,119
156,0.511266,9.62259,0.150847,131
157,0.496177,9.62011,0.14762,142
158,0.505282,9.6351,0.14825,156
159,0.498289,9.63274,0.14935,183
160,0.488879,9.64407,0.154403,200
161,0.484314,9.64827,0.153348,202
162,0.484314,9.64827,0.153348,202
163,0.479949,9.64832,0.153792,204
164,0.474291,9.64985,0.15505,206
165,0.474291,9.64985,0.15505,206
166,0.474291,9.64985,0.15505,206
167,0.474291,9.64985,0.15505,206
168,0.474291,9.64985,0.15505,206
169,0.478579,9.6444,0.155597,207
170,0.472646,9.63933,0.154829,208
171,0.476521,9.61322,0.154501,214
172,0.47815,9.60294,0.154713,217
173,0.486819,9.58009,0.154419,225
174,0.481938,9.57541,0.153999,229
175,0.474473,9.56101,0.155088,244
176,0.471594,9.55955,0.154136,263
177,0.471873,9.55961,0.155101,281
178,0.477758,9.57793,0.154761,316
179,0.493571,9.58709,0.148452,353
180,0.490169,9.59894,0.152617,379
181,0.492894,9.59989,0.152684,385
182,0.492173,9.6055,0.151114,389
183,0.491293,9.60453,0.151977,391
184,0.491525,9.60769,0.15217,394
185,0.489043,9.6103,0.15246,396
186,0.489043,9.6103,0.15246,396
187,0.49167,9.60491,0.153113,398
188,0.496194,9.58639,0.153485,405
189,0.492466,9.56981,0.153601,413
190,0.491023,9.55691,0.153737,417
191,0.49308,9.54167,0.153968,430
192,0.493175,9.53824,0.15421,437
193,0.489961,9.53346,0.154971,447
194,0.48286,9.5178,0.154425,471
195,0.480787,9.5056,0.155123,494
196,0.485902,9.50645,0.152884,513
197,0.481958,9.51443,0.156869,552
198,0.482077,9.53385,0.153406,620
199,0.481863,9.54668,0.152396,671
200,0.481394,9.54712,0.153869,707
201,0.479741,9.54983,0.155061,719
202,0.478509,9.55373,0.154883,722
203,0.476309,9.55982,0.154125,729
204,0.476795,9.55647,0.154625,731
205,0.480197,9.54159,0.154555,746
206,0.479568,9.5324,0.155625,755
207,0.475412,9.51824,0.155592,764
208,0.477552,9.50596,0.156234,775
209,0.479335,9.4964,0.156127,787
210,0.481323,9.49291,0.155764,797
211,0.481222,9.48793,0.156788,811
212,0.480878,9.4742,0.154877,838
213,0.47796,9.45913,0.153128,868
214,0.474543,9.44901,0.153276,898
215,0.476294,9.4486,0.155785,927
216,0.481336,9.4504,0.156301,974
217,0.486177,9.45794,0.154425,1032
218,0.48503,9.47324,0.153789,1140
219,0.487568,9.48217,0.154678,1225
220,0.489372,9.48182,0.155889,1268
221,0.489906,9.47473,0.15703,1284
222,0.492429,9.46917,0.158204,1298
223,0.491946,9.4643,0.158281,1319
224,0.488086,9.45664,0.15767,1343
225,0.489211,9.44535,0.158482,1359
226,0.487368,9.44285,0.159228,1374
227,0.489,9.43692,0.15956,1386
228,0.49022,9.43522,0.159936,1394
229,0.491032,9.42864,0.160675,1414
230,0.492791,9.41304,0.160331,1453
231,0.49388,9.40406,0.159526,1495
232,0.497784,9.39599,0.159492,1542
233,0.49353,9.38829,0.159412,1576
234,0.492499,9.38323,0.160644,1619
235,0.496714,9.38152,0.162464,1676
236,0.49731,9.38268,0.162663,1763
237,0.498337,9.38416,0.161294,1890
238,0.50121,9.39589,0.160006,2054
239,0.499792,9.40567,0.158135,2158
240,0.500376,9.40506,0.159744,2205
241,0.499409,9.39371,0.159253,2232
242,0.500208,9.38966,0.159847,2251
243,0.499812,9.38899,0.159871,2274
244,0.499149,9.38464,0.159167,2306
245,0.500332,9.38131,0.15936,2326
246,0.500613,9.38012,0.159762,2341
247,0.500496,9.37285,0.16007,2378
248,0.500586,9.3623,0.160101,2418
249,0.498363,9.35366,0.15954,2470
250,0.497322,9.34384,0.159458,2526
251,0.496748,9.32798,0.159247,2594
252,0.499501,9.31695,0.159095,2644
253,0.499082,9.30868,0.159651,2693
254,0.497674,9.30499,0.160571,2762
255,0.497589,9.30192,0.161204,2854
256,0.498613,9.30094,0.160396,2991
257,0.495838,9.30971,0.159164,3128
258,0.498809,9.32106,0.1589,3291
259,0.498365,9.32505,0.158851,3386
260,0.497077,9.32407,0.160725,3440
261,0.496683,9.31599,0.161056,3470
262,0.496227,9.31366,0.161049,3505
263,0.494587,9.30932,0.160714,3534
264,0.494469,9.30591,0.16162,3565
265,0.493881,9.2975,0.161266,3620
266,0.495326,9.2803,0.161624,3691
267,0.496683,9.27362,0.161656,3739
268,0.49569,9.26502,0.160613,3792
269,0.494819,9.25538,0.159305,3877
270,0.495696,9.24653,0.159059,3961
271,0.497044,9.23906,0.158761,4020
272,0.49597,9.22802,0.15978,4089
273,0.494603,9.21945,0.160345,4182
274,0.493923,9.2178,0.15902,4278
275,0.492573,9.21389,0.159329,4425
276,0.492896,9.21963,0.160699,4596
277,0.493599,9.22963,0.160302,4751
278,0.495202,9.23774,0.160181,4898
279,0.496937,9.24129,0.161424,4996
280,0.496622,9.23566,0.161818,5043
281,0.496476,9.22555,0.162208,5084
282,0.496969,9.21834,0.162082,5113
283,0.496809,9.21195,0.162044,5161
284,0.496139,9.20291,0.162066,5213
285,0.496647,9.19825,0.162591,5269
286,0.4986,9.19571,0.162533,5334
287,0.498529,9.18516,0.161735,5416
288,0.499084,9.17498,0.16069,5499
289,0.501281,9.16709,0.161819,5590
290,0.500663,9.16228,0.161943,5659
291,0.49991,9.14905,0.161378,5722
292,0.497148,9.13909,0.160307,5805
293,0.496451,9.13144,0.159974,5912
294,0.498609,9.12612,0.160132,6032
295,0.498347,9.12969,0.160043,6157
296,0.497177,9.13169,0.161369,6289
297,0.498542,9.1426,0.161019,6394
298,0.498951,9.15063,0.161776,6497
299,0.500175,9.15155,0.161885,6556
300,0.499804,9.14133,0.162122,6608
301,0.500163,9.13173,0.162211,6657
302,0.500551,9.12133,0.162113,6708
303,0.501226,9.11383,0.16265,6745
304,0.501744,9.10668,0.163062,6799
305,0.501791,9.09825,0.162413,6852
306,0.500056,9.08733,0.162076,6927
307,0.497536,9.08092,0.161402,6995
308,0.497786,9.06721,0.161371,7070
309,0.497826,9.0561,0.161669,7131
310,0.497193,9.0472,0.16127,7190
311,0.498709,9.03907,0.160545,7256
312,0.49814,9.03752,0.160146,7320
313,0.498958,9.03197,0.160531,7399
314,0.499892,9.03057,0.160489,7486
315,0.497573,9.03099,0.160281,7573
316,0.494025,9.03422,0.160655,7632
317,0.495856,9.04374,0.160313,7723
318,0.496291,9.04751,0.160346,7785
319,0.495425,9.03924,0.159688,7817
320,0.495072,9.03084,0.159461,7855
321,0.495384,9.02068,0.15938,7885
322,0.496481,9.01243,0.15986,7914
323,0.4974,9.00273,0.160539,7960
324,0.496317,8.98982,0.160329,8022
325,0.493403,8.9822,0.159724,8060
326,0.493146,8.97322,0.159208,8096
327,0.491605,8.9669,0.15824,8133
328,0.491583,8.96123,0.158646,8180
329,0.493497,8.95445,0.159252,8215
330,0.492079,8.95039,0.158757,8262
331,0.492223,8.94042,0.158133,8321
332,0.492091,8.93081,0.157891,8357
333,0.492609,8.93017,0.158685,8412
334,0.493491,8.92942,0.159411,8448
335,0.493001,8.9317,0.160102,8491
336,0.491517,8.93414,0.160016,8538
337,0.491113,8.93799,0.159581,8582
338,0.491209,8.93106,0.159379,8623
339,0.490807,8.92226,0.159617,8656
340,0.49331,8.91845,0.159787,8668
341,0.491758,8.90644,0.159791,8688
342,0.490788,8.895,0.159695,8717
343,0.490558,8.88355,0.159921,8738
344,0.490717,8.87352,0.159614,8765
345,0.491592,8.86561,0.159759,8789
346,0.4918,8.85316,0.159782,8817
347,0.491765,8.84044,0.159655,8851
348,0.49053,8.83494,0.15918,8869
349,0.490593,8.82546,0.159319,8896
350,0.491531,8.82049,0.159427,8940
351,0.493744,8.81752,0.159779,8968
352,0.492675,8.81503,0.160522,8983
353,0.49478,8.81175,0.160362,9008
354,0.493644,8.80866,0.160566,9041
355,0.493694,8.80736,0.16161,9060
356,0.491939,8.80912,0.160927,9079
357,0.490697,8.81331,0.161086,9120
358,0.489528,8.80908,0.161365,9144
359,0.49052,8.80264,0.161033,9156
360,0.489917,8.79438,0.161029,9165
361,0.488106,8.78197,0.160927,9185
362,0.488092,8.77355,0.161406,9197
363,0.488716,8.76323,0.160725,9204
364,0.489939,8.75473,0.160695,9219
365,0.489889,8.74986,0.160369,9235
366,0.490983,8.74381,0.160136,9246
367,0.490604,8.73691,0.160266,9257
368,0.490483,8.72629,0.160606,9272
369,0.487822,8.72112,0.159849,9285
370,0.486769,8.70974,0.160132,9299
371,0.488155,8.70231,0.160128,9302
372,0.487803,8.69349,0.160584,9319
373,0.485701,8.69034,0.161487,9332
374,0.487507,8.69007,0.161909,9334
375,0.487576,8.69541,0.162453,9351
376,0.485965,8.70022,0.162841,9354
377,0.487009,8.69841,0.161663,9356
378,0.486846,8.69143,0.162088,9368
379,0.487624,8.68034,0.16162,9370
380,0.48999,8.67332,0.162103,9384
381,0.490125,8.66314,0.162188,9387
382,0.490557,8.65247,0.162771,9398
383,0.492038,8.63945,0.162803,9405
384,0.492424,8.62722,0.16268,9401
385,0.492543,8.61469,0.163343,9401
386,0.494636,8.60285,0.163449,9406
387,0.493859,8.59613,0.16271,9420
388,0.493721,8.59407,0.162292,9437
389,0.493678,8.59228,0.162287,9434
390,0.495015,8.58941,0.162551,9440
391,0.495047,8.58038,0.162401,9450
392,0.49536,8.57146,0.162987,9450
393,0.495241,8.56613,0.163578,9460
394,0.495234,8.56607,0.164173,9465
395,0.496489,8.56371,0.164072,9467
396,0.496749,8.56329,0.164342,9475
397,0.496846,8.55591,0.164466,9474
398,0.497252,8.54674,0.164985,9478
399,0.497558,8.53976,0.165125,9474
400,0.497739,8.52728,0.164952,9485
401,0.498656,8.5171,0.164463,9481
402,0.499544,8.50216,0.164968,9485
403,0.500078,8.49321,0.165467,9495
404,0.498218,8.47804,0.165078,9501
405,0.498645,8.46357,0.164499,9516
406,0.497945,8.46224,0.163539,9516
407,0.497329,8.45475,0.163481,9515
408,0.49728,8.44339,0.163384,9514
409,0.499787,8.43397,0.163629,9518
410,0.500003,8.42292,0.16462,9511
411,0.500026,8.4109,0.164374,9518
412,0.499608,8.40334,0.163214,9515
413,0.501146,8.40368,0.162631,9512
414,0.501886,8.40081,0.163263,9519
415,0.501719,8.3962,0.163043,9523
416,0.503005,8.38988,0.162527,9518
417,0.501698,8.38339,0.161814,9516
418,0.500869,8.37122,0.162155,9527
419,0.500563,8.35478,0.161696,9522
420,0.499981,8.34234,0.162271,9520
421,0.499412,8.33089,0.162542,9528
422,0.499195,8.31844,0.162531,9518
423,0.498675,8.31052,0.16202,9511
424,0.497861,8.29943,0.162499,9511
425,0.497585,8.29539,0.162862,9514
426,0.496146,8.28743,0.163018,9516
427,0.49832,8.27619,0.163301,9519
428,0.49826,8.26612,0.16285,9521
429,0.499077,8.25434,0.162266,9519
430,0.499685,8.24493,0.162577,9512
431,0.499628,8.23644,0.162172,9511
432,0.498883,8.22218,0.161777,9513
433,0.498045,8.21084,0.162145,9512
434,0.498736,8.20407,0.161998,9499
435,0.498058,8.20313,0.163084,9511
436,0.498503,8.20152,0.164051,9512
437,0.498734,8.19237,0.163062,9513
438,0.498664,8.1805,0.162926,9519
439,0.498972,8.16536,0.163506,9528
440,0.499144,8.15376,0.162813,9527
441,0.499257,8.13834,0.162624,9535
442,0.499628,8.11793,0.162579,9534
443,0.500754,8.09956,0.162249,9522
444,0.501164,8.08532,0.162345,9524
445,0.499958,8.0736,0.162109,9522
446,0.49933,8.06057,0.161613,9516
447,0.498333,8.05457,0.161119,9522
448,0.501008,8.04258,0.161622,9539
449,0.500804,8.03022,0.162386,9538
450,0.50137,8.01749,0.163445,9534
451,0.499752,8.00474,0.164019,9525
452,0.499709,7.99445,0.163565,9531
453,0.499232,7.9861,0.163341,9535
454,0.498432,7.97802,0.163872,9532
455,0.496528,7.97445,0.163572,9525
456,0.497013,7.9597,0.163497,9510
457,0.497506,7.94255,0.162539,9504
458,0.499748,7.9319,0.162405,9514
459,0.500618,7.91598,0.162019,9508
460,0.499832,7.90433,0.162553,9509
461,0.498693,7.89158,0.162334,9509
462,0.497235,7.88449,0.162149,9512
463,0.498189,7.86966,0.16251,9520
464,0.49939,7.85615,0.162814,9519
465,0.498382,7.83667,0.163235,9531
466,0.497565,7.81631,0.16319,9540
467,0.497761,7.78755,0.163222,9546
468,0.497768,7.76394,0.162936,9551
469,0.497437,7.74548,0.162722,9546
470,0.497747,7.73759,0.162692,9547
471,0.497817,7.72576,0.162765,9549
472,0.499877,7.71981,0.162972,9550
473,0.49972,7.70914,0.162845,9543
474,0.498521,7.70335,0.163284,9536
475,0.499514,7.6881,0.163436,9535
476,0.500358,7.67968,0.163617,9541
477,0.501287,7.65573,0.163908,9540
478,0.501297,7.63616,0.163342,9527
479,0.501038,7.61292,0.163726,9529
480,0.500336,7.5935,0.16368,9537
481,0.497667,7.57955,0.163368,9537
482,0.497164,7.56806,0.163524,9535
483,0.500071,7.55165,0.164305,9545
484,0.500012,7.52734,0.164435,9542
485,0.499296,7.50639,0.163918,9547
486,0.499183,7.48758,0.164861,9553
487,0.499383,7.46948,0.165648,9545
488,0.499931,7.44454,0.166078,9560
489,0.501264,7.42123,0.16582,9558
490,0.499338,7.39727,0.165092,9549
491,0.500551,7.38483,0.164905,9548
492,0.50177,7.36855,0.164155,9543
493,0.501375,7.36273,0.163931,9532
494,0.501735,7.34112,0.163751,9543
495,0.500986,7.32288,0.164302,9542
496,0.498754,7.29109,0.16393,9534
497,0.499983,7.26317,0.163806,9532
498,0.500407,7.23212,0.163825,9540
499,0.498397,7.20688,0.163582,9555
500,0.498851,7.18471,0.163045,9556
501,0.499085,7.16029,0.16258,9556
502,0.498259,7.12997,0.163555,9553
503,0.499605,7.08635,0.163282,9549
504,0.499091,7.04918,0.163858,9549
505,0.500525,7.02016,0.164716,9542
506,0.501293,6.98285,0.165285,9542
507,0.499226,6.9599,0.16615,9549
508,0.5012,6.91834,0.165756,9549
509,0.499221,6.87501,0.165778,9549
510,0.499227,6.85114,0.1649,9561
511,0.499093,6.82156,0.166076,9566
512,0.496534,6.79238,0.166048,9567
513,0.497348,6.75556,0.167008,9568
514,0.494652,6.71957,0.166487,9567
515,0.494872,6.67103,0.166396,9571
516,0.493254,6.63642,0.166861,9569
517,0.493192,6.59213,0.166523,9572
518,0.492538,6.5277,0.166605,9585
519,0.492719,6.46106,0.166948,9581
520,0.492555,6.39445,0.165754,9581
521,0.491671,6.3172,0.166084,9583
522,0.492997,6.247,0.165169,9582
523,0.494158,6.16193,0.165691,9580
524,0.495146,6.0747,0.164739,9575
525,0.495869,5.97283,0.163411,9569
526,0.495376,5.83593,0.16278,9570
527,0.494763,5.67746,0.161794,9569
528,0.495092,5.50558,0.161238,9560
529,0.497014,5.29394,0.159706,9566
530,0.496403,5.04713,0.159017,9563
531,0.493864,4.78405,0.157703,9567
532,0.49359,4.48469,0.155217,9564
533,0.493007,4.16679,0.154811,9549
534,0.492743,3.80327,0.154698,9574
535,0.495284,3.4323,0.153539,9571
536,0.495464,3.06206,0.15325,9590
537,0.491496,2.7088,0.152976,9617
538,0.495515,2.40639,0.153632,9585
539,0.499034,2.10958,0.153678,9622
540,0.500881,1.86758,0.155151,9617
541,0.499625,1.66301,0.156892,9626
542,0.49969,1.51597,0.156875,9607
543,0.50007,1.39685,0.159996,9595
544,0.505668,1.30267,0.160895,9596
545,0.502392,1.22869,0.160872,9595
546,0.505202,1.17978,0.160175,9597
547,0.502345,1.13545,0.159489,9587
548,0.508368,1.09785,0.15864,9560
549,0.508266,1.07272,0.158421,9572
550,0.507865,1.05395,0.159828,9610
551,0.503211,1.04716,0.160329,9599
552,0.504087,1.04257,0.160354,9614
553,0.502798,1.03653,0.161603,9623
554,0.50725,1.03243,0.163218,9620
555,0.506239,1.02891,0.165288,9583
556,0.510915,1.02416,0.167265,9614
557,0.511789,1.02161,0.16747,9575
558,0.506264,1.01812,0.168278,9584
559,0.505534,1.01606,0.167843,9596
560,0.507229,1.01591,0.166749,9572
561,0.505371,1.01574,0.166616,9562
562,0.504897,1.01562,0.167753,9528
563,0.50364,1.0162,0.167955,9538
564,0.505433,1.01616,0.168762,9525
565,0.501602,1.01567,0.167891,9518
566,0.496337,1.01632,0.167764,9512
567,0.50128,1.01667,0.16865,9519
568,0.496112,1.01597,0.170181,9517
569,0.494337,1.01667,0.167808,9526
570,0.49182,1.01603,0.17099,9539
571,0.49592,1.01536,0.170234,9531
572,0.491663,1.01478,0.172036,9507
573,0.492736,1.01446,0.172782,9518
574,0.495017,1.01494,0.170588,9518
575,0.499633,1.01487,0.170373,9514
576,0.501748,1.01519,0.170018,9504
577,0.500489,1.01507,0.168967,9524
578,0.498321,1.01466,0.169388,9504
579,0.501584,1.01492,0.164628,9557
580,0.498168,1.01514,0.166321,9563
581,0.498741,1.01499,0.163843,9564
582,0.497754,1.01592,0.16775,9562
583,0.499635,1.01553,0.169458,9562
584,0.501585,1.01573,0.169329,9550
585,0.500347,1.01533,0.169686,9553
586,0.498817,1.01556,0.170826,9540
587,0.498472,1.01614,0.170235,9545
588,0.499255,1.01647,0.169805,9520
589,0.500077,1.0166,0.170343,9527
590,0.502348,1.01671,0.170505,9526
591,0.506378,1.01689,0.168147,9494
592,0.506339,1.0164,0.17134,9510
593,0.508089,1.0156,0.170909,9535
594,0.508006,1.01609,0.170041,9557
595,0.513465,1.01553,0.170307,9554
596,0.511899,1.01574,0.170582,9514
597,0.505805,1.01557,0.170959,9521
598,0.501151,1.01521,0.173133,9519
599,0.500878,1.01525,0.171363,9506
600,0.501426,1.01627,0.173306,9530
601,0.500373,1.01552,0.173474,9567
602,0.503458,1.01448,0.173565,9548
603,0.499052,1.01501,0.172238,9525
604,0.493902,1.01477,0.171187,9517
605,0.495705,1.01579,0.172453,9541
606,0.49566,1.0157,0.174863,9579
607,0.50316,1.01545,0.174018,9581
608,0.50295,1.01517,0.172,9573
609,0.50615,1.01506,0.173333,9577
610,0.505362,1.01525,0.17118,9572
611,0.507007,1.01485,0.169671,9579
612,0.510458,1.0154,0.167102,9573
613,0.508167,1.01568,0.168522,9558
614,0.505679,1.01622,0.168651,9566
615,0.509243,1.01692,0.169132,9568
616,0.504677,1.01658,0.168086,9572
617,0.504172,1.01641,0.167241,9573
618,0.503619,1.01627,0.166593,9562
619,0.498825,1.01693,0.167468,9558
620,0.502686,1.01655,0.166987,9534
621,0.502777,1.01681,0.166763,9525
622,0.501489,1.01626,0.168051,9542
623,0.501572,1.01694,0.167087,9554
624,0.50003,1.01643,0.165249,9533
625,0.493733,1.01628,0.164643,9540
626,0.495801,1.01662,0.164021,9559
627,0.495703,1.01758,0.165085,9572
628,0.492259,1.01603,0.166299,9574
629,0.499011,1.01666,0.166732,9586
630,0.49708,1.01705,0.165795,9583
631,0.497688,1.0163,0.16608,9548
632,0.502759,1.01701,0.165944,9552
633,0.50776,1.01708,0.166233,9564
634,0.504868,1.01705,0.168614,9580
635,0.505798,1.01725,0.168243,9596
636,0.506917,1.01641,0.170546,9561
637,0.50414,1.01635,0.171975,9557
638,0.502203,1.01581,0.170688,9522
639,0.502142,1.0163,0.16969,9518
640,0.501542,1.01588,0.168369,9517
641,0.506399,1.01549,0.167102,9508
642,0.509439,1.01541,0.167042,9535
643,0.512209,1.01506,0.167302,9538
644,0.507962,1.01486,0.166256,9558
645,0.507788,1.01542,0.165424,9600
646,0.503995,1.0153,0.166296,9578
647,0.503874,1.01502,0.164882,9555
648,0.501634,1.01498,0.165186,9580
649,0.498459,1.0153,0.164333,9592
650,0.495216,1.01513,0.165363,9590
651,0.495054,1.01534,0.164592,9583
652,0.494762,1.01494,0.165007,9590
653,0.491147,1.01543,0.163686,9573
654,0.492828,1.01627,0.165814,9537
655,0.492031,1.01605,0.165373,9550
656,0.491188,1.01549,0.165612,9543
657,0.494442,1.01603,0.166828,9553
658,0.495854,1.0153,0.168358,9560
659,0.497518,1.01492,0.168447,9568
660,0.498548,1.01498,0.169073,9546
661,0.499007,1.01514,0.168932,9545
662,0.498933,1.01525,0.17155,9536
663,0.49751,1.01599,0.172387,9548
664,0.495547,1.01637,0.17222,9551
665,0.498049,1.0164,0.17179,9526
666,0.495582,1.01594,0.17198,9566
667,0.493225,1.01691,0.171397,9586
668,0.498474,1.01642,0.1712,9583
669,0.4942,1.01608,0.17127,9555
670,0.496439,1.01658,0.173043,9571
671,0.496962,1.01739,0.173816,9563
672,0.500534,1.01682,0.174983,9569
673,0.498627,1.01707,0.174895,9565
674,0.497627,1.01683,0.176732,9578
675,0.503548,1.01679,0.178687,9584
676,0.49887,1.0164,0.177989,9595
677,0.502209,1.01721,0.178126,9570
678,0.497491,1.01775,0.176646,9572
679,0.500352,1.01768,0.176449,9562
680,0.501245,1.0182,0.178116,9544
681,0.502085,1.01774,0.177741,9567
682,0.507563,1.01768,0.177347,9529
683,0.509365,1.01795,0.176245,9527
684,0.509732,1.01691,0.176877,9515
685,0.51057,1.01675,0.175083,9526
686,0.507834,1.01693,0.174873,9539
687,0.510714,1.01601,0.172767,9510
688,0.508626,1.01622,0.173143,9519
689,0.506572,1.01647,0.174956,9535
690,0.506637,1.01512,0.17212,9525
691,0.507857,1.01541,0.171649,9537
692,0.503814,1.01584,0.171814,9520
693,0.504755,1.01555,0.172672,9562
694,0.498333,1.01494,0.170285,9553
695,0.503158,1.01528,0.169321,9555
696,0.501782,1.01579,0.169002,9547
697,0.501612,1.01641,0.167935,9536
698,0.498344,1.01496,0.170152,9579
699,0.496968,1.01427,0.166542,9553
700,0.496592,1.01462,0.166116,9541
701,0.496503,1.01492,0.168082,9558
702,0.494327,1.01486,0.170806,9573
703,0.491871,1.0151,0.168907,9566
704,0.489054,1.01541,0.168696,9531
705,0.497277,1.01561,0.168432,9531
706,0.50244,1.01648,0.170313,9504
707,0.499341,1.01621,0.169477,9532
708,0.496452,1.01684,0.170628,9519
709,0.494949,1.01691,0.170038,9544
710,0.497892,1.01671,0.169462,9564
711,0.498562,1.01732,0.168851,9565
