update,mean_coopval,mean_foodval,mean_p53,count
291,0.368804,33.4546,0.117019,24
292,0.368804,33.4546,0.117019,24
293,0.368804,33.4546,0.117019,24
294,0.384752,33.5667,0.112962,25
295,0.384752,33.5667,0.112962,25
296,0.384752,33.5667,0.112962,25
297,0.384752,33.5667,0.112962,25
298,0.384752,33.5667,0.112962,25
299,0.384752,33.5667,0.112962,25
300,0.384752,33.5667,0.112962,25
301,0.384752,33.5667,0.112962,25
302,0.384752,33.5667,0.112962,25
303,0.384752,33.5667,0.112962,25
304,0.384752,33.5667,0.112962,25
305,0.384752,33.5667,0.112962,25
306,0.384752,33.5667,0.112962,25
307,0.384752,33.5667,0.112962,25
308,0.384752,33.5667,0.112962,25
309,0.384752,33.5667,0.112962,25
310,0.384752,33.5667,0.112962,25
311,0.384752,33.5667,0.112962,25
312,0.384752,33.5667,0.112962,25
313,0.369954,33.9135,0.121065,26
314,0.369954,33.9135,0.121065,26
315,0.369954,33.9135,0.121065,26
316,0.369954,33.9135,0.121065,26
317,0.369954,33.9135,0.121065,26
318,0.369954,33.9135,0.121065,26
319,0.388657,34.0603,0.118793,27
320,0.388657,34.0603,0.118793,27
321,0.388657,34.0603,0.118793,27
322,0.374777,34.2527,0.128451,28
323,0.374777,34.2527,0.128451,28
324,0.374777,34.2527,0.128451,28
325,0.389491,34.3579,0.11951,26
326,0.403465,34.5023,0.113131,25
327,0.403465,34.5023,0.113131,25
328,0.403465,34.5023,0.113131,25
329,0.403465,34.5023,0.113131,25
330,0.437472,34.6665,0.113016,27
331,0.444391,34.9254,0.117306,28
332,0.439392,35.7496,0.119826,31
333,0.439392,35.7496,0.119826,31
334,0.43541,35.888,0.119227,32
335,0.43541,35.888,0.119227,32
336,0.43541,35.888,0.119227,32
337,0.43541,35.888,0.119227,32
338,0.43541,35.888,0.119227,32
339,0.443436,36.0197,0.115277,34
340,0.443436,36.0197,0.115277,34
341,0.443436,36.0197,0.115277,34
342,0.443436,36.0197,0.115277,34
343,0.443436,36.0197,0.115277,34
344,0.443436,36.0197,0.115277,34
345,0.443436,36.0197,0.115277,34
346,0.443436,36.0197,0.115277,34
347,0.443436,36.0197,0.115277,34
348,0.443436,36.0197,0.115277,34
349,0.430176,36.1669,0.111983,35
350,0.430176,36.1669,0.111983,35
351,0.430176,36.1669,0.111983,35
352,0.430176,36.1669,0.111983,35
353,0.430176,36.1669,0.111983,35
354,0.430176,36.1669,0.111983,35
355,0.430176,36.1669,0.111983,35
356,0.430176,36.1669,0.111983,35
357,0.428178,36.3086,0.114137,36
358,0.426387,36.7348,0.112287,38
359,0.408151,36.9559,0.109882,39
360,0.426856,37.2617,0.108862,40
361,0.426856,37.2617,0.108862,40
362,0.419612,37.4407,0.109086,41
363,0.419612,37.4407,0.109086,41
364,0.419612,37.4407,0.109086,41
365,0.419612,37.4407,0.109086,41
366,0.419612,37.4407,0.109086,41
367,0.428389,37.6794,0.107732,42
368,0.428389,37.6794,0.107732,42
369,0.431453,37.649,0.107189,41
370,0.430158,38.0178,0.104733,42
371,0.430158,38.0178,0.104733,42
372,0.430158,38.0178,0.104733,42
373,0.430158,38.0178,0.104733,42
374,0.430158,38.0178,0.104733,42
375,0.430158,38.0178,0.104733,42
376,0.430158,38.0178,0.104733,42
377,0.430158,38.0178,0.104733,42
378,0.430158,38.0178,0.104733,42
379,0.430158,38.0178,0.104733,42
380,0.430158,38.0178,0.104733,42
381,0.430158,38.0178,0.104733,42
382,0.443411,37.9994,0.104389,43
383,0.443411,37.9994,0.104389,43
384,0.443411,37.9994,0.104389,43
385,0.442845,38.1831,0.109203,44
386,0.442845,38.1831,0.109203,44
387,0.442845,38.1831,0.109203,44
388,0.433004,38.304,0.106776,45
389,0.44533,38.2787,0.107296,46
390,0.44533,38.2787,0.107296,46
391,0.44533,38.2787,0.107296,46
392,0.435854,38.4834,0.113048,47
393,0.439269,38.6009,0.113582,48
394,0.448887,38.7623,0.112704,49
395,0.448887,38.7623,0.112704,49
396,0.448887,38.7623,0.112704,49
397,0.448887,38.7623,0.112704,49
398,0.450502,38.8191,0.115823,50
399,0.445178,38.9817,0.119077,51
400,0.445178,38.9817,0.119077,51
401,0.446226,39.0097,0.112518,51
402,0.446226,39.0097,0.112518,51
403,0.457049,39.0079,0.113759,52
404,0.453674,39.0529,0.111418,51
405,0.453674,39.0529,0.111418,51
406,0.465602,39.3051,0.110717,53
407,0.465602,39.3051,0.110717,53
408,0.465602,39.3051,0.110717,53
409,0.477228,39.5723,0.109255,55
410,0.471405,39.7017,0.107304,56
411,0.463134,39.827,0.110523,57
412,0.454979,39.992,0.111581,58
413,0.461387,40.1385,0.113655,61
414,0.461387,40.1385,0.113655,61
415,0.467418,40.3329,0.114541,62
416,0.467418,40.3329,0.114541,62
417,0.467418,40.3329,0.114541,62
418,0.467418,40.3329,0.114541,62
419,0.467418,40.3329,0.114541,62
420,0.467418,40.3329,0.114541,62
421,0.467875,40.368,0.113206,63
422,0.467875,40.368,0.113206,63
423,0.467875,40.368,0.113206,63
424,0.467875,40.368,0.113206,63
425,0.467823,40.4375,0.111437,64
426,0.467823,40.4375,0.111437,64
427,0.467823,40.4375,0.111437,64
428,0.467823,40.4375,0.111437,64
429,0.45741,40.4332,0.112404,65
430,0.45741,40.4332,0.112404,65
431,0.45741,40.4332,0.112404,65
432,0.45741,40.4332,0.112404,65
433,0.456702,40.5874,0.110701,66
434,0.456702,40.5874,0.110701,66
435,0.45104,40.6366,0.109049,67
436,0.447286,40.7078,0.107445,68
437,0.447286,40.7078,0.107445,68
438,0.437803,40.8573,0.107217,70
439,0.447137,41.0243,0.104891,72
440,0.447137,41.0243,0.104891,72
441,0.446086,41.163,0.104102,73
442,0.446086,41.163,0.104102,73
443,0.438304,41.2548,0.10442,74
444,0.438304,41.2548,0.10442,74
445,0.438304,41.2548,0.10442,74
446,0.434914,41.365,0.106084,75
447,0.434914,41.365,0.106084,75
448,0.434914,41.365,0.106084,75
449,0.44235,41.3757,0.10655,76
450,0.449592,41.4696,0.107334,77
451,0.448801,41.4189,0.107837,76
452,0.460992,41.6097,0.107163,78
453,0.460992,41.6097,0.107163,78
454,0.460992,41.6097,0.107163,78
455,0.460089,41.5704,0.108129,79
456,0.459543,41.5817,0.108355,80
457,0.459543,41.5817,0.108355,80
458,0.459543,41.5817,0.108355,80
459,0.459543,41.5817,0.108355,80
460,0.459543,41.5817,0.108355,80
461,0.459543,41.5817,0.108355,80
462,0.449528,41.6561,0.107017,81
463,0.464751,41.9193,0.105982,83
464,0.464751,41.9193,0.105982,83
465,0.464751,41.9193,0.105982,83
466,0.465315,41.9308,0.103418,82
467,0.465315,41.9308,0.103418,82
468,0.470117,41.9754,0.105087,83
469,0.466809,42.0134,0.103836,84
470,0.480403,42.1074,0.102614,85
471,0.483605,42.1125,0.105751,86
472,0.480028,42.1096,0.106786,87
473,0.488431,42.1795,0.101518,88
474,0.488431,42.1795,0.101518,88
475,0.482178,42.2595,0.100833,89
476,0.487658,42.2579,0.0976872,88
477,0.493791,42.3122,0.099981,89
478,0.492208,42.4703,0.105287,91
479,0.492208,42.4703,0.105287,91
480,0.489442,42.4881,0.10545,91
481,0.489442,42.5017,0.106309,92
482,0.489442,42.5017,0.106309,92
483,0.490776,42.5526,0.105866,92
484,0.490776,42.5526,0.105866,92
485,0.490776,42.5526,0.105866,92
486,0.491552,42.6142,0.10644,91
487,0.488512,42.6459,0.105283,92
488,0.488512,42.6459,0.105283,92
489,0.486333,42.7135,0.106582,93
490,0.486917,42.7914,0.105448,94
491,0.4814,42.7947,0.105676,93
492,0.488139,43.0898,0.102755,96
493,0.488139,43.0898,0.102755,96
494,0.4901,43.1624,0.102366,97
495,0.48156,43.2531,0.100298,99
496,0.491816,43.3237,0.0979696,99
497,0.484035,43.3551,0.101442,100
498,0.482094,43.3684,0.102209,101
499,0.485349,43.4334,0.10211,102
500,0.487893,43.5305,0.104316,102
501,0.485038,43.5865,0.103303,103
502,0.485155,43.6234,0.101734,103
503,0.480487,43.7586,0.100423,105
504,0.480487,43.7586,0.100423,105
505,0.480487,43.7586,0.100423,105
506,0.480487,43.7586,0.100423,105
507,0.480487,43.7586,0.100423,105
508,0.480487,43.7586,0.100423,105
509,0.483508,43.7235,0.100123,105
510,0.478542,43.6919,0.0996137,104
511,0.478542,43.6919,0.0996137,104
512,0.478542,43.6919,0.0996137,104
513,0.485304,43.7583,0.10013,105
514,0.481672,43.8766,0.0991857,106
515,0.481672,43.8766,0.0991857,106
516,0.481672,43.8766,0.0991857,106
517,0.482763,43.9508,0.0994477,107
518,0.482763,43.9508,0.0994477,107
519,0.481596,44.0382,0.0976229,109
520,0.494122,44.1545,0.0961992,111
521,0.501148,44.123,0.0966128,112
522,0.505562,44.1535,0.0957578,113
523,0.501702,44.1749,0.0955161,114
524,0.512102,44.2128,0.0929558,115
525,0.506579,44.3274,0.0913668,117
526,0.503799,44.417,0.0931537,118
527,0.509365,44.5043,0.093953,119
528,0.509365,44.5043,0.093953,119
529,0.513453,44.573,0.0931701,120
530,0.516769,44.6274,0.093832,121
531,0.518563,44.6616,0.0940387,122
532,0.520179,44.7607,0.0932741,123
533,0.522525,44.8402,0.0922467,123
534,0.523395,44.8908,0.0923468,122
535,0.513186,45.0378,0.0937422,124
536,0.517081,45.066,0.0939568,125
537,0.513308,45.1161,0.0937865,126
538,0.516214,45.1261,0.093859,126
539,0.516214,45.1261,0.093859,126
540,0.516214,45.1261,0.093859,126
541,0.516214,45.1261,0.093859,126
542,0.516214,45.1261,0.093859,126
543,0.516214,45.1261,0.093859,126
544,0.516798,45.2917,0.0935582,128
545,0.506357,45.3367,0.0937433,130
546,0.506357,45.3367,0.0937433,130
547,0.506523,45.2999,0.0930277,131
548,0.507238,45.4318,0.0927629,134
549,0.507327,45.4249,0.0920758,135
550,0.504237,45.457,0.0917793,136
551,0.505007,45.4883,0.0906672,135
552,0.505007,45.4883,0.0906672,135
553,0.505007,45.4883,0.0906672,135
554,0.505191,45.5238,0.09313,136
555,0.505191,45.5238,0.09313,136
556,0.505191,45.5238,0.09313,136
557,0.505191,45.5238,0.09313,136
558,0.505369,45.6813,0.0925225,138
559,0.509941,45.6752,0.0918765,139
560,0.500984,45.8397,0.0888165,139
561,0.506714,45.9914,0.0898156,142
562,0.508808,46.0352,0.0896754,143
563,0.510768,46.0828,0.0890527,144
564,0.501124,46.2728,0.0870517,145
565,0.500743,46.3212,0.0864555,146
566,0.503171,46.3324,0.0858673,147
567,0.504559,46.3735,0.0862914,149
568,0.494683,46.4692,0.0877931,151
569,0.494683,46.4692,0.0877931,151
570,0.497697,46.4993,0.0881645,152
571,0.495705,46.559,0.0884401,153
572,0.495705,46.559,0.0884401,153
573,0.495333,46.6045,0.0881509,154
574,0.495333,46.6045,0.0881509,154
575,0.494022,46.6326,0.0878346,156
576,0.494022,46.6326,0.0878346,156
577,0.491976,46.7131,0.0895372,157
578,0.492462,46.7818,0.0903667,158
579,0.488098,46.8205,0.0897984,159
580,0.486502,46.865,0.0892372,160
581,0.491232,46.9217,0.0864548,160
582,0.491232,46.9217,0.0864548,160
583,0.49356,46.9859,0.0886324,162
584,0.492631,47.0584,0.0885929,164
585,0.494009,47.2684,0.0873206,169
586,0.493385,47.2882,0.086807,170
587,0.490609,47.3675,0.0863666,172
588,0.493942,47.4014,0.0866854,173
589,0.488591,47.5281,0.0858671,176
590,0.483722,47.7255,0.0857214,180
591,0.483722,47.7255,0.0857214,180
592,0.485262,47.7423,0.0851415,179
593,0.482163,47.8672,0.08538,180
594,0.48322,47.8841,0.0851943,181
595,0.48322,47.8841,0.0851943,181
596,0.482755,47.8895,0.0847544,181
597,0.480264,47.9518,0.0863173,182
598,0.482999,48.0194,0.0858456,183
599,0.485398,48.0603,0.086296,185
600,0.485398,48.0603,0.086296,185
601,0.484642,48.1057,0.086724,186
602,0.484642,48.1057,0.086724,186
603,0.484642,48.1057,0.086724,186
604,0.484642,48.1057,0.086724,186
605,0.485286,48.1643,0.0868572,188
606,0.48473,48.1793,0.0863976,189
607,0.484188,48.1981,0.0859429,190
608,0.486631,48.2,0.0862014,192
609,0.48138,48.3172,0.0866131,195
610,0.479196,48.3272,0.0863852,196
611,0.484084,48.4381,0.0855126,198
612,0.482722,48.4518,0.0853996,199
613,0.4788,48.5116,0.0856287,200
614,0.471618,48.6234,0.0848625,203
615,0.477274,48.7296,0.0839483,207
616,0.477274,48.7296,0.0839483,207
617,0.479047,48.7993,0.0836255,209
618,0.479047,48.7993,0.0836255,209
619,0.48139,48.9046,0.0838098,212
620,0.47913,48.9103,0.0834163,213
621,0.47913,48.9103,0.0834163,213
622,0.47913,48.9103,0.0834163,213
623,0.477658,49.0084,0.0822892,212
624,0.480111,49.0124,0.0827477,213
625,0.484041,48.9908,0.082361,214
626,0.484774,49.0749,0.0831708,216
627,0.48701,49.3299,0.0839549,222
628,0.489995,49.4095,0.0860244,225
629,0.490261,49.4129,0.086183,226
630,0.490261,49.4129,0.086183,226
631,0.490651,49.4562,0.0860595,229
632,0.489323,49.435,0.0861258,230
633,0.488566,49.4766,0.0858694,231
634,0.489448,49.5309,0.0854506,233
635,0.487217,49.5559,0.0852076,234
636,0.485335,49.5397,0.0851163,236
637,0.483483,49.5612,0.0863379,237
638,0.483215,49.6127,0.0858,239
639,0.485782,49.6293,0.0857671,241
640,0.482297,49.6959,0.0853535,244
641,0.481722,49.7433,0.0850052,245
642,0.481722,49.7433,0.0850052,245
643,0.481722,49.7433,0.0850052,245
644,0.480644,49.7384,0.0861672,246
645,0.480644,49.7384,0.0861672,246
646,0.480644,49.7384,0.0861672,246
647,0.480644,49.7384,0.0861672,246
648,0.480674,49.8128,0.0867503,248
649,0.484471,49.8554,0.0876142,250
650,0.48667,49.9101,0.0880431,251
651,0.48667,49.9101,0.0880431,251
652,0.484617,49.9295,0.0871556,250
653,0.484209,49.9915,0.086919,250
654,0.485116,50.0509,0.0862515,253
655,0.48844,50.13,0.0848553,254
656,0.490423,50.1219,0.0851655,255
657,0.491927,50.1685,0.0841894,256
658,0.492035,50.2441,0.083368,259
659,0.492362,50.2584,0.0830473,260
660,0.493619,50.345,0.0838166,263
661,0.491749,50.3862,0.0837563,264
662,0.493262,50.4158,0.0832381,264
663,0.493262,50.4158,0.0832381,264
664,0.49425,50.4463,0.0841761,265
665,0.495495,50.4682,0.0838596,266
666,0.495496,50.5389,0.084395,268
667,0.496885,50.582,0.0847023,270
668,0.498624,50.6136,0.0848945,271
669,0.498624,50.6136,0.0848945,271
670,0.497299,50.6685,0.0846068,274
671,0.499889,50.7462,0.0861761,277
672,0.500405,50.8475,0.0865028,280
673,0.49945,50.9503,0.0854524,284
674,0.497309,51.0423,0.0850184,286
675,0.497603,51.077,0.0851085,287
676,0.495394,51.0999,0.0855777,289
677,0.498058,51.1502,0.0868205,292
678,0.496545,51.2285,0.0875315,296
679,0.495873,51.2607,0.0872368,297
680,0.497156,51.3523,0.0862499,301
681,0.495888,51.3622,0.0857078,304
682,0.496844,51.4134,0.0861847,308
683,0.4942,51.4751,0.0864437,310
684,0.496027,51.4971,0.086463,311
685,0.497413,51.638,0.0871297,317
686,0.498362,51.6695,0.0869611,319
687,0.497303,51.7242,0.0872555,322
688,0.497967,51.7369,0.0870103,323
689,0.497967,51.7369,0.0870103,323
690,0.498904,51.7653,0.087112,324
691,0.499346,51.8342,0.0875184,328
692,0.499976,51.9288,0.0878426,333
693,0.500556,51.9678,0.0873765,335
694,0.500556,51.9678,0.0873765,335
695,0.499931,52.0082,0.0874226,337
696,0.503199,52.076,0.0873716,340
697,0.50236,52.1649,0.0869082,344
698,0.502451,52.1809,0.0868397,345
699,0.501866,52.1836,0.0864281,347
700,0.499579,52.2214,0.0858492,351
701,0.498531,52.2491,0.0855592,353
702,0.497019,52.2766,0.0858054,355
703,0.494242,52.3494,0.0863399,358
704,0.493455,52.3849,0.0860993,359
705,0.492594,52.4016,0.0862642,361
706,0.491757,52.4681,0.0864694,364
707,0.492462,52.4834,0.0864371,368
708,0.496466,52.5215,0.0863578,370
709,0.498322,52.5723,0.0863778,373
710,0.499637,52.5866,0.0861469,374
711,0.499764,52.6145,0.0856887,376
712,0.499485,52.6333,0.08591,377
713,0.499485,52.6333,0.08591,377
714,0.502883,52.6698,0.0854948,380
715,0.499857,52.7037,0.0852125,381
716,0.502567,52.7507,0.0847675,383
717,0.50051,52.7515,0.0846269,386
718,0.502685,52.7944,0.0847218,388
719,0.501248,52.8667,0.0843433,392
720,0.502503,52.8875,0.084285,393
721,0.497378,52.9735,0.0841269,399
722,0.494729,53.0047,0.0837683,402
723,0.497025,53.0503,0.0836428,407
724,0.496564,53.0442,0.0838083,408
725,0.496248,53.0744,0.0840764,411
726,0.493567,53.1959,0.0841358,416
727,0.493232,53.2055,0.0841556,417
728,0.494445,53.2231,0.0841813,418
729,0.496031,53.2502,0.0849057,420
730,0.493789,53.2655,0.084945,421
731,0.493931,53.282,0.0849772,422
