update,mean_coopval,mean_foodval,mean_p53,count
2201,0.496736,81.9881,0.0960909,9149
2202,0.497134,82.0129,0.0961091,9152
2203,0.497166,82.0297,0.0960352,9152
2204,0.497028,82.0382,0.0960058,9154
2205,0.497246,82.0591,0.0960862,9158
2206,0.497196,82.0779,0.0959584,9156
2207,0.497263,82.0816,0.0959775,9159
2208,0.498014,82.0993,0.095844,9155
2209,0.498326,82.1073,0.0960777,9154
2210,0.498001,82.1284,0.0959853,9155
2211,0.498656,82.1371,0.0960134,9155
2212,0.499128,82.1574,0.0959117,9156
2213,0.499282,82.1673,0.0960428,9159
2214,0.49976,82.1679,0.096121,9162
2215,0.500036,82.1878,0.0962268,9163
2216,0.499288,82.2033,0.0964286,9166
2217,0.49927,82.2191,0.0964744,9167
2218,0.499456,82.2347,0.0965525,9167
2219,0.499941,82.2614,0.0964456,9166
2220,0.499124,82.2812,0.0962037,9163
2221,0.498909,82.2859,0.0962623,9163
2222,0.498834,82.3062,0.0961198,9161
2223,0.498959,82.3349,0.09607,9162
2224,0.499191,82.3472,0.0961624,9165
2225,0.498563,82.3692,0.0962224,9166
2226,0.498451,82.3908,0.0961549,9164
2227,0.498228,82.4147,0.0961862,9171
2228,0.498589,82.4442,0.0962739,9170
2229,0.498024,82.4588,0.0963684,9169
2230,0.499166,82.4796,0.0965891,9174
2231,0.499565,82.495,0.0967149,9174
2232,0.500178,82.5069,0.0966401,9170
2233,0.500313,82.525,0.0968324,9174
2234,0.500211,82.5522,0.0969037,9173
2235,0.500174,82.5551,0.0969283,9176
2236,0.500353,82.5792,0.0969665,9178
2237,0.500214,82.5997,0.0970516,9176
2238,0.499743,82.6209,0.0970292,9175
2239,0.499786,82.6399,0.0970357,9175
2240,0.499855,82.6541,0.0971485,9175
2241,0.500004,82.6506,0.0970434,9178
2242,0.500721,82.6752,0.0969509,9177
2243,0.500262,82.6929,0.0970792,9177
2244,0.500068,82.7136,0.0972599,9176
2245,0.499532,82.7322,0.0972303,9175
2246,0.500173,82.7415,0.0971771,9173
2247,0.499652,82.7515,0.0975033,9176
2248,0.499571,82.7712,0.0976924,9173
2249,0.500073,82.7893,0.0976979,9171
2250,0.50038,82.8076,0.0977754,9169
2251,0.499968,82.8269,0.0978694,9166
2252,0.499857,82.8362,0.0978313,9165
2253,0.499896,82.8578,0.0980194,9165
2254,0.499865,82.874,0.097901,9163
2255,0.499797,82.9046,0.0981237,9164
2256,0.499653,82.9323,0.0979677,9161
2257,0.499272,82.9345,0.0980934,9156
2258,0.499996,82.951,0.0981489,9157
2259,0.500137,82.9647,0.0981918,9160
2260,0.500944,82.9783,0.0980998,9154
2261,0.50094,82.9905,0.098196,9149
2262,0.501478,83.0018,0.0979612,9146
2263,0.501171,83.0166,0.097894,9146
2264,0.501329,83.0267,0.0976874,9146
2265,0.500515,83.038,0.0976146,9149
2266,0.500407,83.0655,0.0977089,9149
2267,0.500472,83.0664,0.0976085,9149
2268,0.500251,83.0878,0.0976523,9146
2269,0.500716,83.1081,0.0977568,9145
2270,0.500973,83.1224,0.0978089,9141
2271,0.501035,83.1366,0.0978407,9142
2272,0.501431,83.1559,0.097835,9141
2273,0.501298,83.1754,0.0978423,9140
2274,0.501622,83.1962,0.0976857,9137
2275,0.500902,83.2132,0.0978131,9134
2276,0.500478,83.2201,0.097808,9138
2277,0.500787,83.2344,0.0979036,9137
2278,0.500532,83.2521,0.0978813,9136
2279,0.500183,83.269,0.0979351,9139
2280,0.500187,83.2997,0.0980187,9140
2281,0.499485,83.3092,0.0978023,9137
2282,0.499648,83.337,0.0978057,9133
2283,0.500177,83.3703,0.0977325,9134
2284,0.500067,83.3939,0.0977252,9140
2285,0.50031,83.4195,0.0979374,9142
2286,0.500674,83.4368,0.0978246,9145
2287,0.500672,83.4521,0.0978604,9143
2288,0.500993,83.4685,0.0978439,9143
2289,0.501148,83.4939,0.0977361,9141
2290,0.501471,83.497,0.0975949,9142
2291,0.500627,83.5103,0.0973793,9142
2292,0.500185,83.5234,0.097422,9148
2293,0.500229,83.5444,0.0973938,9148
2294,0.500584,83.5586,0.097198,9152
2295,0.501685,83.5798,0.0972887,9151
2296,0.502158,83.5986,0.0972449,9152
2297,0.501499,83.6253,0.0973066,9148
2298,0.501283,83.6409,0.0972012,9151
2299,0.501536,83.6482,0.0972485,9146
2300,0.501068,83.6722,0.0972657,9147
2301,0.500799,83.6793,0.0973125,9150
2302,0.500885,83.6984,0.0973203,9153
2303,0.500384,83.7303,0.0975913,9156
2304,0.500305,83.7396,0.0975238,9159
2305,0.499663,83.7693,0.097685,9159
2306,0.499659,83.7887,0.0979173,9156
2307,0.499584,83.8151,0.0978538,9157
2308,0.500063,83.8408,0.0978606,9158
2309,0.499617,83.8658,0.097885,9158
2310,0.49981,83.8831,0.097913,9156
2311,0.499751,83.8913,0.0978522,9155
2312,0.499604,83.9077,0.0978731,9154
2313,0.499299,83.921,0.0976909,9151
2314,0.500225,83.9385,0.0976403,9152
2315,0.500525,83.9554,0.097625,9153
2316,0.499926,83.9867,0.0977291,9154
2317,0.499754,84.0001,0.0976262,9155
2318,0.499693,84.0158,0.0975913,9155
2319,0.500105,84.0245,0.0974498,9150
2320,0.500138,84.0385,0.0973874,9149
2321,0.50054,84.0553,0.0974154,9146
2322,0.500471,84.0753,0.09739,9145
2323,0.501163,84.0909,0.0972508,9146
2324,0.500854,84.1046,0.0972283,9145
2325,0.500262,84.1235,0.0973022,9141
2326,0.499448,84.1417,0.09704,9140
2327,0.499491,84.1597,0.0969482,9143
2328,0.500353,84.1892,0.0970004,9144
2329,0.500767,84.2145,0.096947,9145
2330,0.500912,84.2338,0.0969904,9146
2331,0.500855,84.26,0.0969722,9144
2332,0.501443,84.2904,0.0970173,9143
2333,0.501625,84.3128,0.0968819,9145
2334,0.50148,84.3274,0.0966947,9143
2335,0.501603,84.357,0.0965913,9145
2336,0.502048,84.3716,0.0966619,9148
2337,0.502218,84.3831,0.0966621,9148
2338,0.502285,84.3965,0.0966716,9146
2339,0.502626,84.4174,0.0968522,9147
2340,0.502539,84.4434,0.0968636,9149
2341,0.503311,84.4605,0.0969666,9151
2342,0.503254,84.4814,0.0967885,9147
2343,0.503061,84.494,0.0968651,9145
2344,0.503236,84.5142,0.096932,9151
2345,0.503676,84.5313,0.0968495,9157
2346,0.504172,84.5677,0.0970691,9159
2347,0.504242,84.5779,0.0970379,9162
2348,0.504259,84.587,0.0971534,9161
2349,0.504308,84.6235,0.0971306,9161
2350,0.503744,84.6375,0.0972383,9164
2351,0.503915,84.6417,0.0971776,9162
2352,0.504357,84.6604,0.0974365,9165
2353,0.504474,84.6725,0.097367,9166
2354,0.504731,84.6973,0.0973671,9166
2355,0.504558,84.7129,0.0974321,9168
2356,0.504757,84.7211,0.0974132,9170
2357,0.505029,84.7453,0.0974752,9169
2358,0.504648,84.7501,0.0973806,9168
2359,0.504226,84.7844,0.0972068,9161
2360,0.503844,84.8128,0.0971297,9165
2361,0.503882,84.8368,0.0972134,9166
2362,0.504446,84.8476,0.0972639,9165
2363,0.503799,84.8734,0.0972088,9169
2364,0.503953,84.8761,0.0972614,9167
2365,0.504598,84.8924,0.0972999,9167
2366,0.504967,84.9115,0.0973706,9172
2367,0.504609,84.9362,0.0974575,9173
2368,0.504574,84.9482,0.0973714,9176
2369,0.504783,84.9672,0.0972764,9178
2370,0.504377,84.9844,0.0973831,9179
2371,0.504617,85.0095,0.097399,9178
2372,0.504246,85.0331,0.0974067,9179
2373,0.503807,85.0446,0.0972747,9179
2374,0.50317,85.0695,0.0974099,9182
2375,0.503253,85.0943,0.0972857,9180
2376,0.503284,85.1181,0.0972297,9182
2377,0.503818,85.1347,0.0974379,9185
2378,0.504215,85.1461,0.0975916,9188
2379,0.503895,85.1515,0.0974428,9182
2380,0.503545,85.1664,0.0975096,9185
2381,0.503562,85.1747,0.0976047,9185
2382,0.503273,85.1938,0.0976772,9187
2383,0.503019,85.2105,0.0976352,9190
2384,0.502776,85.2216,0.0976996,9191
2385,0.502834,85.2323,0.0977517,9193
2386,0.503128,85.2423,0.0978301,9196
2387,0.503442,85.2653,0.0979035,9199
2388,0.503247,85.2935,0.0978511,9199
2389,0.502963,85.3076,0.0979709,9200
2390,0.502679,85.3208,0.097853,9194
2391,0.502671,85.326,0.0979612,9197
2392,0.502708,85.3178,0.0978973,9200
2393,0.502482,85.338,0.0979184,9200
2394,0.502448,85.3428,0.0978065,9199
2395,0.502265,85.345,0.0978327,9198
2396,0.502003,85.3622,0.0977765,9194
2397,0.502068,85.3785,0.0978112,9197
2398,0.501476,85.4103,0.0978325,9200
2399,0.501708,85.4273,0.0979086,9203
2400,0.501195,85.4514,0.0978,9203
2401,0.500756,85.4642,0.0977855,9201
2402,0.500304,85.4688,0.0976938,9198
2403,0.499985,85.4899,0.0975774,9199
2404,0.499703,85.5041,0.0977254,9200
2405,0.499226,85.5356,0.0978058,9198
2406,0.497951,85.5564,0.0978584,9201
2407,0.497941,85.5749,0.0979442,9201
2408,0.498248,85.5864,0.097919,9201
2409,0.498322,85.6013,0.0979106,9202
2410,0.497862,85.6185,0.0977589,9203
2411,0.497399,85.6595,0.0976925,9201
2412,0.497391,85.6815,0.0976952,9199
2413,0.497207,85.7034,0.097768,9199
2414,0.49733,85.7269,0.097897,9199
2415,0.497406,85.7485,0.0981171,9199
2416,0.497548,85.7611,0.0981659,9198
2417,0.497746,85.7849,0.0983065,9204
2418,0.497855,85.8077,0.0980887,9208
2419,0.497529,85.8324,0.097975,9205
2420,0.497246,85.847,0.0979297,9204
2421,0.497338,85.8733,0.0978489,9207
2422,0.497859,85.8785,0.0981328,9210
2423,0.49795,85.8995,0.0980809,9210
2424,0.497833,85.9176,0.0981423,9209
2425,0.498211,85.9358,0.0981771,9211
2426,0.498477,85.9474,0.0980941,9213
2427,0.497647,85.9522,0.0981174,9214
2428,0.497937,85.9723,0.0980677,9210
2429,0.498035,85.9845,0.0980125,9207
2430,0.498249,86.006,0.0980375,9208
2431,0.498279,86.0118,0.0979512,9211
2432,0.498466,86.0242,0.0977771,9208
2433,0.498852,86.0432,0.0978525,9210
2434,0.498547,86.0567,0.0980104,9213
2435,0.498498,86.0863,0.0979183,9209
2436,0.498422,86.0969,0.0979794,9209
2437,0.498235,86.1146,0.0979422,9211
2438,0.498216,86.1309,0.0978999,9210
2439,0.498674,86.1487,0.0979591,9210
2440,0.498517,86.1589,0.0978058,9211
2441,0.498856,86.1759,0.0975685,9212
2442,0.499024,86.1889,0.0975002,9211
2443,0.499223,86.211,0.0974806,9211
2444,0.499089,86.2381,0.0976032,9212
2445,0.499559,86.2578,0.0975075,9213
2446,0.499084,86.2882,0.0975071,9212
2447,0.498513,86.3055,0.097534,9213
2448,0.49855,86.3203,0.0974465,9214
2449,0.499081,86.3333,0.0973891,9212
2450,0.499747,86.345,0.097273,9212
2451,0.499668,86.3626,0.097448,9208
2452,0.499871,86.3824,0.0974286,9209
2453,0.499858,86.407,0.0972322,9209
2454,0.499713,86.4251,0.0973824,9210
2455,0.499986,86.4445,0.0972541,9210
2456,0.499759,86.473,0.0970724,9211
2457,0.499493,86.5001,0.0969416,9212
2458,0.499151,86.5163,0.0969146,9213
2459,0.49858,86.5421,0.0967957,9211
2460,0.498372,86.5521,0.0969181,9211
2461,0.498399,86.5611,0.0970719,9213
2462,0.498756,86.5908,0.0970765,9212
2463,0.499096,86.6165,0.09704,9213
2464,0.498957,86.6413,0.0970856,9215
2465,0.499271,86.6626,0.0971399,9216
2466,0.499088,86.6926,0.0971034,9215
2467,0.499349,86.7189,0.0970032,9213
2468,0.499147,86.7427,0.0969583,9218
2469,0.498729,86.7638,0.0968956,9219
2470,0.499085,86.7739,0.0968008,9219
2471,0.499127,86.7745,0.096957,9216
2472,0.499246,86.7976,0.0969797,9217
2473,0.498864,86.8219,0.0969093,9216
2474,0.499047,86.841,0.0969066,9211
2475,0.498927,86.8542,0.096949,9211
2476,0.498708,86.8637,0.0970397,9211
2477,0.499065,86.8694,0.0969804,9208
2478,0.498837,86.8939,0.0969544,9212
2479,0.498372,86.9066,0.0969816,9215
2480,0.498401,86.9278,0.096885,9214
2481,0.498593,86.9406,0.0968864,9214
2482,0.498604,86.9449,0.0968421,9214
2483,0.498853,86.9566,0.0967492,9214
2484,0.499102,86.9947,0.0964836,9209
2485,0.498658,87.0176,0.096477,9210
2486,0.498173,87.0323,0.0965624,9212
2487,0.498448,87.0655,0.0967802,9212
2488,0.497865,87.0808,0.0968994,9214
2489,0.497924,87.1056,0.0967021,9217
2490,0.498214,87.1142,0.0967943,9220
2491,0.49807,87.1211,0.0967966,9223
2492,0.498542,87.1462,0.0966436,9222
2493,0.498062,87.1688,0.0965184,9219
2494,0.49813,87.1771,0.0964773,9224
2495,0.497612,87.1834,0.0966187,9221
2496,0.49758,87.2009,0.0966188,9219
2497,0.497118,87.2182,0.0969479,9218
2498,0.497245,87.2162,0.0968123,9219
2499,0.497687,87.2265,0.0967287,9218
2500,0.497441,87.2508,0.0968509,9219
2501,0.497634,87.2623,0.0968239,9218
2502,0.497938,87.2776,0.0967534,9220
2503,0.496914,87.2971,0.0968813,9221
2504,0.496672,87.3023,0.0968296,9218
2505,0.496653,87.3096,0.096976,9222
2506,0.496682,87.3218,0.0968653,9220
2507,0.497028,87.3552,0.0967857,9221
2508,0.497176,87.3699,0.0966891,9215
2509,0.49675,87.3825,0.0966799,9213
2510,0.496209,87.3966,0.09659,9214
2511,0.495624,87.4115,0.0966237,9212
2512,0.495382,87.4302,0.0965579,9212
2513,0.495606,87.4464,0.0965153,9211
2514,0.495338,87.4734,0.0967374,9211
2515,0.495752,87.4823,0.0967264,9215
2516,0.495837,87.4946,0.0964809,9213
2517,0.496044,87.5059,0.0965695,9214
2518,0.496031,87.518,0.0966516,9215
2519,0.495963,87.5371,0.0967121,9214
2520,0.496433,87.5555,0.0967877,9212
2521,0.497176,87.5718,0.0967472,9210
2522,0.497789,87.5997,0.09661,9206
2523,0.497595,87.6078,0.096522,9208
2524,0.497456,87.637,0.0964932,9207
2525,0.49744,87.6549,0.0964587,9206
2526,0.497032,87.6736,0.0964417,9207
2527,0.497415,87.687,0.0962995,9206
2528,0.497319,87.7174,0.0964344,9210
2529,0.49724,87.7216,0.0964895,9210
2530,0.498088,87.7356,0.0964577,9211
2531,0.498322,87.7413,0.0965081,9214
2532,0.498171,87.7624,0.0964486,9212
2533,0.498409,87.7782,0.0966094,9213
2534,0.498257,87.8021,0.0966306,9209
2535,0.498507,87.8166,0.0966628,9207
2536,0.498093,87.816,0.0964189,9209
2537,0.498099,87.8434,0.0964866,9207
2538,0.498244,87.8616,0.0963495,9205
2539,0.498275,87.8733,0.0962981,9203
2540,0.498259,87.8943,0.0961207,9203
2541,0.498196,87.9133,0.0961563,9203
2542,0.49871,87.9169,0.0962435,9202
2543,0.49912,87.9318,0.0961161,9206
2544,0.499104,87.947,0.0961457,9207
2545,0.498746,87.9715,0.0961671,9210
2546,0.499407,87.9949,0.0962319,9209
2547,0.498853,88.016,0.096099,9208
2548,0.498746,88.0296,0.096211,9211
2549,0.499089,88.0483,0.0960129,9210
2550,0.499271,88.078,0.0960237,9214
2551,0.499299,88.0936,0.0960633,9214
2552,0.499495,88.103,0.0960055,9216
2553,0.499285,88.128,0.0958665,9215
2554,0.49891,88.1429,0.0958759,9217
2555,0.498589,88.1653,0.095965,9218
2556,0.499054,88.1788,0.095888,9219
2557,0.498811,88.2021,0.0959028,9216
2558,0.498824,88.2152,0.0959563,9216
2559,0.498697,88.2346,0.0958448,9219
2560,0.49908,88.2427,0.0958715,9218
2561,0.499471,88.2519,0.0958052,9218
2562,0.499658,88.2608,0.0955908,9217
2563,0.499238,88.2751,0.095651,9213
2564,0.499274,88.2887,0.0957529,9215
2565,0.49915,88.296,0.0956797,9215
2566,0.499288,88.3132,0.0957066,9220
2567,0.498802,88.3233,0.0956976,9218
2568,0.499125,88.3405,0.0956792,9213
2569,0.499059,88.3598,0.0955874,9215
2570,0.498725,88.3792,0.0956233,9216
2571,0.498572,88.4096,0.0956862,9215
2572,0.499228,88.4266,0.095863,9219
2573,0.499871,88.449,0.0959403,9216
2574,0.499986,88.4639,0.09611,9218
2575,0.499931,88.4774,0.0961152,9218
2576,0.500135,88.4893,0.096232,9221
2577,0.499778,88.5034,0.0961462,9227
2578,0.500048,88.5204,0.0961585,9227
2579,0.500477,88.5437,0.0960502,9227
2580,0.500109,88.5592,0.0960249,9225
2581,0.499681,88.5768,0.0960693,9224
2582,0.499154,88.5863,0.0961738,9226
2583,0.499432,88.5858,0.0959899,9227
2584,0.499258,88.6087,0.0959337,9230
2585,0.499223,88.6152,0.0959668,9230
2586,0.498779,88.6416,0.0959251,9229
2587,0.498475,88.656,0.0959888,9230
2588,0.498354,88.6559,0.0960846,9227
2589,0.498352,88.6696,0.0963148,9229
2590,0.497946,88.6852,0.09636,9227
2591,0.498293,88.7117,0.0963369,9226
2592,0.49822,88.7297,0.0962468,9226
2593,0.498218,88.7531,0.0964069,9230
2594,0.498428,88.7846,0.0964684,9233
2595,0.498418,88.8053,0.0963894,9233
2596,0.498576,88.8213,0.09626,9239
2597,0.498283,88.8333,0.0963242,9241
2598,0.498377,88.852,0.0963006,9241
2599,0.498067,88.8669,0.0963464,9244
2600,0.497686,88.8807,0.096319,9240
2601,0.497108,88.9148,0.0964154,9242
2602,0.497689,88.9327,0.0962903,9244
2603,0.49782,88.9402,0.0963093,9245
2604,0.497665,88.9687,0.096518,9242
2605,0.498041,88.9924,0.0963689,9245
2606,0.497769,89.0056,0.0965107,9244
2607,0.497889,89.0331,0.0964042,9244
2608,0.49812,89.0533,0.0963955,9243
2609,0.498321,89.076,0.0964729,9242
2610,0.49818,89.098,0.0964002,9241
2611,0.498345,89.1243,0.0964059,9242
2612,0.498006,89.1491,0.0964234,9241
2613,0.497379,89.1698,0.0963947,9240
2614,0.497228,89.1826,0.0962903,9241
2615,0.497265,89.1989,0.096155,9238
2616,0.496941,89.2103,0.0961557,9237
2617,0.497135,89.2365,0.0961202,9232
2618,0.49712,89.2548,0.0960608,9228
2619,0.497212,89.2624,0.0961865,9228
2620,0.497934,89.2769,0.0960729,9227
2621,0.498181,89.2987,0.0959628,9226
2622,0.497916,89.3075,0.0959208,9227
2623,0.497659,89.3234,0.0958763,9227
2624,0.497256,89.348,0.095662,9227
2625,0.497235,89.3623,0.0955731,9225
2626,0.496835,89.3793,0.0955696,9227
2627,0.496759,89.3855,0.0954246,9227
2628,0.496361,89.3882,0.0954821,9228
2629,0.496283,89.3965,0.0955237,9230
2630,0.497196,89.4098,0.0957035,9229
2631,0.497291,89.4298,0.09591,9229
2632,0.496437,89.4497,0.0959383,9228
2633,0.496386,89.4582,0.096236,9233
2634,0.496573,89.4757,0.0963039,9234
2635,0.49605,89.478,0.0962072,9235
2636,0.496068,89.5045,0.0961636,9235
2637,0.496172,89.5273,0.0961591,9233
2638,0.49645,89.5541,0.0962981,9230
2639,0.496242,89.5625,0.0961742,9229
2640,0.496135,89.5858,0.0960285,9231
2641,0.496274,89.6011,0.0960474,9236
2642,0.496077,89.6026,0.0961616,9240
2643,0.496557,89.6237,0.0963076,9243
2644,0.495765,89.6347,0.0962953,9244
2645,0.49569,89.6586,0.0964682,9246
2646,0.495473,89.6703,0.0965559,9248
2647,0.494952,89.6826,0.0965536,9247
2648,0.495276,89.7041,0.0965746,9245
2649,0.495219,89.7284,0.0965107,9249
2650,0.495306,89.7296,0.0964798,9250
2651,0.495459,89.7453,0.0964305,9247
2652,0.495992,89.7569,0.0963609,9248
2653,0.496358,89.7505,0.0965102,9249
2654,0.495066,89.7718,0.0966506,9249
2655,0.494688,89.7852,0.0966375,9246
2656,0.494092,89.7946,0.0965592,9247
2657,0.494447,89.8117,0.096516,9243
2658,0.494654,89.8107,0.0963415,9241
2659,0.494859,89.8327,0.0965536,9242
2660,0.495353,89.8543,0.096542,9243
2661,0.495382,89.8678,0.096664,9242
2662,0.495459,89.8764,0.0965994,9242
2663,0.494879,89.9041,0.0964824,9241
2664,0.494896,89.9142,0.0965956,9239
2665,0.495341,89.9321,0.0965126,9240
2666,0.495907,89.9505,0.0963935,9242
2667,0.496193,89.9627,0.0963206,9242
2668,0.496692,89.9774,0.0963516,9241
2669,0.49697,89.9964,0.0962328,9240
2670,0.496489,90.0126,0.0964573,9245
2671,0.496784,90.0385,0.0965612,9248
2672,0.497212,90.0798,0.0965908,9244
2673,0.497096,90.1019,0.096706,9243
2674,0.496663,90.1166,0.0966715,9242
2675,0.496604,90.1256,0.0966826,9241
2676,0.496514,90.1392,0.0967158,9242
2677,0.496616,90.1718,0.0967428,9245
2678,0.496734,90.1829,0.0967728,9250
2679,0.497036,90.1831,0.0967606,9249
2680,0.497249,90.1987,0.0968864,9249
2681,0.496853,90.2155,0.0968359,9249
2682,0.496891,90.2288,0.096835,9249
2683,0.496237,90.2458,0.0968693,9248
2684,0.496226,90.263,0.0967558,9246
2685,0.496183,90.2755,0.0969242,9246
2686,0.496223,90.2908,0.096851,9242
2687,0.495993,90.3319,0.0966748,9240
2688,0.496586,90.3391,0.0970053,9243
2689,0.497064,90.3679,0.0971348,9242
2690,0.497547,90.3963,0.0972776,9242
2691,0.497754,90.4009,0.0974538,9242
2692,0.497799,90.41,0.097611,9240
2693,0.497044,90.4185,0.0976927,9239
2694,0.496905,90.4353,0.0976351,9240
2695,0.496529,90.4538,0.0978003,9239
2696,0.496775,90.4814,0.0977686,9240
2697,0.496705,90.4955,0.0976717,9238
2698,0.49679,90.5094,0.097608,9236
2699,0.496257,90.5205,0.0974831,9236
2700,0.4951,90.5339,0.097556,9237
2701,0.495376,90.5571,0.0976494,9236
2702,0.495757,90.5877,0.0977985,9237
2703,0.49557,90.6027,0.097787,9240
2704,0.496285,90.6191,0.0977259,9240
2705,0.496327,90.6392,0.0977518,9238
2706,0.496186,90.6492,0.097964,9238
2707,0.496473,90.6625,0.0980519,9235
2708,0.4969,90.6849,0.0979721,9237
2709,0.496936,90.6942,0.0979701,9241
2710,0.496979,90.7043,0.0980558,9238
2711,0.496694,90.7178,0.0978878,9239
2712,0.497225,90.7241,0.0979265,9242
2713,0.497259,90.7473,0.0979989,9239
2714,0.497228,90.7717,0.0978634,9239
2715,0.496889,90.7861,0.0977453,9240
2716,0.496617,90.8022,0.0977956,9242
2717,0.496725,90.8264,0.0977619,9241
2718,0.496039,90.8577,0.0975692,9241
2719,0.495772,90.8616,0.0974042,9239
2720,0.495671,90.8892,0.097513,9244
2721,0.494812,90.9225,0.0975785,9240
2722,0.49482,90.9566,0.0975451,9241
2723,0.495001,90.9713,0.0977217,9241
2724,0.494612,90.9833,0.0978282,9241
2725,0.494048,91.0034,0.0977406,9239
2726,0.494069,91.0171,0.0977059,9238
2727,0.493912,91.0492,0.0977047,9240
2728,0.493796,91.0501,0.0977009,9242
2729,0.493921,91.0624,0.0975195,9242
2730,0.493864,91.0635,0.097513,9240
2731,0.494245,91.097,0.0974469,9243
2732,0.494054,91.1186,0.0972658,9246
2733,0.494215,91.135,0.0971919,9247
2734,0.494479,91.1492,0.0972524,9248
2735,0.494375,91.159,0.0972965,9245
2736,0.494234,91.1715,0.097282,9246
2737,0.494558,91.1832,0.097294,9245
2738,0.494255,91.1921,0.0972653,9245
2739,0.494351,91.196,0.0973117,9247
2740,0.495021,91.2105,0.0972804,9249
2741,0.494765,91.2175,0.097456,9250
2742,0.494601,91.2397,0.0974259,9249
2743,0.494477,91.2528,0.0971523,9248
2744,0.494521,91.275,0.0971621,9247
2745,0.494718,91.2907,0.0971828,9247
2746,0.495285,91.3063,0.097099,9247
2747,0.495106,91.3246,0.0973974,9252
2748,0.494682,91.3387,0.0973465,9254
2749,0.495046,91.3498,0.0973297,9253
2750,0.495524,91.3675,0.0973438,9251
2751,0.495656,91.3866,0.0974266,9252
2752,0.495609,91.3952,0.0973799,9252
2753,0.495958,91.4135,0.0974044,9256
2754,0.49577,91.4279,0.0973818,9259
2755,0.495185,91.4418,0.0974531,9260
2756,0.495213,91.448,0.0974264,9259
2757,0.49449,91.458,0.0973759,9260
2758,0.495042,91.4844,0.0972856,9256
2759,0.494935,91.5056,0.0971368,9253
2760,0.495112,91.5088,0.0969817,9252
2761,0.494579,91.5146,0.0970498,9253
2762,0.494862,91.5322,0.0969845,9255
2763,0.494951,91.5402,0.0969736,9258
2764,0.494905,91.5501,0.096879,9255
2765,0.494826,91.5717,0.096777,9254
2766,0.494958,91.5813,0.0967128,9251
2767,0.494979,91.6161,0.0968059,9252
2768,0.494938,91.6225,0.0968962,9254
2769,0.494016,91.6452,0.0971209,9256
2770,0.493825,91.6551,0.0969543,9256
2771,0.493682,91.6698,0.0969536,9256
2772,0.493786,91.6687,0.0969883,9255
2773,0.493842,91.6657,0.0970324,9256
2774,0.493475,91.6845,0.097061,9255
2775,0.493666,91.7001,0.0972918,9254
2776,0.493732,91.7047,0.0972968,9256
2777,0.494254,91.7299,0.0972908,9258
2778,0.494067,91.7334,0.0973717,9257
2779,0.494054,91.7455,0.0972989,9259
2780,0.494032,91.7516,0.0973497,9258
2781,0.493968,91.7709,0.0973666,9256
2782,0.493714,91.7904,0.0973975,9254
2783,0.493805,91.8183,0.0975889,9254
2784,0.494353,91.8349,0.0975899,9255
2785,0.494071,91.8448,0.097743,9256
2786,0.494263,91.8516,0.0976858,9255
2787,0.494788,91.872,0.0976557,9251
2788,0.495435,91.8907,0.0977447,9253
2789,0.495485,91.9189,0.0976848,9250
2790,0.495176,91.928,0.0977124,9249
2791,0.495322,91.9388,0.0975274,9255
2792,0.494522,91.9696,0.0974444,9256
2793,0.494841,91.9804,0.0972933,9256
2794,0.494464,92.0126,0.097283,9256
2795,0.494579,92.0369,0.0974326,9253
2796,0.494834,92.0388,0.0973515,9251
2797,0.49494,92.054,0.097333,9252
2798,0.494509,92.07,0.0975235,9252
2799,0.494385,92.0876,0.0975117,9254
2800,0.494303,92.1,0.0974856,9253
2801,0.494079,92.1269,0.0975191,9253
2802,0.493912,92.152,0.0973522,9250
2803,0.493779,92.1547,0.0973344,9248
2804,0.494126,92.1907,0.0972816,9246
2805,0.494393,92.2042,0.097392,9248
2806,0.494559,92.2281,0.0972592,9252
2807,0.494325,92.2342,0.0971715,9255
2808,0.494135,92.252,0.0971926,9256
2809,0.4936,92.2733,0.096773,9259
2810,0.493554,92.2848,0.0966729,9261
2811,0.493327,92.3062,0.0968315,9263
2812,0.493783,92.3263,0.0967737,9270
2813,0.494155,92.3406,0.0968931,9272
2814,0.493981,92.36,0.0967935,9270
2815,0.49489,92.3684,0.0969186,9272
2816,0.494987,92.3655,0.0968883,9268
2817,0.495353,92.3909,0.0968463,9263
2818,0.494837,92.4028,0.0968247,9262
2819,0.494422,92.4131,0.0969937,9262
2820,0.493889,92.4288,0.0969631,9263
2821,0.494534,92.4385,0.097027,9263
2822,0.494286,92.4604,0.0970354,9261
2823,0.494053,92.4661,0.0969944,9259
2824,0.494069,92.4815,0.0968568,9258
2825,0.494648,92.5042,0.0968927,9260
2826,0.495184,92.528,0.0968835,9266
2827,0.495316,92.5431,0.0968265,9265
2828,0.495291,92.5585,0.0967418,9262
2829,0.495422,92.569,0.0966631,9260
2830,0.495692,92.5711,0.0966862,9260
2831,0.495564,92.5908,0.0967014,9254
2832,0.49554,92.6121,0.0966993,9252
2833,0.495517,92.6293,0.0967402,9250
2834,0.495236,92.6446,0.0969608,9254
2835,0.495438,92.6549,0.0971107,9253
2836,0.494979,92.6592,0.0971233,9253
2837,0.494862,92.6663,0.0970223,9255
2838,0.4953,92.6809,0.0970263,9257
2839,0.495331,92.6987,0.0970723,9256
2840,0.495179,92.7159,0.0969768,9256
2841,0.494873,92.7405,0.0969643,9257
