update,mean_coopval,mean_foodval,mean_p53,count
95,0.370425,22.7311,0.00701148,7
96,0.334707,24.1458,0.00613504,8
97,0.334707,24.1458,0.00613504,8
98,0.334707,24.1458,0.00613504,8
99,0.334707,24.1458,0.00613504,8
100,0.334707,24.1458,0.00613504,8
101,0.334707,24.1458,0.00613504,8
102,0.334707,24.1458,0.00613504,8
103,0.334707,24.1458,0.00613504,8
104,0.334707,24.1458,0.00613504,8
105,0.334707,24.1458,0.00613504,8
106,0.334707,24.1458,0.00613504,8
107,0.334707,24.1458,0.00613504,8
108,0.334707,24.1458,0.00613504,8
109,0.334707,24.1458,0.00613504,8
110,0.334707,24.1458,0.00613504,8
111,0.334707,24.1458,0.00613504,8
112,0.334707,24.1458,0.00613504,8
113,0.334707,24.1458,0.00613504,8
114,0.334707,24.1458,0.00613504,8
115,0.334707,24.1458,0.00613504,8
116,0.334707,24.1458,0.00613504,8
117,0.334707,24.1458,0.00613504,8
118,0.334707,24.1458,0.00613504,8
119,0.334707,24.1458,0.00613504,8
120,0.334707,24.1458,0.00613504,8
121,0.334707,24.1458,0.00613504,8
122,0.334707,24.1458,0.00613504,8
123,0.334707,24.1458,0.00613504,8
124,0.334707,24.1458,0.00613504,8
125,0.334707,24.1458,0.00613504,8
126,0.334707,24.1458,0.00613504,8
127,0.330163,24.7247,0.0158756,9
128,0.330163,24.7247,0.0158756,9
129,0.330163,24.7247,0.0158756,9
130,0.330163,24.7247,0.0158756,9
131,0.330163,24.7247,0.0158756,9
132,0.330163,24.7247,0.0158756,9
133,0.335986,25.6213,0.0239238,10
134,0.335986,25.6213,0.0239238,10
135,0.310506,25.1876,0.0217489,11
136,0.310506,25.1876,0.0217489,11
137,0.310506,25.1876,0.0217489,11
138,0.247994,25.6389,0.0261321,12
139,0.247994,25.6389,0.0261321,12
140,0.247994,25.6389,0.0261321,12
141,0.362455,25.5323,0.024122,13
142,0.362455,25.5323,0.024122,13
143,0.362455,25.5323,0.024122,13
144,0.392606,26.271,0.022399,14
145,0.392606,26.271,0.022399,14
146,0.392606,26.271,0.022399,14
147,0.392606,26.271,0.022399,14
148,0.392606,26.271,0.022399,14
149,0.392606,26.271,0.022399,14
150,0.370997,26.7402,0.0249928,15
151,0.370997,26.7402,0.0249928,15
152,0.370997,26.7402,0.0249928,15
153,0.370997,26.7402,0.0249928,15
154,0.370997,26.7402,0.0249928,15
155,0.416711,26.8863,0.0280672,16
156,0.416711,26.8863,0.0280672,16
157,0.416711,26.8863,0.0280672,16
158,0.416711,26.8863,0.0280672,16
159,0.416711,26.8863,0.0280672,16
160,0.416711,26.8863,0.0280672,16
161,0.416711,26.8863,0.0280672,16
162,0.416711,26.8863,0.0280672,16
163,0.416711,26.8863,0.0280672,16
164,0.416711,26.8863,0.0280672,16
165,0.416711,26.8863,0.0280672,16
166,0.416711,26.8863,0.0280672,16
167,0.416711,26.8863,0.0280672,16
168,0.416711,26.8863,0.0280672,16
169,0.416711,26.8863,0.0280672,16
170,0.416711,26.8863,0.0280672,16
171,0.416711,26.8863,0.0280672,16
172,0.416711,26.8863,0.0280672,16
173,0.416711,26.8863,0.0280672,16
174,0.416711,26.8863,0.0280672,16
175,0.405442,27.3002,0.0360716,17
176,0.405442,27.3002,0.0360716,17
177,0.463839,27.1275,0.0494535,19
178,0.463839,27.1275,0.0494535,19
179,0.452983,27.2038,0.0523047,20
180,0.452983,27.2038,0.0523047,20
181,0.452983,27.2038,0.0523047,20
182,0.452983,27.2038,0.0523047,20
183,0.431412,27.4686,0.0598257,21
184,0.431412,27.4686,0.0598257,21
185,0.422429,27.8591,0.0571063,22
186,0.422429,27.8591,0.0571063,22
187,0.422429,27.8591,0.0571063,22
188,0.422429,27.8591,0.0571063,22
189,0.455191,27.8499,0.0546234,23
190,0.472794,28.0679,0.0534741,24
191,0.472794,28.0679,0.0534741,24
192,0.472794,28.0679,0.0534741,24
193,0.472794,28.0679,0.0534741,24
194,0.472794,28.0679,0.0534741,24
195,0.455059,28.4902,0.0513352,25
196,0.455059,28.4902,0.0513352,25
197,0.455059,28.4902,0.0513352,25
198,0.455059,28.4902,0.0513352,25
199,0.430126,28.8435,0.0566358,26
200,0.430126,28.8435,0.0566358,26
201,0.430126,28.8435,0.0566358,26
202,0.430126,28.8435,0.0566358,26
203,0.430126,28.8435,0.0566358,26
204,0.416384,29.3659,0.0551128,27
205,0.412334,29.5194,0.0531445,28
206,0.412334,29.5194,0.0531445,28
207,0.412334,29.5194,0.0531445,28
208,0.402998,29.7704,0.0548195,29
209,0.402998,29.7704,0.0548195,29
210,0.402998,29.7704,0.0548195,29
211,0.402998,29.7704,0.0548195,29
212,0.402998,29.7704,0.0548195,29
213,0.402998,29.7704,0.0548195,29
214,0.433826,30.3075,0.057869,31
215,0.433826,30.3075,0.057869,31
216,0.433826,30.3075,0.057869,31
217,0.433487,30.5027,0.0631713,32
218,0.42648,30.4252,0.0674348,33
219,0.430512,30.1582,0.0682185,34
220,0.430512,30.1582,0.0682185,34
221,0.430512,30.1582,0.0682185,34
222,0.430512,30.1582,0.0682185,34
223,0.430512,30.1582,0.0682185,34
224,0.430512,30.1582,0.0682185,34
225,0.440332,30.081,0.0727857,35
226,0.440332,30.081,0.0727857,35
227,0.440332,30.081,0.0727857,35
228,0.440332,30.081,0.0727857,35
229,0.440332,30.081,0.0727857,35
230,0.440332,30.081,0.0727857,35
231,0.466098,30.2056,0.0707639,36
232,0.472429,30.2157,0.0711424,37
233,0.466197,30.4301,0.0692703,38
234,0.466197,30.4301,0.0692703,38
235,0.44847,30.5506,0.0722016,39
236,0.470676,30.6399,0.0703966,40
237,0.461046,30.7722,0.0742781,41
238,0.455154,30.6606,0.0730195,43
239,0.455154,30.6606,0.0730195,43
240,0.455154,30.6606,0.0730195,43
241,0.455154,30.6606,0.0730195,43
242,0.455154,30.6606,0.0730195,43
243,0.455154,30.6606,0.0730195,43
244,0.460302,30.8254,0.0730972,45
245,0.472034,30.9845,0.0731923,46
246,0.472034,30.9845,0.0731923,46
247,0.472034,30.9845,0.0731923,46
248,0.472034,30.9845,0.0731923,46
249,0.472034,30.9845,0.0731923,46
250,0.49216,31.2387,0.0711152,48
251,0.49216,31.2387,0.0711152,48
252,0.49216,31.2387,0.0711152,48
253,0.49216,31.2387,0.0711152,48
254,0.49216,31.2387,0.0711152,48
255,0.49216,31.2387,0.0711152,48
256,0.486234,31.4392,0.0712478,49
257,0.486234,31.4392,0.0712478,49
258,0.486234,31.4392,0.0712478,49
259,0.486234,31.4392,0.0712478,49
260,0.491581,31.4039,0.0712568,50
261,0.494413,31.2893,0.0710074,51
262,0.495823,31.2993,0.0702182,52
263,0.495823,31.2993,0.0702182,52
264,0.485397,31.466,0.0740062,53
265,0.476342,31.5095,0.0732629,54
266,0.476342,31.5095,0.0732629,54
267,0.481086,31.5421,0.0723856,55
268,0.481086,31.5421,0.0723856,55
269,0.481086,31.5421,0.0723856,55
270,0.481086,31.5421,0.0723856,55
271,0.486152,31.4552,0.0702232,54
272,0.506538,31.5907,0.0707273,56
273,0.501576,31.8562,0.0694865,57
274,0.487704,31.828,0.0701639,58
275,0.487704,31.828,0.0701639,58
276,0.486879,32.0723,0.0692398,59
277,0.486879,32.0723,0.0692398,59
278,0.481932,32.3159,0.0680858,60
279,0.481932,32.3159,0.0680858,60
280,0.496154,32.4608,0.0744747,63
281,0.494519,32.6027,0.0740474,64
282,0.490252,32.9333,0.0728309,66
283,0.490252,32.9333,0.0728309,66
284,0.497413,33.0596,0.0732546,67
285,0.497413,33.0596,0.0732546,67
286,0.508029,32.9977,0.0721773,68
287,0.507536,32.9619,0.0713847,69
288,0.507536,32.9619,0.0713847,69
289,0.493645,33.0158,0.071856,70
290,0.496337,33.0618,0.0723105,71
291,0.489444,33.2279,0.0713062,72
292,0.489444,33.2279,0.0713062,72
293,0.496712,33.3874,0.0715103,75
294,0.496712,33.3874,0.0715103,75
295,0.498027,33.3601,0.0720063,75
296,0.498259,33.4044,0.0742605,76
297,0.496408,33.5617,0.075795,78
298,0.496408,33.5617,0.075795,78
299,0.491161,33.6905,0.0770271,80
300,0.491161,33.6905,0.0770271,80
301,0.494179,33.7443,0.0760762,81
302,0.495825,33.587,0.0761256,82
303,0.489851,33.5338,0.0764955,83
304,0.489851,33.5338,0.0764955,83
305,0.499687,33.6077,0.0765501,84
306,0.490472,33.7769,0.0780391,86
307,0.490472,33.7769,0.0780391,86
308,0.492746,33.9071,0.0782105,87
309,0.492746,33.9071,0.0782105,87
310,0.494044,33.9199,0.0794029,90
311,0.494044,33.9199,0.0794029,90
312,0.498906,33.8683,0.0785962,92
313,0.503114,33.8204,0.0806023,93
314,0.503114,33.8204,0.0806023,93
315,0.498857,33.7665,0.0807622,95
316,0.503673,33.7641,0.0804768,96
317,0.501758,33.8882,0.0796471,97
318,0.501758,33.8882,0.0796471,97
319,0.50413,34.0183,0.0788344,98
320,0.50413,34.0183,0.0788344,98
321,0.50413,34.0183,0.0788344,98
322,0.50413,34.0183,0.0788344,98
323,0.50413,34.0183,0.0788344,98
324,0.50413,34.0183,0.0788344,98
325,0.50413,34.0183,0.0788344,98
326,0.50413,34.0183,0.0788344,98
327,0.498257,34.0727,0.0782362,99
328,0.491827,34.181,0.080471,102
329,0.484281,34.2486,0.0789235,104
330,0.485162,34.3683,0.0791316,105
331,0.485162,34.3683,0.0791316,105
332,0.480212,34.4138,0.0782706,104
333,0.48218,34.4956,0.0775252,105
334,0.47948,34.5467,0.077118,107
335,0.476613,34.6015,0.0795706,109
336,0.480749,34.6359,0.0793798,110
337,0.475663,34.7828,0.0803186,112
338,0.475114,34.7896,0.0806935,113
339,0.479718,34.781,0.0799857,114
340,0.476652,34.7791,0.0794859,115
341,0.476652,34.7791,0.0794859,115
342,0.476652,34.7791,0.0794859,115
343,0.472543,34.7739,0.079304,116
344,0.474056,34.7433,0.0794473,117
345,0.475884,34.7508,0.078774,118
346,0.481645,34.8419,0.0820939,120
347,0.481645,34.8419,0.0820939,120
348,0.481645,34.8419,0.0820939,120
349,0.481645,34.8419,0.0820939,120
350,0.481645,34.8419,0.0820939,120
351,0.484764,34.854,0.0820242,121
352,0.498145,34.9889,0.08398,125
353,0.498145,34.9889,0.08398,125
354,0.498145,34.9889,0.08398,125
355,0.496689,35.0498,0.0826575,127
356,0.497492,35.1341,0.0818991,129
357,0.499017,35.4134,0.0827139,133
358,0.495951,35.507,0.0823737,134
359,0.501806,35.9003,0.0814543,138
360,0.50629,36.0112,0.0816673,140
361,0.508416,36.0706,0.0814894,143
362,0.511997,36.1192,0.0813847,142
363,0.512665,36.1725,0.0808156,143
364,0.519381,36.099,0.0799258,145
365,0.526063,36.2454,0.0818393,151
366,0.528912,36.2524,0.0815718,150
367,0.528143,36.2378,0.0821057,151
368,0.518963,36.3677,0.080539,155
369,0.513831,36.4441,0.0810081,157
370,0.513831,36.4441,0.0810081,157
371,0.510714,36.4892,0.0798277,156
372,0.510714,36.4892,0.0798277,156
373,0.51302,36.665,0.0803692,158
374,0.51463,36.8549,0.0797964,161
375,0.518163,36.8308,0.0805806,165
376,0.518163,36.8308,0.0805806,165
377,0.518163,36.8308,0.0805806,165
378,0.521254,36.8858,0.0796156,167
379,0.519169,36.883,0.0794459,168
380,0.521451,36.9375,0.0785112,170
381,0.517841,36.9344,0.0780521,171
382,0.517841,36.9344,0.0780521,171
383,0.517841,36.9344,0.0780521,171
384,0.513953,36.9579,0.080195,173
385,0.510735,37.0245,0.0815786,175
386,0.512059,37.0624,0.0819582,176
387,0.512048,37.0965,0.0824555,177
388,0.511696,37.166,0.0828262,178
389,0.511584,37.1276,0.0837285,179
390,0.510563,37.1558,0.0848487,180
391,0.507742,37.1398,0.0850094,181
392,0.508712,37.1308,0.0845423,182
393,0.506096,37.1558,0.0847135,183
394,0.505151,37.1834,0.0858042,187
395,0.505151,37.1834,0.0858042,187
396,0.50109,37.148,0.0872822,189
397,0.500543,37.1791,0.0868228,190
398,0.497408,37.2279,0.0869173,192
399,0.498225,37.2065,0.0884091,195
400,0.498436,37.188,0.0879707,196
401,0.492169,37.2635,0.0874145,199
402,0.496882,37.3104,0.0873014,199
403,0.498392,37.3863,0.0866863,201
404,0.498392,37.3863,0.0866863,201
405,0.50578,37.452,0.087298,203
406,0.497776,37.532,0.0875717,207
407,0.501954,37.5713,0.0890517,210
408,0.503054,37.5798,0.0884619,212
409,0.50104,37.6322,0.0880707,213
410,0.501989,37.6626,0.0884943,216
411,0.501989,37.6626,0.0884943,216
412,0.500513,37.708,0.0885669,217
413,0.500513,37.708,0.0885669,217
414,0.50217,37.7123,0.088156,220
415,0.502991,37.7002,0.0874404,222
416,0.50246,37.6728,0.0875675,224
417,0.499342,37.6567,0.0883087,226
418,0.497324,37.7711,0.0878772,229
419,0.493294,37.8299,0.0897228,232
420,0.493519,37.8469,0.0890772,236
421,0.493246,37.8671,0.0892136,237
422,0.493246,37.8671,0.0892136,237
423,0.495918,37.9123,0.0893471,237
424,0.499803,37.9576,0.0904639,239
425,0.501384,37.9674,0.090338,240
426,0.501384,37.9674,0.090338,240
427,0.502357,38.0289,0.0906288,245
428,0.508648,38.0587,0.0895325,248
429,0.508111,38.0699,0.0901355,249
430,0.508111,38.0699,0.0901355,249
431,0.509127,38.0798,0.0905189,250
432,0.509881,38.1092,0.0909174,251
433,0.509982,38.1621,0.0905567,252
434,0.513814,38.3536,0.0897353,255
435,0.515264,38.3762,0.0887041,256
436,0.518257,38.422,0.088331,260
437,0.51676,38.4222,0.0882753,261
438,0.51379,38.417,0.0887316,263
439,0.512202,38.4074,0.0894992,265
440,0.513512,38.442,0.0901029,269
441,0.515492,38.5151,0.0896548,272
442,0.519446,38.626,0.0894507,278
443,0.517935,38.6842,0.0892716,278
444,0.514514,38.7669,0.0894092,285
445,0.51458,38.8196,0.0892292,286
446,0.51367,38.8879,0.0898553,289
447,0.516026,38.9606,0.0893821,291
448,0.519292,39.0201,0.0890223,294
449,0.51868,39.0575,0.0890424,296
450,0.521188,39.2902,0.0882684,303
451,0.521691,39.349,0.0883374,305
452,0.526129,39.4985,0.0886905,311
453,0.524443,39.488,0.0884063,312
454,0.519674,39.6023,0.0888664,313
455,0.52123,39.6483,0.0886565,313
456,0.52203,39.6644,0.0888619,314
457,0.524065,39.7958,0.0880943,318
458,0.524502,39.8526,0.0877431,319
459,0.52231,39.8914,0.0874815,322
460,0.520197,39.9125,0.0871303,324
461,0.518812,39.8976,0.0880309,326
462,0.517123,39.9449,0.0878927,327
463,0.51522,40.02,0.0879991,330
464,0.510365,40.1061,0.0877272,332
465,0.507042,40.1645,0.0886746,335
466,0.507108,40.1499,0.0883726,337
467,0.508513,40.2109,0.0882506,339
468,0.510241,40.2693,0.0882514,342
469,0.509761,40.3554,0.0880473,344
470,0.507701,40.4557,0.0875305,346
471,0.509094,40.4719,0.0866076,347
472,0.509869,40.4757,0.0869838,351
473,0.508235,40.4722,0.0865343,353
474,0.504538,40.5291,0.087989,356
475,0.505448,40.5571,0.0886339,360
476,0.508669,40.5818,0.0878307,363
477,0.506767,40.5841,0.088246,366
478,0.504163,40.6702,0.0876924,370
479,0.503057,40.7018,0.0875368,375
480,0.500458,40.7266,0.0884202,382
481,0.500458,40.7266,0.0884202,382
482,0.497038,40.7189,0.0888503,386
483,0.497038,40.7189,0.0888503,386
484,0.497185,40.7113,0.0904207,389
485,0.497412,40.7098,0.0906013,392
486,0.497565,40.7617,0.0916918,396
487,0.497672,40.8078,0.091102,400
488,0.498408,40.843,0.0909432,402
489,0.499828,40.8426,0.0912118,404
490,0.499126,40.8655,0.0916628,406
491,0.497484,40.8878,0.0922266,408
492,0.499138,40.9379,0.0921406,410
493,0.498077,40.9624,0.091955,414
494,0.499266,40.9653,0.0917684,416
495,0.499276,40.9922,0.0915483,417
496,0.499426,41.0199,0.0911803,419
497,0.498573,41.0555,0.091704,422
498,0.498536,41.0843,0.0916403,425
499,0.498648,41.1328,0.0913846,427
500,0.499399,41.1862,0.0907274,427
501,0.502411,41.21,0.0903044,429
502,0.501967,41.2273,0.0911937,430
503,0.506008,41.2724,0.0906347,434
504,0.505101,41.2515,0.0901305,441
505,0.50971,41.261,0.0905241,444
506,0.50896,41.3654,0.0905913,448
507,0.508654,41.4124,0.0908789,454
508,0.507467,41.4235,0.0911773,458
509,0.507085,41.473,0.0906382,462
510,0.506359,41.5266,0.0908894,469
511,0.507557,41.5459,0.0907666,471
512,0.507238,41.6095,0.0910845,477
513,0.506398,41.6069,0.0917064,478
514,0.506913,41.655,0.0923411,480
515,0.50722,41.7058,0.0923084,483
516,0.507523,41.7289,0.0921176,484
517,0.507523,41.7289,0.0921176,484
518,0.508971,41.7685,0.0920001,489
519,0.511467,41.7888,0.0912111,489
520,0.511944,41.8393,0.0916016,495
521,0.51282,41.8501,0.0916653,496
522,0.512373,41.8843,0.0915487,497
523,0.511409,41.8956,0.091933,499
524,0.512128,41.9268,0.0916855,504
525,0.515918,42.007,0.0911556,509
526,0.516361,42.0321,0.0902689,514
527,0.518548,42.0498,0.0895514,516
528,0.517518,42.0929,0.0895098,521
529,0.516527,42.0799,0.0893533,522
530,0.515261,42.1188,0.0900221,526
531,0.518095,42.0929,0.0897376,529
532,0.517584,42.1322,0.0900411,531
533,0.520257,42.1779,0.0901386,533
534,0.519288,42.3617,0.0902134,544
535,0.521917,42.4398,0.0901236,549
536,0.521935,42.5252,0.0907731,554
537,0.521935,42.5252,0.0907731,554
538,0.519307,42.6235,0.090815,560
539,0.517335,42.6683,0.0914244,565
540,0.515997,42.683,0.0924132,569
541,0.51666,42.7617,0.0926303,572
542,0.516003,42.8361,0.0936241,580
543,0.514312,42.857,0.0936664,582
544,0.515892,42.9109,0.0934174,584
545,0.516226,42.9509,0.0934744,588
546,0.51638,42.99,0.0938727,595
547,0.518062,43.0504,0.0935737,598
548,0.517378,43.1048,0.0932233,605
549,0.517056,43.109,0.0929271,610
550,0.517911,43.1665,0.0921591,615
551,0.516611,43.2137,0.0921398,621
552,0.518391,43.236,0.0916832,622
553,0.516075,43.2916,0.0916972,629
554,0.51671,43.379,0.0919512,636
555,0.514584,43.4059,0.0922929,639
556,0.512544,43.4869,0.0925312,641
557,0.513597,43.5225,0.0935851,645
558,0.5129,43.593,0.0934542,652
559,0.512512,43.6902,0.0940503,663
560,0.51086,43.7214,0.0941434,666
561,0.508605,43.7644,0.0941407,673
562,0.505636,43.857,0.0942999,684
563,0.5058,43.8786,0.0940147,685
564,0.505341,43.8969,0.0938608,691
565,0.505855,43.9405,0.0940834,699
566,0.50684,43.9765,0.0941326,701
567,0.50533,44.0055,0.0939135,704
568,0.505119,44.0622,0.0930858,708
569,0.503481,44.1317,0.092271,712
570,0.503118,44.1385,0.0921001,715
571,0.502207,44.1968,0.0919024,722
572,0.501391,44.2561,0.0921016,723
573,0.500609,44.2637,0.0923667,729
574,0.502144,44.2613,0.0929676,733
575,0.500799,44.2696,0.0938367,735
576,0.497775,44.262,0.0938008,736
577,0.498369,44.2894,0.0935466,738
578,0.498535,44.289,0.0933803,746
579,0.496905,44.3147,0.093776,752
580,0.498808,44.3615,0.093182,755
581,0.499201,44.3825,0.0938758,761
582,0.500607,44.4251,0.0934307,764
583,0.500166,44.4245,0.0929788,768
584,0.499673,44.4152,0.092827,771
585,0.497366,44.4161,0.0921959,777
586,0.496898,44.428,0.0923816,779
587,0.494978,44.4572,0.0926157,787
588,0.494179,44.449,0.0922106,792
589,0.494061,44.4905,0.0919969,796
590,0.493257,44.5086,0.0917811,799
591,0.49231,44.5361,0.0914772,804
592,0.492187,44.5566,0.0914626,808
593,0.490488,44.5838,0.0912624,811
594,0.488213,44.5978,0.0911537,816
595,0.4881,44.6182,0.0908305,821
596,0.488238,44.6204,0.0905934,828
597,0.486614,44.6472,0.0906176,831
598,0.488479,44.7006,0.0904621,840
599,0.489755,44.78,0.0903713,846
600,0.489573,44.8218,0.0902293,848
601,0.490621,44.8839,0.0904205,857
602,0.490597,44.9148,0.0903735,860
603,0.490669,44.91,0.0904803,860
604,0.491551,44.9149,0.0905232,865
605,0.492654,44.9644,0.0904842,870
606,0.4929,45.0039,0.090198,875
607,0.494417,45.0215,0.0904043,877
608,0.493072,45.037,0.0900141,883
609,0.492922,45.091,0.0899277,886
610,0.493139,45.1228,0.0906724,891
611,0.494903,45.1672,0.0908201,898
612,0.494161,45.2013,0.0907008,904
613,0.494097,45.2575,0.0904425,914
614,0.495089,45.2677,0.0906621,916
615,0.495234,45.2965,0.0910509,923
616,0.495268,45.3426,0.0914418,930
617,0.495142,45.3795,0.0909251,938
618,0.496145,45.4038,0.0909234,941
619,0.49757,45.4306,0.0911212,949
620,0.498012,45.4666,0.0908927,953
621,0.49904,45.4974,0.0905844,959
622,0.498308,45.5082,0.0904614,959
623,0.499549,45.5452,0.0902957,967
624,0.500929,45.5567,0.0905174,967
625,0.498904,45.5781,0.0903095,975
626,0.498745,45.5957,0.0901152,978
627,0.499026,45.6102,0.0902697,984
628,0.497998,45.6632,0.0909447,990
629,0.498149,45.6901,0.0903695,995
630,0.498439,45.683,0.0903708,1000
631,0.498243,45.7002,0.0907466,1005
632,0.497677,45.7548,0.0908146,1016
633,0.499814,45.7875,0.0905029,1019
634,0.501462,45.8555,0.0906946,1030
635,0.503585,45.8836,0.0907219,1038
636,0.50306,45.9549,0.0908038,1044
637,0.502524,45.9986,0.0909235,1051
638,0.50379,46.0704,0.0902053,1057
639,0.504663,46.1189,0.0905285,1065
640,0.505728,46.185,0.0909297,1076
641,0.505407,46.2253,0.0915826,1084
642,0.506185,46.2524,0.0915485,1094
643,0.502741,46.2843,0.0914161,1104
644,0.50078,46.3311,0.0920899,1110
645,0.500203,46.3894,0.0920763,1120
646,0.500862,46.4104,0.0921051,1129
647,0.500573,46.4587,0.0921684,1136
648,0.500672,46.5593,0.0927769,1155
649,0.501697,46.5898,0.0926082,1166
650,0.502467,46.633,0.0928417,1174
651,0.504757,46.6857,0.0925602,1185
652,0.502982,46.7071,0.0930886,1194
653,0.50212,46.7442,0.0930175,1198
654,0.5006,46.7637,0.0929091,1202
655,0.49986,46.7706,0.0928277,1204
656,0.499284,46.8019,0.0927347,1211
657,0.500096,46.8404,0.0931982,1217
658,0.49729,46.8714,0.0936612,1230
659,0.497748,46.9075,0.0934272,1235
660,0.496397,46.9402,0.0938553,1246
661,0.495641,46.9475,0.0935321,1253
662,0.495752,46.9939,0.0941213,1260
663,0.495936,46.9955,0.0941124,1267
664,0.49862,47.0765,0.0939208,1284
665,0.497542,47.0939,0.09341,1292
666,0.497855,47.1174,0.0929031,1294
667,0.498792,47.1514,0.0932186,1301
668,0.498037,47.1725,0.0926943,1308
669,0.497631,47.1826,0.0926947,1311
670,0.498185,47.2041,0.0925454,1315
671,0.498866,47.2343,0.0925724,1322
672,0.49967,47.2806,0.0923807,1331
673,0.496855,47.337,0.0920073,1341
674,0.49667,47.3412,0.0919729,1341
675,0.497135,47.3587,0.0917392,1346
676,0.497669,47.3966,0.0916818,1358
677,0.498185,47.3964,0.0914178,1363
678,0.49809,47.4195,0.0915418,1369
679,0.497732,47.4633,0.0913876,1379
680,0.499056,47.4742,0.0910326,1379
681,0.498545,47.4706,0.0911127,1381
682,0.497238,47.5045,0.0909992,1387
683,0.497233,47.5881,0.0913354,1399
684,0.498929,47.6309,0.0909291,1406
685,0.49779,47.6761,0.0909616,1416
686,0.499012,47.7009,0.0911894,1420
687,0.500737,47.7244,0.0909892,1422
688,0.501477,47.716,0.0908152,1426
689,0.50146,47.7664,0.090862,1444
690,0.502617,47.7982,0.0906353,1452
691,0.5029,47.8047,0.0908338,1456
692,0.503596,47.8194,0.0907539,1461
693,0.501396,47.8657,0.090421,1467
694,0.500836,47.9091,0.0905857,1476
695,0.50094,47.9314,0.0905004,1480
696,0.500652,47.9531,0.0902744,1487
697,0.500255,48.0134,0.0901334,1497
698,0.500491,48.0208,0.0898497,1503
699,0.500083,48.0384,0.0895926,1512
700,0.50155,48.0746,0.0893816,1523
701,0.500102,48.0973,0.0894386,1528
702,0.49969,48.1786,0.0893445,1542
703,0.500764,48.196,0.0893826,1547
704,0.49976,48.2422,0.0891557,1558
705,0.50002,48.2832,0.0889417,1564
706,0.500702,48.3169,0.0892145,1572
707,0.501307,48.3323,0.0892284,1577
708,0.501559,48.3948,0.0897521,1586
709,0.501091,48.438,0.0897543,1601
710,0.501976,48.4569,0.0898289,1607
711,0.50113,48.5074,0.0897591,1616
712,0.50049,48.543,0.0899121,1626
713,0.501378,48.5392,0.0901428,1630
714,0.500863,48.5667,0.0904369,1639
715,0.500466,48.5612,0.0902423,1642
716,0.499844,48.5648,0.0907867,1652
717,0.499561,48.5878,0.0909348,1659
718,0.499545,48.6051,0.0910765,1665
719,0.500348,48.6144,0.0912715,1674
720,0.49935,48.6682,0.0910566,1688
