update,mean_coopval,mean_foodval,mean_p53,count
59,0.938783,16.3122,0.0569417,4
60,0.938783,16.3122,0.0569417,4
61,0.938783,16.3122,0.0569417,4
62,0.938783,16.3122,0.0569417,4
63,0.938783,16.3122,0.0569417,4
64,0.938783,16.3122,0.0569417,4
65,0.951026,17.6025,0.0789661,5
66,0.951026,17.6025,0.0789661,5
67,0.951026,17.6025,0.0789661,5
68,0.951026,17.6025,0.0789661,5
69,0.951026,17.6025,0.0789661,5
70,0.951026,17.6025,0.0789661,5
71,0.857674,18.0832,0.0777496,6
72,0.857674,18.0832,0.0777496,6
73,0.857674,18.0832,0.0777496,6
74,0.857674,18.0832,0.0777496,6
75,0.857674,18.0832,0.0777496,6
76,0.857674,18.0832,0.0777496,6
77,0.857674,18.0832,0.0777496,6
78,0.857674,18.0832,0.0777496,6
79,0.857674,18.0832,0.0777496,6
80,0.857674,18.0832,0.0777496,6
81,0.857674,18.0832,0.0777496,6
82,0.857674,18.0832,0.0777496,6
83,0.857674,18.0832,0.0777496,6
84,0.857674,18.0832,0.0777496,6
85,0.857674,18.0832,0.0777496,6
86,0.857674,18.0832,0.0777496,6
87,0.857674,18.0832,0.0777496,6
88,0.857674,18.0832,0.0777496,6
89,0.857674,18.0832,0.0777496,6
90,0.829208,17.9578,0.0707662,5
91,0.898485,19.273,0.0625898,6
92,0.898485,19.273,0.0625898,6
93,0.898485,19.273,0.0625898,6
94,0.898485,19.273,0.0625898,6
95,0.898485,19.273,0.0625898,6
96,0.898485,19.273,0.0625898,6
97,0.898485,19.273,0.0625898,6
98,0.898485,19.273,0.0625898,6
99,0.878182,19.7709,0.041695,5
100,0.878182,19.7709,0.041695,5
101,0.878182,19.7709,0.041695,5
102,0.703539,20.3193,0.0347458,6
103,0.703539,20.3193,0.0347458,6
104,0.703539,20.3193,0.0347458,6
105,0.703539,20.3193,0.0347458,6
106,0.745114,21.6686,0.0297821,7
107,0.728972,22.7657,0.0504617,8
108,0.728972,22.7657,0.0504617,8
109,0.728972,22.7657,0.0504617,8
110,0.728972,22.7657,0.0504617,8
111,0.728972,22.7657,0.0504617,8
112,0.728972,22.7657,0.0504617,8
113,0.728972,22.7657,0.0504617,8
114,0.728972,22.7657,0.0504617,8
115,0.728972,22.7657,0.0504617,8
116,0.728972,22.7657,0.0504617,8
117,0.728972,22.7657,0.0504617,8
118,0.728972,22.7657,0.0504617,8
119,0.728972,22.7657,0.0504617,8
120,0.728972,22.7657,0.0504617,8
121,0.728972,22.7657,0.0504617,8
122,0.728972,22.7657,0.0504617,8
123,0.728972,22.7657,0.0504617,8
124,0.728972,22.7657,0.0504617,8
125,0.728972,22.7657,0.0504617,8
126,0.728972,22.7657,0.0504617,8
127,0.728972,22.7657,0.0504617,8
128,0.728972,22.7657,0.0504617,8
129,0.722309,22.889,0.0644697,9
130,0.722309,22.889,0.0644697,9
131,0.722309,22.889,0.0644697,9
132,0.722309,22.889,0.0644697,9
133,0.722309,22.889,0.0644697,9
134,0.722309,22.889,0.0644697,9
135,0.722309,22.889,0.0644697,9
136,0.722309,22.889,0.0644697,9
137,0.722309,22.889,0.0644697,9
138,0.722309,22.889,0.0644697,9
139,0.722309,22.889,0.0644697,9
140,0.722309,22.889,0.0644697,9
141,0.70758,23.3409,0.0580227,10
142,0.70758,23.3409,0.0580227,10
143,0.631384,23.8015,0.0628442,11
144,0.631384,23.8015,0.0628442,11
145,0.631384,23.8015,0.0628442,11
146,0.59472,24.71,0.0576072,12
147,0.59472,24.71,0.0576072,12
148,0.59472,24.71,0.0576072,12
149,0.6132,24.9505,0.0576911,13
150,0.6132,24.9505,0.0576911,13
151,0.6132,24.9505,0.0576911,13
152,0.6132,24.9505,0.0576911,13
153,0.6132,24.9505,0.0576911,13
154,0.6132,24.9505,0.0576911,13
155,0.6132,24.9505,0.0576911,13
156,0.596589,25.0279,0.0651499,15
157,0.596589,25.0279,0.0651499,15
158,0.607574,25.8161,0.0643133,16
159,0.607574,25.8161,0.0643133,16
160,0.607574,25.8161,0.0643133,16
161,0.607574,25.8161,0.0643133,16
162,0.607574,25.8161,0.0643133,16
163,0.607574,25.8161,0.0643133,16
164,0.607574,25.8161,0.0643133,16
165,0.607574,25.8161,0.0643133,16
166,0.607574,25.8161,0.0643133,16
167,0.610463,25.6033,0.0730562,17
168,0.610463,25.6033,0.0730562,17
169,0.610463,25.6033,0.0730562,17
170,0.610463,25.6033,0.0730562,17
171,0.610463,25.6033,0.0730562,17
172,0.610463,25.6033,0.0730562,17
173,0.610463,25.6033,0.0730562,17
174,0.610463,25.6033,0.0730562,17
175,0.610463,25.6033,0.0730562,17
176,0.610463,25.6033,0.0730562,17
177,0.610463,25.6033,0.0730562,17
178,0.610347,26.1772,0.0689975,18
179,0.610347,26.1772,0.0689975,18
180,0.610347,26.1772,0.0689975,18
181,0.610347,26.1772,0.0689975,18
182,0.610347,26.1772,0.0689975,18
183,0.610347,26.1772,0.0689975,18
184,0.610347,26.1772,0.0689975,18
185,0.594521,26.2272,0.0653661,19
186,0.594521,26.2272,0.0653661,19
187,0.594521,26.2272,0.0653661,19
188,0.594521,26.2272,0.0653661,19
189,0.594521,26.2272,0.0653661,19
190,0.594521,26.2272,0.0653661,19
191,0.592334,26.5722,0.0627306,20
192,0.592334,26.5722,0.0627306,20
193,0.592334,26.5722,0.0627306,20
194,0.592334,26.5722,0.0627306,20
195,0.574942,26.816,0.0620026,21
196,0.574942,26.816,0.0620026,21
197,0.57897,26.8812,0.0591843,22
198,0.57897,26.8812,0.0591843,22
199,0.605317,27.2249,0.061354,24
200,0.605317,27.2249,0.061354,24
201,0.605317,27.2249,0.061354,24
202,0.605317,27.2249,0.061354,24
203,0.591598,28.157,0.0567807,26
204,0.585858,28.135,0.0663851,28
205,0.564973,28.104,0.0788693,30
206,0.564973,28.104,0.0788693,30
207,0.564973,28.104,0.0788693,30
208,0.564973,28.104,0.0788693,30
209,0.564973,28.104,0.0788693,30
210,0.564973,28.104,0.0788693,30
211,0.564973,28.104,0.0788693,30
212,0.558374,28.061,0.0870556,31
213,0.548624,28.3816,0.0848647,32
214,0.548624,28.3816,0.0848647,32
215,0.548624,28.3816,0.0848647,32
216,0.548624,28.3816,0.0848647,32
217,0.548624,28.3816,0.0848647,32
218,0.548624,28.3816,0.0848647,32
219,0.548624,28.3816,0.0848647,32
220,0.546883,28.5546,0.083243,33
221,0.546883,28.5546,0.083243,33
222,0.546883,28.5546,0.083243,33
223,0.567142,28.8073,0.0864017,34
224,0.567142,28.8073,0.0864017,34
225,0.567142,28.8073,0.0864017,34
226,0.567142,28.8073,0.0864017,34
227,0.55226,28.6531,0.0839331,35
228,0.55226,28.6531,0.0839331,35
229,0.55226,28.6531,0.0839331,35
230,0.55226,28.6531,0.0839331,35
231,0.55226,28.6531,0.0839331,35
232,0.55226,28.6531,0.0839331,35
233,0.55226,28.6531,0.0839331,35
234,0.55226,28.6531,0.0839331,35
235,0.55226,28.6531,0.0839331,35
236,0.55226,28.6531,0.0839331,35
237,0.55226,28.6531,0.0839331,35
238,0.55226,28.6531,0.0839331,35
239,0.564229,29.2062,0.0812728,37
240,0.564229,29.2062,0.0812728,37
241,0.549844,29.1555,0.0805918,38
242,0.549844,29.1555,0.0805918,38
243,0.549844,29.1555,0.0805918,38
244,0.556213,29.0552,0.0808879,39
245,0.551587,29.194,0.0845711,40
246,0.555239,29.0188,0.0923883,41
247,0.558638,29.209,0.0901886,42
248,0.558638,29.209,0.0901886,42
249,0.558638,29.209,0.0901886,42
250,0.558638,29.209,0.0901886,42
251,0.54794,29.3552,0.0906403,41
252,0.555845,29.3188,0.0898142,42
253,0.550457,29.3966,0.0901229,44
254,0.561864,29.6935,0.0876657,44
255,0.566806,30.03,0.0962532,47
256,0.566806,30.03,0.0962532,47
257,0.57329,30.1795,0.0959079,48
258,0.57329,30.1795,0.0959079,48
259,0.57329,30.1795,0.0959079,48
260,0.56448,30.2052,0.0966995,49
261,0.564528,30.3096,0.103443,51
262,0.547433,30.4791,0.103849,52
263,0.547433,30.4791,0.103849,52
264,0.547433,30.4791,0.103849,52
265,0.547433,30.4791,0.103849,52
266,0.537105,30.6303,0.107288,53
267,0.549208,30.7867,0.108803,54
268,0.537161,30.8758,0.106824,55
269,0.54036,30.8329,0.105586,56
270,0.542734,31.1822,0.102159,58
271,0.542734,31.1822,0.102159,58
272,0.542734,31.1822,0.102159,58
273,0.542734,31.1822,0.102159,58
274,0.542734,31.1822,0.102159,58
275,0.540649,31.0451,0.100428,59
276,0.540649,31.0451,0.100428,59
277,0.540649,31.0451,0.100428,59
278,0.535035,31.5266,0.0997212,61
279,0.535035,31.5266,0.0997212,61
280,0.535035,31.5266,0.0997212,61
281,0.544748,31.707,0.102142,63
282,0.544748,31.707,0.102142,63
283,0.544748,31.707,0.102142,63
284,0.544748,31.707,0.102142,63
285,0.544748,31.707,0.102142,63
286,0.544748,31.707,0.102142,63
287,0.532684,31.8846,0.0957248,61
288,0.532684,31.8846,0.0957248,61
289,0.536437,32.074,0.0978666,61
290,0.541541,32.2435,0.0934745,60
291,0.533664,32.2322,0.0936704,61
292,0.533664,32.2322,0.0936704,61
293,0.533664,32.2322,0.0936704,61
294,0.533664,32.2322,0.0936704,61
295,0.533664,32.2322,0.0936704,61
296,0.519889,32.1622,0.0918517,64
297,0.519889,32.1622,0.0918517,64
298,0.527275,32.2678,0.0906537,65
299,0.527275,32.2678,0.0906537,65
300,0.524993,32.197,0.0911452,66
301,0.524993,32.197,0.0911452,66
302,0.524993,32.197,0.0911452,66
303,0.525264,32.1599,0.0922898,67
304,0.521781,32.2534,0.0965313,68
305,0.521781,32.2534,0.0965313,68
306,0.521351,32.392,0.0967297,69
307,0.528064,32.5793,0.0933078,69
308,0.528064,32.5793,0.0933078,69
309,0.534007,32.9308,0.0852376,71
310,0.539715,33.0982,0.0840538,72
311,0.530019,33.1177,0.0830584,74
312,0.530019,33.1177,0.0830584,74
313,0.514699,33.1812,0.0816679,74
314,0.514699,33.1812,0.0816679,74
315,0.514699,33.1812,0.0816679,74
316,0.508177,33.1913,0.0849745,75
317,0.500629,33.3058,0.0867137,77
318,0.508553,33.4142,0.0877182,78
319,0.508553,33.4142,0.0877182,78
320,0.508553,33.4142,0.0877182,78
321,0.512063,33.5431,0.0871306,80
322,0.495095,33.4089,0.0871541,82
323,0.496308,33.4405,0.0861041,83
324,0.505534,33.6499,0.0848523,86
325,0.507611,33.6891,0.085526,87
326,0.498264,33.7517,0.0874996,88
327,0.508165,33.9771,0.092595,91
328,0.504304,34.0818,0.0961263,92
329,0.504304,34.0818,0.0961263,92
330,0.504304,34.0818,0.0961263,92
331,0.504304,34.0818,0.0961263,92
332,0.504029,34.1035,0.0973943,93
333,0.504029,34.1035,0.0973943,93
334,0.498667,34.143,0.0969999,94
335,0.498667,34.143,0.0969999,94
336,0.50816,34.2367,0.0969004,94
337,0.50816,34.2367,0.0969004,94
338,0.50816,34.2367,0.0969004,94
339,0.50816,34.2367,0.0969004,94
340,0.505794,34.3761,0.0966883,95
341,0.496171,34.5233,0.0982655,97
342,0.49328,34.5763,0.0986605,98
343,0.492452,34.6522,0.0992584,99
344,0.492452,34.6522,0.0992584,99
345,0.494202,34.6266,0.0983317,100
346,0.494015,34.5726,0.0980006,101
347,0.490123,34.6793,0.0967026,105
348,0.489635,34.7672,0.0975227,104
349,0.47986,34.843,0.096622,105
350,0.47986,34.843,0.096622,105
351,0.479549,34.8225,0.0982992,106
352,0.481316,34.8001,0.0973805,107
353,0.481919,34.8092,0.0983426,108
354,0.481919,34.8092,0.0983426,108
355,0.48532,34.8712,0.0967832,110
356,0.492002,34.8478,0.0981459,113
357,0.492002,34.8478,0.0981459,113
358,0.494517,35.0035,0.0971398,115
359,0.489439,35.0386,0.0963023,116
360,0.489439,35.0386,0.0963023,116
361,0.484888,35.0311,0.0956925,117
362,0.478699,35.2021,0.0959765,119
363,0.473229,35.2316,0.0970158,120
364,0.473229,35.2316,0.0970158,120
365,0.475859,35.3015,0.0964288,121
366,0.47802,35.4011,0.0969227,122
367,0.47802,35.4011,0.0969227,122
368,0.482263,35.351,0.0961347,123
369,0.480286,35.2879,0.0953594,124
370,0.487763,35.2888,0.0940876,126
371,0.490311,35.3667,0.0938714,127
372,0.489641,35.4305,0.0948215,129
373,0.491219,35.4839,0.0974453,131
374,0.492358,35.5377,0.0971797,132
375,0.492358,35.5377,0.0971797,132
376,0.498538,35.635,0.0971311,134
377,0.491465,35.596,0.0985145,136
378,0.491488,35.6179,0.0975603,138
379,0.479588,35.7543,0.099644,142
380,0.479588,35.7543,0.099644,142
381,0.479588,35.7543,0.099644,142
382,0.478004,35.7923,0.0989472,143
383,0.478004,35.7923,0.0989472,143
384,0.479107,35.794,0.0997008,144
385,0.477492,35.8085,0.099617,145
386,0.473916,35.925,0.0994538,148
387,0.472604,36.1404,0.101319,150
388,0.472604,36.1404,0.101319,150
389,0.476771,36.2719,0.100472,153
390,0.481134,36.3892,0.100335,156
391,0.484887,36.4607,0.0992821,158
392,0.488003,36.5625,0.0981673,160
393,0.488003,36.5625,0.0981673,160
394,0.48548,36.4982,0.0978732,161
395,0.480468,36.6249,0.095164,162
396,0.480641,36.692,0.0954117,163
397,0.480641,36.692,0.0954117,163
398,0.478258,36.6751,0.095541,164
399,0.474993,36.7185,0.0957857,165
400,0.475264,36.8581,0.094872,168
401,0.480953,37.0053,0.0941133,171
402,0.483782,37.024,0.094312,170
403,0.481978,36.9747,0.0915241,171
404,0.477206,36.9284,0.0931206,173
405,0.475313,37.0056,0.0921045,176
406,0.473655,36.9655,0.0915841,177
407,0.471821,37.0264,0.0936623,179
408,0.471821,37.0264,0.0936623,179
409,0.472658,37.1242,0.093142,180
410,0.468968,37.2035,0.0922511,183
411,0.46415,37.1954,0.0917497,184
412,0.461591,37.1607,0.0905864,184
413,0.460963,37.2016,0.0903701,185
414,0.463153,37.2411,0.0903044,187
415,0.463153,37.2411,0.0903044,187
416,0.459865,37.2801,0.0916678,190
417,0.461996,37.3327,0.0935656,192
418,0.463743,37.3081,0.0920311,194
419,0.464424,37.3611,0.0915287,196
420,0.464424,37.3611,0.0915287,196
421,0.463816,37.432,0.0913503,197
422,0.46246,37.4443,0.0912855,198
423,0.461252,37.463,0.0905937,198
424,0.461252,37.463,0.0905937,198
425,0.461004,37.472,0.0901385,199
426,0.458731,37.5127,0.0902448,200
427,0.462754,37.5553,0.0899835,202
428,0.464088,37.5549,0.089797,204
429,0.461824,37.5655,0.0912575,205
430,0.459186,37.5699,0.0899393,204
431,0.45702,37.6227,0.0909569,206
432,0.453983,37.7564,0.091449,209
433,0.461315,37.8931,0.0903931,212
434,0.461315,37.8931,0.0903931,212
435,0.456098,37.9648,0.0898474,214
436,0.458615,37.9974,0.0893699,214
437,0.45605,38.1477,0.0883688,215
438,0.455336,38.246,0.0882675,219
439,0.452697,38.2413,0.0878663,220
440,0.452697,38.2413,0.0878663,220
441,0.449931,38.3001,0.0888935,222
442,0.452929,38.3035,0.0904239,224
443,0.456904,38.4287,0.0884496,229
444,0.457724,38.521,0.0880814,231
445,0.456693,38.5176,0.0887876,232
446,0.453064,38.6095,0.0876845,234
447,0.45445,38.6268,0.0873114,235
448,0.455829,38.676,0.0864759,237
449,0.455829,38.6956,0.0868,237
450,0.45492,38.7141,0.0867606,238
451,0.456498,38.724,0.0873635,240
452,0.456096,38.8034,0.0858715,241
453,0.455705,38.84,0.0863379,242
454,0.45583,38.8893,0.0864453,244
455,0.4559,38.9961,0.0876529,247
456,0.452048,39.0576,0.0868129,247
457,0.450225,39.0488,0.0864629,248
458,0.45048,39.0974,0.0860278,251
459,0.455259,39.1195,0.0868502,255
460,0.457387,39.1611,0.0869997,256
461,0.458882,39.205,0.0888669,260
462,0.457876,39.2551,0.0891865,266
463,0.455176,39.2738,0.0902585,267
464,0.456044,39.337,0.0894731,270
465,0.457747,39.3437,0.0889822,270
466,0.460042,39.3713,0.0879363,275
467,0.463236,39.4576,0.0878146,277
468,0.461262,39.4759,0.0870456,277
469,0.466345,39.5468,0.086945,281
470,0.465337,39.5428,0.0866366,282
471,0.463534,39.6676,0.0859144,286
472,0.461652,39.6791,0.0857462,285
473,0.463395,39.7468,0.0855844,288
474,0.461692,39.8181,0.0854194,292
475,0.468128,39.8635,0.0856616,298
476,0.467989,39.9366,0.0855185,302
477,0.466279,39.933,0.0858252,308
478,0.465953,39.9752,0.0857616,309
479,0.467676,39.9577,0.085485,310
480,0.468476,39.9845,0.085269,312
481,0.468476,39.9845,0.085269,312
482,0.469013,40.0559,0.0856076,315
483,0.468867,40.205,0.0860085,320
484,0.468517,40.2469,0.0856734,322
485,0.470227,40.3565,0.0854776,327
486,0.470227,40.3565,0.0854776,327
487,0.470271,40.3732,0.085757,328
488,0.46864,40.3956,0.0854539,330
489,0.467946,40.3853,0.0854715,329
490,0.464065,40.4466,0.0849947,331
491,0.466133,40.477,0.0844939,336
492,0.465466,40.5072,0.0850353,338
493,0.465455,40.5872,0.0844052,339
494,0.465455,40.5872,0.0844052,339
495,0.464086,40.6213,0.084323,340
496,0.462872,40.6856,0.0835627,345
497,0.463373,40.6701,0.0832227,349
498,0.459001,40.7006,0.0839641,352
499,0.459248,40.6851,0.0837262,353
500,0.459248,40.6851,0.0837262,353
501,0.456244,40.7059,0.084063,356
502,0.459924,40.7565,0.0825478,356
503,0.459064,40.7934,0.0834967,359
504,0.458506,40.8242,0.0845259,362
505,0.457639,40.8144,0.0839934,361
506,0.460713,40.8415,0.0841177,363
507,0.463696,40.8688,0.0836732,363
508,0.463051,40.8872,0.083982,366
509,0.462961,40.9074,0.0844676,367
510,0.462961,40.9074,0.0844676,367
511,0.462416,40.8907,0.0848941,370
512,0.4613,40.9699,0.0850363,374
513,0.460125,41.0452,0.0843596,377
514,0.459922,41.1225,0.0866347,382
515,0.46117,41.162,0.0867527,385
516,0.461904,41.1986,0.0875409,386
517,0.463479,41.2015,0.0873147,387
518,0.459981,41.2389,0.0872174,393
519,0.45985,41.3156,0.0879208,397
520,0.459917,41.3563,0.0873141,399
521,0.459779,41.3764,0.0876881,402
522,0.462746,41.3948,0.0872567,405
523,0.464214,41.4497,0.0881105,409
524,0.464029,41.4495,0.0879007,411
525,0.461705,41.4703,0.0880008,415
526,0.461007,41.4732,0.0881093,418
527,0.462463,41.4666,0.0885504,421
528,0.462211,41.5002,0.0883071,423
529,0.461807,41.5955,0.0883673,430
530,0.459008,41.6827,0.0883969,435
531,0.461124,41.7088,0.0882175,438
532,0.460817,41.7388,0.0895479,442
533,0.46115,41.7977,0.0882745,443
534,0.461711,41.8345,0.0878251,446
535,0.461993,41.8416,0.0878022,449
536,0.459048,41.9174,0.0876185,454
537,0.455742,41.9884,0.0864231,462
538,0.459428,42.0418,0.0861109,471
539,0.460819,42.04,0.0861612,472
540,0.462038,42.0805,0.0862614,475
541,0.463843,42.1048,0.0865687,479
542,0.464771,42.2318,0.0858752,486
543,0.465144,42.2759,0.0857453,488
544,0.462923,42.2873,0.085588,492
545,0.460533,42.3556,0.086571,496
546,0.459004,42.4282,0.0865358,500
547,0.459339,42.4728,0.0857753,502
548,0.457698,42.5814,0.0866026,509
549,0.456143,42.6365,0.086507,512
550,0.454292,42.6595,0.0869428,516
551,0.453475,42.6775,0.0870469,520
552,0.455304,42.691,0.0873751,522
553,0.455901,42.6759,0.0866316,526
554,0.458675,42.7294,0.0866073,533
555,0.458526,42.7043,0.0864943,537
556,0.460075,42.6975,0.0862231,539
557,0.460514,42.7178,0.0862013,541
558,0.461227,42.7661,0.0858292,546
559,0.46324,42.825,0.0865897,554
560,0.465005,42.8989,0.0868813,559
561,0.464839,42.9188,0.0867881,562
562,0.464758,42.9335,0.0862316,564
563,0.466529,43.0046,0.0863523,566
564,0.467279,43.0283,0.0865642,568
565,0.466367,43.0338,0.0865456,569
566,0.465036,43.0404,0.0866751,572
567,0.466567,43.0518,0.086548,573
568,0.464697,43.1581,0.0869121,578
569,0.465788,43.1593,0.086989,581
570,0.466898,43.1868,0.0863713,582
571,0.467276,43.1899,0.0862117,584
572,0.468014,43.226,0.0858344,590
573,0.472584,43.3177,0.0858162,595
574,0.47526,43.4359,0.0858832,603
575,0.47582,43.5155,0.0858497,606
576,0.475712,43.5303,0.0857268,609
577,0.47414,43.5537,0.0857354,613
578,0.473254,43.6115,0.0858453,618
579,0.467784,43.6664,0.0855063,624
580,0.466062,43.6889,0.0856938,626
581,0.465557,43.7762,0.0863652,635
582,0.46598,43.7885,0.0863218,639
583,0.465114,43.7916,0.0869505,641
584,0.466188,43.8561,0.0861048,643
585,0.467069,43.8933,0.0863099,646
586,0.46667,43.9447,0.0860523,652
587,0.467819,43.9574,0.0859978,654
588,0.467617,43.9657,0.0856248,656
589,0.466347,43.9745,0.0862022,658
590,0.466497,44.0416,0.0863613,667
591,0.465474,44.0678,0.0860937,671
592,0.465861,44.0879,0.0860713,675
593,0.465936,44.0971,0.0867565,678
594,0.466453,44.0753,0.086554,682
595,0.466243,44.122,0.08693,685
596,0.464542,44.126,0.0867877,688
597,0.464015,44.1525,0.0873444,692
598,0.463476,44.1776,0.0872525,695
599,0.462754,44.1939,0.0875216,699
600,0.463231,44.2134,0.0882362,702
601,0.46299,44.2474,0.0886352,706
602,0.465408,44.2472,0.0884064,713
603,0.467062,44.2771,0.0881163,717
604,0.465754,44.3143,0.0880051,718
605,0.466292,44.3681,0.0886303,723
606,0.46616,44.4146,0.0878992,728
607,0.463969,44.4834,0.0872787,733
608,0.463736,44.5122,0.0875088,738
609,0.464117,44.5481,0.0871184,744
610,0.463904,44.5718,0.0877447,752
611,0.466914,44.5895,0.0875984,762
612,0.466639,44.6133,0.0868835,766
613,0.469983,44.6254,0.0874431,771
614,0.47057,44.6288,0.0882344,774
615,0.468316,44.6479,0.0888579,783
616,0.469809,44.6951,0.0891577,788
617,0.468826,44.7158,0.0888243,794
618,0.470084,44.7159,0.0886889,801
619,0.470265,44.7619,0.0884545,805
620,0.467466,44.8414,0.0885505,814
621,0.46577,44.8689,0.0887873,822
622,0.465028,44.9194,0.0885348,828
623,0.463499,44.96,0.089016,833
624,0.465625,44.9964,0.0891718,838
625,0.463781,45.0258,0.0894895,845
626,0.463072,45.0466,0.0888902,848
627,0.461516,45.0367,0.0886667,850
628,0.460464,45.0597,0.0884717,854
629,0.461994,45.0705,0.0878516,863
630,0.461203,45.116,0.0884325,868
631,0.459528,45.1775,0.088913,875
632,0.458763,45.2384,0.0885571,883
633,0.460456,45.2915,0.0884185,888
634,0.457027,45.3548,0.0883465,897
635,0.456126,45.3932,0.0881229,904
636,0.458227,45.4566,0.0885651,910
637,0.458466,45.5013,0.0885437,916
638,0.457068,45.5477,0.088321,922
639,0.456507,45.6254,0.08904,934
640,0.457091,45.7234,0.0893817,942
641,0.457689,45.7679,0.0894251,946
642,0.458652,45.7717,0.0894853,951
643,0.459165,45.7875,0.0890694,954
644,0.459886,45.8131,0.0888851,960
645,0.460204,45.8213,0.0886082,963
646,0.458957,45.8558,0.0889209,966
647,0.458086,45.8937,0.0888488,973
648,0.458703,45.9374,0.0884806,978
649,0.457679,45.9614,0.0882208,984
650,0.45731,46.0188,0.0889431,995
651,0.457236,46.0439,0.0892593,1005
652,0.455892,46.0473,0.0888529,1010
653,0.455939,46.0559,0.0887827,1015
654,0.455055,46.0715,0.0889972,1020
655,0.456446,46.0882,0.0888959,1022
656,0.456368,46.0945,0.0886991,1027
657,0.456142,46.0994,0.088435,1028
658,0.45595,46.1165,0.0885322,1030
659,0.454381,46.1374,0.0883721,1034
660,0.454579,46.1513,0.0889991,1038
661,0.455863,46.1767,0.0888213,1045
662,0.45638,46.2239,0.0890138,1053
663,0.455812,46.284,0.0893667,1060
664,0.455717,46.3292,0.0899605,1063
665,0.455294,46.3314,0.0897033,1064
666,0.45541,46.3581,0.0897582,1068
667,0.455009,46.3652,0.0901778,1073
668,0.456461,46.3787,0.0906622,1078
669,0.456018,46.4204,0.0905709,1083
670,0.457832,46.4297,0.0905191,1091
671,0.457946,46.4426,0.0900936,1100
672,0.460207,46.4691,0.0902595,1108
673,0.459525,46.5555,0.0902925,1123
674,0.461816,46.5855,0.0904089,1131
675,0.462038,46.595,0.090377,1133
676,0.462466,46.6267,0.0908895,1144
677,0.460536,46.647,0.0913622,1149
678,0.461447,46.6801,0.0915738,1155
679,0.461918,46.715,0.0911911,1158
680,0.463022,46.7352,0.0910898,1165
681,0.462002,46.7683,0.0912405,1169
682,0.465399,46.7822,0.0912473,1173
683,0.466259,46.8236,0.0914375,1178
684,0.464919,46.878,0.0910963,1187
685,0.465477,46.9247,0.0908658,1194
686,0.468029,46.9517,0.0905177,1199
687,0.469616,47,0.0895494,1204
688,0.472106,47.0016,0.0895704,1214
689,0.472144,47.0495,0.0895814,1220
690,0.470684,47.0986,0.0894384,1227
691,0.469656,47.1237,0.0895126,1239
692,0.470673,47.1402,0.0894953,1247
693,0.470008,47.1562,0.0893278,1255
694,0.469042,47.2132,0.089509,1263
695,0.469945,47.2448,0.0895644,1272
696,0.471144,47.2604,0.0895221,1281
697,0.470863,47.278,0.089261,1284
698,0.469364,47.3305,0.0895714,1290
699,0.469581,47.3775,0.0899994,1298
700,0.470693,47.4047,0.0901478,1302
701,0.470394,47.4576,0.0898113,1312
702,0.4701,47.4629,0.0901173,1322
703,0.470882,47.4648,0.0902238,1330
704,0.470905,47.4945,0.0906641,1337
705,0.470134,47.5133,0.090109,1343
706,0.469439,47.5723,0.0907606,1354
707,0.46877,47.58,0.0909865,1358
708,0.469303,47.6222,0.0909848,1364
709,0.468522,47.6333,0.0905634,1371
710,0.468042,47.6534,0.0903345,1380
