update,mean_coopval,mean_foodval,mean_p53,count
58,0.775476,17.3471,0.0617797,4
59,0.775476,17.3471,0.0617797,4
60,0.775476,17.3471,0.0617797,4
61,0.775476,17.3471,0.0617797,4
62,0.775476,17.3471,0.0617797,4
63,0.775476,17.3471,0.0617797,4
64,0.775476,17.3471,0.0617797,4
65,0.677348,18.5806,0.0828365,5
66,0.677348,18.5806,0.0828365,5
67,0.677348,18.5806,0.0828365,5
68,0.677348,18.5806,0.0828365,5
69,0.677348,18.5806,0.0828365,5
70,0.677348,18.5806,0.0828365,5
71,0.760978,19.356,0.0872704,4
72,0.760978,19.356,0.0872704,4
73,0.760978,19.356,0.0872704,4
74,0.760978,19.356,0.0872704,4
75,0.760978,19.356,0.0872704,4
76,0.760978,19.356,0.0872704,4
77,0.760978,19.356,0.0872704,4
78,0.760978,19.356,0.0872704,4
79,0.760978,19.356,0.0872704,4
80,0.760978,19.356,0.0872704,4
81,0.760978,19.356,0.0872704,4
82,0.760978,19.356,0.0872704,4
83,0.760978,19.356,0.0872704,4
84,0.760978,19.356,0.0872704,4
85,0.760978,19.356,0.0872704,4
86,0.760978,19.356,0.0872704,4
87,0.760978,19.356,0.0872704,4
88,0.760978,19.356,0.0872704,4
89,0.760978,19.356,0.0872704,4
90,0.760978,19.356,0.0872704,4
91,0.661314,21.2113,0.115487,5
92,0.661314,21.2113,0.115487,5
93,0.661314,21.2113,0.115487,5
94,0.590105,23.22,0.11628,6
95,0.590105,23.22,0.11628,6
96,0.590105,23.22,0.11628,6
97,0.590105,23.22,0.11628,6
98,0.590105,23.22,0.11628,6
99,0.590105,23.22,0.11628,6
100,0.590105,23.22,0.11628,6
101,0.65116,24.3572,0.106123,5
102,0.65116,24.3572,0.106123,5
103,0.7093,24.4354,0.115958,6
104,0.7093,24.4354,0.115958,6
105,0.7093,24.4354,0.115958,6
106,0.7093,24.4354,0.115958,6
107,0.7093,24.4354,0.115958,6
108,0.7093,24.4354,0.115958,6
109,0.7093,24.4354,0.115958,6
110,0.7093,24.4354,0.115958,6
111,0.7093,24.4354,0.115958,6
112,0.7093,24.4354,0.115958,6
113,0.7093,24.4354,0.115958,6
114,0.7093,24.4354,0.115958,6
115,0.7093,24.4354,0.115958,6
116,0.7093,24.4354,0.115958,6
117,0.7093,24.4354,0.115958,6
118,0.7093,24.4354,0.115958,6
119,0.7093,24.4354,0.115958,6
120,0.7093,24.4354,0.115958,6
121,0.7093,24.4354,0.115958,6
122,0.7093,24.4354,0.115958,6
123,0.7093,24.4354,0.115958,6
124,0.7093,24.4354,0.115958,6
125,0.7093,24.4354,0.115958,6
126,0.7093,24.4354,0.115958,6
127,0.7093,24.4354,0.115958,6
128,0.7093,24.4354,0.115958,6
129,0.7093,24.4354,0.115958,6
130,0.7093,24.4354,0.115958,6
131,0.7093,24.4354,0.115958,6
132,0.7093,24.4354,0.115958,6
133,0.7093,24.4354,0.115958,6
134,0.7093,24.4354,0.115958,6
135,0.7093,24.4354,0.115958,6
136,0.7093,24.4354,0.115958,6
137,0.7093,24.4354,0.115958,6
138,0.750829,25.4035,0.139788,7
139,0.750829,25.4035,0.139788,7
140,0.750829,25.4035,0.139788,7
141,0.750829,25.4035,0.139788,7
142,0.673884,26.7493,0.127067,8
143,0.673884,26.7493,0.127067,8
144,0.684497,26.9136,0.112948,9
145,0.684497,26.9136,0.112948,9
146,0.684497,26.9136,0.112948,9
147,0.684497,26.9136,0.112948,9
148,0.684497,26.9136,0.112948,9
149,0.739301,28.507,0.104735,10
150,0.739301,28.507,0.104735,10
151,0.739301,28.507,0.104735,10
152,0.739301,28.507,0.104735,10
153,0.739301,28.507,0.104735,10
154,0.739301,28.507,0.104735,10
155,0.739301,28.507,0.104735,10
156,0.739301,28.507,0.104735,10
157,0.739301,28.507,0.104735,10
158,0.739301,28.507,0.104735,10
159,0.739301,28.507,0.104735,10
160,0.739301,28.507,0.104735,10
161,0.739301,28.507,0.104735,10
162,0.739301,28.507,0.104735,10
163,0.739301,28.507,0.104735,10
164,0.739301,28.507,0.104735,10
165,0.739301,28.507,0.104735,10
166,0.739301,28.507,0.104735,10
167,0.739301,28.507,0.104735,10
168,0.739301,28.507,0.104735,10
169,0.739301,28.507,0.104735,10
170,0.739301,28.507,0.104735,10
171,0.739301,28.507,0.104735,10
172,0.739301,28.507,0.104735,10
173,0.739301,28.507,0.104735,10
174,0.739301,28.507,0.104735,10
175,0.739301,28.507,0.104735,10
176,0.739301,28.507,0.104735,10
177,0.739301,28.507,0.104735,10
178,0.739301,28.507,0.104735,10
179,0.739301,28.507,0.104735,10
180,0.739301,28.507,0.104735,10
181,0.739301,28.507,0.104735,10
182,0.739301,28.507,0.104735,10
183,0.739301,28.507,0.104735,10
184,0.739301,28.507,0.104735,10
185,0.739301,28.507,0.104735,10
186,0.739301,28.507,0.104735,10
187,0.739301,28.507,0.104735,10
188,0.739301,28.507,0.104735,10
189,0.739301,28.507,0.104735,10
190,0.739301,28.507,0.104735,10
191,0.701877,28.9124,0.0952134,11
192,0.726721,29.5871,0.104764,12
193,0.754969,30.0437,0.0967048,13
194,0.754969,30.0437,0.0967048,13
195,0.757078,30.3844,0.113183,14
196,0.757078,30.3844,0.113183,14
197,0.757078,30.3844,0.113183,14
198,0.757078,30.3844,0.113183,14
199,0.757078,30.3844,0.113183,14
200,0.757078,30.3844,0.113183,14
201,0.757078,30.3844,0.113183,14
202,0.733566,31.0159,0.105637,15
203,0.733566,31.0159,0.105637,15
204,0.733566,31.0159,0.105637,15
205,0.750218,31.6297,0.110543,16
206,0.691057,32.2689,0.114849,17
207,0.705163,32.4411,0.117648,18
208,0.705163,32.4411,0.117648,18
209,0.705163,32.4411,0.117648,18
210,0.705163,32.4411,0.117648,18
211,0.708594,32.8048,0.114775,19
212,0.708594,32.8048,0.114775,19
213,0.708594,32.8048,0.114775,19
214,0.708594,32.8048,0.114775,19
215,0.708594,32.8048,0.114775,19
216,0.696454,33.0642,0.115137,20
217,0.696454,33.0642,0.115137,20
218,0.696454,33.0642,0.115137,20
219,0.696454,33.0642,0.115137,20
220,0.696454,33.0642,0.115137,20
221,0.696454,33.0642,0.115137,20
222,0.696454,33.0642,0.115137,20
223,0.696454,33.0642,0.115137,20
224,0.696454,33.0642,0.115137,20
225,0.696454,33.0642,0.115137,20
226,0.696454,33.0642,0.115137,20
227,0.696454,33.0642,0.115137,20
228,0.696454,33.0642,0.115137,20
229,0.696454,33.0642,0.115137,20
230,0.696454,33.0642,0.115137,20
231,0.696454,33.0642,0.115137,20
232,0.696454,33.0642,0.115137,20
233,0.696454,33.0642,0.115137,20
234,0.696454,33.0642,0.115137,20
235,0.696454,33.0642,0.115137,20
236,0.696454,33.0642,0.115137,20
237,0.696454,33.0642,0.115137,20
238,0.696454,33.0642,0.115137,20
239,0.696454,33.0642,0.115137,20
240,0.696454,33.0642,0.115137,20
241,0.696454,33.0642,0.115137,20
242,0.696454,33.0642,0.115137,20
243,0.696454,33.0642,0.115137,20
244,0.696454,33.0642,0.115137,20
245,0.696454,33.0642,0.115137,20
246,0.696454,33.0642,0.115137,20
247,0.699279,33.2526,0.110357,21
248,0.707264,33.5371,0.105341,22
249,0.707264,33.5371,0.105341,22
250,0.707264,33.5371,0.105341,22
251,0.707264,33.5371,0.105341,22
252,0.707264,33.5371,0.105341,22
253,0.717657,33.7644,0.100761,23
254,0.735115,33.7468,0.0965626,24
255,0.735115,33.7468,0.0965626,24
256,0.74246,33.8989,0.108788,26
257,0.74246,33.8989,0.108788,26
258,0.750748,34.041,0.103684,26
259,0.750748,34.041,0.103684,26
260,0.750748,34.041,0.103684,26
261,0.750748,34.041,0.103684,26
262,0.750748,34.041,0.103684,26
263,0.750748,34.041,0.103684,26
264,0.750748,34.041,0.103684,26
265,0.750748,34.041,0.103684,26
266,0.750748,34.041,0.103684,26
267,0.750748,34.041,0.103684,26
268,0.750748,34.041,0.103684,26
269,0.750748,34.041,0.103684,26
270,0.750748,34.041,0.103684,26
271,0.75998,34.3791,0.105536,27
272,0.73628,34.84,0.102215,30
273,0.761669,34.8258,0.104429,29
274,0.761669,34.8258,0.104429,29
275,0.769613,34.9861,0.105978,30
276,0.769613,34.9861,0.105978,30
277,0.769613,34.9861,0.105978,30
278,0.769613,34.9861,0.105978,30
279,0.769613,34.9861,0.105978,30
280,0.827272,34.8509,0.103722,27
281,0.827272,34.8509,0.103722,27
282,0.827272,34.8509,0.103722,27
283,0.813112,35.5083,0.0968789,29
284,0.813112,35.5083,0.0968789,29
285,0.813112,35.5083,0.0968789,29
286,0.813112,35.5083,0.0968789,29
287,0.813112,35.5083,0.0968789,29
288,0.813112,35.5083,0.0968789,29
289,0.813112,35.5083,0.0968789,29
290,0.813112,35.5083,0.0968789,29
291,0.819342,35.7626,0.10134,30
292,0.819342,35.7626,0.10134,30
293,0.819342,35.7626,0.10134,30
294,0.819342,35.7626,0.10134,30
295,0.819342,35.7626,0.10134,30
296,0.819342,35.7626,0.10134,30
297,0.819342,35.7626,0.10134,30
298,0.819342,35.7626,0.10134,30
299,0.819342,35.7626,0.10134,30
300,0.819342,35.7626,0.10134,30
301,0.819342,35.7626,0.10134,30
302,0.819342,35.7626,0.10134,30
303,0.819342,35.7626,0.10134,30
304,0.819342,35.7626,0.10134,30
305,0.819342,35.7626,0.10134,30
306,0.819342,35.7626,0.10134,30
307,0.819342,35.7626,0.10134,30
308,0.819342,35.7626,0.10134,30
309,0.819342,35.7626,0.10134,30
310,0.819342,35.7626,0.10134,30
311,0.819342,35.7626,0.10134,30
312,0.821718,35.8509,0.0950067,32
313,0.821718,35.8509,0.0950067,32
314,0.82712,36.0404,0.0953355,33
315,0.820836,36.1277,0.0925315,34
316,0.820836,36.1277,0.0925315,34
317,0.820836,36.1277,0.0925315,34
318,0.818896,36.2477,0.0927996,35
319,0.818896,36.2477,0.0927996,35
320,0.811833,36.8924,0.101023,38
321,0.813344,36.9361,0.101117,39
322,0.813344,36.9361,0.101117,39
323,0.813344,36.9361,0.101117,39
324,0.81801,37.1823,0.103775,40
325,0.830545,37.7848,0.108307,43
326,0.830545,37.7848,0.108307,43
327,0.830545,37.7848,0.108307,43
328,0.830545,37.7848,0.108307,43
329,0.830545,37.7848,0.108307,43
330,0.830545,37.7848,0.108307,43
331,0.832012,37.9196,0.111654,44
332,0.832012,37.9196,0.111654,44
333,0.832012,37.9196,0.111654,44
334,0.832012,37.9196,0.111654,44
335,0.832012,37.9196,0.111654,44
336,0.832012,37.9196,0.111654,44
337,0.832012,37.9196,0.111654,44
338,0.832012,37.9196,0.111654,44
339,0.832012,37.9196,0.111654,44
340,0.832012,37.9196,0.111654,44
341,0.832012,37.9196,0.111654,44
342,0.82187,38.0156,0.109173,45
343,0.805646,38.1232,0.114621,46
344,0.805646,38.1232,0.114621,46
345,0.78301,38.5356,0.119,49
346,0.774227,38.6931,0.117901,50
347,0.754414,38.9083,0.113479,52
348,0.754054,39.0476,0.113715,53
349,0.754054,39.0476,0.113715,53
350,0.754054,39.0476,0.113715,53
351,0.754054,39.0476,0.113715,53
352,0.754054,39.0476,0.113715,53
353,0.754054,39.0476,0.113715,53
354,0.748406,39.2199,0.114294,54
355,0.748406,39.2199,0.114294,54
356,0.748406,39.2199,0.114294,54
357,0.748406,39.2199,0.114294,54
358,0.748406,39.2199,0.114294,54
359,0.748406,39.2199,0.114294,54
360,0.734798,39.3898,0.115036,55
361,0.734798,39.3898,0.115036,55
362,0.736165,39.5455,0.112982,56
363,0.738648,39.7018,0.111,57
364,0.745445,39.8469,0.110503,58
365,0.745445,39.8469,0.110503,58
366,0.745445,39.8469,0.110503,58
367,0.745445,39.8469,0.110503,58
368,0.745445,39.8469,0.110503,58
369,0.745445,39.8469,0.110503,58
370,0.74976,40.0094,0.110861,59
371,0.74976,40.0094,0.110861,59
372,0.74976,40.0094,0.110861,59
373,0.74976,40.0094,0.110861,59
374,0.74672,40.2068,0.113387,60
375,0.74672,40.2068,0.113387,60
376,0.74672,40.2068,0.113387,60
377,0.74672,40.2068,0.113387,60
378,0.734212,40.2445,0.114579,61
379,0.734212,40.2445,0.114579,61
380,0.740192,40.3096,0.112731,62
381,0.740192,40.3096,0.112731,62
382,0.736905,40.2567,0.111354,63
383,0.743821,40.2134,0.109614,64
384,0.743821,40.2134,0.109614,64
385,0.746783,40.305,0.10973,65
386,0.746783,40.305,0.10973,65
387,0.745248,40.3672,0.108068,66
388,0.735184,40.4501,0.110986,67
389,0.735184,40.4501,0.110986,67
390,0.722176,40.5632,0.1093,70
391,0.722176,40.5632,0.1093,70
392,0.726118,40.5778,0.108568,71
393,0.726118,40.5778,0.108568,71
394,0.726118,40.5778,0.108568,71
395,0.712698,40.6945,0.109752,73
396,0.712698,40.6945,0.109752,73
397,0.70464,40.8117,0.112879,74
398,0.69647,40.8313,0.111596,75
399,0.693813,40.9619,0.111466,78
400,0.697689,41.0393,0.114698,79
401,0.698708,41.1266,0.113417,80
402,0.694894,41.1632,0.111962,79
403,0.694894,41.1632,0.111962,79
404,0.694894,41.1632,0.111962,79
405,0.69943,41.2441,0.110181,79
406,0.69943,41.2441,0.110181,79
407,0.703188,41.3678,0.108804,80
408,0.703188,41.3678,0.108804,80
409,0.699593,41.5684,0.107783,81
410,0.699593,41.5684,0.107783,81
411,0.699593,41.5684,0.107783,81
412,0.699593,41.5684,0.107783,81
413,0.699593,41.5684,0.107783,81
414,0.699593,41.5684,0.107783,81
415,0.699593,41.5684,0.107783,81
416,0.699593,41.5684,0.107783,81
417,0.699593,41.5684,0.107783,81
418,0.687051,41.6158,0.107049,82
419,0.679376,41.6891,0.108083,83
420,0.679376,41.6891,0.108083,83
421,0.67473,41.7558,0.106797,84
422,0.674931,41.7858,0.106094,83
423,0.668184,41.7299,0.102694,82
424,0.669583,41.8219,0.101916,83
425,0.677138,41.9142,0.103264,84
426,0.673271,42.0346,0.105621,86
427,0.675962,42.1427,0.105009,86
428,0.675198,42.3383,0.105085,88
429,0.675079,42.3972,0.10503,89
430,0.675079,42.3972,0.10503,89
431,0.675079,42.3972,0.10503,89
432,0.670877,42.4673,0.10369,89
433,0.673197,42.513,0.102538,90
434,0.673197,42.513,0.102538,90
435,0.669675,42.6546,0.103387,91
436,0.669675,42.6546,0.103387,91
437,0.669675,42.6546,0.103387,91
438,0.669675,42.6546,0.103387,91
439,0.669675,42.6546,0.103387,91
440,0.669675,42.6546,0.103387,91
441,0.669675,42.6546,0.103387,91
442,0.665747,42.8657,0.105135,93
443,0.665747,42.8657,0.105135,93
444,0.665747,42.8657,0.105135,93
445,0.665747,42.8657,0.105135,93
446,0.658665,42.9728,0.104017,94
447,0.658665,42.9728,0.104017,94
448,0.652415,43.2401,0.102992,97
449,0.651304,43.2869,0.101701,99
450,0.651304,43.2869,0.101701,99
451,0.646433,43.3142,0.100684,100
452,0.649934,43.3894,0.100313,101
453,0.649934,43.3894,0.100313,101
454,0.64677,43.357,0.0994691,102
455,0.648693,43.5209,0.0966271,105
456,0.641549,43.5873,0.0976432,106
457,0.639908,43.7008,0.0978799,108
458,0.639908,43.7008,0.0978799,108
459,0.640128,43.7664,0.099459,109
460,0.63837,43.7657,0.101175,110
461,0.63837,43.7657,0.101175,110
462,0.63837,43.7657,0.101175,110
463,0.641425,43.7831,0.101398,111
464,0.645574,43.766,0.102183,112
465,0.645155,43.7323,0.102006,113
466,0.647966,43.8647,0.102072,114
467,0.643432,43.9095,0.102829,115
468,0.64314,43.9692,0.10263,116
469,0.64629,44.1646,0.0999227,118
470,0.642676,44.237,0.100948,119
471,0.642587,44.2529,0.100107,120
472,0.642587,44.2529,0.100107,120
473,0.635133,44.3075,0.0997581,122
474,0.63234,44.3372,0.0989471,123
475,0.625828,44.3591,0.0981491,124
476,0.619665,44.4962,0.101801,126
477,0.619665,44.4962,0.101801,126
478,0.616493,44.4738,0.100999,127
479,0.619844,44.5379,0.100277,127
480,0.626846,44.5574,0.0994936,128
481,0.629888,44.5854,0.0987223,129
482,0.629929,44.6326,0.101293,130
483,0.632827,44.6678,0.102218,132
484,0.633162,44.7011,0.103802,133
485,0.626365,44.8332,0.105481,134
486,0.630657,44.9054,0.105833,136
487,0.636822,44.9157,0.10476,138
488,0.636822,44.9157,0.10476,138
489,0.630983,44.9871,0.10402,139
490,0.630983,44.9871,0.10402,139
491,0.630983,44.9871,0.10402,139
492,0.630983,44.9871,0.10402,139
493,0.630616,45.0471,0.105274,140
494,0.630616,45.0471,0.105274,140
495,0.630616,45.0471,0.105274,140
496,0.630616,45.0471,0.105274,140
497,0.630616,45.0471,0.105274,140
498,0.631085,45.1118,0.104453,142
499,0.626881,45.1319,0.104241,144
500,0.626995,45.1858,0.103616,145
501,0.623765,45.2371,0.104979,147
502,0.618481,45.3121,0.104408,148
503,0.617203,45.3578,0.105113,149
504,0.619785,45.429,0.106738,150
505,0.614634,45.4896,0.106031,151
506,0.614634,45.4896,0.106031,151
507,0.616104,45.5061,0.106036,152
508,0.616104,45.5061,0.106036,152
509,0.616104,45.5061,0.106036,152
510,0.616595,45.5583,0.105034,154
511,0.606589,45.6116,0.105027,156
512,0.604398,45.6279,0.104316,155
513,0.600464,45.6343,0.103648,156
514,0.603124,45.7084,0.104569,158
515,0.59895,45.7776,0.103911,159
516,0.599145,45.8429,0.103927,160
517,0.598764,45.8981,0.103825,161
518,0.598848,45.9958,0.104582,164
519,0.598848,45.9958,0.104582,164
520,0.592979,46.0725,0.104062,166
521,0.596065,46.1203,0.103439,167
522,0.590258,46.1718,0.102999,168
523,0.59037,46.2192,0.103156,169
524,0.587724,46.2079,0.103079,170
525,0.59351,46.3077,0.103008,171
526,0.591118,46.3576,0.102933,172
527,0.590868,46.3798,0.102341,173
528,0.590868,46.3798,0.102341,173
529,0.593681,46.3762,0.10242,174
530,0.593681,46.3762,0.10242,174
531,0.592137,46.4073,0.101834,175
532,0.594454,46.4099,0.102859,176
533,0.596445,46.5094,0.102369,179
534,0.596445,46.5094,0.102369,179
535,0.599287,46.6084,0.10217,182
536,0.599036,46.698,0.10482,183
537,0.602563,46.7202,0.105288,184
538,0.603361,46.847,0.105134,184
539,0.601024,46.8781,0.104566,185
540,0.60267,46.8685,0.104314,184
541,0.60276,46.8907,0.103842,186
542,0.608907,47.0459,0.103619,188
543,0.609186,47.0979,0.103071,189
544,0.609186,47.0979,0.103071,189
545,0.611718,47.1809,0.103001,191
546,0.615533,47.2893,0.101871,194
547,0.611021,47.3287,0.101754,195
548,0.609271,47.4076,0.10172,196
549,0.606741,47.4138,0.103119,197
550,0.608638,47.4509,0.102598,198
551,0.608638,47.4509,0.102598,198
552,0.607487,47.4626,0.102083,199
553,0.607487,47.4626,0.102083,199
554,0.612314,47.57,0.102429,202
555,0.614223,47.6097,0.102516,203
556,0.614501,47.6781,0.104078,206
557,0.610505,47.8425,0.103511,210
558,0.609827,47.9125,0.103062,213
559,0.609664,47.9769,0.103433,214
560,0.612498,48.0141,0.102952,215
561,0.614168,48.0887,0.102003,217
562,0.616198,48.1014,0.101535,218
563,0.616198,48.1014,0.101535,218
564,0.614972,48.1839,0.102513,220
565,0.614962,48.2694,0.103376,223
566,0.60973,48.3398,0.103136,226
567,0.611449,48.3444,0.102688,227
568,0.611449,48.3444,0.102688,227
569,0.611528,48.4274,0.101775,228
570,0.613891,48.459,0.101942,229
571,0.615125,48.4727,0.102801,230
572,0.61115,48.4707,0.103352,231
573,0.615428,48.5624,0.105319,236
574,0.617267,48.5811,0.105835,237
575,0.613241,48.666,0.10411,239
576,0.60897,48.7348,0.104513,240
577,0.607552,48.7448,0.103642,239
578,0.606022,48.8024,0.103902,241
579,0.601718,48.8176,0.102701,241
580,0.602113,48.851,0.103889,243
581,0.601376,48.9055,0.103552,244
582,0.599718,48.9111,0.10407,246
583,0.599718,48.9111,0.10407,246
584,0.599034,49.0204,0.10339,250
585,0.601116,49.0296,0.103196,251
586,0.601116,49.0296,0.103196,251
587,0.598731,49.0499,0.103355,252
588,0.598731,49.0499,0.103355,252
589,0.59823,49.0758,0.102947,253
590,0.596885,49.1145,0.104091,253
591,0.594006,49.1601,0.104119,255
592,0.595592,49.1727,0.103712,256
593,0.595036,49.2302,0.105292,258
594,0.595036,49.2302,0.105292,258
595,0.592436,49.2432,0.10493,260
596,0.592436,49.2432,0.10493,260
597,0.590257,49.269,0.105229,262
598,0.590257,49.269,0.105229,262
599,0.588453,49.3675,0.104063,266
600,0.590348,49.4039,0.103673,267
601,0.592121,49.4827,0.103581,270
602,0.590774,49.4874,0.103191,271
603,0.590774,49.4874,0.103191,271
604,0.590774,49.4874,0.103191,271
605,0.592692,49.5215,0.102504,273
606,0.589508,49.5645,0.102322,275
607,0.585366,49.58,0.101073,275
608,0.585764,49.5917,0.101645,276
609,0.582941,49.6732,0.102496,278
610,0.584652,49.703,0.102594,282
611,0.586119,49.7361,0.10232,283
612,0.585666,49.7329,0.10256,284
613,0.582624,49.7312,0.10357,285
614,0.582801,49.7476,0.103965,286
615,0.586209,49.8173,0.10451,290
616,0.584094,49.8657,0.104565,292
617,0.589577,49.9754,0.104684,296
618,0.588183,50.0333,0.104114,297
619,0.59055,50.126,0.104897,301
620,0.591078,50.1953,0.104329,304
621,0.587695,50.267,0.103608,307
622,0.58352,50.3218,0.102742,311
623,0.58352,50.3218,0.102742,311
624,0.581255,50.3442,0.103009,313
625,0.579216,50.4011,0.10247,316
626,0.582931,50.4586,0.102092,320
627,0.582931,50.4586,0.102092,320
628,0.581915,50.4649,0.102878,321
629,0.579587,50.4944,0.102977,321
630,0.57684,50.5323,0.10264,324
631,0.578588,50.5713,0.102482,326
632,0.578266,50.5831,0.102515,325
633,0.575693,50.6399,0.102186,328
634,0.575693,50.6399,0.102186,328
635,0.572412,50.6784,0.101695,329
636,0.572412,50.6784,0.101695,329
637,0.572412,50.6784,0.101695,329
638,0.574132,50.7292,0.101576,333
639,0.576117,50.76,0.101377,335
640,0.577036,50.7601,0.101343,336
641,0.578291,50.7808,0.101415,337
642,0.578845,50.8538,0.102503,341
643,0.580157,50.894,0.102057,342
644,0.579998,50.9184,0.102545,342
645,0.58105,50.9383,0.102685,343
646,0.582488,51.0274,0.10331,347
647,0.58422,51.1688,0.102976,351
648,0.583657,51.1858,0.103319,356
649,0.584962,51.2002,0.102721,356
650,0.584415,51.2874,0.102553,361
651,0.585547,51.319,0.103271,363
652,0.586392,51.3933,0.102929,367
653,0.584061,51.4233,0.102856,367
654,0.581425,51.4974,0.102132,371
655,0.582078,51.5467,0.10224,375
656,0.581812,51.601,0.101916,378
657,0.579578,51.6217,0.101756,379
658,0.583381,51.6464,0.101937,383
659,0.582383,51.6858,0.101889,386
660,0.581964,51.7023,0.101883,388
661,0.581964,51.7023,0.101883,388
662,0.582495,51.7111,0.101621,389
663,0.585513,51.8074,0.101297,392
664,0.587887,51.8577,0.100435,393
665,0.585695,51.8672,0.100437,395
666,0.581378,51.9191,0.101654,399
667,0.579625,51.9395,0.101147,401
668,0.576718,51.9854,0.10007,401
669,0.57648,52.057,0.100587,404
670,0.576418,52.1069,0.100714,406
671,0.577005,52.1458,0.100777,408
672,0.575784,52.2321,0.099895,410
673,0.574261,52.2772,0.0995092,413
674,0.569704,52.3804,0.0999269,421
675,0.567715,52.4199,0.100623,422
676,0.567715,52.4199,0.100623,422
677,0.566141,52.4652,0.101154,426
678,0.567699,52.5192,0.101518,430
679,0.567861,52.5313,0.102383,433
680,0.566649,52.5313,0.10245,434
681,0.567645,52.5383,0.102568,435
682,0.56682,52.5667,0.102507,437
683,0.56682,52.5667,0.102507,437
684,0.568205,52.6047,0.102288,439
685,0.568205,52.6047,0.102288,439
686,0.568786,52.631,0.101681,441
687,0.568245,52.6468,0.101758,442
688,0.566697,52.6423,0.102233,442
689,0.567855,52.6688,0.101835,444
690,0.568576,52.7574,0.101163,450
691,0.569194,52.7914,0.101969,453
692,0.571294,52.8351,0.101485,456
693,0.567507,52.8605,0.101035,459
694,0.566172,52.9109,0.101185,460
695,0.564487,52.9925,0.102243,464
696,0.563689,53.0065,0.101556,464
697,0.561757,53.0354,0.102283,467
698,0.562505,53.0566,0.102631,472
699,0.561576,53.0644,0.102484,471
700,0.560257,53.0838,0.102079,471
701,0.56014,53.0921,0.102112,470
702,0.560995,53.1174,0.10261,471
703,0.557997,53.1543,0.102262,474
704,0.55927,53.1515,0.102286,475
705,0.559596,53.1627,0.102071,476
706,0.559317,53.1599,0.101857,477
707,0.55905,53.1819,0.102055,479
708,0.56019,53.1967,0.101581,479
709,0.556204,53.2883,0.101357,486
710,0.557552,53.385,0.100508,492
711,0.558125,53.4082,0.100621,493
712,0.556619,53.432,0.101899,497
713,0.558796,53.4355,0.102203,499
714,0.560181,53.4521,0.102003,501
715,0.559083,53.5006,0.101651,503
716,0.558207,53.5466,0.101972,509
717,0.559937,53.5619,0.102069,511
718,0.561017,53.6016,0.10219,515
719,0.559602,53.6642,0.102303,519
720,0.561489,53.686,0.101929,522
721,0.562981,53.6948,0.101979,524
722,0.561578,53.7274,0.101762,528
723,0.56126,53.7482,0.101636,530
724,0.560718,53.7814,0.101434,532
725,0.560491,53.7891,0.101267,533
726,0.561933,53.823,0.101082,536
727,0.561043,53.9803,0.101259,542
728,0.559565,54.0657,0.101416,549
729,0.557089,54.1477,0.10086,552
730,0.555069,54.166,0.100672,554
731,0.554405,54.172,0.100583,556
732,0.551175,54.2195,0.100495,560
733,0.552366,54.2567,0.100621,563
734,0.551447,54.2881,0.100448,565
735,0.549985,54.3429,0.0996289,567
736,0.550704,54.3865,0.0993869,570
737,0.550311,54.3903,0.0992284,571
738,0.549618,54.398,0.0989773,573
739,0.548428,54.4564,0.0987146,577
740,0.548571,54.4729,0.0987278,579
