update,mean_coopval,mean_foodval,mean_p53,count
114,0.681638,14.2499,0.137964,16
115,0.650197,14.4705,0.128693,18
116,0.650197,14.4705,0.128693,18
117,0.650197,14.4705,0.128693,18
118,0.650197,14.4705,0.128693,18
119,0.650197,14.4705,0.128693,18
120,0.657274,15.3028,0.13014,25
121,0.665178,15.4703,0.12864,27
122,0.665178,15.4703,0.12864,27
123,0.665178,15.4703,0.12864,27
124,0.665178,15.4703,0.12864,27
125,0.665178,15.4703,0.12864,27
126,0.665178,15.4703,0.12864,27
127,0.665178,15.4703,0.12864,27
128,0.665178,15.4703,0.12864,27
129,0.665178,15.4703,0.12864,27
130,0.658828,15.4522,0.131047,28
131,0.658828,15.4522,0.131047,28
132,0.658828,15.4522,0.131047,28
133,0.658828,15.4522,0.131047,28
134,0.658828,15.4522,0.131047,28
135,0.658828,15.4522,0.131047,28
136,0.658828,15.4522,0.131047,28
137,0.658828,15.4522,0.131047,28
138,0.658828,15.4522,0.131047,28
139,0.662343,15.2642,0.13131,29
140,0.645266,14.9991,0.143044,32
141,0.645266,14.9991,0.143044,32
142,0.644667,15.1083,0.139676,36
143,0.63612,15.5212,0.136064,39
144,0.645217,15.6099,0.132662,40
145,0.645217,15.6099,0.132662,40
146,0.645217,15.6099,0.132662,40
147,0.645217,15.6099,0.132662,40
148,0.645217,15.6099,0.132662,40
149,0.638768,15.561,0.139213,42
150,0.623646,15.5232,0.140297,44
151,0.623646,15.5232,0.140297,44
152,0.607848,15.5887,0.141261,45
153,0.607848,15.5887,0.141261,45
154,0.607848,15.5887,0.141261,45
155,0.610296,15.6197,0.1417,46
156,0.614156,15.7281,0.13949,48
157,0.614156,15.7281,0.13949,48
158,0.598248,15.9509,0.136436,50
159,0.592024,16.0053,0.131386,52
160,0.53923,15.8535,0.137163,58
161,0.53923,15.8535,0.137163,58
162,0.524762,15.9998,0.136969,59
163,0.524762,15.9998,0.136969,59
164,0.514502,16.0161,0.136993,61
165,0.515759,15.9368,0.136681,62
166,0.515759,15.9368,0.136681,62
167,0.529524,15.8654,0.142237,64
168,0.529524,15.8654,0.142237,64
169,0.529524,15.8654,0.142237,64
170,0.547642,15.844,0.139322,67
171,0.552772,15.8168,0.141361,68
172,0.552772,15.8168,0.141361,68
173,0.549175,15.8218,0.139786,67
174,0.55108,15.8119,0.13887,69
175,0.54344,15.8071,0.138293,70
176,0.54344,15.8071,0.138293,70
177,0.54344,15.8071,0.138293,70
178,0.528599,15.9675,0.145412,74
179,0.53362,15.8407,0.14696,79
180,0.543954,15.5509,0.1532,88
181,0.548906,15.6005,0.152653,89
182,0.550281,15.699,0.150957,90
183,0.550281,15.699,0.150957,90
184,0.550281,15.699,0.150957,90
185,0.550281,15.699,0.150957,90
186,0.550443,15.7549,0.149505,92
187,0.524242,15.7233,0.150597,95
188,0.518742,15.8319,0.148281,98
189,0.519008,15.9758,0.146099,101
190,0.518309,16.0589,0.147791,105
191,0.52086,16.1316,0.145028,107
192,0.52086,16.1316,0.145028,107
193,0.526472,16.1623,0.146442,108
194,0.526247,16.1738,0.146932,109
195,0.539729,16.357,0.148314,113
196,0.543032,16.3546,0.149792,113
197,0.543032,16.3546,0.149792,113
198,0.55192,16.2519,0.147285,121
199,0.553871,16.0949,0.150332,129
200,0.54914,15.9403,0.154178,133
201,0.545042,15.9725,0.153734,134
202,0.545042,15.9725,0.153734,134
203,0.545042,15.9725,0.153734,134
204,0.546863,16.0455,0.153159,136
205,0.546086,16.0971,0.154569,140
206,0.546474,16.191,0.151524,142
207,0.544199,16.2446,0.149175,145
208,0.535354,16.327,0.153144,149
209,0.531792,16.2858,0.149996,155
210,0.522012,16.3394,0.154237,161
211,0.523998,16.307,0.154556,162
212,0.523998,16.307,0.154556,162
213,0.520457,16.3564,0.15475,164
214,0.512243,16.3359,0.158107,165
215,0.513313,16.343,0.158,166
216,0.512448,16.3285,0.157054,167
217,0.510539,16.3975,0.157568,171
218,0.50362,16.3774,0.159945,179
219,0.515598,16.1297,0.166096,193
220,0.511125,16.0407,0.171858,202
221,0.512447,16.1134,0.170491,207
222,0.5163,16.092,0.171035,209
223,0.507641,16.1069,0.171842,212
224,0.507641,16.1069,0.171842,212
225,0.504415,16.1367,0.171209,218
226,0.501183,16.1117,0.170533,229
227,0.503309,16.1128,0.17051,231
228,0.50449,16.1314,0.17017,232
229,0.510004,16.1605,0.169461,233
230,0.515294,16.1482,0.169188,235
231,0.514598,16.2306,0.167214,240
232,0.513643,16.293,0.166317,246
233,0.511991,16.2656,0.16564,251
234,0.508283,16.3736,0.165413,256
235,0.506543,16.4285,0.163938,260
236,0.505053,16.466,0.162628,264
237,0.506825,16.5161,0.160315,271
238,0.513746,16.5448,0.15949,285
239,0.506498,16.3617,0.163112,310
240,0.497819,16.3185,0.162731,323
241,0.495556,16.2796,0.164838,325
242,0.491452,16.3461,0.164742,328
243,0.492386,16.3516,0.164247,329
244,0.490992,16.3471,0.164055,334
245,0.493464,16.3629,0.163484,336
246,0.491492,16.3769,0.163729,338
247,0.491756,16.3593,0.163804,340
248,0.490195,16.3753,0.16542,344
249,0.489888,16.3846,0.165165,350
250,0.487466,16.406,0.164962,351
251,0.487208,16.476,0.165259,357
252,0.488157,16.5468,0.1663,364
253,0.483495,16.5656,0.16634,373
254,0.478898,16.6117,0.164852,387
255,0.478365,16.7098,0.163965,399
256,0.475541,16.6825,0.162174,406
257,0.481049,16.7008,0.160469,413
258,0.484988,16.5588,0.163846,435
259,0.485523,16.5585,0.165685,460
260,0.484783,16.588,0.16547,475
261,0.486716,16.6044,0.165076,480
262,0.484537,16.6256,0.164949,483
263,0.484238,16.6231,0.164742,487
264,0.483964,16.6564,0.164355,494
265,0.484644,16.7176,0.164195,504
266,0.490563,16.7264,0.163136,511
267,0.48752,16.7372,0.162945,525
268,0.490678,16.7075,0.165486,540
269,0.488973,16.785,0.166541,546
270,0.48652,16.8185,0.165283,557
271,0.487769,16.8065,0.166055,561
272,0.485284,16.8199,0.164544,565
273,0.485141,16.873,0.164748,569
274,0.485943,16.8696,0.164991,572
275,0.487484,16.8617,0.164837,576
276,0.488038,16.8806,0.164772,579
277,0.491048,16.8873,0.164617,598
278,0.488008,16.7217,0.166282,629
279,0.489275,16.6796,0.166511,663
280,0.486447,16.7012,0.166526,678
281,0.486531,16.7491,0.166381,697
282,0.483401,16.7327,0.165673,707
283,0.479124,16.7694,0.165091,715
284,0.478091,16.7839,0.164654,719
285,0.476652,16.7953,0.164834,728
286,0.477455,16.8406,0.16515,739
287,0.479493,16.8648,0.16526,744
288,0.480462,16.9788,0.165156,758
289,0.476615,17.0185,0.166185,771
290,0.477275,17.0137,0.16566,782
291,0.476881,17.0954,0.165104,792
292,0.477263,17.1385,0.164663,801
293,0.476719,17.1578,0.165952,815
294,0.480892,17.2354,0.166357,837
295,0.477834,17.2579,0.166734,855
296,0.478027,17.2961,0.167704,869
297,0.48932,17.2123,0.16737,901
298,0.49472,17.11,0.169654,944
299,0.49881,17.057,0.170296,975
300,0.497306,16.9991,0.170249,1003
301,0.501026,17.0041,0.169893,1022
302,0.500885,17.0176,0.169308,1033
303,0.500972,17.0335,0.169221,1040
304,0.50009,17.0375,0.169475,1043
305,0.500962,17.0858,0.168372,1054
306,0.497265,17.1046,0.168538,1066
307,0.497345,17.1287,0.168622,1077
308,0.499294,17.1831,0.167559,1094
309,0.496903,17.1914,0.166443,1125
310,0.494216,17.21,0.16544,1144
311,0.493892,17.26,0.165887,1163
312,0.492712,17.297,0.16629,1175
313,0.492725,17.3208,0.167328,1190
314,0.491601,17.3087,0.166458,1200
315,0.491504,17.3246,0.166181,1209
316,0.490416,17.339,0.166485,1225
317,0.488827,17.2184,0.167441,1261
318,0.490935,17.1485,0.167481,1294
319,0.487115,17.1161,0.168259,1334
320,0.487384,17.1041,0.16763,1347
321,0.489276,17.1435,0.167406,1361
322,0.491144,17.1471,0.168431,1386
323,0.490241,17.1492,0.169218,1406
324,0.489133,17.1991,0.168854,1434
325,0.488172,17.2173,0.167942,1461
326,0.489523,17.2323,0.168128,1484
327,0.488731,17.2805,0.168815,1507
328,0.491331,17.2831,0.168679,1534
329,0.49247,17.2984,0.168599,1561
330,0.487301,17.3569,0.16726,1603
331,0.48779,17.4019,0.167099,1623
332,0.486302,17.419,0.166971,1635
333,0.487881,17.4597,0.166856,1657
334,0.488104,17.4976,0.166281,1673
335,0.488925,17.5685,0.166498,1706
336,0.486749,17.5321,0.165395,1769
337,0.490218,17.4666,0.166028,1837
338,0.492969,17.3586,0.167495,1892
339,0.493598,17.3486,0.168471,1926
340,0.492584,17.365,0.16851,1949
341,0.49135,17.4273,0.167773,1973
342,0.492557,17.4459,0.167806,1991
343,0.492575,17.4815,0.168915,2013
344,0.494279,17.5088,0.168304,2035
345,0.492068,17.5135,0.167616,2061
346,0.492073,17.5353,0.167682,2090
347,0.493702,17.5381,0.167584,2112
348,0.493618,17.5468,0.16855,2145
349,0.494409,17.5584,0.169342,2170
350,0.493178,17.6099,0.168489,2197
351,0.493429,17.6595,0.168106,2229
352,0.493763,17.6837,0.167994,2256
353,0.493757,17.6976,0.168275,2285
354,0.494964,17.704,0.168257,2306
355,0.493664,17.723,0.169399,2335
356,0.494227,17.6391,0.169354,2389
357,0.495691,17.563,0.169425,2449
358,0.4959,17.5249,0.170826,2530
359,0.496569,17.5144,0.171979,2581
360,0.497948,17.5145,0.17274,2623
361,0.496336,17.5259,0.172741,2642
362,0.496389,17.5356,0.172043,2674
363,0.495389,17.5584,0.171659,2723
364,0.497229,17.5592,0.171156,2757
365,0.496238,17.5956,0.171278,2808
366,0.495855,17.5943,0.170449,2842
367,0.495814,17.619,0.170131,2875
368,0.495646,17.6532,0.169271,2909
369,0.495154,17.6791,0.169835,2954
370,0.493999,17.6919,0.16931,2981
371,0.495035,17.7277,0.169024,3022
372,0.494604,17.7693,0.168619,3057
373,0.492885,17.8113,0.168258,3081
374,0.493192,17.8092,0.168391,3123
375,0.49317,17.8216,0.169463,3177
376,0.493277,17.7757,0.171033,3247
377,0.493085,17.751,0.170317,3307
378,0.492868,17.6936,0.171222,3366
379,0.492268,17.6552,0.172484,3415
380,0.491873,17.6573,0.172718,3452
381,0.492133,17.6851,0.173263,3497
382,0.492985,17.698,0.173894,3521
383,0.493865,17.7065,0.173483,3553
384,0.495564,17.73,0.173249,3579
385,0.495325,17.7616,0.173337,3614
386,0.495447,17.7785,0.173847,3647
387,0.49468,17.8485,0.175119,3691
388,0.493221,17.8904,0.175032,3729
389,0.492653,17.936,0.17435,3771
390,0.49281,17.9585,0.174383,3825
391,0.491313,17.968,0.173035,3872
392,0.492395,17.9527,0.173401,3929
393,0.491662,17.9598,0.172169,3974
394,0.492456,17.9466,0.172346,4025
395,0.493142,17.9206,0.172632,4069
396,0.493883,17.8503,0.173113,4129
397,0.491487,17.7882,0.174015,4193
398,0.4918,17.7232,0.17418,4269
399,0.490166,17.7332,0.174131,4317
400,0.490255,17.7589,0.173709,4344
401,0.48985,17.7885,0.173889,4374
402,0.49046,17.8124,0.17307,4413
403,0.491196,17.8292,0.173352,4442
404,0.491217,17.8519,0.173298,4471
405,0.491613,17.9074,0.172306,4504
406,0.492011,17.9418,0.171777,4546
407,0.492033,17.9688,0.1724,4588
408,0.493676,17.9955,0.17301,4624
409,0.494179,18.0357,0.173295,4659
410,0.495108,18.0565,0.173559,4698
411,0.494776,18.0657,0.174022,4731
412,0.49472,18.0937,0.173751,4770
413,0.493037,18.1012,0.174213,4809
414,0.493262,18.0997,0.174328,4852
415,0.493665,18.0594,0.174125,4932
416,0.494128,17.9818,0.173902,5003
417,0.491459,17.9503,0.174271,5090
418,0.493163,17.9202,0.173142,5169
419,0.493553,17.8986,0.173475,5235
420,0.493833,17.9259,0.173254,5293
421,0.493523,17.9566,0.172664,5336
422,0.492501,17.9696,0.172173,5368
423,0.491853,17.9878,0.172324,5395
424,0.493037,17.9975,0.172047,5422
425,0.49216,18.0274,0.171889,5473
426,0.492726,18.047,0.172022,5506
427,0.492763,18.0996,0.172709,5547
428,0.493838,18.1204,0.172985,5586
429,0.494175,18.1613,0.173451,5625
430,0.493729,18.1795,0.174023,5649
431,0.493655,18.1998,0.173854,5672
432,0.492446,18.2282,0.174525,5707
433,0.492727,18.2531,0.17433,5730
434,0.493036,18.2224,0.174462,5773
435,0.492735,18.1743,0.175214,5808
436,0.49178,18.09,0.17588,5878
437,0.492816,17.9892,0.176866,5938
438,0.492106,17.9411,0.178566,6006
439,0.493347,17.935,0.178174,6054
440,0.493502,17.9325,0.178322,6083
441,0.494114,17.9578,0.177928,6105
442,0.492849,17.983,0.178069,6126
443,0.4924,17.9931,0.177797,6158
444,0.49309,18.0216,0.177852,6186
445,0.492674,18.0313,0.178398,6218
446,0.49322,18.0426,0.177881,6278
447,0.492755,18.0681,0.178107,6307
448,0.49189,18.0699,0.177434,6349
449,0.493553,18.088,0.177349,6385
450,0.494157,18.1148,0.176746,6418
451,0.493321,18.1292,0.176727,6451
452,0.493637,18.1647,0.176902,6501
453,0.495182,18.1909,0.176352,6556
454,0.495302,18.185,0.176322,6603
455,0.497168,18.1261,0.177787,6654
456,0.497632,18.058,0.17941,6702
457,0.497321,18.0278,0.179944,6758
458,0.498387,17.9799,0.18072,6805
459,0.49945,18.0204,0.180576,6846
460,0.499053,18.0236,0.180696,6886
461,0.498607,18.0679,0.180163,6918
462,0.498351,18.0759,0.180389,6958
463,0.499052,18.0888,0.179954,6991
464,0.499055,18.0978,0.179386,7013
465,0.498334,18.104,0.179841,7040
466,0.498258,18.1385,0.179878,7073
467,0.50051,18.1628,0.18048,7102
468,0.499743,18.1621,0.180295,7132
469,0.499997,18.1887,0.179976,7157
470,0.500833,18.2228,0.179687,7187
471,0.500604,18.2501,0.179224,7209
472,0.500735,18.2584,0.179682,7234
473,0.501134,18.2526,0.179662,7277
474,0.503615,18.2009,0.179906,7319
475,0.502274,18.1449,0.18117,7373
476,0.50191,18.0755,0.181388,7425
477,0.500919,18.0412,0.181434,7473
478,0.500654,18.017,0.182577,7518
479,0.498546,18.0305,0.182441,7546
480,0.499595,18.0484,0.182376,7566
481,0.500376,18.0686,0.181749,7584
482,0.500852,18.0612,0.182091,7615
483,0.500006,18.0918,0.182007,7644
484,0.501202,18.1168,0.181662,7661
485,0.503147,18.1427,0.182197,7685
486,0.503038,18.1744,0.182476,7703
487,0.504053,18.2012,0.182626,7733
488,0.502576,18.1949,0.182363,7745
489,0.502947,18.2259,0.181814,7766
490,0.502791,18.2514,0.182203,7779
491,0.502021,18.2968,0.182122,7805
492,0.501935,18.3308,0.181854,7835
493,0.501183,18.3234,0.181937,7856
494,0.50128,18.2947,0.182127,7883
495,0.499776,18.2385,0.182636,7918
496,0.499586,18.1775,0.183696,7943
497,0.49906,18.1409,0.183397,7966
498,0.499364,18.1313,0.184014,8016
499,0.499424,18.1573,0.183488,8043
500,0.501114,18.1863,0.182824,8064
501,0.501788,18.1899,0.182278,8085
502,0.501893,18.2068,0.181957,8097
503,0.503186,18.2316,0.181789,8129
504,0.503518,18.2613,0.181949,8163
505,0.503013,18.2479,0.181788,8182
506,0.502984,18.2498,0.181466,8214
507,0.50362,18.2887,0.181488,8234
508,0.503654,18.3014,0.181561,8249
509,0.502568,18.3263,0.181265,8273
510,0.502826,18.3443,0.181314,8283
511,0.502132,18.3316,0.181538,8301
512,0.502992,18.343,0.181843,8320
513,0.501748,18.339,0.18195,8335
514,0.50183,18.3042,0.182457,8367
515,0.501985,18.2531,0.182888,8389
516,0.503467,18.181,0.183404,8415
517,0.504222,18.1576,0.183619,8442
518,0.503348,18.1343,0.184667,8456
519,0.505177,18.1575,0.184409,8469
520,0.505429,18.1795,0.184132,8484
521,0.505399,18.2145,0.183866,8504
522,0.505563,18.2555,0.183487,8519
523,0.505305,18.2791,0.183325,8526
524,0.506051,18.2966,0.182825,8550
525,0.506543,18.3286,0.182755,8568
526,0.505785,18.3474,0.182171,8577
527,0.505506,18.352,0.182288,8603
528,0.505713,18.3769,0.181737,8622
529,0.504843,18.3828,0.181185,8637
530,0.504917,18.3977,0.180445,8643
531,0.503921,18.3874,0.180361,8664
532,0.504329,18.392,0.179697,8678
533,0.50508,18.3675,0.180244,8697
534,0.506147,18.3278,0.180599,8703
535,0.504194,18.2622,0.181876,8733
536,0.504019,18.1922,0.183496,8755
537,0.503258,18.178,0.183164,8766
538,0.503933,18.1802,0.182442,8781
539,0.502933,18.2196,0.182385,8794
540,0.502385,18.2443,0.182293,8805
541,0.501895,18.2566,0.182157,8816
542,0.502686,18.2742,0.181736,8830
543,0.503624,18.3153,0.180929,8834
544,0.504155,18.3345,0.180693,8851
545,0.504372,18.3322,0.18085,8863
546,0.504193,18.3617,0.180861,8877
547,0.504604,18.3765,0.181011,8887
548,0.505202,18.3822,0.181585,8894
549,0.505844,18.4071,0.181673,8901
550,0.505545,18.4257,0.181485,8913
551,0.505821,18.4182,0.181497,8927
552,0.505098,18.3937,0.181281,8941
553,0.503476,18.362,0.182109,8959
554,0.50262,18.3009,0.183142,8979
555,0.50247,18.2704,0.183155,8988
556,0.502396,18.2198,0.183307,8995
557,0.502264,18.2157,0.18341,9002
558,0.502598,18.1984,0.183955,8999
559,0.502732,18.2076,0.183884,9006
560,0.502864,18.249,0.183364,9017
561,0.501818,18.2685,0.183198,9032
562,0.50312,18.2868,0.183199,9030
563,0.502888,18.2897,0.183429,9032
564,0.501509,18.313,0.184322,9040
565,0.501009,18.3341,0.185421,9055
566,0.502189,18.3553,0.185252,9068
567,0.500578,18.3717,0.185141,9075
568,0.500544,18.4172,0.185167,9081
569,0.49978,18.4332,0.184613,9088
570,0.50062,18.4572,0.184355,9095
571,0.499822,18.4491,0.183804,9094
572,0.500131,18.4131,0.18395,9101
573,0.500493,18.3804,0.183221,9108
574,0.501291,18.3194,0.184095,9122
575,0.500303,18.2379,0.184613,9132
576,0.500017,18.1766,0.185119,9132
577,0.498414,18.1584,0.184917,9142
578,0.49832,18.1618,0.185366,9139
579,0.497845,18.1525,0.185363,9138
580,0.497879,18.1539,0.185356,9141
581,0.497355,18.1857,0.184921,9144
582,0.498027,18.1988,0.184536,9144
583,0.497757,18.2328,0.185074,9150
584,0.498059,18.2611,0.185167,9151
585,0.49896,18.3069,0.184676,9150
586,0.499462,18.3324,0.184611,9151
587,0.499514,18.3551,0.184668,9159
588,0.499618,18.3841,0.184793,9170
589,0.499392,18.4044,0.185364,9171
590,0.498568,18.4097,0.185625,9174
591,0.497416,18.4009,0.185717,9175
592,0.498322,18.3738,0.185647,9183
593,0.498506,18.3456,0.184477,9186
594,0.497326,18.3051,0.185467,9190
595,0.497584,18.2399,0.185556,9195
596,0.497112,18.193,0.185373,9205
597,0.498623,18.1724,0.185393,9209
598,0.498676,18.1776,0.18496,9212
599,0.498098,18.1981,0.184766,9212
600,0.498151,18.2287,0.18386,9218
601,0.49943,18.2358,0.183485,9224
602,0.49893,18.2489,0.18258,9218
603,0.498879,18.2758,0.182467,9226
604,0.498607,18.3084,0.183053,9233
605,0.499223,18.3387,0.182659,9239
606,0.500387,18.372,0.182347,9244
607,0.500544,18.3931,0.182798,9250
608,0.499824,18.417,0.182807,9253
609,0.500291,18.4135,0.182904,9260
610,0.499993,18.4297,0.183111,9262
611,0.498688,18.4345,0.183727,9276
612,0.497835,18.3885,0.184565,9278
613,0.497291,18.3604,0.185282,9282
614,0.497064,18.3187,0.18597,9286
615,0.497981,18.2698,0.186814,9292
616,0.496887,18.2282,0.187639,9284
617,0.497384,18.2202,0.187669,9281
618,0.497446,18.2069,0.187905,9284
619,0.49822,18.2205,0.188021,9274
620,0.499753,18.2356,0.188045,9283
621,0.499615,18.2378,0.187935,9294
622,0.499434,18.251,0.187599,9297
623,0.501465,18.2647,0.187556,9304
624,0.501715,18.286,0.188043,9302
625,0.503684,18.3155,0.188024,9306
626,0.504297,18.3518,0.18836,9315
627,0.503171,18.3716,0.188298,9321
628,0.502825,18.3932,0.188129,9328
629,0.503136,18.4027,0.188107,9337
630,0.503769,18.4056,0.187728,9326
631,0.503823,18.3862,0.187922,9329
632,0.504993,18.3509,0.187212,9327
633,0.505713,18.3227,0.187169,9325
634,0.504427,18.2699,0.186959,9325
635,0.504628,18.258,0.187984,9331
636,0.503579,18.2176,0.18864,9335
637,0.503436,18.2382,0.188017,9337
638,0.50284,18.2398,0.188533,9338
639,0.502024,18.2528,0.188057,9344
640,0.500961,18.2583,0.188078,9341
641,0.502342,18.2748,0.187427,9345
642,0.501093,18.2709,0.187284,9348
643,0.501539,18.2678,0.187194,9359
644,0.500775,18.2802,0.187455,9363
645,0.50071,18.2936,0.187158,9365
646,0.500256,18.3174,0.186672,9363
647,0.499151,18.3407,0.186345,9364
648,0.498735,18.3575,0.186843,9369
649,0.499298,18.3756,0.187179,9370
650,0.500406,18.3759,0.187808,9377
651,0.500233,18.3654,0.188032,9386
652,0.502349,18.3226,0.188273,9389
653,0.502533,18.2799,0.188324,9394
654,0.504306,18.2545,0.189183,9393
655,0.504785,18.2209,0.18994,9398
656,0.505454,18.213,0.1901,9399
657,0.505241,18.1995,0.189815,9394
658,0.504775,18.1868,0.189593,9395
659,0.504676,18.2082,0.188967,9389
660,0.504532,18.2331,0.188923,9385
661,0.504382,18.2414,0.188601,9386
662,0.502908,18.27,0.188357,9382
663,0.504273,18.2814,0.188909,9385
664,0.505039,18.2972,0.18862,9384
665,0.504908,18.2906,0.188338,9381
666,0.504709,18.3145,0.188287,9382
667,0.504621,18.3147,0.188101,9387
668,0.504083,18.335,0.188165,9390
669,0.503032,18.3262,0.188534,9389
670,0.502941,18.2942,0.18916,9394
671,0.502499,18.256,0.189848,9395
672,0.500936,18.216,0.190579,9407
673,0.500515,18.184,0.191525,9401
674,0.500236,18.1411,0.192491,9417
675,0.498958,18.1013,0.193032,9414
676,0.500969,18.0802,0.193012,9419
677,0.500715,18.0855,0.193129,9420
678,0.500339,18.0914,0.193311,9416
679,0.499928,18.1386,0.192919,9415
680,0.499267,18.1877,0.192868,9414
681,0.498797,18.2271,0.193297,9422
682,0.49844,18.2485,0.193193,9423
683,0.499194,18.271,0.193159,9423
684,0.498695,18.2779,0.194183,9424
685,0.498942,18.2947,0.194506,9429
686,0.498522,18.3246,0.194513,9429
687,0.497519,18.3591,0.193671,9428
688,0.497956,18.3718,0.194152,9430
689,0.497399,18.3602,0.193748,9430
690,0.497239,18.3604,0.19416,9430
691,0.496625,18.3555,0.193211,9422
692,0.497736,18.3473,0.192928,9416
693,0.497928,18.3,0.193528,9414
694,0.497831,18.2535,0.194062,9414
695,0.497836,18.2173,0.194599,9420
696,0.499044,18.2022,0.194287,9424
697,0.49859,18.2163,0.194172,9426
698,0.497604,18.2317,0.193854,9426
699,0.497722,18.238,0.19398,9429
700,0.496503,18.2706,0.194413,9426
701,0.495491,18.2816,0.194325,9435
702,0.495391,18.287,0.19453,9434
703,0.495394,18.3288,0.194334,9428
704,0.496067,18.357,0.194086,9431
705,0.496455,18.3755,0.194042,9435
706,0.496055,18.381,0.193845,9432
707,0.496641,18.4035,0.193974,9438
708,0.496462,18.4249,0.194589,9435
709,0.497156,18.4142,0.195268,9440
710,0.496207,18.408,0.194907,9440
711,0.497247,18.3705,0.194912,9446
712,0.498476,18.3345,0.194837,9435
713,0.49779,18.2786,0.196087,9442
714,0.497165,18.2544,0.196801,9441
715,0.496385,18.2215,0.196581,9448
716,0.496732,18.2131,0.195731,9450
717,0.496856,18.2099,0.19576,9459
718,0.497829,18.2245,0.196123,9464
719,0.498405,18.2618,0.195876,9469
