update,mean_coopval,mean_foodval,mean_p53,count
132,0.427608,14.4376,0.105187,34
133,0.427608,14.4376,0.105187,34
134,0.427608,14.4376,0.105187,34
135,0.434496,14.5915,0.105843,35
136,0.434496,14.5915,0.105843,35
137,0.420393,14.6735,0.102903,36
138,0.434714,14.7505,0.108574,38
139,0.417695,14.4104,0.115918,44
140,0.435253,14.2006,0.110356,49
141,0.421387,14.416,0.112312,52
142,0.432625,14.3886,0.114216,53
143,0.432625,14.3886,0.114216,53
144,0.432625,14.3886,0.114216,53
145,0.432625,14.3886,0.114216,53
146,0.432625,14.3886,0.114216,53
147,0.426449,14.3681,0.119455,54
148,0.426449,14.3681,0.119455,54
149,0.419839,14.3781,0.117283,55
150,0.419839,14.3781,0.117283,55
151,0.425741,14.3464,0.118611,54
152,0.434398,14.4355,0.116455,55
153,0.42664,14.555,0.117141,56
154,0.42664,14.555,0.117141,56
155,0.437937,14.5912,0.115086,57
156,0.437937,14.5912,0.115086,57
157,0.437937,14.5912,0.115086,57
158,0.411243,14.5912,0.11984,60
159,0.420071,14.1163,0.114569,70
160,0.422888,14.1259,0.11582,75
161,0.423205,14.3464,0.114493,76
162,0.431199,14.4335,0.113006,77
163,0.434716,14.5182,0.115187,79
164,0.430888,14.6439,0.114279,80
165,0.430888,14.6439,0.114279,80
166,0.43292,14.6232,0.115248,81
167,0.425771,14.758,0.114011,83
168,0.432735,14.6973,0.119285,86
169,0.432735,14.6973,0.119285,86
170,0.426451,15.0124,0.118884,89
171,0.420625,15.0862,0.120796,90
172,0.420625,15.0862,0.120796,90
173,0.41026,15.1415,0.12137,94
174,0.413508,15.2935,0.123041,97
175,0.412392,15.4068,0.127936,99
176,0.412392,15.4068,0.127936,99
177,0.408468,15.4851,0.129039,101
178,0.411283,15.2644,0.128954,109
179,0.42718,15.0128,0.124137,124
180,0.443721,14.8885,0.122305,129
181,0.443721,14.8885,0.122305,129
182,0.441211,14.9453,0.122181,130
183,0.444235,14.9461,0.122877,131
184,0.448494,14.9843,0.123194,133
185,0.448494,14.9843,0.123194,133
186,0.449485,14.9728,0.122275,134
187,0.454313,15.0327,0.122434,135
188,0.450444,15.1186,0.121554,136
189,0.452263,15.1295,0.121451,137
190,0.450088,15.1277,0.120571,138
191,0.45147,15.1868,0.120389,139
192,0.465512,15.2608,0.1227,144
193,0.461395,15.2395,0.126112,147
194,0.467782,15.3499,0.129862,154
195,0.468068,15.3645,0.129948,153
196,0.465651,15.4273,0.129937,154
197,0.465314,15.396,0.129905,157
198,0.463564,15.1684,0.129371,172
199,0.472477,15.1169,0.130047,183
200,0.482469,15.0122,0.132235,190
201,0.483502,15.0467,0.132803,192
202,0.481106,15.0535,0.131314,196
203,0.48374,15.04,0.131404,197
204,0.484766,15.0832,0.131934,198
205,0.486111,15.1757,0.13003,202
206,0.47958,15.1964,0.128858,205
207,0.476205,15.2364,0.12803,207
208,0.468899,15.3993,0.126749,216
209,0.466307,15.4942,0.126081,221
210,0.465449,15.5191,0.127,226
211,0.469812,15.5386,0.126806,228
212,0.469275,15.5665,0.127177,229
213,0.466631,15.613,0.126476,233
214,0.470176,15.7017,0.126955,237
215,0.467559,15.7996,0.126321,241
216,0.467488,15.8352,0.12615,243
217,0.470956,15.7596,0.127215,252
218,0.466858,15.4127,0.129331,277
219,0.47198,15.3763,0.130297,293
220,0.475822,15.3087,0.128859,307
221,0.479199,15.3018,0.128743,309
222,0.479098,15.3163,0.128408,312
223,0.478517,15.3684,0.12781,315
224,0.473084,15.3852,0.12906,319
225,0.477267,15.3765,0.129781,324
226,0.475803,15.3797,0.12889,329
227,0.475412,15.4061,0.126304,328
228,0.470459,15.4261,0.126511,338
229,0.47285,15.4327,0.125868,339
230,0.474728,15.5074,0.125785,346
231,0.479057,15.5213,0.125714,349
232,0.479845,15.5225,0.126224,353
233,0.484203,15.5725,0.125732,356
234,0.486224,15.627,0.126432,361
235,0.487921,15.6676,0.127711,365
236,0.490609,15.6575,0.12751,372
237,0.491132,15.6534,0.129125,398
238,0.490201,15.4508,0.13069,435
239,0.490574,15.4048,0.127183,454
240,0.495023,15.391,0.125578,462
241,0.494782,15.4004,0.125599,464
242,0.496623,15.4211,0.125394,470
243,0.501043,15.5069,0.127783,484
244,0.502116,15.5569,0.127519,497
245,0.499696,15.5912,0.129804,509
246,0.493063,15.6409,0.131773,523
247,0.491738,15.6581,0.131262,532
248,0.492025,15.6925,0.130985,539
249,0.490047,15.7433,0.130337,549
250,0.490044,15.7874,0.129978,561
251,0.489249,15.8042,0.13017,565
252,0.489843,15.8489,0.130285,572
253,0.489652,15.8845,0.129275,580
254,0.490688,15.9054,0.12975,584
255,0.487879,15.9427,0.129963,591
256,0.483603,16.0191,0.129302,605
257,0.48151,15.8856,0.129468,639
258,0.487954,15.7262,0.133785,683
259,0.490864,15.6448,0.132853,707
260,0.491985,15.6335,0.13235,720
261,0.493003,15.6624,0.132098,731
262,0.494928,15.7104,0.132915,746
263,0.491768,15.7514,0.132537,756
264,0.490882,15.7769,0.132855,758
265,0.490014,15.7845,0.132026,762
266,0.492606,15.8203,0.131928,775
267,0.489761,15.8423,0.13187,790
268,0.488766,15.9219,0.132447,807
269,0.48964,15.9276,0.13214,814
270,0.487532,15.9803,0.133344,834
271,0.488029,15.9785,0.133612,849
272,0.492214,16.0014,0.133777,858
273,0.491967,16.0245,0.133021,866
274,0.489837,16.0449,0.133046,883
275,0.486109,16.0674,0.135462,895
276,0.487445,16.0466,0.135683,924
277,0.490316,15.9389,0.137277,965
278,0.496227,15.84,0.137693,1013
279,0.491001,15.8267,0.135066,1044
280,0.491508,15.8786,0.133896,1060
281,0.488361,15.9332,0.132968,1081
282,0.486955,15.964,0.134036,1096
283,0.484735,15.973,0.134174,1110
284,0.484515,15.9804,0.134562,1130
285,0.483906,16.0341,0.134624,1142
286,0.48456,16.0593,0.134114,1156
287,0.486808,16.0695,0.133662,1174
288,0.486935,16.1059,0.133613,1194
289,0.485691,16.15,0.133161,1209
290,0.486156,16.2203,0.13238,1228
291,0.485667,16.2617,0.132584,1248
292,0.487977,16.2943,0.131612,1263
293,0.486409,16.3123,0.132636,1278
294,0.484957,16.3187,0.131863,1293
295,0.481964,16.3442,0.132204,1328
296,0.477211,16.3193,0.13408,1380
297,0.477506,16.1433,0.136495,1456
298,0.479178,16.0934,0.137435,1512
299,0.479703,16.0405,0.136823,1539
300,0.479857,16.0477,0.136529,1556
301,0.480273,16.0743,0.13671,1574
302,0.479328,16.1219,0.136687,1596
303,0.482951,16.1539,0.136494,1623
304,0.484863,16.1727,0.136664,1642
305,0.48399,16.2381,0.136736,1671
306,0.485351,16.2868,0.137615,1705
307,0.485063,16.3267,0.138036,1735
308,0.48551,16.3455,0.138266,1759
309,0.487175,16.3966,0.138219,1784
310,0.485609,16.4267,0.137696,1808
311,0.486707,16.4335,0.138201,1815
312,0.486699,16.4541,0.138427,1837
313,0.485798,16.4901,0.137428,1866
314,0.48601,16.5212,0.137511,1890
315,0.484449,16.5059,0.136591,1932
316,0.48566,16.4323,0.136866,1994
317,0.487797,16.3653,0.138984,2084
318,0.488986,16.2895,0.139131,2161
319,0.48918,16.2841,0.138965,2202
320,0.489381,16.2932,0.138789,2232
321,0.488258,16.3271,0.138284,2269
322,0.489316,16.3527,0.138634,2296
323,0.49027,16.369,0.139881,2326
324,0.489373,16.3886,0.140564,2360
325,0.489831,16.4094,0.140511,2395
326,0.489883,16.4414,0.140616,2432
327,0.490773,16.4732,0.140121,2467
328,0.489247,16.5291,0.140483,2502
329,0.48986,16.5244,0.140789,2533
330,0.48894,16.5921,0.142198,2569
331,0.487791,16.6254,0.142125,2586
332,0.486167,16.6502,0.141802,2610
333,0.486346,16.6775,0.14238,2640
334,0.487532,16.7026,0.142572,2676
335,0.487182,16.6475,0.1431,2720
336,0.486199,16.5898,0.144504,2800
337,0.486309,16.5061,0.145239,2888
338,0.48892,16.3925,0.144934,2973
339,0.490767,16.4147,0.144675,3026
340,0.488397,16.418,0.143687,3070
341,0.487896,16.4365,0.143546,3084
342,0.488347,16.4857,0.14396,3115
343,0.487933,16.5222,0.14345,3153
344,0.488309,16.5388,0.1427,3184
345,0.488396,16.5797,0.143014,3223
346,0.48845,16.6046,0.142857,3259
347,0.488431,16.6185,0.143001,3310
348,0.49059,16.6689,0.143578,3372
349,0.490191,16.6916,0.144334,3407
350,0.490743,16.7375,0.144572,3441
351,0.491522,16.7638,0.14465,3465
352,0.491103,16.7934,0.144373,3500
353,0.490626,16.8248,0.144015,3543
354,0.491871,16.8017,0.144024,3597
355,0.492913,16.7564,0.144949,3657
356,0.492889,16.6777,0.147461,3747
357,0.492843,16.5779,0.14616,3841
358,0.496121,16.5297,0.145774,3905
359,0.496293,16.5478,0.146278,3948
360,0.49507,16.608,0.146082,3990
361,0.495471,16.6431,0.146394,4036
362,0.495167,16.6857,0.14666,4074
363,0.494119,16.732,0.14674,4103
364,0.494587,16.7745,0.146959,4157
365,0.495466,16.7988,0.146961,4195
366,0.495244,16.8212,0.146679,4234
367,0.494323,16.8528,0.14731,4270
368,0.493427,16.8737,0.147634,4304
369,0.49334,16.9007,0.146973,4339
370,0.493064,16.9292,0.146766,4385
371,0.49428,16.9641,0.147055,4422
372,0.494568,16.9851,0.147065,4459
373,0.496349,16.9903,0.146896,4498
374,0.498819,16.9792,0.147052,4566
375,0.498541,16.9453,0.147418,4631
376,0.498611,16.8559,0.147676,4728
377,0.498099,16.8055,0.148461,4847
378,0.499154,16.7656,0.148127,4927
379,0.498693,16.7712,0.147952,4967
380,0.497395,16.8017,0.14778,4996
381,0.49783,16.8462,0.14749,5033
382,0.497578,16.8661,0.147176,5074
383,0.497039,16.9088,0.147109,5108
384,0.495977,16.9373,0.146643,5145
385,0.495589,16.9338,0.146874,5172
386,0.496192,16.9544,0.146045,5201
387,0.496509,16.9903,0.146337,5256
388,0.497947,17.0213,0.145718,5294
389,0.497019,17.045,0.145918,5337
390,0.498383,17.074,0.146333,5366
391,0.496771,17.1198,0.14584,5408
392,0.497105,17.1295,0.145964,5452
393,0.497203,17.1238,0.146037,5500
394,0.496901,17.0991,0.145558,5559
395,0.49481,17.0584,0.145877,5621
396,0.493728,16.9534,0.148172,5728
397,0.49203,16.899,0.149,5807
398,0.492835,16.8681,0.149495,5867
399,0.49242,16.9002,0.148938,5912
400,0.492575,16.9183,0.148991,5953
401,0.491925,16.9302,0.149432,5989
402,0.492565,16.9644,0.149727,6016
403,0.493194,16.9773,0.149984,6047
404,0.492494,17.0047,0.150356,6083
405,0.491991,17.0149,0.150597,6123
406,0.493413,17.0225,0.150539,6167
407,0.494138,17.0426,0.149777,6211
408,0.494148,17.074,0.149254,6269
409,0.49329,17.0744,0.149327,6312
410,0.491776,17.1239,0.149047,6347
411,0.491495,17.1545,0.149391,6378
412,0.493102,17.1796,0.14991,6425
413,0.495172,17.1906,0.15033,6472
414,0.494703,17.1536,0.150009,6532
415,0.494484,17.0987,0.150565,6590
416,0.49341,17.0012,0.152281,6685
417,0.492875,16.9315,0.152016,6762
418,0.494342,16.9177,0.152092,6797
419,0.494741,16.9597,0.152163,6829
420,0.494702,16.9873,0.15212,6867
421,0.493376,17.0188,0.152482,6896
422,0.493746,17.0528,0.153527,6931
423,0.493939,17.0818,0.153996,6967
424,0.493255,17.1154,0.154367,6993
425,0.493122,17.1319,0.154295,7023
426,0.492756,17.1626,0.154471,7054
427,0.491347,17.1927,0.15458,7094
428,0.493858,17.2256,0.155077,7130
429,0.493833,17.2675,0.154965,7167
430,0.494219,17.2976,0.155041,7191
431,0.494384,17.3344,0.154704,7215
432,0.495232,17.3628,0.154949,7244
433,0.495314,17.337,0.154563,7273
434,0.495298,17.3099,0.15481,7319
435,0.495085,17.2124,0.156042,7382
436,0.493128,17.1196,0.157207,7446
437,0.493512,17.0747,0.156633,7498
438,0.492378,17.0585,0.157033,7528
439,0.492187,17.0797,0.15707,7557
440,0.492594,17.114,0.156577,7590
441,0.4923,17.1573,0.156162,7612
442,0.492546,17.1936,0.155654,7640
443,0.491726,17.2194,0.155911,7667
444,0.492197,17.265,0.156072,7687
445,0.492055,17.279,0.156177,7719
446,0.491476,17.2984,0.157185,7753
447,0.49121,17.3389,0.15733,7775
448,0.492513,17.3666,0.157709,7804
449,0.492892,17.4051,0.157447,7835
450,0.492989,17.4329,0.158076,7874
451,0.493143,17.4518,0.158919,7881
452,0.493289,17.4822,0.158577,7905
453,0.493485,17.4757,0.158442,7929
454,0.493533,17.4194,0.15799,7965
455,0.493427,17.3385,0.158595,8011
456,0.493799,17.2571,0.158838,8045
457,0.493593,17.2155,0.158863,8081
458,0.49342,17.2378,0.158796,8104
459,0.492237,17.2559,0.158439,8125
460,0.492979,17.2831,0.158056,8148
461,0.493646,17.3206,0.157981,8177
462,0.493867,17.3541,0.157941,8191
463,0.493309,17.3747,0.157285,8209
464,0.492887,17.4012,0.156978,8235
465,0.493755,17.4253,0.156572,8262
466,0.493695,17.4689,0.156863,8281
467,0.493274,17.4948,0.157487,8305
468,0.494433,17.5108,0.157271,8321
469,0.494443,17.5413,0.158054,8339
470,0.492923,17.5674,0.158294,8352
471,0.493031,17.5913,0.158591,8362
472,0.493401,17.604,0.158078,8373
473,0.493706,17.5798,0.157503,8402
474,0.493281,17.5173,0.157144,8425
475,0.494338,17.4369,0.157596,8445
476,0.495828,17.3922,0.158494,8480
477,0.495493,17.354,0.158919,8505
478,0.495538,17.3699,0.158548,8524
479,0.495183,17.4111,0.158214,8540
480,0.495378,17.4273,0.158188,8555
481,0.495296,17.4505,0.158064,8564
482,0.495197,17.4808,0.15795,8586
483,0.49631,17.5186,0.157963,8609
484,0.497129,17.5418,0.157777,8640
485,0.496187,17.5705,0.15849,8651
486,0.496619,17.5905,0.158586,8661
487,0.497221,17.6115,0.158525,8673
488,0.498128,17.6288,0.158507,8691
489,0.497413,17.6639,0.158937,8700
490,0.497667,17.6797,0.159108,8711
491,0.498287,17.6847,0.158603,8732
492,0.49974,17.6934,0.158475,8746
493,0.497812,17.6538,0.158588,8764
494,0.497844,17.6069,0.158969,8783
495,0.498694,17.5117,0.158789,8812
496,0.499597,17.4675,0.159617,8838
497,0.501525,17.4473,0.159719,8866
498,0.500354,17.4383,0.159155,8876
499,0.500316,17.4611,0.160088,8878
500,0.4996,17.4916,0.15986,8894
501,0.499181,17.5262,0.159076,8909
502,0.499135,17.5647,0.159187,8918
503,0.499281,17.585,0.159184,8929
504,0.499028,17.6068,0.159063,8937
505,0.499263,17.6314,0.159403,8952
506,0.499547,17.6468,0.159015,8961
507,0.499725,17.6693,0.159109,8976
508,0.500412,17.7004,0.15871,8988
509,0.499466,17.7319,0.158847,8997
510,0.499186,17.7553,0.158937,9014
511,0.49837,17.7481,0.159676,9027
512,0.497255,17.7448,0.159999,9027
513,0.498536,17.6989,0.160036,9033
514,0.499133,17.634,0.159912,9040
515,0.500758,17.5705,0.161245,9056
516,0.503189,17.5522,0.161551,9062
517,0.504238,17.5246,0.161868,9072
518,0.504118,17.5476,0.162102,9078
519,0.504879,17.5665,0.162163,9085
520,0.503799,17.5995,0.162272,9096
521,0.504449,17.6382,0.161998,9096
522,0.505235,17.6656,0.161664,9099
523,0.505936,17.6898,0.161576,9100
524,0.504933,17.7068,0.161064,9111
525,0.504669,17.7538,0.161128,9125
526,0.504266,17.7764,0.161158,9134
527,0.504932,17.8069,0.161764,9133
528,0.50669,17.8108,0.161883,9143
529,0.505944,17.8371,0.161724,9151
530,0.50636,17.8592,0.161557,9157
531,0.507531,17.8458,0.161425,9169
532,0.506998,17.8065,0.161842,9180
533,0.509119,17.7478,0.162839,9192
534,0.507289,17.6962,0.163033,9205
535,0.5064,17.6467,0.164645,9203
536,0.508218,17.6125,0.165072,9203
537,0.509205,17.6105,0.164621,9211
538,0.509809,17.6438,0.164462,9227
539,0.508698,17.6597,0.164136,9229
540,0.509133,17.6776,0.164158,9232
541,0.509102,17.7057,0.163635,9239
542,0.50815,17.7324,0.163815,9245
543,0.507725,17.7537,0.164083,9252
544,0.508255,17.7671,0.163752,9255
545,0.509698,17.8094,0.163682,9259
546,0.509206,17.8386,0.163668,9269
547,0.508688,17.8693,0.163166,9267
548,0.506677,17.8973,0.163027,9274
549,0.506426,17.9053,0.162559,9276
550,0.506658,17.9181,0.162311,9281
551,0.506643,17.9156,0.162546,9290
552,0.506169,17.883,0.162652,9296
553,0.508024,17.8417,0.162346,9299
554,0.508289,17.7738,0.162942,9306
555,0.508572,17.7351,0.164628,9321
556,0.510025,17.7259,0.164904,9326
557,0.508358,17.7271,0.165506,9329
558,0.508709,17.7711,0.164985,9323
559,0.508288,17.7916,0.164916,9325
560,0.508813,17.8045,0.164625,9330
561,0.508829,17.8292,0.164723,9335
562,0.50862,17.8658,0.164746,9334
563,0.508138,17.8734,0.164625,9336
564,0.5092,17.9055,0.164619,9340
565,0.508947,17.9397,0.164596,9341
566,0.508514,17.9717,0.16452,9344
567,0.508158,17.9738,0.16508,9354
568,0.508638,17.9913,0.165015,9359
569,0.50744,18.0086,0.164906,9371
570,0.507229,18.0226,0.165413,9377
571,0.507191,17.9974,0.16539,9386
572,0.506003,17.9452,0.165697,9381
573,0.507795,17.891,0.166018,9392
574,0.507132,17.7992,0.166207,9400
575,0.508924,17.7275,0.167901,9410
576,0.510817,17.688,0.168355,9416
577,0.511062,17.7038,0.16782,9423
578,0.510989,17.7217,0.167827,9419
579,0.509947,17.7697,0.167412,9425
580,0.509254,17.7952,0.167071,9428
581,0.508641,17.8094,0.167771,9432
582,0.508721,17.8471,0.167311,9437
583,0.509452,17.8707,0.167838,9442
584,0.507836,17.8824,0.167826,9450
585,0.509382,17.884,0.168045,9451
586,0.507894,17.9193,0.16748,9455
587,0.507817,17.9384,0.167289,9463
588,0.508097,17.9614,0.167147,9461
589,0.508299,17.9784,0.167222,9463
590,0.508077,17.9834,0.167181,9458
591,0.508071,17.975,0.167879,9456
592,0.506652,17.9352,0.168824,9455
593,0.505429,17.8695,0.169747,9454
594,0.505382,17.7942,0.170005,9447
595,0.507313,17.7646,0.170332,9449
596,0.506484,17.7442,0.170335,9450
597,0.505717,17.7538,0.170571,9446
598,0.50594,17.7719,0.170277,9447
599,0.507254,17.7984,0.170252,9448
600,0.507508,17.8306,0.170148,9454
601,0.506267,17.8461,0.170311,9457
602,0.505904,17.8442,0.170484,9461
603,0.504921,17.8714,0.170485,9462
604,0.503528,17.8953,0.170441,9470
605,0.502776,17.9249,0.170989,9469
606,0.502662,17.9152,0.170994,9465
607,0.501536,17.9368,0.171121,9460
608,0.499101,17.965,0.17184,9460
609,0.500161,17.9817,0.172217,9464
610,0.498659,17.989,0.171634,9465
611,0.500698,17.9632,0.172377,9465
612,0.501345,17.9234,0.172386,9466
613,0.500724,17.8684,0.173083,9472
614,0.500113,17.7867,0.173409,9484
615,0.498746,17.7498,0.173348,9482
616,0.497893,17.7541,0.173308,9484
617,0.498001,17.7713,0.173243,9486
618,0.498527,17.795,0.172842,9486
619,0.497944,17.8248,0.172502,9484
620,0.49748,17.8261,0.17204,9482
621,0.498162,17.8415,0.171971,9483
622,0.498739,17.8573,0.171958,9483
623,0.497984,17.8862,0.171599,9488
624,0.499279,17.9178,0.17165,9492
625,0.499642,17.954,0.171549,9486
626,0.499877,17.9695,0.171333,9491
627,0.500342,17.9957,0.170532,9492
628,0.500861,18.0075,0.170936,9484
629,0.501231,18.0189,0.17085,9483
630,0.501382,18.0056,0.171188,9492
631,0.500742,18.0097,0.172107,9487
632,0.501192,17.9915,0.172733,9498
633,0.500551,17.923,0.173312,9496
634,0.497803,17.8852,0.173918,9504
635,0.498738,17.8675,0.174084,9499
636,0.500101,17.8589,0.173565,9503
637,0.499369,17.8719,0.172885,9507
638,0.498406,17.8999,0.172678,9509
639,0.498229,17.9073,0.172714,9507
640,0.498541,17.9268,0.172227,9512
641,0.49816,17.9506,0.171824,9506
642,0.498534,17.9903,0.172081,9509
643,0.499456,18.0345,0.172277,9511
644,0.499222,18.0565,0.171536,9510
645,0.499605,18.0759,0.170871,9503
646,0.499283,18.1044,0.170899,9504
647,0.500032,18.1291,0.17117,9505
648,0.500551,18.1531,0.171537,9504
649,0.501263,18.169,0.171647,9506
650,0.501298,18.135,0.172047,9502
651,0.501231,18.1187,0.17305,9505
652,0.50251,18.104,0.174078,9505
653,0.500816,18.0284,0.175198,9509
654,0.499793,17.9699,0.174995,9514
655,0.499962,17.9293,0.174703,9509
656,0.500634,17.9189,0.174372,9510
657,0.502251,17.921,0.174438,9516
658,0.501264,17.9187,0.174143,9515
659,0.500229,17.9559,0.174046,9518
660,0.499755,17.9749,0.173425,9526
661,0.499417,17.9937,0.173374,9522
662,0.500826,18.0235,0.172575,9522
663,0.501103,18.0508,0.172651,9526
664,0.499723,18.088,0.172623,9529
665,0.499942,18.1155,0.171919,9531
666,0.500039,18.1177,0.171845,9531
667,0.499488,18.1482,0.171617,9531
668,0.499518,18.162,0.171598,9527
669,0.499159,18.1617,0.172022,9528
670,0.499014,18.145,0.171583,9531
671,0.500287,18.1261,0.171226,9527
672,0.499209,18.0818,0.171759,9530
673,0.499553,18.0427,0.172723,9528
674,0.499961,18.0071,0.172995,9522
675,0.500107,17.9899,0.174373,9526
676,0.499674,17.9936,0.174689,9529
677,0.499367,18.0065,0.174685,9526
678,0.499944,18.0182,0.174527,9522
679,0.500224,18.0369,0.174135,9525
680,0.498642,18.0609,0.174961,9529
681,0.497893,18.0912,0.174694,9527
682,0.498547,18.1012,0.174855,9530
683,0.498498,18.1213,0.175161,9528
684,0.499222,18.1511,0.175571,9532
685,0.499479,18.178,0.175092,9534
686,0.499407,18.1892,0.174617,9540
687,0.498956,18.2185,0.174232,9535
688,0.498664,18.2401,0.174331,9528
689,0.498301,18.248,0.174064,9523
690,0.498326,18.2246,0.174259,9518
691,0.49698,18.1934,0.173992,9527
692,0.495626,18.1665,0.174249,9519
693,0.494871,18.1223,0.174416,9517
694,0.493899,18.0785,0.174772,9519
695,0.494612,18.0754,0.175327,9519
696,0.494678,18.0876,0.175382,9517
697,0.494833,18.1052,0.175042,9521
698,0.494363,18.1132,0.17454,9522
699,0.493839,18.1395,0.174537,9526
700,0.493583,18.1425,0.174688,9526
701,0.494028,18.17,0.174736,9535
702,0.495499,18.1779,0.175018,9532
703,0.495314,18.1891,0.17453,9529
704,0.495004,18.2071,0.173893,9530
705,0.495053,18.2347,0.173783,9530
706,0.49421,18.2589,0.173883,9521
707,0.494548,18.2592,0.174412,9518
708,0.494201,18.2656,0.174577,9513
709,0.495353,18.2624,0.174517,9517
710,0.49518,18.2173,0.174385,9521
711,0.495078,18.1836,0.174554,9525
712,0.494547,18.1195,0.174659,9530
713,0.494294,18.0758,0.175676,9522
714,0.495411,18.0315,0.176341,9525
715,0.495321,18.0371,0.176202,9525
716,0.495041,18.051,0.175891,9522
717,0.495101,18.0789,0.176391,9530
718,0.495064,18.0842,0.176459,9530
719,0.494821,18.1001,0.176198,9532
