update,mean_coopval,mean_foodval,mean_p53,count
87,0.592322,22.8129,0.0153218,8
88,0.592322,22.8129,0.0153218,8
89,0.592322,22.8129,0.0153218,8
90,0.592322,22.8129,0.0153218,8
91,0.592322,22.8129,0.0153218,8
92,0.592322,22.8129,0.0153218,8
93,0.592322,22.8129,0.0153218,8
94,0.592322,22.8129,0.0153218,8
95,0.592322,22.8129,0.0153218,8
96,0.592322,22.8129,0.0153218,8
97,0.592322,22.8129,0.0153218,8
98,0.592322,22.8129,0.0153218,8
99,0.592322,22.8129,0.0153218,8
100,0.592322,22.8129,0.0153218,8
101,0.592322,22.8129,0.0153218,8
102,0.592322,22.8129,0.0153218,8
103,0.592322,22.8129,0.0153218,8
104,0.592322,22.8129,0.0153218,8
105,0.592322,22.8129,0.0153218,8
106,0.592322,22.8129,0.0153218,8
107,0.592322,22.8129,0.0153218,8
108,0.592322,22.8129,0.0153218,8
109,0.592322,22.8129,0.0153218,8
110,0.592322,22.8129,0.0153218,8
111,0.592322,22.8129,0.0153218,8
112,0.592322,22.8129,0.0153218,8
113,0.592322,22.8129,0.0153218,8
114,0.592322,22.8129,0.0153218,8
115,0.592322,22.8129,0.0153218,8
116,0.592322,22.8129,0.0153218,8
117,0.592322,22.8129,0.0153218,8
118,0.592322,22.8129,0.0153218,8
119,0.592322,22.8129,0.0153218,8
120,0.592322,22.8129,0.0153218,8
121,0.592322,22.8129,0.0153218,8
122,0.592322,22.8129,0.0153218,8
123,0.592322,22.8129,0.0153218,8
124,0.567905,23.7721,0.0230149,10
125,0.567905,23.7721,0.0230149,10
126,0.512588,25.0697,0.0240491,12
127,0.512588,25.0697,0.0240491,12
128,0.512588,25.0697,0.0240491,12
129,0.559049,25.7184,0.0243318,13
130,0.559049,25.7184,0.0243318,13
131,0.559049,25.7184,0.0243318,13
132,0.559049,25.7184,0.0243318,13
133,0.549456,26.4659,0.0245896,14
134,0.52821,27.026,0.0245968,15
135,0.52821,27.026,0.0245968,15
136,0.511174,27.3867,0.0230595,16
137,0.511174,27.3867,0.0230595,16
138,0.511174,27.3867,0.0230595,16
139,0.511174,27.3867,0.0230595,16
140,0.511174,27.3867,0.0230595,16
141,0.511174,27.3867,0.0230595,16
142,0.511174,27.3867,0.0230595,16
143,0.511174,27.3867,0.0230595,16
144,0.511174,27.3867,0.0230595,16
145,0.511174,27.3867,0.0230595,16
146,0.511174,27.3867,0.0230595,16
147,0.511174,27.3867,0.0230595,16
148,0.511174,27.3867,0.0230595,16
149,0.511174,27.3867,0.0230595,16
150,0.511174,27.3867,0.0230595,16
151,0.511174,27.3867,0.0230595,16
152,0.511174,27.3867,0.0230595,16
153,0.511174,27.3867,0.0230595,16
154,0.511174,27.3867,0.0230595,16
155,0.511174,27.3867,0.0230595,16
156,0.511174,27.3867,0.0230595,16
157,0.511174,27.3867,0.0230595,16
158,0.511174,27.3867,0.0230595,16
159,0.511174,27.3867,0.0230595,16
160,0.511174,27.3867,0.0230595,16
161,0.511174,27.3867,0.0230595,16
162,0.511174,27.3867,0.0230595,16
163,0.511174,27.3867,0.0230595,16
164,0.511174,27.3867,0.0230595,16
165,0.511174,27.3867,0.0230595,16
166,0.511174,27.3867,0.0230595,16
167,0.511174,27.3867,0.0230595,16
168,0.510782,27.5379,0.0355712,17
169,0.52111,27.8141,0.041215,18
170,0.52111,27.8141,0.041215,18
171,0.52111,27.8141,0.041215,18
172,0.52111,27.8141,0.041215,18
173,0.52111,27.8141,0.041215,18
174,0.52111,27.8141,0.041215,18
175,0.540336,27.9953,0.0401856,19
176,0.550347,28.2683,0.0381764,20
177,0.540022,28.5342,0.0363584,21
178,0.542389,28.8341,0.0347058,22
179,0.542389,28.8341,0.0347058,22
180,0.542389,28.8341,0.0347058,22
181,0.518421,28.9133,0.0339481,23
182,0.520252,29.2409,0.0325336,24
183,0.520252,29.2409,0.0325336,24
184,0.520252,29.2409,0.0325336,24
185,0.539442,29.605,0.0312322,25
186,0.539442,29.605,0.0312322,25
187,0.545039,30.0525,0.0418893,26
188,0.545039,30.0525,0.0418893,26
189,0.545039,30.0525,0.0418893,26
190,0.545039,30.0525,0.0418893,26
191,0.545039,30.0525,0.0418893,26
192,0.545039,30.0525,0.0418893,26
193,0.551054,30.4853,0.0443604,27
194,0.507318,31.3461,0.0503605,30
195,0.4887,31.6186,0.048736,31
196,0.472603,31.6546,0.0486467,32
197,0.472603,31.6546,0.0486467,32
198,0.472603,31.6546,0.0486467,32
199,0.472603,31.6546,0.0486467,32
200,0.472603,31.6546,0.0486467,32
201,0.472603,31.6546,0.0486467,32
202,0.472603,31.6546,0.0486467,32
203,0.472603,31.6546,0.0486467,32
204,0.472603,31.6546,0.0486467,32
205,0.472603,31.6546,0.0486467,32
206,0.472603,31.6546,0.0486467,32
207,0.472603,31.6546,0.0486467,32
208,0.472603,31.6546,0.0486467,32
209,0.472603,31.6546,0.0486467,32
210,0.472603,31.6546,0.0486467,32
211,0.472603,31.6546,0.0486467,32
212,0.472603,31.6546,0.0486467,32
213,0.472603,31.6546,0.0486467,32
214,0.472603,31.6546,0.0486467,32
215,0.472603,31.6546,0.0486467,32
216,0.472603,31.6546,0.0486467,32
217,0.472603,31.6546,0.0486467,32
218,0.472603,31.6546,0.0486467,32
219,0.472603,31.6546,0.0486467,32
220,0.464014,31.8094,0.0569395,34
221,0.464014,31.8094,0.0569395,34
222,0.460138,31.9555,0.0545086,33
223,0.460138,31.9555,0.0545086,33
224,0.460138,31.9555,0.0545086,33
225,0.452046,31.9617,0.0584217,34
226,0.456979,32.192,0.0567525,35
227,0.456979,32.192,0.0567525,35
228,0.456979,32.192,0.0567525,35
229,0.456979,32.192,0.0567525,35
230,0.456979,32.192,0.0567525,35
231,0.456979,32.192,0.0567525,35
232,0.456979,32.192,0.0567525,35
233,0.47702,32.3059,0.055176,36
234,0.47702,32.3059,0.055176,36
235,0.47702,32.3059,0.055176,36
236,0.478703,32.67,0.0573211,38
237,0.492069,32.7517,0.059544,39
238,0.526533,33.0762,0.0571883,41
239,0.539697,33.1516,0.057621,40
240,0.539697,33.1516,0.057621,40
241,0.531373,33.3953,0.0575338,41
242,0.531373,33.3953,0.0575338,41
243,0.531803,33.4518,0.0584985,42
244,0.531803,33.4518,0.0584985,42
245,0.529734,33.6477,0.0614682,43
246,0.529734,33.6477,0.0614682,43
247,0.524268,33.8917,0.0600712,44
248,0.524268,33.8917,0.0600712,44
249,0.524268,33.8917,0.0600712,44
250,0.524268,33.8917,0.0600712,44
251,0.524268,33.8917,0.0600712,44
252,0.527715,34.2887,0.0574594,46
253,0.527715,34.2887,0.0574594,46
254,0.527853,34.4581,0.0603525,47
255,0.527853,34.4581,0.0603525,47
256,0.527853,34.4581,0.0603525,47
257,0.51262,34.4976,0.0638938,48
258,0.51262,34.4976,0.0638938,48
259,0.51262,34.4976,0.0638938,48
260,0.504004,34.7396,0.0625898,49
261,0.501351,34.9095,0.0643546,50
262,0.481033,35.2646,0.0627535,53
263,0.492252,35.6203,0.0661559,55
264,0.484959,35.854,0.0643117,57
265,0.480238,36.0348,0.0646497,58
266,0.470021,36.1782,0.063554,59
267,0.457438,36.3608,0.0659955,60
268,0.457438,36.3608,0.0659955,60
269,0.457438,36.3608,0.0659955,60
270,0.457438,36.3608,0.0659955,60
271,0.457438,36.3608,0.0659955,60
272,0.457438,36.3608,0.0659955,60
273,0.457438,36.3608,0.0659955,60
274,0.457438,36.3608,0.0659955,60
275,0.46312,36.3879,0.0677941,61
276,0.46312,36.3879,0.0677941,61
277,0.46312,36.3879,0.0677941,61
278,0.46312,36.3879,0.0677941,61
279,0.46312,36.3879,0.0677941,61
280,0.46312,36.3879,0.0677941,61
281,0.449184,36.3901,0.0667006,62
282,0.445807,36.4839,0.0656419,63
283,0.431641,36.4689,0.070878,65
284,0.431641,36.4689,0.070878,65
285,0.431641,36.4689,0.070878,65
286,0.431641,36.4689,0.070878,65
287,0.431641,36.4689,0.070878,65
288,0.431641,36.4689,0.070878,65
289,0.431641,36.4689,0.070878,65
290,0.435161,36.5361,0.0690549,64
291,0.439035,36.5362,0.0679925,65
292,0.439035,36.5362,0.0679925,65
293,0.451102,36.5704,0.0685334,66
294,0.451102,36.5704,0.0685334,66
295,0.45314,36.6052,0.0675105,67
296,0.45314,36.6052,0.0675105,67
297,0.45314,36.6052,0.0675105,67
298,0.45314,36.6052,0.0675105,67
299,0.45314,36.6052,0.0675105,67
300,0.44278,36.6887,0.0668375,68
301,0.443114,36.9131,0.0696096,71
302,0.443114,36.9131,0.0696096,71
303,0.443114,36.9131,0.0696096,71
304,0.447812,36.9258,0.0687777,72
305,0.451317,36.9146,0.0678355,73
306,0.454963,37.0306,0.0652072,73
307,0.455776,37.0694,0.064326,74
308,0.452406,37.1856,0.0647577,75
309,0.459091,37.2518,0.0639057,76
310,0.459091,37.2518,0.0639057,76
311,0.459091,37.2518,0.0639057,76
312,0.459091,37.2518,0.0639057,76
313,0.459091,37.2518,0.0639057,76
314,0.457152,37.3955,0.0630757,77
315,0.447133,37.5205,0.0644654,79
316,0.45084,37.522,0.0645989,78
317,0.45084,37.522,0.0645989,78
318,0.459133,37.6161,0.0645897,80
319,0.464151,37.6188,0.0630504,79
320,0.464151,37.6188,0.0630504,79
321,0.464151,37.6188,0.0630504,79
322,0.464151,37.6188,0.0630504,79
323,0.462686,37.6804,0.0622623,80
324,0.463535,37.768,0.0614936,81
325,0.470597,37.7947,0.0609551,82
326,0.473605,37.8544,0.0602207,83
327,0.473605,37.8544,0.0602207,83
328,0.473605,37.8544,0.0602207,83
329,0.467621,37.8566,0.0585962,82
330,0.468304,38.0587,0.0576506,84
331,0.471699,38.1458,0.0606267,85
332,0.467618,38.291,0.0617114,85
333,0.467618,38.291,0.0617114,85
334,0.467618,38.291,0.0617114,85
335,0.466788,38.3754,0.0609939,86
336,0.466788,38.3754,0.0609939,86
337,0.463282,38.4572,0.0608137,87
338,0.462308,38.8316,0.061601,90
339,0.467575,38.9329,0.0611064,92
340,0.472833,39.024,0.0607929,94
341,0.467326,39.305,0.0618162,96
342,0.471937,39.4,0.0630957,98
343,0.474011,39.6065,0.0631882,99
344,0.467955,39.6661,0.0635399,101
345,0.464144,39.7563,0.0652357,103
346,0.461706,39.7543,0.0676314,105
347,0.461706,39.7543,0.0676314,105
348,0.466146,39.7361,0.068013,104
349,0.461104,39.8106,0.0676179,105
350,0.469139,40.0031,0.0669718,107
351,0.469139,40.0031,0.0669718,107
352,0.469139,40.0031,0.0669718,107
353,0.468136,40.0718,0.0675341,107
354,0.468136,40.0718,0.0675341,107
355,0.466904,40.1336,0.0646404,107
356,0.471257,40.1901,0.0667457,108
357,0.471257,40.1901,0.0667457,108
358,0.466933,40.2727,0.0661334,109
359,0.466933,40.2727,0.0661334,109
360,0.466933,40.2727,0.0661334,109
361,0.466933,40.2727,0.0661334,109
362,0.471073,40.2189,0.0668044,110
363,0.471073,40.2189,0.0668044,110
364,0.468734,40.2286,0.0662026,111
365,0.474765,40.2907,0.0658218,112
366,0.475207,40.3359,0.0650011,114
367,0.475207,40.3359,0.0650011,114
368,0.479771,40.3946,0.0655768,115
369,0.479771,40.3946,0.0655768,115
370,0.477831,40.4362,0.0665376,116
371,0.482294,40.455,0.0659689,117
372,0.482294,40.455,0.0659689,117
373,0.482294,40.455,0.0659689,117
374,0.478317,40.5226,0.0661842,119
375,0.473911,40.5564,0.0648126,119
376,0.473911,40.5564,0.0648126,119
377,0.470506,40.6211,0.0652653,120
378,0.472301,40.6929,0.0664966,121
379,0.465348,40.8045,0.0659165,123
380,0.467635,40.8277,0.0653849,124
381,0.469744,40.9017,0.0648721,123
382,0.47034,40.9467,0.0659137,124
383,0.465469,40.9946,0.0664972,125
384,0.463699,41.1059,0.066559,127
385,0.460076,41.1391,0.066039,128
386,0.460076,41.1391,0.066039,128
387,0.460076,41.1391,0.066039,128
388,0.460076,41.1391,0.066039,128
389,0.464722,41.2005,0.0674759,130
390,0.46546,41.244,0.0662134,129
391,0.471052,41.3015,0.0657041,130
392,0.471052,41.3015,0.0657041,130
393,0.473639,41.3531,0.0664692,131
394,0.473357,41.4165,0.0659657,132
395,0.471505,41.4623,0.064709,132
396,0.471505,41.4623,0.064709,132
397,0.468334,41.4688,0.0646531,133
398,0.468334,41.4688,0.0646531,133
399,0.465801,41.5411,0.0646114,135
400,0.469621,41.6355,0.0638378,137
401,0.466365,41.7093,0.0636851,138
402,0.465416,41.7825,0.0634561,139
403,0.462864,41.7445,0.0630028,140
404,0.462864,41.7445,0.0630028,140
405,0.470218,41.8589,0.0630519,142
406,0.470218,41.8589,0.0630519,142
407,0.470218,41.8589,0.0630519,142
408,0.472731,41.9086,0.0644084,144
409,0.478911,41.9559,0.0638912,145
410,0.482857,42.0193,0.0634535,146
411,0.48209,42.1125,0.0630219,147
412,0.47878,42.1587,0.0625961,148
413,0.48388,42.1851,0.0624769,149
414,0.486498,42.232,0.0604641,149
415,0.486286,42.306,0.0595917,150
416,0.491566,42.3713,0.0592679,151
417,0.491501,42.4767,0.0625839,155
418,0.493724,42.495,0.0622219,156
419,0.494891,42.5587,0.0628569,158
420,0.494089,42.6303,0.0624642,160
421,0.495087,42.64,0.0620762,161
422,0.496151,42.8695,0.0631925,166
423,0.492326,42.8782,0.0629557,167
424,0.494632,43.0217,0.0634277,169
425,0.492301,43.0978,0.0634729,170
426,0.4889,43.191,0.0649642,172
427,0.491132,43.2449,0.0645136,174
428,0.486881,43.3015,0.0652278,175
429,0.486881,43.3015,0.0652278,175
430,0.486595,43.354,0.0669896,176
431,0.486375,43.4262,0.0676521,179
432,0.490231,43.5528,0.0700696,182
433,0.494832,43.6968,0.0724893,185
434,0.49181,43.7813,0.0725168,187
435,0.490441,43.8197,0.0725965,188
436,0.490874,43.8939,0.07183,188
437,0.493191,43.9422,0.0710739,190
438,0.497418,44.0484,0.0720502,192
439,0.495284,44.236,0.0719825,197
440,0.495343,44.227,0.0716189,198
441,0.494725,44.2898,0.0740973,200
442,0.494725,44.2898,0.0740973,200
443,0.494725,44.2898,0.0740973,200
444,0.496061,44.4197,0.0738396,204
445,0.493453,44.4925,0.0738231,206
446,0.493196,44.5323,0.0740117,207
447,0.49558,44.5296,0.0736559,208
448,0.497341,44.5647,0.073436,209
449,0.49605,44.5826,0.0730863,210
450,0.496013,44.5953,0.0737963,212
451,0.495689,44.5871,0.0734643,213
452,0.496893,44.643,0.0727809,215
453,0.499222,44.6815,0.0732362,216
454,0.499222,44.6815,0.0732362,216
455,0.499222,44.6815,0.0732362,216
456,0.496922,44.7031,0.0735479,217
457,0.496564,44.7221,0.073206,220
458,0.496564,44.7221,0.073206,220
459,0.496564,44.7221,0.073206,220
460,0.494317,44.7699,0.0728748,221
461,0.494317,44.7699,0.0728748,221
462,0.494317,44.7699,0.0728748,221
463,0.495183,44.7779,0.0726645,220
464,0.494076,44.8827,0.0732079,223
465,0.495643,44.9311,0.0736321,224
466,0.497369,44.9555,0.0739172,224
467,0.49585,44.9508,0.073559,226
468,0.494098,44.9858,0.0743002,227
469,0.493441,45.0266,0.0740581,228
470,0.495653,45.059,0.0741317,229
471,0.494354,45.0829,0.0746974,230
472,0.496935,45.1582,0.0742143,232
473,0.49443,45.2191,0.0741808,235
474,0.491899,45.2121,0.0740301,237
475,0.490565,45.3188,0.0745035,242
476,0.491337,45.3215,0.0752424,244
477,0.489243,45.3697,0.0745819,243
478,0.489243,45.3697,0.0745819,243
479,0.491726,45.3523,0.0748644,245
480,0.488079,45.3799,0.0758378,246
481,0.488079,45.3799,0.0758378,246
482,0.486141,45.4152,0.0754272,248
483,0.486439,45.4275,0.0751243,249
484,0.487542,45.4687,0.0749829,250
485,0.489721,45.5483,0.0756745,253
486,0.491491,45.5659,0.0753766,254
487,0.491491,45.5659,0.0753766,254
488,0.490966,45.5508,0.075081,255
489,0.492863,45.5871,0.0745156,254
490,0.494198,45.6029,0.0742334,255
491,0.496174,45.6386,0.0743802,256
492,0.494732,45.6671,0.0740908,257
493,0.496691,45.693,0.0740766,258
494,0.496691,45.693,0.0740766,258
495,0.497155,45.7729,0.073655,260
496,0.496179,45.8027,0.0736252,262
497,0.494226,45.8155,0.0733453,263
498,0.500096,45.9108,0.0746358,267
499,0.501795,45.9353,0.0738369,269
500,0.502652,46.0082,0.0737039,271
501,0.501786,46.1134,0.0732943,272
502,0.504645,46.2201,0.0738296,274
503,0.508219,46.3283,0.0738552,278
504,0.51374,46.3841,0.0738201,281
505,0.513271,46.4661,0.0747899,285
506,0.511572,46.4611,0.0749549,286
507,0.511414,46.4878,0.0748135,288
508,0.5135,46.5333,0.075076,291
509,0.51295,46.6907,0.0757854,296
510,0.508662,46.7582,0.0755325,298
511,0.506958,46.8277,0.0757925,299
512,0.506262,46.8281,0.0756582,301
513,0.509439,46.8996,0.0755485,303
514,0.512262,46.9857,0.0763418,308
515,0.510046,47.0122,0.0758536,310
516,0.510046,47.0122,0.0758536,310
517,0.510587,47.0637,0.0756097,311
518,0.514657,47.1217,0.074772,313
519,0.511492,47.1861,0.0749071,317
520,0.512107,47.21,0.0749919,318
521,0.512289,47.2225,0.0751396,319
522,0.514097,47.2726,0.0733411,319
523,0.512717,47.3893,0.0724864,322
524,0.512335,47.445,0.0730269,324
525,0.510669,47.5547,0.0743,328
526,0.510959,47.5792,0.0751844,331
527,0.511855,47.5887,0.0760004,332
528,0.505423,47.6917,0.0780659,339
529,0.507653,47.7676,0.0782347,343
530,0.5067,47.822,0.078021,347
531,0.504854,47.8449,0.0779175,351
532,0.506471,47.941,0.0809544,357
533,0.505559,47.9816,0.0808011,359
534,0.50817,48.0411,0.0803862,362
535,0.50786,48.0384,0.0797669,363
536,0.502755,48.1009,0.0803285,367
537,0.497935,48.2096,0.0799084,372
538,0.497946,48.2399,0.0796147,375
539,0.497241,48.3018,0.0805354,378
540,0.496028,48.2929,0.0797352,379
541,0.493106,48.333,0.0797667,382
542,0.493106,48.333,0.0797667,382
543,0.491226,48.38,0.080031,386
544,0.490775,48.4278,0.0796595,389
545,0.491571,48.4602,0.079619,390
546,0.493624,48.5246,0.0792123,392
547,0.494345,48.5465,0.0787758,392
548,0.492992,48.5824,0.0785753,393
549,0.493307,48.6364,0.0787732,395
550,0.493467,48.6241,0.0787747,398
551,0.495919,48.6502,0.0787471,401
552,0.495919,48.6502,0.0787471,401
553,0.495919,48.6502,0.0787471,401
554,0.49649,48.6634,0.0786531,403
555,0.495127,48.6594,0.0782974,405
556,0.494753,48.6773,0.0780738,407
557,0.491441,48.7623,0.0783926,409
558,0.490406,48.781,0.0785764,412
559,0.491848,48.7879,0.0790337,415
560,0.492152,48.8318,0.0782818,416
561,0.490923,48.8716,0.0782159,419
562,0.490923,48.8716,0.0782159,419
563,0.488943,48.9348,0.0782524,421
564,0.488812,48.9325,0.0781509,422
565,0.486146,48.9801,0.0783911,425
566,0.487863,49.0289,0.0784322,428
567,0.494192,49.1055,0.0789653,434
568,0.494192,49.1055,0.0789653,434
569,0.493696,49.1185,0.078925,435
570,0.493409,49.2127,0.0785337,440
571,0.495307,49.2333,0.078003,441
572,0.497117,49.2923,0.0783434,445
573,0.497595,49.3319,0.0789039,448
574,0.498599,49.3741,0.078621,451
575,0.499387,49.3974,0.0786693,452
576,0.500794,49.4259,0.0791513,454
577,0.502711,49.4581,0.0789158,456
578,0.502711,49.4581,0.0789158,456
579,0.498681,49.5032,0.0792697,459
580,0.499795,49.5177,0.0790974,460
581,0.498411,49.5372,0.0789614,462
582,0.498067,49.5488,0.0788998,463
583,0.500162,49.5687,0.0793792,466
584,0.499752,49.6138,0.0795958,468
585,0.49878,49.6523,0.0797723,470
586,0.499542,49.667,0.0796041,471
587,0.497889,49.6627,0.0797571,473
588,0.496307,49.6962,0.0786155,475
589,0.495245,49.7006,0.0785413,474
590,0.495781,49.7744,0.0781961,478
591,0.498234,49.8391,0.0792196,484
592,0.495947,49.8986,0.0790817,488
593,0.497342,49.9313,0.0795306,490
594,0.495978,49.958,0.0790466,493
595,0.496279,49.9695,0.0792443,495
596,0.494501,50.0098,0.0788022,499
597,0.494703,50.0529,0.0794313,504
598,0.494355,50.0615,0.0798853,507
599,0.493301,50.101,0.07966,510
600,0.491936,50.1501,0.0793214,513
601,0.492732,50.1774,0.0795523,517
602,0.493981,50.2402,0.0791071,523
603,0.490876,50.2374,0.0795124,526
604,0.490752,50.308,0.0793072,531
605,0.492926,50.3953,0.0794209,534
606,0.492228,50.4745,0.0796524,539
607,0.492236,50.5085,0.0799849,543
608,0.492341,50.552,0.0791677,544
609,0.492854,50.5699,0.0788848,548
610,0.492105,50.5611,0.0783134,548
611,0.490756,50.6637,0.0780776,555
612,0.492527,50.7134,0.0775641,558
613,0.490582,50.77,0.0771664,560
614,0.488861,50.8189,0.0768589,563
615,0.490055,50.8624,0.0760483,567
616,0.487795,50.9177,0.0757379,573
617,0.486521,50.96,0.0762416,578
618,0.48693,51.0232,0.0760404,580
619,0.486795,51.0657,0.0754605,585
620,0.48522,51.0913,0.0756175,589
621,0.486348,51.1338,0.0756506,591
622,0.488743,51.1597,0.0754435,593
623,0.489179,51.1677,0.0757497,596
624,0.489624,51.2469,0.0760638,602
625,0.493169,51.2736,0.0756832,602
626,0.495311,51.3165,0.0749287,605
627,0.495398,51.3936,0.0765604,614
628,0.490539,51.4634,0.0759096,623
629,0.493573,51.5295,0.075684,628
630,0.494769,51.5643,0.0759709,632
631,0.49996,51.601,0.0756007,637
632,0.501847,51.678,0.0763663,643
633,0.503501,51.7397,0.076164,647
634,0.50311,51.7645,0.076039,648
635,0.500982,51.8103,0.0763485,650
636,0.50378,51.8741,0.0761663,660
637,0.504804,51.8885,0.076554,661
638,0.504349,51.9196,0.0768204,665
639,0.503891,52.0006,0.0763278,671
640,0.505258,52.0518,0.0763307,673
641,0.502567,52.0923,0.0764943,676
642,0.502986,52.1193,0.076356,681
643,0.5021,52.159,0.0769224,684
644,0.503448,52.2264,0.0761256,690
645,0.503691,52.2722,0.075777,694
646,0.504907,52.3047,0.0755177,698
647,0.505058,52.3178,0.0755065,700
648,0.503598,52.3241,0.0754589,702
649,0.503261,52.3814,0.0754324,707
650,0.502744,52.4152,0.0754385,709
651,0.502556,52.507,0.0754308,714
652,0.503337,52.5379,0.0754691,716
653,0.504606,52.5529,0.0760372,720
654,0.503693,52.5712,0.0759955,721
655,0.505548,52.6429,0.0764026,729
656,0.504978,52.6514,0.0763712,731
657,0.504404,52.6833,0.0766189,735
658,0.504899,52.6966,0.0766749,736
659,0.504036,52.7033,0.0765371,739
660,0.503884,52.7301,0.0765031,742
661,0.504429,52.7847,0.0764187,746
662,0.504742,52.7861,0.076313,746
663,0.504333,52.8375,0.0759816,750
664,0.504749,52.8507,0.0762931,753
665,0.504436,52.887,0.0765876,758
666,0.505338,52.9351,0.0764549,761
667,0.504739,52.9735,0.0767913,764
668,0.504284,52.9777,0.0767236,765
669,0.5057,52.9962,0.0767978,769
670,0.50671,53.005,0.0768477,772
671,0.508197,53.0223,0.0767614,775
672,0.508563,53.0517,0.0765118,777
673,0.508197,53.0574,0.076651,778
674,0.50736,53.1047,0.0768055,784
675,0.508324,53.1514,0.0765653,790
676,0.506831,53.2069,0.0764467,796
677,0.50475,53.2319,0.076738,800
678,0.502287,53.2719,0.077578,806
679,0.501602,53.3043,0.0776068,809
680,0.501854,53.3343,0.0777173,811
681,0.500298,53.3729,0.077872,816
682,0.502074,53.4392,0.0780713,821
683,0.501811,53.4558,0.0779472,823
684,0.500518,53.4679,0.0781686,827
685,0.503184,53.5216,0.0777205,829
686,0.502508,53.526,0.0774999,833
687,0.503282,53.5707,0.0776558,839
688,0.50248,53.5751,0.0776368,844
689,0.502017,53.5932,0.0778134,847
690,0.501362,53.6392,0.0777274,859
691,0.503012,53.6861,0.0774992,864
692,0.504054,53.7475,0.0775248,871
693,0.505394,53.7549,0.0779791,874
694,0.504908,53.776,0.0779545,875
695,0.506108,53.7814,0.0776801,878
696,0.505144,53.8096,0.077891,883
697,0.504556,53.826,0.0778056,886
698,0.505114,53.8598,0.0783787,893
699,0.507599,53.931,0.0785387,899
700,0.509032,53.9648,0.0782085,905
701,0.509112,53.9847,0.0781319,908
702,0.509917,54.0122,0.0778746,911
703,0.507798,54.0267,0.078122,914
704,0.507765,54.0208,0.0780367,915
705,0.507657,54.045,0.0785782,918
706,0.507741,54.0624,0.0785424,921
707,0.508185,54.0773,0.0787022,923
708,0.508715,54.138,0.0786369,929
709,0.508298,54.1699,0.0786881,933
710,0.50832,54.2192,0.078469,938
711,0.508949,54.2712,0.0781449,945
712,0.507441,54.3241,0.0779467,953
713,0.5071,54.376,0.0779336,959
714,0.508534,54.4305,0.0776828,966
715,0.509393,54.4367,0.0773042,968
716,0.510588,54.4847,0.0768125,977
717,0.510484,54.5465,0.076609,987
718,0.509713,54.6238,0.0766009,996
