update,mean_coopval,mean_foodval,mean_p53,count
1772,0.504345,54.3957,0.0851714,8936
1773,0.504063,54.4149,0.0852708,8935
1774,0.504479,54.4326,0.085366,8938
1775,0.504512,54.4397,0.0854759,8941
1776,0.504423,54.4724,0.0854638,8940
1777,0.50442,54.5028,0.0854732,8943
1778,0.504165,54.5131,0.0854805,8948
1779,0.503667,54.5375,0.0855757,8948
1780,0.503731,54.5583,0.0855352,8949
1781,0.50419,54.5621,0.0856103,8952
1782,0.50386,54.5634,0.0856567,8949
1783,0.503798,54.5869,0.0856959,8948
1784,0.503914,54.5837,0.0855764,8946
1785,0.503524,54.5924,0.0857698,8945
1786,0.503078,54.5897,0.0858726,8946
1787,0.502372,54.5836,0.0857152,8947
1788,0.502344,54.5864,0.0857577,8948
1789,0.502315,54.5863,0.0856074,8947
1790,0.502758,54.577,0.0855812,8949
1791,0.502781,54.5926,0.0853594,8942
1792,0.502621,54.5949,0.0854169,8942
1793,0.501951,54.5689,0.0854961,8941
1794,0.501918,54.572,0.0855112,8938
1795,0.501411,54.5586,0.0855181,8940
1796,0.501617,54.5965,0.0854143,8943
1797,0.50171,54.5799,0.0855859,8942
1798,0.501684,54.5839,0.0856786,8945
1799,0.502205,54.6036,0.0855166,8943
1800,0.502028,54.5921,0.0854887,8942
1801,0.502013,54.5844,0.085391,8942
1802,0.501383,54.5655,0.0853451,8946
1803,0.501716,54.5683,0.0854746,8942
1804,0.501403,54.5904,0.0855958,8944
1805,0.501489,54.6133,0.0855997,8937
1806,0.501348,54.6194,0.0854019,8938
1807,0.500808,54.6356,0.0854246,8934
1808,0.500245,54.6407,0.0853432,8934
1809,0.500265,54.6596,0.0855355,8933
1810,0.500806,54.6797,0.0855686,8933
1811,0.50055,54.7072,0.0856326,8935
1812,0.49993,54.7164,0.0854944,8933
1813,0.499918,54.725,0.0855116,8934
1814,0.499593,54.7411,0.0854796,8936
1815,0.499781,54.7512,0.0853682,8937
1816,0.499638,54.7713,0.0855422,8937
1817,0.500158,54.7645,0.0855873,8938
1818,0.500321,54.7955,0.0856129,8943
1819,0.500895,54.7951,0.0854782,8948
1820,0.501826,54.8077,0.0853145,8947
1821,0.502659,54.807,0.085204,8948
1822,0.502219,54.8075,0.0849657,8947
1823,0.50216,54.8184,0.0848304,8948
1824,0.502271,54.8212,0.0846959,8948
1825,0.502016,54.8378,0.0848188,8952
1826,0.502028,54.8576,0.084668,8952
1827,0.501731,54.8771,0.0846324,8942
1828,0.502135,54.9006,0.0845708,8947
1829,0.50189,54.9175,0.0844425,8946
1830,0.501124,54.9356,0.084236,8954
1831,0.500295,54.945,0.0842781,8950
1832,0.500156,54.9497,0.0845064,8950
1833,0.500242,54.9664,0.0846167,8947
1834,0.500144,54.9607,0.0846067,8949
1835,0.500389,54.9662,0.0846777,8951
1836,0.500439,54.9875,0.0846166,8954
1837,0.50038,54.9943,0.0844613,8955
1838,0.500742,55.0131,0.0845052,8956
1839,0.50115,55.0233,0.0847558,8961
1840,0.500669,55.044,0.0849087,8960
1841,0.500579,55.043,0.0849287,8967
1842,0.50106,55.0487,0.0849179,8966
1843,0.500476,55.0562,0.0849836,8970
1844,0.501231,55.0594,0.085107,8968
1845,0.500824,55.0759,0.0852018,8971
1846,0.501006,55.0777,0.0852083,8978
1847,0.500667,55.0772,0.0851953,8977
1848,0.500567,55.0982,0.0851379,8975
1849,0.500689,55.107,0.0851046,8972
1850,0.501245,55.1206,0.0848672,8976
1851,0.501574,55.1077,0.0848568,8978
1852,0.502364,55.1351,0.0847832,8978
1853,0.50215,55.146,0.0845212,8978
1854,0.502436,55.1631,0.08438,8976
1855,0.502387,55.1751,0.0843152,8973
1856,0.501909,55.1899,0.0841271,8967
1857,0.502737,55.1959,0.0842726,8966
1858,0.503297,55.1996,0.08424,8963
1859,0.503001,55.213,0.0841036,8961
1860,0.503015,55.2029,0.0841074,8962
1861,0.503035,55.1893,0.0839323,8965
1862,0.50299,55.1996,0.084083,8967
1863,0.502776,55.2042,0.0840443,8967
1864,0.502206,55.1967,0.0840945,8968
1865,0.502349,55.1885,0.0840825,8971
1866,0.502216,55.2087,0.0839,8974
1867,0.502105,55.2135,0.0839359,8973
1868,0.501679,55.2394,0.0839945,8976
1869,0.502125,55.2306,0.0843324,8979
1870,0.502531,55.2155,0.0842696,8977
1871,0.502445,55.2251,0.0843372,8977
1872,0.502501,55.2415,0.0842902,8973
1873,0.502203,55.2399,0.0841918,8975
1874,0.502271,55.255,0.0843231,8976
1875,0.501983,55.261,0.0845087,8978
1876,0.502312,55.2471,0.0844763,8982
1877,0.502332,55.2563,0.084509,8981
1878,0.501965,55.2521,0.0846771,8989
1879,0.501951,55.2905,0.0846687,8990
1880,0.502186,55.33,0.0848378,8990
1881,0.50192,55.3264,0.0846644,8987
1882,0.502033,55.3217,0.0847032,8990
1883,0.501962,55.3203,0.0846997,8987
1884,0.500996,55.3245,0.0846508,8983
1885,0.501121,55.3441,0.0847213,8978
1886,0.501046,55.3558,0.0847852,8974
1887,0.500583,55.3561,0.0848136,8974
1888,0.499614,55.3656,0.0847527,8972
1889,0.50041,55.3673,0.0847942,8979
1890,0.500893,55.3945,0.0847447,8979
1891,0.50078,55.4043,0.0848145,8974
1892,0.500436,55.4068,0.0847356,8967
1893,0.500409,55.4205,0.0848049,8968
1894,0.500833,55.44,0.0847846,8967
1895,0.500907,55.4519,0.084923,8962
1896,0.501444,55.4853,0.0850142,8967
1897,0.500865,55.4796,0.0850071,8971
1898,0.501508,55.4921,0.0848058,8964
1899,0.500966,55.51,0.084797,8967
1900,0.500761,55.5061,0.0845429,8967
1901,0.500798,55.5087,0.0846776,8972
1902,0.500014,55.4952,0.0844213,8972
1903,0.499107,55.5114,0.0843356,8979
1904,0.498744,55.5294,0.0844302,8978
1905,0.498858,55.5517,0.084478,8979
1906,0.498834,55.5524,0.0842803,8980
1907,0.498535,55.5769,0.084125,8981
1908,0.498182,55.5979,0.0840423,8985
1909,0.497861,55.6225,0.0839377,8983
1910,0.497589,55.6497,0.0839661,8981
1911,0.497323,55.6889,0.0839193,8983
1912,0.498049,55.718,0.084129,8984
1913,0.498212,55.7312,0.0842005,8989
1914,0.498292,55.7396,0.0841778,8992
1915,0.497554,55.7713,0.0843264,8992
1916,0.496967,55.7787,0.0843825,8997
1917,0.497033,55.7787,0.0842354,8999
1918,0.497135,55.7995,0.0841547,9002
1919,0.496855,55.8019,0.0842658,9001
1920,0.496781,55.802,0.0843943,9000
1921,0.497039,55.8105,0.0843945,8998
1922,0.497529,55.8333,0.0842216,9005
1923,0.498477,55.842,0.0842653,9008
1924,0.497915,55.8563,0.0843904,9014
1925,0.497908,55.8606,0.0844153,9019
1926,0.498189,55.8486,0.084428,9018
1927,0.497816,55.8641,0.0844065,9015
1928,0.496089,55.8408,0.0844686,9018
1929,0.495909,55.8562,0.0844438,9021
1930,0.496265,55.8763,0.0845798,9021
1931,0.496323,55.8931,0.0846417,9021
1932,0.495842,55.8916,0.0844856,9021
1933,0.496,55.9044,0.0846206,9022
1934,0.495929,55.9087,0.0847844,9026
1935,0.495565,55.9326,0.0847154,9029
1936,0.495648,55.9532,0.0848431,9033
1937,0.494973,55.945,0.084784,9035
1938,0.494931,55.9601,0.0845207,9036
1939,0.49375,55.9672,0.08444,9034
1940,0.494075,55.9665,0.084282,9035
1941,0.494283,55.9875,0.0842586,9036
1942,0.494632,55.9936,0.0842516,9043
1943,0.49471,56.011,0.084252,9047
1944,0.494836,56.012,0.0842239,9047
1945,0.495219,56.0156,0.0841879,9044
1946,0.495491,56.0322,0.0842279,9044
1947,0.495167,56.0172,0.0842539,9043
1948,0.494519,56.0586,0.0841867,9039
1949,0.494971,56.0563,0.0842332,9044
1950,0.495039,56.0873,0.0843455,9045
1951,0.495669,56.0806,0.0842243,9044
1952,0.495715,56.0731,0.0843527,9048
1953,0.495964,56.0664,0.0845204,9051
1954,0.495599,56.0837,0.0844765,9045
1955,0.495697,56.1088,0.0845102,9043
1956,0.496285,56.1155,0.0844141,9044
1957,0.496112,56.1295,0.0845048,9047
1958,0.495766,56.1271,0.0845133,9051
1959,0.496138,56.1266,0.084528,9054
1960,0.496263,56.1309,0.084631,9049
1961,0.496267,56.1296,0.084687,9055
1962,0.495847,56.1358,0.0846851,9054
1963,0.497426,56.1574,0.0843521,9043
1964,0.497441,56.1677,0.0842477,9040
1965,0.496731,56.1907,0.0840576,9041
1966,0.495655,56.216,0.0839994,9042
1967,0.495079,56.2194,0.0840724,9040
1968,0.495671,56.2241,0.0842491,9033
1969,0.495686,56.2381,0.0842617,9038
1970,0.496162,56.2285,0.0842884,9036
1971,0.496291,56.2544,0.084393,9041
1972,0.496681,56.2616,0.0842721,9042
1973,0.496346,56.2695,0.0843606,9041
1974,0.496578,56.2744,0.084318,9039
1975,0.496465,56.2923,0.0847752,9040
1976,0.49594,56.3055,0.0848426,9042
1977,0.496314,56.3095,0.0847082,9045
1978,0.49597,56.3172,0.0846764,9046
1979,0.496233,56.3314,0.0848049,9050
1980,0.495948,56.3321,0.0847073,9048
1981,0.495696,56.3414,0.0846529,9051
1982,0.495868,56.335,0.0845299,9048
1983,0.495036,56.3384,0.0845382,9045
1984,0.494829,56.3519,0.0845339,9050
1985,0.495579,56.3566,0.0843732,9046
1986,0.495918,56.3605,0.0844821,9050
1987,0.494996,56.3684,0.0844852,9053
1988,0.495081,56.3738,0.0844193,9048
1989,0.49497,56.4033,0.0844742,9050
1990,0.494957,56.4221,0.0844761,9052
1991,0.495367,56.416,0.0846226,9051
1992,0.496019,56.4208,0.0848062,9054
1993,0.496744,56.4359,0.0849655,9057
1994,0.49664,56.4483,0.0850146,9055
1995,0.497238,56.4507,0.0852142,9054
1996,0.496964,56.4448,0.0855343,9053
1997,0.497534,56.4529,0.0855976,9050
1998,0.497492,56.4613,0.0858239,9048
1999,0.497711,56.4788,0.0859887,9044
2000,0.498026,56.4808,0.0860188,9041
2001,0.498692,56.4913,0.0858358,9042
2002,0.498698,56.5103,0.0858328,9037
2003,0.498774,56.5188,0.0857606,9044
2004,0.498471,56.5228,0.0856912,9042
2005,0.498178,56.5236,0.0858758,9041
2006,0.498627,56.537,0.0857041,9040
2007,0.498752,56.5321,0.0860761,9046
2008,0.498316,56.5568,0.0861285,9048
2009,0.497686,56.574,0.0860593,9049
2010,0.497354,56.5983,0.0861903,9048
2011,0.497204,56.5977,0.0860663,9051
2012,0.4968,56.6192,0.0860032,9053
2013,0.496983,56.6135,0.0859318,9050
2014,0.496893,56.6258,0.0860867,9053
2015,0.496222,56.6372,0.0860593,9055
2016,0.495903,56.6552,0.0859701,9059
2017,0.496474,56.6693,0.0858072,9058
2018,0.496948,56.6958,0.0859919,9064
2019,0.496507,56.6934,0.086091,9065
2020,0.496358,56.6949,0.0859949,9065
2021,0.497153,56.6944,0.0859291,9072
2022,0.497278,56.7077,0.085707,9068
2023,0.497047,56.7243,0.0855337,9069
2024,0.496656,56.7467,0.0855957,9068
2025,0.496382,56.7706,0.0856699,9067
2026,0.496493,56.7683,0.0855992,9063
2027,0.496303,56.7927,0.0855882,9061
2028,0.496341,56.8103,0.0856266,9053
2029,0.496506,56.8392,0.0856547,9051
2030,0.497031,56.8297,0.0857093,9058
2031,0.4961,56.8406,0.0857318,9058
2032,0.496192,56.8707,0.0856647,9064
2033,0.495817,56.8813,0.0857382,9068
2034,0.495056,56.883,0.0857166,9066
2035,0.495648,56.9122,0.0857583,9066
2036,0.495768,56.9461,0.0857754,9065
2037,0.496056,56.9651,0.0857734,9070
2038,0.496397,56.9611,0.0857621,9071
2039,0.496319,56.9719,0.0855586,9072
2040,0.496131,56.9777,0.085701,9070
2041,0.496864,56.9734,0.0858287,9073
2042,0.497108,56.9691,0.0857566,9071
2043,0.497192,56.9695,0.0857795,9074
2044,0.497459,56.9822,0.0855242,9070
2045,0.497032,56.9963,0.0853558,9069
2046,0.496755,56.9895,0.0852518,9067
2047,0.497023,56.9771,0.0848984,9066
2048,0.496639,57,0.0847366,9071
2049,0.497264,57.0309,0.08479,9067
2050,0.496712,57.0691,0.084877,9072
2051,0.49628,57.0768,0.0849578,9072
2052,0.49634,57.0826,0.0849145,9071
2053,0.496152,57.0943,0.0850712,9070
2054,0.496778,57.0975,0.08491,9069
2055,0.496727,57.1223,0.0849171,9076
2056,0.495925,57.1236,0.0846957,9075
2057,0.496115,57.1141,0.0847117,9068
2058,0.496083,57.1095,0.0846267,9072
2059,0.49594,57.1077,0.084619,9074
2060,0.496308,57.1132,0.0846384,9074
2061,0.496793,57.1204,0.0844809,9074
2062,0.496105,57.1365,0.0846878,9076
2063,0.496029,57.1369,0.0845465,9077
2064,0.49554,57.154,0.0842381,9081
2065,0.495342,57.1771,0.0842164,9076
2066,0.495134,57.1772,0.0842023,9078
2067,0.495227,57.191,0.0842566,9078
2068,0.495272,57.1928,0.0842896,9080
2069,0.495196,57.2137,0.0845847,9083
2070,0.495738,57.2098,0.0846622,9086
2071,0.496545,57.227,0.0845396,9089
2072,0.49644,57.2337,0.0845439,9091
2073,0.496601,57.246,0.0844339,9092
2074,0.495584,57.2541,0.0845361,9090
2075,0.496343,57.2723,0.0845704,9088
2076,0.496356,57.2847,0.0846877,9083
2077,0.497258,57.2928,0.0846494,9084
2078,0.497321,57.3088,0.0844062,9080
2079,0.497338,57.3142,0.0845399,9082
2080,0.497389,57.3192,0.0845804,9084
2081,0.496451,57.3472,0.0844512,9083
2082,0.49542,57.3649,0.0844765,9085
2083,0.495231,57.3676,0.0844264,9081
2084,0.495292,57.3998,0.0843604,9081
2085,0.494488,57.4245,0.0843698,9085
2086,0.49437,57.4164,0.0844659,9086
2087,0.494301,57.4273,0.0843616,9087
2088,0.493799,57.4452,0.084115,9082
2089,0.494068,57.4569,0.0840223,9082
2090,0.493793,57.4525,0.0838095,9087
2091,0.494533,57.4546,0.0838195,9087
2092,0.495145,57.4669,0.0838755,9083
2093,0.494375,57.4607,0.0836388,9083
2094,0.493928,57.487,0.0836524,9084
2095,0.493996,57.4909,0.083646,9087
2096,0.493266,57.5089,0.0836567,9091
2097,0.493144,57.5293,0.0838131,9093
2098,0.493255,57.5296,0.0836892,9093
2099,0.492632,57.5284,0.0838869,9096
2100,0.492878,57.5231,0.0838813,9095
2101,0.492756,57.5284,0.0838306,9100
2102,0.493404,57.545,0.0836991,9101
2103,0.493404,57.5477,0.0839187,9101
2104,0.493983,57.5417,0.0838841,9104
2105,0.493983,57.5597,0.0838517,9105
2106,0.493737,57.5677,0.0836606,9104
2107,0.49349,57.5634,0.0835435,9104
2108,0.493002,57.5775,0.0835642,9107
2109,0.492629,57.5738,0.0835999,9108
2110,0.491906,57.5846,0.0835529,9112
2111,0.491952,57.5946,0.0836693,9113
2112,0.492649,57.6169,0.083937,9115
2113,0.492322,57.6422,0.0837175,9109
2114,0.4927,57.6394,0.0836327,9104
2115,0.492268,57.651,0.0839597,9107
2116,0.49207,57.678,0.083751,9106
2117,0.491636,57.6788,0.0838106,9109
2118,0.491319,57.6725,0.0839403,9108
2119,0.491708,57.6902,0.0839693,9105
2120,0.490882,57.6906,0.0840038,9107
2121,0.491196,57.7076,0.0839395,9101
2122,0.490788,57.7152,0.083689,9096
2123,0.490757,57.7167,0.0835329,9095
2124,0.491246,57.7055,0.0834614,9094
2125,0.491626,57.7434,0.083549,9098
2126,0.491335,57.7319,0.0833008,9096
2127,0.490953,57.739,0.0832904,9094
2128,0.490965,57.7461,0.0834384,9094
2129,0.491562,57.7516,0.0833646,9092
2130,0.491771,57.7438,0.0835388,9093
2131,0.492002,57.7357,0.0835397,9092
2132,0.492133,57.745,0.0834298,9090
2133,0.492204,57.7572,0.0836111,9090
2134,0.492492,57.7504,0.0838153,9090
2135,0.491584,57.7754,0.084085,9096
2136,0.491694,57.7936,0.0840424,9100
2137,0.491984,57.8063,0.0841104,9101
2138,0.492546,57.8104,0.0840356,9100
2139,0.492504,57.8112,0.084164,9103
2140,0.492489,57.8279,0.0840944,9105
2141,0.492654,57.8287,0.0841929,9110
2142,0.493368,57.8279,0.0840864,9114
2143,0.492871,57.8226,0.0840273,9111
2144,0.493623,57.8277,0.0839134,9104
2145,0.494338,57.8472,0.0842978,9109
2146,0.49406,57.8477,0.0843775,9105
2147,0.493945,57.8848,0.0843912,9104
2148,0.494194,57.8884,0.0843236,9104
2149,0.493904,57.8797,0.0842388,9102
2150,0.494199,57.8729,0.0842796,9100
2151,0.49416,57.8843,0.0843606,9100
2152,0.493935,57.8951,0.0844273,9104
2153,0.49412,57.8966,0.0846253,9103
2154,0.493774,57.9259,0.0845893,9103
2155,0.49317,57.9484,0.0847754,9102
2156,0.493098,57.9568,0.0846988,9099
2157,0.493017,57.9606,0.0847462,9100
2158,0.493301,57.9686,0.0847201,9101
2159,0.493358,57.9707,0.0847045,9100
2160,0.493547,57.9801,0.0847256,9095
2161,0.49376,57.9961,0.0848034,9096
2162,0.493499,57.9888,0.0846879,9099
2163,0.493661,57.9939,0.0845391,9096
2164,0.493523,58.0222,0.0845405,9097
2165,0.493547,58.0303,0.0847158,9099
2166,0.493926,58.0447,0.0847034,9097
2167,0.494179,58.054,0.0846079,9096
2168,0.494172,58.073,0.0843155,9097
2169,0.494358,58.087,0.0845678,9098
2170,0.494471,58.0838,0.0844197,9103
2171,0.494754,58.0989,0.0843946,9104
2172,0.49494,58.1143,0.0843694,9103
2173,0.494389,58.1192,0.0843167,9101
2174,0.49485,58.1207,0.0843287,9102
2175,0.494927,58.1265,0.0843854,9102
2176,0.494758,58.1508,0.0844048,9106
2177,0.495125,58.1764,0.0843978,9104
2178,0.495592,58.1922,0.084467,9103
2179,0.495458,58.1984,0.084263,9105
2180,0.495335,58.2137,0.0841594,9103
2181,0.49555,58.2205,0.0839901,9099
2182,0.495352,58.2409,0.08412,9102
2183,0.495409,58.2484,0.0842302,9101
2184,0.494307,58.2521,0.0841799,9108
2185,0.493952,58.2694,0.0840749,9113
2186,0.49353,58.2948,0.0837145,9113
2187,0.49428,58.2941,0.0836572,9116
2188,0.494365,58.3142,0.0836506,9121
2189,0.494032,58.3263,0.0837,9121
2190,0.494301,58.3298,0.0838366,9126
2191,0.494295,58.3304,0.0839263,9126
2192,0.494339,58.337,0.0839431,9128
2193,0.494081,58.3621,0.0838822,9126
2194,0.494534,58.3856,0.0838854,9122
2195,0.494334,58.395,0.0839798,9125
2196,0.494488,58.4013,0.0840466,9129
2197,0.494395,58.3955,0.0841257,9134
2198,0.494292,58.3973,0.0840645,9135
2199,0.493883,58.423,0.0839944,9133
2200,0.494153,58.435,0.083861,9131
2201,0.494244,58.4446,0.0839362,9135
2202,0.493804,58.4569,0.083949,9131
2203,0.494402,58.4469,0.0839587,9135
2204,0.494372,58.4545,0.0840599,9134
2205,0.494569,58.4756,0.0840329,9139
2206,0.494325,58.47,0.084171,9142
2207,0.494153,58.4803,0.0841157,9141
2208,0.494293,58.4913,0.0841503,9141
2209,0.495179,58.4986,0.084159,9140
2210,0.495096,58.5241,0.0840808,9140
2211,0.495439,58.5246,0.0841097,9139
2212,0.496271,58.5345,0.0841568,9136
2213,0.496387,58.5381,0.0841995,9132
2214,0.49651,58.536,0.0844103,9129
2215,0.496753,58.5534,0.0844381,9132
2216,0.496791,58.5588,0.0846634,9134
2217,0.497025,58.5593,0.0846652,9135
2218,0.497305,58.5744,0.0845892,9132
2219,0.497386,58.5889,0.0845376,9134
2220,0.496917,58.6093,0.0846708,9131
2221,0.497112,58.6307,0.0845355,9135
2222,0.496683,58.6336,0.0847019,9130
2223,0.496782,58.6488,0.0846253,9124
2224,0.497144,58.6476,0.0845286,9131
2225,0.497967,58.6481,0.0844317,9128
2226,0.4979,58.6365,0.084376,9131
2227,0.497156,58.6532,0.0842889,9127
2228,0.497021,58.6681,0.0847037,9126
2229,0.497031,58.7037,0.0847451,9130
2230,0.497424,58.7181,0.0851463,9129
2231,0.497212,58.7298,0.0852111,9131
2232,0.497018,58.7376,0.0851724,9126
2233,0.496376,58.738,0.0852091,9128
2234,0.49626,58.7452,0.0852564,9126
2235,0.495837,58.7787,0.0853173,9120
2236,0.495447,58.7989,0.085373,9115
2237,0.495464,58.8066,0.0855283,9118
2238,0.495666,58.803,0.0855588,9117
2239,0.496075,58.8037,0.0854336,9118
2240,0.496145,58.8227,0.0852752,9111
2241,0.495442,58.8329,0.0850754,9108
2242,0.495039,58.8462,0.0852975,9111
2243,0.495268,58.8578,0.0851683,9108
2244,0.495593,58.8796,0.0850576,9107
2245,0.49575,58.889,0.0849027,9108
2246,0.495994,58.916,0.0849479,9109
2247,0.495727,58.9225,0.0851655,9107
2248,0.495339,58.948,0.0851075,9106
2249,0.495373,58.9491,0.0850341,9105
2250,0.4961,58.9724,0.0850444,9109
2251,0.496633,58.99,0.0851625,9107
2252,0.496755,58.997,0.0850075,9104
2253,0.496358,59.0063,0.0850409,9103
2254,0.496388,59.005,0.0847821,9108
2255,0.496176,59.0295,0.0849494,9108
2256,0.495475,59.0432,0.084905,9096
2257,0.495189,59.052,0.0849082,9096
2258,0.495471,59.0361,0.0848733,9096
2259,0.495791,59.0358,0.0848602,9087
2260,0.49649,59.0371,0.0849678,9094
2261,0.497094,59.0452,0.0849732,9093
2262,0.496596,59.0612,0.0850476,9099
2263,0.49646,59.0872,0.0848489,9098
2264,0.497413,59.1007,0.0847704,9098
2265,0.496863,59.11,0.0847804,9100
2266,0.497609,59.1346,0.0848843,9099
2267,0.497545,59.1522,0.0849428,9095
2268,0.497853,59.1803,0.0851069,9093
2269,0.497196,59.2159,0.0851222,9091
2270,0.498135,59.2369,0.0850275,9089
2271,0.49774,59.2496,0.0849338,9085
2272,0.497843,59.254,0.0850904,9082
2273,0.497974,59.242,0.0851913,9080
2274,0.497346,59.2544,0.0850772,9074
2275,0.496921,59.2723,0.0851686,9074
2276,0.497141,59.2802,0.0852537,9073
2277,0.497889,59.2694,0.085244,9080
2278,0.498207,59.2838,0.0853638,9080
2279,0.49864,59.2894,0.0853049,9082
2280,0.498322,59.3113,0.085446,9084
2281,0.498031,59.3256,0.0854658,9087
2282,0.498584,59.3298,0.0854879,9089
2283,0.498536,59.317,0.0853773,9094
2284,0.499112,59.3243,0.0855365,9094
2285,0.498626,59.3329,0.0855017,9095
2286,0.498505,59.3529,0.0853842,9094
2287,0.49862,59.3557,0.0854231,9092
2288,0.498638,59.3524,0.0853687,9090
2289,0.499136,59.3556,0.0853996,9087
2290,0.499384,59.3731,0.0853693,9084
2291,0.499172,59.4026,0.0854496,9086
2292,0.499446,59.4237,0.0855091,9086
2293,0.499214,59.4364,0.0854521,9085
2294,0.499091,59.4344,0.0851802,9080
2295,0.499647,59.4375,0.0853292,9081
2296,0.499825,59.4555,0.0853072,9082
2297,0.500229,59.4785,0.0853604,9088
2298,0.500187,59.4814,0.0852671,9087
2299,0.50055,59.4796,0.0852127,9087
2300,0.500659,59.4653,0.0852034,9091
2301,0.500332,59.4753,0.0851822,9088
2302,0.499692,59.4845,0.0853028,9091
2303,0.49988,59.4974,0.085252,9089
2304,0.499913,59.5119,0.0853596,9085
2305,0.499154,59.5282,0.0856558,9085
2306,0.498961,59.5567,0.0857169,9085
2307,0.498615,59.56,0.085737,9085
2308,0.499157,59.5594,0.0858546,9081
2309,0.499448,59.5765,0.085779,9081
2310,0.500082,59.5765,0.0856504,9079
2311,0.500573,59.5857,0.0856124,9075
2312,0.500647,59.5903,0.0855436,9078
2313,0.500828,59.6001,0.0856092,9078
2314,0.500044,59.6152,0.0856925,9077
2315,0.499899,59.6059,0.0855018,9078
2316,0.500753,59.6241,0.0853961,9076
2317,0.500338,59.6345,0.0853647,9074
2318,0.500826,59.6276,0.0854643,9073
2319,0.500904,59.6324,0.0855146,9074
2320,0.500919,59.6475,0.0855587,9075
2321,0.501353,59.6509,0.0856575,9080
2322,0.50129,59.6766,0.0857183,9082
2323,0.501014,59.6975,0.0856839,9075
2324,0.501053,59.7108,0.0857406,9078
2325,0.500619,59.7122,0.0857621,9078
2326,0.500112,59.7333,0.0857278,9076
2327,0.500584,59.7508,0.085533,9073
2328,0.499975,59.7677,0.0853802,9074
2329,0.500293,59.7832,0.0854812,9079
2330,0.500989,59.7904,0.0854322,9083
2331,0.501568,59.8033,0.0854862,9083
2332,0.501108,59.7905,0.0854185,9079
2333,0.501532,59.7903,0.0854138,9082
2334,0.502018,59.8054,0.085513,9084
2335,0.502301,59.7936,0.0854086,9081
2336,0.50287,59.8038,0.0854473,9087
2337,0.503176,59.8234,0.0854599,9095
2338,0.503161,59.8444,0.0854701,9094
2339,0.503791,59.8408,0.0853223,9094
2340,0.504365,59.8483,0.0853283,9094
2341,0.504569,59.8669,0.0854513,9099
2342,0.504669,59.8653,0.0853355,9099
2343,0.504381,59.8754,0.0852936,9097
2344,0.50403,59.8824,0.0853831,9097
2345,0.504186,59.904,0.0851214,9096
2346,0.50347,59.9187,0.0851538,9099
2347,0.503484,59.9393,0.0853365,9096
2348,0.504092,59.9631,0.0853808,9096
2349,0.504205,59.9635,0.0852095,9093
2350,0.504484,59.9781,0.085207,9090
2351,0.504128,59.9874,0.0851507,9091
2352,0.503522,59.9991,0.0853127,9093
2353,0.502766,60.0045,0.0851424,9096
2354,0.50255,60.0232,0.0851309,9093
2355,0.501932,60.0367,0.0852718,9092
2356,0.502125,60.0377,0.0854435,9096
2357,0.501799,60.0619,0.0853892,9094
2358,0.501769,60.0687,0.0854148,9098
2359,0.501832,60.075,0.0856754,9100
2360,0.502698,60.0576,0.0854682,9095
2361,0.502398,60.0643,0.0855461,9094
2362,0.502243,60.0767,0.0853684,9098
2363,0.502739,60.0762,0.0851222,9091
2364,0.501846,60.0899,0.0852153,9094
2365,0.501845,60.1058,0.0851555,9094
2366,0.50147,60.1058,0.0853235,9097
2367,0.50124,60.1248,0.0851555,9096
2368,0.501556,60.132,0.0851418,9101
2369,0.501511,60.1403,0.0848925,9096
2370,0.500997,60.1559,0.0848121,9092
2371,0.500651,60.1664,0.0848778,9089
2372,0.500613,60.1799,0.0849126,9088
2373,0.500535,60.1906,0.0850582,9091
2374,0.500901,60.2037,0.0850264,9089
2375,0.50037,60.2152,0.084935,9087
2376,0.500265,60.2391,0.0848042,9083
2377,0.50047,60.2555,0.084549,9081
2378,0.500866,60.2596,0.0845231,9083
2379,0.500437,60.2732,0.0846126,9083
2380,0.500439,60.2946,0.0848432,9080
2381,0.500895,60.2807,0.0848939,9079
2382,0.501018,60.2782,0.0849317,9078
2383,0.500425,60.3038,0.0850322,9080
2384,0.500523,60.3178,0.0847881,9079
2385,0.500754,60.3446,0.0848198,9076
2386,0.50107,60.3298,0.0847422,9077
2387,0.50148,60.3439,0.08477,9080
2388,0.501257,60.3415,0.0850236,9080
2389,0.500785,60.3442,0.0850527,9078
2390,0.501396,60.3673,0.0850377,9073
2391,0.502007,60.3878,0.0852725,9076
2392,0.502326,60.4223,0.0851528,9074
2393,0.50202,60.4369,0.0851686,9072
2394,0.501696,60.4538,0.0851252,9073
2395,0.501762,60.4714,0.0853863,9071
2396,0.50162,60.4699,0.0854631,9071
2397,0.501115,60.4822,0.0855388,9069
2398,0.501337,60.5034,0.0854499,9069
2399,0.500688,60.518,0.0853692,9066
2400,0.499666,60.5079,0.0854821,9065
2401,0.499659,60.502,0.0853421,9067
2402,0.499652,60.5403,0.0854223,9070
2403,0.499527,60.5632,0.0855329,9072
2404,0.499058,60.5731,0.0856486,9072
2405,0.498747,60.5762,0.0857424,9075
2406,0.498911,60.5844,0.0857783,9072
2407,0.49835,60.6048,0.0858508,9072
2408,0.498734,60.6123,0.0859682,9073
2409,0.498519,60.6223,0.0860409,9073
2410,0.49839,60.6382,0.0861541,9071
2411,0.498423,60.6446,0.0863647,9074
2412,0.498194,60.64,0.086359,9079
